skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
173,157,174.0,157.0,172.64388945578239,157.38055555555547,171,211,170.0,210.0,169.43,211.72072467431596,139,189,137.0,190.0,138.8230769230769,191.6190476190507,221,154,221.0,156.0,217.292,155.73811647974114,216,212,217.0,210.0,217.3195,208.30492241581956,185,157,186.0,158.0,185.06,157.5175,178,216,173.0,218.0,171.99444444444444,209.30714285714285,270,157,269.0,158.0,264.6288095238094,158.1911111111111,263,212,262.0,210.0,261.3717127722513,210.28105263157894,236,156,233.0,157.0,233.83666666666667,155.35458479615625,224,210,226.0,205.0,224.92023918997694,205.28875,318,163,318.0,162.0,317.442,162.365,308,216,309.0,217.0,305.9177316216166,214.67833333333334,285,160,281.0,161.0,282.9192857142857,158.9390392385392,271,209,270.0,209.0,273.4856618566618,208.29733147155864,369,182,370.0,185.0,367.61930059178746,183.13,353,232,354.0,229.0,353.727,229.80625,332,167,332.0,168.0,328.8579417989413,169.4175,317,218,317.0,216.0,316.3961787514874,216.25,420,209,422.0,209.0,422.4841666666667,208.31734314678317,400,261,399.0,258.0,400.21,257.82001559484956,380,189,381.0,190.0,380.8505596440597,188.3425,363,234,364.0,237.0,363.8288888888889,235.75575994375995
224,190,221.0,188.0,220.8504246547104,189.30477777777773,210,238,209.0,238.0,211.13714285714286,238.72678553264885,182,212,182.0,213.0,181.36615384615385,213.45161290322196,277,199,277.0,201.0,273.22,200.69907938331747,262,250,265.0,250.0,261.788,252.3368570269343,236,193,234.0,192.0,235.0,192.7525,223,241,221.0,240.0,221.3011111111111,239.19714285714286,328,207,329.0,206.0,305.8157412698413,205.9777777777778,312,262,317.0,260.0,311.3666844620027,258.7526315789474,290,201,293.0,202.0,271.57666666666665,201.36234673263252,272,252,273.0,253.0,267.7869702188346,253.46,370,210,369.0,213.0,363.904,212.76666666666668,363,272,362.0,270.0,355.8863608235198,271.7733333333333,338,210,341.0,211.0,335.89142857142855,210.64339556277068,325,265,326.0,265.0,322.47925709475714,265.3582571973481,416,208,415.0,206.0,410.54319732783375,207.0990909090909,412,266,414.0,267.0,401.129,267.04125,382,211,382.0,213.0,384.1428783068796,212.70375,376,269,373.0,269.0,368.3246154646711,268.21,467,210,468.0,209.0,466.9458333333333,207.71850865625998,463,261,465.0,265.0,454.5966666666667,264.4783949626227,430,207,430.0,206.0,431.22,208.3625,426,266,426.0,262.0,416.5988888888889,262.5938023966774
168,197,169.0,197.0,168.90632256235833,195.84233333333339,158,234,155.0,233.0,155.7642857142857,234.06090715345297,135,213,137.0,214.0,134.16307692307691,213.45161290322196,212,205,210.0,206.0,211.328,207.06787724745152,200,244,199.0,242.0,199.079,242.5871026702829,178,201,178.0,201.0,177.0,202.355,165,235,166.0,236.0,166.5822222222222,236.10285714285715,255,210,253.0,213.0,254.21387777777778,211.78666666666666,245,256,195.0,245.0,219.56642752954116,245.17,223,210,226.0,210.0,224.46333333333334,209.81388762031617,210,247,212.0,247.0,212.0170612484733,247.48375,294,214,290.0,213.0,291.884,213.26833333333335,289,262,290.0,261.0,288.0984516493607,260.93333333333334,267,217,266.0,215.0,264.92285714285714,215.1529430708181,255,258,213.0,249.0,249.07235569985565,256.7580802783073,337,216,338.0,218.0,337.48839205525616,216.0218181818182,335,263,334.0,262.0,332.547,261.9175,307,219,306.0,219.0,306.3983809523811,219.48625,300,261,301.0,261.0,299.9870889248833,261.62,391,223,390.0,226.0,391.9216666666667,225.63672256608865,381,271,382.0,270.0,381.95,269.50401320002436,354,220,354.0,221.0,354.1371445683946,220.41666666666666,345,264,345.0,263.0,345.84555555555556,262.47424746549746
196,210,193.0,213.0,193.04136111111117,213.23788888888868,194,248,193.0,250.0,194.87428571428572,251.4995063270057,162,233,169.0,233.0,167.08615384615385,230.85714285713865,244,202,197.0,208.0,198.513,207.5459548726251,243,247,249.0,245.0,249.3155,244.0837537904904,209,208,212.0,213.0,212.01142857142858,212.1,203,248,205.0,246.0,203.54,244.99571428571429,297,194,298.0,193.0,298.46089682539684,193.37555555555556,297,240,297.0,237.0,285.0779747482716,237.83789473684212,259,200,261.0,203.0,244.81333333333333,201.09764277785712,256,246,257.0,246.0,255.52937825091448,246.63125,348,192,346.0,193.0,346.6793333333333,192.94,343,239,342.0,241.0,338.72399286319745,241.015,314,195,361.0,194.0,297.7857142857143,195.16274747474748,305,237,305.0,234.0,290.114487012987,235.24312015257468,399,197,398.0,197.0,397.46018148300493,196.94363636363636,386,243,385.0,245.0,382.523,245.526875,365,193,365.0,197.0,366.7062751322749,195.59625,352,237,353.0,238.0,350.295423197293,238.17,453,220,452.0,219.0,446.195,219.05171733373317,430,265,430.0,266.0,431.7633333333333,265.5663514208417,417,203,417.0,206.0,414.8155555555556,205.59416666666667,394,246,398.0,248.0,395.2055555555556,246.21395936470938
175,265,174.0,265.0,172.28969104308382,264.49588888888877,172,304,173.0,305.0,172.9742857142857,303.861987179486,149,288,150.0,289.0,150.3,283.9459459459459,215,264,213.0,266.0,214.189,260.36058559305224,213,303,256.0,302.0,253.573,301.44916758203124,184,268,186.0,265.0,184.17714285714285,265.045,182,305,181.0,305.0,181.57222222222222,306.40285714285716,255,260,254.0,262.0,253.29562063492057,260.2422222222222,253,303,294.0,297.0,274.82886628522994,295.08,225,266,229.0,266.0,228.29,262.3457612704757,224,305,225.0,306.0,226.64335586464256,302.76875,291,254,290.0,253.0,290.4,251.86666666666667,292,297,294.0,301.0,293.13315928011383,300.2266666666667,265,263,266.0,262.0,266.43642857142856,261.5025265706518,265,300,266.0,302.0,266.5561793946794,301.2025294553933,332,249,333.0,249.0,333.8045059750619,250.16,331,293,334.0,294.0,332.899,292.741875,304,252,305.0,253.0,302.92952140452127,253.03375,303,294,305.0,293.0,305.3703168707401,293.53,383,259,382.0,258.0,381.85583333333335,257.8045968514662,375,300,373.0,302.0,372.57666666666665,302.42126311241447,349,251,349.0,250.0,349.8118021978022,250.575,343,293,342.0,294.0,343.25444444444446,294.55183228808244
207,232,206.0,233.0,207.33602777777764,232.19977777777797,199,272,198.0,269.0,198.79285714285714,269.5757785295511,179,252,178.0,253.0,178.34307692307692,252.73684210525886,245,236,242.0,236.0,241.848,235.60518396487512,237,277,237.0,278.0,237.104,277.11342438581374,215,235,217.0,234.0,216.14142857142858,234.9275,207,272,208.0,273.0,205.98555555555555,269.8642857142857,283,242,282.0,242.0,281.292361904762,241.38888888888889,277,281,277.0,282.0,274.5248857475592,280.37631578947367,253,241,255.0,239.0,255.17666666666668,239.9347410525984,247,278,247.0,278.0,246.25003106623734,278.32375,320,245,321.0,245.0,321.236,244.02833333333334,316,285,316.0,284.0,314.2062349973262,284.25333333333333,291,245,289.0,246.0,290.3692857142857,245.49180681818183,285,282,286.0,281.0,285.17851078551075,279.0179437885347,357,245,358.0,246.0,356.84726182502743,246.39,351,288,353.0,286.0,353.494,285.314375,328,246,330.0,245.0,331.1032486772487,244.565,324,285,324.0,285.0,322.9447906422112,284.51,403,253,394.0,253.0,392.32166666666666,250.61620641207125,392,298,393.0,297.0,392.26,298.98360091563916,369,248,370.0,249.0,369.46752116402126,248.765,359,289,361.0,289.0,361.93666666666667,290.0073030395528
188,174,189.0,173.0,189.7506468253968,173.73833333333346,185,224,185.0,224.0,183.75571428571428,223.37033755133768,159,204,159.0,204.0,158.46923076923076,195.8125,234,173,233.0,173.0,230.767,172.93626116368526,228,225,226.0,225.0,226.615,225.2166269078531,198,174,198.0,173.0,198.21571428571428,173.2075,192,222,194.0,222.0,194.18666666666667,221.51142857142858,278,178,277.0,177.0,275.3195587301588,178.20888888888888,267,227,269.0,222.0,269.40591281319274,223.34,243,171,240.0,170.0,239.67,172.4649105180534,234,222,237.0,222.0,235.56953490684134,220.45,322,189,319.0,189.0,319.42533333333336,189.90166666666667,308,238,309.0,237.0,309.16914695910145,237.94666666666666,290,180,286.0,182.0,286.82642857142855,181.83679743867245,276,225,277.0,225.0,275.41833044733045,224.01801270194446,362,203,365.0,202.0,365.00776854676275,202.11818181818182,348,254,346.0,254.0,346.34,253.8625,332,194,332.0,194.0,331.1699470899468,194.0175,316,241,317.0,242.0,318.52978609140223,239.58,409,225,406.0,225.0,404.4625,225.7151986655949,393,275,391.0,274.0,391.36,274.37498213728355,373,208,373.0,209.0,373.0481341991342,208.57666666666665,357,258,357.0,258.0,357.31444444444446,258.3062431272432
163,190,165.0,193.0,164.10468650793658,191.97188888888897,161,232,161.0,229.0,161.30285714285714,229.27361172161176,138,217,142.0,217.0,140.00307692307692,217.87878787878492,204,190,204.0,189.0,205.014,189.1801878828455,197,233,197.0,233.0,197.7495,232.5954730581513,174,191,173.0,190.0,174.96285714285713,191.015,170,230,170.0,230.0,169.8488888888889,229.62,246,197,248.0,197.0,247.03452063492068,196.11333333333334,235,237,234.0,241.0,234.0619028357458,240.33105263157896,217,192,217.0,192.0,216.35666666666665,192.40419490826633,208,231,209.0,233.0,207.57928074115455,231.55375,283,208,282.0,209.0,281.32,209.58833333333334,267,251,269.0,253.0,268.3594800689507,252.18166666666667,256,203,259.0,202.0,256.8107142857143,201.791494005994,245,239,245.0,238.0,244.1155698005699,240.19998658412294,315,220,316.0,217.0,316.0980264644626,217.2109090909091,304,270,306.0,269.0,305.329,268.87125,291,218,290.0,215.0,288.5732751322751,214.97875,278,258,279.0,257.0,279.07419311922024,256.0,355,235,354.0,235.0,354.935,235.91307821511785,341,276,342.0,276.0,342.21666666666664,276.5980730399095,325,221,327.0,225.0,328.1725714285714,224.27666666666667,315,268,313.0,266.0,313.6477777777778,265.6620352240352
191,200,189.0,198.0,189.22445975056695,200.0436666666667,180,240,181.0,239.0,173.27857142857144,239.16601993461072,157,220,158.0,221.0,157.3153846153846,217.87878787878492,231,205,234.0,206.0,231.406,205.07673877410122,223,249,225.0,248.0,222.4885,247.118290626599,199,204,200.0,202.0,198.08428571428573,201.625,188,241,190.0,242.0,189.4922222222222,243.22,272,210,274.0,210.0,269.7381523809522,208.92,264,255,266.0,257.0,263.2882141237598,256.2457894736842,243,208,241.0,210.0,241.40666666666667,209.96973078508782,234,249,232.0,249.0,231.099269342586,248.47125,311,216,314.0,213.0,312.71133333333336,213.88166666666666,306,259,305.0,261.0,305.0169900705354,259.78,285,213,287.0,215.0,284.67785714285714,214.27546056721062,276,256,277.0,255.0,276.2318244348245,255.04777193513573,358,226,359.0,225.0,357.23126787176983,225.43636363636364,346,271,345.0,270.0,345.526,269.67625,327,219,328.0,218.0,327.27664021164026,219.3025,318,262,318.0,262.0,318.392508305757,261.82,408,250,406.0,250.0,404.77916666666664,249.20301514606072,388,292,387.0,289.0,388.08666666666664,290.1297027179799,372,233,371.0,234.0,370.08305291005297,232.42916666666667,356,276,354.0,273.0,354.44666666666666,275.0476685906686
176,178,177.0,178.0,175.9767414965986,178.7545555555557,175,217,174.0,218.0,171.84714285714287,217.06081512931559,148,208,149.0,209.0,148.72923076923078,208.96969696969614,220,170,218.0,170.0,215.309,167.9047458380974,217,206,215.0,209.0,214.8065,208.01505231908627,186,174,186.0,174.0,185.88857142857142,174.49,184,215,185.0,214.0,185.38666666666666,212.96857142857144,265,164,266.0,165.0,266.5619428571427,162.66222222222223,259,207,258.0,205.0,263.03987052567913,206.85736842105263,232,168,233.0,169.0,232.49333333333334,168.8649730111158,227,204,225.0,206.0,224.11715878778176,205.375,311,168,310.0,169.0,310.192,168.90666666666667,303,213,306.0,212.0,306.6843034944852,213.965,281,164,281.0,165.0,281.8385714285714,166.51484577922082,270,203,270.0,207.0,271.7411048581048,206.07956617120246,358,182,358.0,182.0,356.8994493912305,182.53545454545454,346,225,347.0,225.0,347.589,225.1225,329,169,326.0,174.0,326.49678306878275,174.71,314,211,314.0,213.0,315.19573726732983,214.36,406,203,405.0,204.0,405.1958333333333,204.25634259180973,390,243,390.0,242.0,391.39,242.48632601252393,374,186,371.0,190.0,370.267227994228,188.57,357,226,356.0,226.0,356.8933333333333,227.385922993673
150,247,149.0,249.0,150.53851133786856,251.35755555555554,148,284,96.0,294.0,124.78857142857143,292.54708378994724,123,271,114.0,270.0,115.38923076923076,283.9459459459459,186,240,187.0,238.0,186.081,237.6872078269903,178,278,142.0,289.0,145.639,289.407329982118,156,241,158.0,245.0,155.0,243.655,155,283,105.0,291.0,111.25,293.2842857142857,226,235,230.0,233.0,229.08342380952385,234.09777777777776,217,277,229.0,282.0,226.0775999934408,280.86263157894734,198,238,198.0,236.0,197.85333333333332,235.96700671550684,195,275,194.0,277.0,173.53771559355525,278.1025,270,246,270.0,247.0,269.31933333333336,246.66166666666666,259,288,222.0,280.0,234.75023236359596,280.86333333333334,240,236,242.0,236.0,237.78571428571428,235.6387017427018,231,279,230.0,283.0,229.5666107411108,282.49172691687403,308,261,269.0,245.0,275.34317334228814,243.29818181818183,296,303,259.0,289.0,269.552,289.94625,281,250,279.0,253.0,269.87603703703746,252.55,271,293,228.0,281.0,242.73133296187635,281.68,352,278,352.0,277.0,348.3516666666667,278.10890553498035,340,319,338.0,318.0,340.7033333333333,315.3822981856037,323,264,323.0,267.0,326.06444444444446,261.0,309,309,309.0,309.0,307.64,308.7299926554926
193,228,196.0,230.0,195.51549716553288,230.23044444444434,195,265,197.0,267.0,195.34142857142857,264.40679198579284,170,257,174.0,256.0,173.57384615384615,252.73684210525886,232,218,233.0,218.0,231.497,219.7644500141119,234,258,237.0,257.0,233.036,257.52155069358736,204,226,201.0,226.0,201.11142857142858,226.4425,203,267,203.0,266.0,202.43777777777777,263.67,274,215,277.0,214.0,278.2506158730159,214.2488888888889,274,260,273.0,260.0,273.0407547612812,259.03526315789475,245,220,246.0,220.0,243.81,221.74238975310402,242,259,242.0,257.0,242.90269071883887,257.52875,314,213,314.0,213.0,314.01,214.14333333333335,312,258,310.0,261.0,310.5572715264533,259.41833333333335,288,218,290.0,214.0,291.2807142857143,216.69261731324227,282,255,281.0,257.0,281.4391637806637,256.41571396280483,357,219,358.0,220.0,355.85848410998085,219.19,349,260,350.0,261.0,349.932,260.46875,329,216,330.0,215.0,332.40696296296306,217.20625,320,256,322.0,253.0,321.632954914075,258.18,405,236,402.0,235.0,403.34833333333336,237.45074416175228,392,275,389.0,277.0,389.22,276.15320525980303,370,225,370.0,226.0,369.98071083156617,224.10083333333333,358,261,357.0,265.0,357.8388888888889,266.58300609113104
202,190,200.0,190.0,199.71589852607696,190.50900000000007,192,219,193.0,217.0,192.83714285714285,216.88338492820262,178,202,178.0,205.0,177.7876923076923,195.8125,233,194,229.0,194.0,230.395,195.24971473189947,224,225,225.0,225.0,220.8255,225.34865252831105,206,192,206.0,193.0,204.62285714285716,191.98,201,220,197.0,222.0,197.55666666666667,221.69142857142856,265,198,298.0,197.0,293.65489365079367,196.92222222222222,259,231,255.0,230.0,261.70560759947125,231.9321052631579,238,198,238.0,198.0,239.36666666666667,198.95473145901715,235,227,230.0,226.0,232.15085974989066,226.94375,298,197,297.0,201.0,295.688,197.31833333333333,295,235,296.0,236.0,297.38453620473405,237.14,271,202,309.0,197.0,306.6792857142857,199.57444559607066,269,232,270.0,234.0,271.6273636363636,232.43687142655332,332,192,333.0,192.0,332.91818538378794,191.46,333,235,334.0,234.0,332.57,234.594375,307,200,310.0,202.0,309.1159047619049,200.9375,305,236,306.0,235.0,306.4996876982228,234.99,371,191,369.0,190.0,368.61583333333334,190.5470409199462,369,230,369.0,231.0,370.04,231.61197878179624,342,192,342.0,189.0,341.32653764753763,190.44916666666666,342,233,340.0,233.0,342.1477777777778,233.18436561586543
157,144,158.0,142.0,157.53508276643984,143.19722222222225,150,185,153.0,186.0,152.05285714285714,186.06788250638277,127,168,130.0,162.0,127.80615384615385,169.47619047618647,198,142,198.0,145.0,198.301,142.84190529512017,193,190,193.0,191.0,192.81,190.4957237174935,167,145,169.0,143.0,167.8942857142857,143.21,162,189,162.0,185.0,160.05555555555554,186.06285714285715,240,146,241.0,146.0,241.00288571428575,145.01333333333332,234,196,197.0,194.0,214.36767346542345,196.93263157894737,210,145,210.0,146.0,210.7,145.2638498247784,202,193,201.0,189.0,200.30518938390006,188.59625,278,146,279.0,149.0,278.37,146.115,275,203,274.0,206.0,273.7935496372312,205.10833333333332,251,152,253.0,151.0,253.4542857142857,150.13310705960714,244,198,201.0,193.0,212.26194035594028,199.6474416240326,318,152,317.0,149.0,320.37205204852734,150.1818181818182,313,200,314.0,201.0,314.208,201.946875,286,151,289.0,149.0,289.3656507936502,149.97125,283,205,283.0,205.0,284.14939138144643,204.58,366,160,366.0,158.0,366.39666666666665,157.59723611689142,358,209,357.0,210.0,356.98333333333335,211.9928770084727,331,151,330.0,154.0,329.6893505291005,152.78833333333333,324,202,325.0,202.0,324.87111111111113,201.23371665534899
155,198,155.0,197.0,154.60779421768717,196.87999999999997,143,239,145.0,241.0,147.1442857142857,239.89447702297736,123,218,123.0,214.0,124.31769230769231,213.45161290322196,193,197,194.0,194.0,196.348,195.6973976286012,182,252,185.0,252.0,185.701,252.34353353131235,162,201,162.0,198.0,162.4242857142857,198.275,155,247,153.0,246.0,153.53222222222223,246.57857142857142,226,197,229.0,198.0,228.1486253968255,197.99555555555557,220,257,221.0,257.0,216.24019847828936,255.39,205,201,204.0,201.0,205.24,198.12081817388963,195,250,194.0,251.0,192.94353690566064,251.99375,262,201,260.0,201.0,262.3066666666667,199.89333333333335,257,256,258.0,257.0,257.63837440337437,255.43,237,199,237.0,197.0,234.77857142857144,199.69533621933613,231,256,229.0,254.0,229.31467532467528,255.5174134703679,297,198,297.0,202.0,297.67828447174196,201.79909090909092,293,253,297.0,254.0,297.032,253.63375,272,201,271.0,201.0,270.49952380952413,201.16875,266,254,265.0,254.0,264.940877793353,254.44,347,206,346.0,206.0,350.695,205.0595315646925,339,257,338.0,261.0,341.4066666666667,258.416073643247,311,202,312.0,201.0,312.50904040404043,200.9575,306,253,306.0,254.0,305.5888888888889,253.08305513930506
129,144,129.0,144.0,128.32607766439892,143.78033333333332,119,185,125.0,189.0,122.96714285714286,189.54977475050194,100,169,98.0,170.0,98.53384615384616,169.47619047618647,172,145,174.0,146.0,174.666,144.88660148154466,160,193,163.0,194.0,164.0855,195.24543544197485,141,143,141.0,145.0,140.25428571428571,146.23,134,185,133.0,190.0,133.64111111111112,187.99428571428572,213,154,214.0,154.0,213.98220634920636,156.47333333333333,200,203,202.0,204.0,205.343705642842,202.86789473684212,185,149,185.0,146.0,185.67,150.43099773242628,173,194,171.0,193.0,177.2209627129411,194.08,253,170,253.0,170.0,253.176,169.12833333333333,239,215,237.0,221.0,243.2933711515756,219.42,228,162,229.0,162.0,229.0792857142857,163.1541242784993,213,202,214.0,202.0,216.7063665963665,205.68741616464354,294,187,292.0,183.0,294.16612084121886,185.40363636363637,275,235,278.0,237.0,277.498,236.9575,265,176,266.0,176.0,268.37246031745974,176.09875,249,221,249.0,220.0,256.8812624805155,221.38,332,209,335.0,209.0,333.39666666666665,210.95469822912497,314,253,310.0,252.0,310.9166666666667,254.20872555493202,305,196,308.0,193.0,306.4953316498317,191.55333333333334,288,240,285.0,241.0,285.6411111111111,240.18933130758134
185,229,183.0,231.0,185.47222335600898,230.61388888888885,177,266,178.0,261.0,176.83857142857144,260.27021059748307,158,247,157.0,246.0,157.75384615384615,245.9583333333365,226,237,226.0,237.0,226.645,235.6992520000146,215,275,210.0,273.0,211.685,272.9753485447815,194,233,195.0,233.0,194.97,233.5025,184,265,185.0,266.0,184.84333333333333,264.75142857142856,265,245,266.0,245.0,270.47876031746034,245.59333333333333,253,281,291.0,290.0,284.9256325341327,288.3663157894737,235,238,234.0,238.0,236.47,238.5821714793144,222,273,225.0,273.0,222.82920341815068,273.17625,303,250,301.0,254.0,302.006,253.0,291,293,330.0,300.0,324.6634192121009,296.60833333333335,273,248,274.0,250.0,273.0042857142857,251.25184318459313,260,284,301.0,290.0,289.5895622710622,290.58844544344555,343,252,342.0,254.0,343.32770582724663,254.6209090909091,333,301,333.0,298.0,330.388,296.030625,310,253,309.0,253.0,308.4681216931218,253.68125,301,294,345.0,301.0,344.2170204702762,297.88,385,265,385.0,265.0,383.5908333333333,264.99926919994346,373,308,370.0,304.0,370.6,302.99536141434237,352,254,353.0,257.0,355.5388888888889,256.73083333333335,341,298,341.0,298.0,342.3666666666667,296.4371890794391
152,189,153.0,189.0,152.55428571428573,189.98822222222228,143,233,145.0,230.0,143.28571428571428,231.02474454333532,121,211,120.0,209.0,120.47076923076924,208.96969696969614,194,193,193.0,195.0,193.569,195.07319287956875,185,241,185.0,242.0,183.6845,240.49504313356925,162,190,162.0,190.0,161.25714285714287,190.705,152,235,154.0,233.0,152.29222222222222,234.74,240,206,241.0,206.0,240.89233492063485,205.71333333333334,227,249,228.0,251.0,228.68199723657202,251.06,206,198,205.0,200.0,206.93666666666667,198.46988837353138,196,238,194.0,241.0,193.61445275957718,239.37125,284,220,285.0,222.0,286.0966666666667,220.77666666666667,269,270,269.0,269.0,268.8800008728642,270.3883333333333,250,210,252.0,209.0,252.41857142857143,209.6442457264957,238,250,237.0,250.0,237.4392291967292,253.5484951614044,322,233,322.0,232.0,323.4737248724217,230.95181818181817,309,283,307.0,284.0,306.545,283.800625,296,222,294.0,222.0,295.83974603174556,223.15875,279,268,277.0,269.0,278.6733643895969,269.02,368,257,365.0,257.0,367.7733333333333,256.2725819901789,349,304,350.0,305.0,350.42333333333335,306.8434591424012,337,239,337.0,237.0,336.7489307359307,235.82666666666665,321,288,317.0,287.0,318.79,287.44193184593183
132,157,129.0,159.0,129.96537018140586,158.07944444444445,130,190,132.0,190.0,131.27428571428572,188.05629781329782,107,180,113.0,182.0,110.30923076923077,182.41666666666575,173,157,173.0,155.0,171.907,157.5405810873485,164,192,159.0,186.0,163.699,190.62268880534668,145,155,140.0,157.0,141.33285714285714,158.39,138,190,137.0,189.0,135.98111111111112,188.33142857142857,213,167,210.0,168.0,215.61187936507943,170.90222222222224,197,203,168.0,194.0,181.72531846940947,190.9578947368421,186,158,182.0,160.0,183.48666666666668,160.01105855255867,173,191,178.0,189.0,188.91867339376273,189.69,248,178,279.0,197.0,279.53266666666667,194.405,224,217,225.0,218.0,233.0733596605415,215.70666666666668,220,174,225.0,172.0,225.61428571428573,174.80549179986673,205,201,173.0,192.0,200.03858970658968,203.2673830512921,282,198,301.0,226.0,296.9222399323457,224.2190909090909,252,236,252.0,238.0,267.049,236.160625,259,186,258.0,185.0,269.07578835978865,185.94,231,217,232.0,222.0,239.96200007609116,222.28,302,224,298.0,224.0,306.2183333333333,231.4654109255735,282,255,286.0,262.0,289.2133333333333,262.0443735023683,286,203,309.0,230.0,305.45305002405007,227.53416666666666,257,241,258.0,242.0,264.89,239.59964501239492
216,172,217.0,170.0,216.45746031746026,170.4892222222222,210,212,209.0,214.0,206.84,213.99753312344222,189,193,189.0,194.0,186.1676923076923,191.6190476190507,257,178,258.0,177.0,252.028,177.5590456756128,244,223,249.0,226.0,244.718,225.65622836607838,228,172,226.0,174.0,225.89714285714285,173.1125,219,212,221.0,213.0,220.51111111111112,212.69714285714286,291,188,294.0,189.0,292.49705396825397,186.40444444444444,280,237,281.0,237.0,280.6480991239874,237.9957894736842,265,184,266.0,182.0,265.37666666666667,181.54027730999167,255,226,253.0,225.0,251.08196961265926,226.795,322,193,322.0,194.0,323.13,194.21,314,244,314.0,242.0,314.2713725264632,243.93666666666667,299,192,301.0,189.0,299.11071428571427,190.1331982045732,291,236,288.0,237.0,287.6811560846563,237.6154867102597,355,198,355.0,197.0,353.6973697416273,196.61727272727273,349,248,350.0,248.0,348.797,248.279375,331,194,329.0,195.0,330.0972592592594,196.82,325,243,319.0,246.0,321.93539290961576,245.87,400,211,400.0,210.0,399.775,208.61318938530061,390,259,390.0,260.0,391.8066666666667,260.86810539676384,369,203,368.0,201.0,368.3495793611847,200.84416666666667,362,251,361.0,249.0,362.1455555555556,250.42810259185256
