skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
145,186,147.0,185.0,146.68,185.13,147,231,149.0,233.0,147.78,231.1,121,223,120.0,213.0,121.89,211.65,188,181,189.0,179.0,188.82,179.39,183,229,181.0,230.0,180.46,228.48,157,183,156.0,185.0,156.23,184.55,154,232,157.0,232.0,155.9,231.09,230,181,228.0,177.0,230.98,177.54,221,229,225.0,233.0,223.4,232.99,200,179,199.0,182.0,197.4,180.27,194,225,191.0,226.0,192.85,225.47,265,184,270.0,186.0,267.84,183.52,259,232,257.0,234.0,256.88,235.42,242,181,250.0,177.0,238.56,177.51,234,228,234.0,230.0,233.06,227.92,302,183,303.0,182.0,302.41,180.73,296,238,293.0,239.0,293.95,239.07,277,183,277.0,185.0,277.15,182.7,271,232,269.0,231.0,269.41,232.77,347,198,348.0,199.0,346.37,199.19,332,247,336.0,246.0,334.7,245.7,317,186,318.0,185.0,316.31,183.3,308,240,307.0,241.0,305.22,240.45
153,137,153.0,141.0,151.98,140.11,149,186,147.0,185.0,147.95,186.98,121,165,126.0,169.0,126.19,169.13,200,134,203.0,137.0,217.91,135.28,198,186,194.0,188.0,196.21,183.47,164,140,164.0,138.0,165.2,138.36,158,188,157.0,187.0,157.96,186.3,245,125,245.0,128.0,246.85,127.6,243,182,242.0,182.0,241.94,181.06,215,136,210.0,138.0,218.48,133.28,205,185,254.0,181.0,223.43,177.38,294,127,293.0,130.0,294.25,129.24,288,183,286.0,185.0,285.56,184.28,267,126,313.0,129.0,297.52,130.94,253,179,252.0,178.0,251.16,179.46,345,136,346.0,137.0,343.93,133.54,334,192,333.0,190.0,331.42,191.59,316,130,314.0,130.0,314.6,128.14,295,182,297.0,181.0,296.44,182.67,398,164,397.0,165.0,396.99,163.69,377,217,382.0,217.0,381.74,215.08,361,150,363.0,150.0,362.39,149.72,342,197,342.0,194.0,341.9,193.57
204,270,202.0,269.0,202.42,268.14,192,305,191.0,306.0,190.8,306.1,171,286,173.0,288.0,172.45,287.92,244,280,243.0,280.0,243.2,280.23,231,315,233.0,318.0,231.87,316.38,213,273,213.0,273.0,213.57,273.71,203,311,201.0,311.0,201.26,310.4,284,291,283.0,287.0,282.56,287.73,272,330,272.0,330.0,271.36,329.88,256,283,253.0,282.0,253.69,281.05,241,319,243.0,319.0,241.58,317.93,322,301,321.0,300.0,321.3,295.93,312,340,312.0,338.0,311.38,336.14,297,294,296.0,293.0,295.55,291.75,283,329,281.0,329.0,281.5,329.26,359,298,361.0,299.0,361.5,296.87,348,346,347.0,345.0,344.54,345.68,332,297,327.0,299.0,328.29,297.07,320,339,320.0,337.0,320.29,337.32,401,312,399.0,311.0,400.61,306.7,386,351,385.0,352.0,384.51,349.34,368,302,370.0,300.0,369.5,299.58,355,344,357.0,345.0,355.57,345.12
203,211,200.0,214.0,201.26,221.32,198,256,197.0,254.0,195.96,255.82,170,235,171.0,237.0,169.61,235.51,251,209,206.0,210.0,222.76,209.33,246,258,297.0,254.0,265.92,254.71,215,211,217.0,214.0,216.67,213.2,208,256,210.0,254.0,209.1,255.56,302,203,301.0,205.0,293.47,204.58,297,254,345.0,257.0,320.36,255.46,266,208,265.0,207.0,253.05,207.28,258,254,258.0,257.0,262.74,254.38,350,204,351.0,204.0,351.63,202.4,343,258,342.0,260.0,345.08,259.44,318,203,322.0,202.0,321.99,200.39,309,255,309.0,253.0,318.86,262.03,402,205,403.0,206.0,402.64,207.63,390,261,392.0,261.0,389.84,259.94,370,202,368.0,205.0,370.03,205.6,355,255,398.0,258.0,374.32,261.36,459,223,462.0,222.0,461.37,223.27,437,282,438.0,278.0,438.39,280.04,417,215,417.0,211.0,415.33,210.99,401,263,401.0,259.0,399.76,258.93
205,185,202.0,186.0,201.67,186.09,198,223,197.0,222.0,195.63,220.91,172,202,170.0,202.0,171.43,201.69,245,194,247.0,194.0,245.99,194.22,235,232,241.0,225.0,229.0,227.44,214,187,214.0,189.0,213.02,187.53,203,224,204.0,226.0,202.85,221.94,286,208,287.0,208.0,286.6,207.19,274,248,271.0,245.0,259.73,242.93,259,194,258.0,197.0,256.37,197.68,245,235,245.0,231.0,238.18,230.69,322,219,322.0,220.0,321.97,220.3,307,263,310.0,260.0,306.02,259.26,296,212,294.0,214.0,294.32,213.11,282,248,246.0,234.0,259.56,238.65,356,236,358.0,238.0,356.15,240.24,342,279,342.0,278.0,341.22,277.97,331,224,330.0,225.0,329.84,226.31,314,265,315.0,264.0,314.87,262.45,400,262,400.0,263.0,400.66,263.03,379,305,381.0,305.0,380.05,305.67,369,243,369.0,245.0,368.53,243.51,349,287,351.0,282.0,351.13,282.73
145,154,145.0,154.0,147.2,153.01,140,195,138.0,193.0,138.57,193.86,119,173,121.0,174.0,120.72,174.78,188,158,186.0,157.0,210.35,159.11,178,201,178.0,198.0,175.6,199.54,156,154,154.0,153.0,154.74,154.24,148,196,146.0,195.0,146.69,197.4,225,160,221.0,158.0,237.42,164.65,218,213,217.0,209.0,217.31,209.61,199,160,236.0,166.0,232.15,163.8,189,205,189.0,205.0,187.47,206.02,262,164,261.0,161.0,261.34,162.22,254,217,253.0,217.0,253.0,217.18,238,163,237.0,161.0,249.67,160.45,225,211,226.0,208.0,230.95,209.15,299,175,297.0,174.0,297.02,173.5,291,224,289.0,223.0,288.68,223.26,275,168,275.0,166.0,273.53,166.84,261,217,261.0,216.0,262.14,218.92,340,187,341.0,186.0,340.35,186.18,326,240,329.0,238.0,329.31,240.63,310,176,309.0,177.0,312.11,175.99,297,226,297.0,226.0,295.66,227.25
171,192,170.0,193.0,171.12,192.8,166,230,166.0,230.0,166.51,229.97,145,215,150.0,214.0,149.06,213.08,212,193,209.0,193.0,211.24,192.0,205,231,205.0,232.0,204.94,231.7,181,194,185.0,193.0,183.4,192.55,176,229,177.0,229.0,176.24,229.42,251,196,249.0,193.0,249.02,193.69,245,233,242.0,230.0,244.23,234.26,224,196,225.0,197.0,224.36,195.09,216,230,213.0,231.0,212.24,232.01,289,197,289.0,194.0,288.32,194.59,286,237,286.0,237.0,285.65,238.11,261,201,261.0,202.0,259.41,200.68,255,233,254.0,234.0,259.49,232.88,331,202,333.0,201.0,331.93,202.18,322,245,324.0,246.0,323.41,246.49,301,200,302.0,198.0,302.6,199.32,294,234,294.0,234.0,293.57,236.39,374,220,377.0,218.0,374.6,218.51,360,262,357.0,261.0,357.25,261.33,344,208,343.0,210.0,343.56,209.08,332,248,333.0,245.0,334.0,245.23
122,212,122.0,210.0,121.86,210.64,123,254,120.0,254.0,120.03,254.77,96,244,98.0,248.0,97.68,243.83,172,200,170.0,198.0,173.7,198.2,169,250,168.0,248.0,169.7,248.61,135,209,137.0,210.0,136.44,209.59,131,255,130.0,256.0,131.47,255.01,221,194,221.0,195.0,220.56,195.87,214,247,255.0,246.0,254.05,248.7,184,197,183.0,196.0,193.7,197.18,177,247,177.0,245.0,190.98,245.39,266,197,265.0,197.0,271.07,198.37,260,248,297.0,262.0,296.76,263.07,233,195,231.0,201.0,229.56,198.0,221,246,273.0,249.0,261.96,246.83,314,206,314.0,206.0,312.9,208.17,300,261,301.0,259.0,300.45,258.93,280,199,281.0,202.0,282.6,201.57,266,247,262.0,245.0,297.8,248.08,361,231,360.0,231.0,399.59,227.48,345,280,345.0,278.0,347.02,281.16,326,213,325.0,215.0,328.75,216.98,307,262,310.0,262.0,309.9,260.95
204,152,205.0,152.0,204.43,152.31,200,197,198.0,197.0,199.27,195.39,177,175,178.0,178.0,177.29,176.87,250,157,250.0,156.0,249.59,155.47,242,203,242.0,201.0,240.59,200.57,217,151,217.0,149.0,214.54,150.71,208,195,209.0,194.0,209.74,193.75,295,167,294.0,166.0,293.2,167.21,280,214,277.0,217.0,277.7,217.04,262,159,262.0,160.0,257.19,160.75,250,202,253.0,201.0,251.51,201.75,334,183,334.0,181.0,334.34,180.75,320,231,321.0,230.0,319.97,227.42,306,174,308.0,174.0,307.73,173.13,291,216,293.0,214.0,292.07,219.52,373,197,373.0,201.0,372.6,199.87,356,248,354.0,249.0,356.27,247.18,347,187,346.0,187.0,345.84,188.48,330,233,330.0,233.0,315.78,231.83,415,229,417.0,229.0,417.37,227.51,396,272,397.0,274.0,397.03,274.26,385,209,386.0,206.0,388.2,206.48,365,253,366.0,254.0,365.89,253.34
176,214,177.0,213.0,175.87,213.47,170,250,173.0,251.0,171.6,248.93,147,233,148.0,232.0,146.76,231.02,217,215,214.0,217.0,214.01,216.44,210,258,211.0,254.0,210.3,253.53,185,214,185.0,214.0,184.6,215.68,178,251,181.0,250.0,179.94,251.12,257,218,252.0,217.0,250.39,215.38,252,260,252.0,258.0,251.32,259.5,226,218,226.0,219.0,224.85,218.99,219,255,221.0,254.0,219.71,254.76,291,217,293.0,218.0,292.32,217.97,291,263,293.0,262.0,292.54,262.99,266,222,269.0,221.0,257.88,220.73,262,259,264.0,261.0,249.88,259.87,333,215,331.0,214.0,331.43,215.33,330,262,329.0,261.0,330.37,260.38,303,217,305.0,218.0,303.52,218.74,301,263,302.0,262.0,302.31,262.75,377,220,377.0,221.0,377.91,222.56,367,266,370.0,265.0,370.13,264.02,345,214,346.0,213.0,345.87,214.06,339,261,340.0,262.0,338.08,261.69
202,191,204.0,192.0,202.13,192.17,194,231,194.0,229.0,194.68,228.68,174,210,171.0,210.0,171.65,209.8,244,194,242.0,195.0,241.1,194.23,237,234,237.0,233.0,233.37,233.12,215,191,213.0,193.0,212.32,191.97,201,233,202.0,231.0,201.46,231.76,284,200,282.0,202.0,283.39,202.38,280,242,279.0,241.0,276.86,239.8,257,198,257.0,195.0,255.0,196.87,245,236,245.0,233.0,243.44,233.13,325,205,326.0,203.0,323.13,202.37,322,246,321.0,247.0,319.23,246.5,298,205,298.0,208.0,297.74,206.71,289,243,246.0,238.0,264.92,241.08,368,211,368.0,210.0,370.09,209.93,364,253,361.0,253.0,362.0,252.28,336,211,337.0,213.0,337.17,210.19,330,247,330.0,249.0,317.76,247.8,415,220,415.0,220.0,413.98,218.77,404,263,404.0,262.0,404.33,263.53,380,216,381.0,217.0,381.41,215.88,372,255,372.0,257.0,371.19,256.82
224,117,226.0,118.0,225.02,117.15,214,161,215.0,158.0,215.17,160.54,192,135,190.0,137.0,189.37,143.31,269,128,269.0,126.0,266.35,125.55,256,172,253.0,169.0,253.22,169.19,234,121,237.0,122.0,238.19,122.52,223,165,225.0,162.0,223.04,163.64,314,128,313.0,130.0,311.22,129.49,300,184,301.0,182.0,299.72,182.05,279,128,281.0,131.0,280.88,128.8,265,173,266.0,172.0,266.35,171.61,352,144,353.0,143.0,352.73,141.61,341,195,342.0,195.0,341.07,192.98,329,130,329.0,129.0,328.85,130.65,310,182,310.0,182.0,302.81,182.49,400,163,399.0,165.0,398.6,166.67,384,210,383.0,210.0,384.17,209.47,369,146,370.0,145.0,369.14,144.66,350,197,353.0,198.0,353.46,196.07,448,188,447.0,189.0,446.65,188.6,428,235,426.0,231.0,428.38,234.2,413,172,410.0,174.0,411.03,171.61,392,214,393.0,214.0,393.88,214.75
141,172,141.0,173.0,141.02,172.79,136,216,138.0,217.0,137.73,216.37,112,199,113.0,200.0,109.89,199.52,179,173,181.0,171.0,181.03,175.52,172,216,174.0,217.0,173.56,217.22,151,172,153.0,171.0,152.75,170.54,143,214,145.0,215.0,145.63,214.65,218,179,217.0,177.0,216.72,177.32,212,222,210.0,221.0,209.48,222.55,191,175,190.0,174.0,189.97,174.58,179,216,182.0,214.0,183.17,214.24,254,182,254.0,183.0,253.12,181.73,248,229,249.0,228.0,258.83,227.76,229,180,228.0,182.0,228.91,180.57,219,223,221.0,222.0,223.31,222.57,292,185,293.0,185.0,292.14,183.48,287,232,289.0,230.0,288.51,231.68,265,186,266.0,185.0,265.41,185.36,258,229,261.0,230.0,260.63,229.74,335,194,337.0,194.0,341.1,193.71,329,241,329.0,241.0,329.46,241.5,303,190,304.0,189.0,305.03,190.2,295,231,299.0,234.0,298.65,233.76
257,218,253.0,220.0,242.15,220.76,253,242,251.0,242.0,221.22,242.1,236,232,234.0,229.0,209.83,226.95,286,217,288.0,217.0,264.47,217.35,280,245,282.0,249.0,268.74,247.82,263,218,262.0,221.0,251.46,220.28,259,242,261.0,241.0,247.58,243.27,317,218,317.0,220.0,318.4,218.07,310,248,310.0,253.0,313.09,249.91,295,219,294.0,222.0,279.3,218.25,291,247,318.0,250.0,277.35,247.83,345,221,344.0,222.0,343.49,220.51,341,251,341.0,249.0,340.13,250.35,326,221,326.0,221.0,324.87,220.37,320,246,322.0,253.0,322.48,260.17,377,223,379.0,226.0,380.05,225.22,370,254,370.0,253.0,367.49,253.88,359,221,359.0,221.0,359.01,223.49,350,249,349.0,249.0,348.51,250.36,409,230,412.0,232.0,411.55,232.97,398,260,400.0,262.0,397.93,262.58,387,225,386.0,226.0,384.79,226.46,376,253,377.0,254.0,374.86,254.07
193,171,193.0,172.0,192.98,171.7,182,213,185.0,214.0,184.13,214.37,161,191,161.0,190.0,160.01,189.68,235,176,235.0,178.0,234.75,177.23,226,223,224.0,225.0,211.18,224.26,203,175,202.0,173.0,201.12,173.65,193,213,194.0,216.0,194.41,214.43,275,184,274.0,186.0,273.35,185.46,266,233,268.0,233.0,267.61,232.7,245,184,246.0,184.0,246.18,183.35,234,225,237.0,226.0,236.86,226.74,311,188,312.0,187.0,306.91,188.67,307,236,310.0,234.0,307.09,236.07,285,186,282.0,186.0,282.26,186.58,278,236,275.0,234.0,274.9,234.58,351,185,354.0,186.0,352.88,184.56,349,232,349.0,234.0,349.28,231.11,323,189,322.0,190.0,321.1,188.73,319,232,320.0,233.0,318.89,235.66,396,181,394.0,184.0,394.6,183.68,391,234,390.0,239.0,389.78,237.55,363,184,365.0,184.0,363.54,183.11,358,232,357.0,233.0,357.94,231.89
152,158,150.0,158.0,150.32,160.2,153,200,154.0,198.0,154.39,197.12,128,185,128.0,188.0,127.77,185.27,194,151,193.0,152.0,192.76,149.96,195,196,235.0,197.0,220.17,194.31,161,159,164.0,158.0,162.56,157.27,159,198,161.0,197.0,161.59,196.25,234,147,234.0,146.0,234.47,147.05,232,194,238.0,190.0,238.69,193.18,204,152,206.0,150.0,206.34,151.62,202,193,202.0,193.0,204.1,190.28,275,145,274.0,145.0,282.19,144.31,274,194,272.0,194.0,273.12,193.37,247,149,250.0,146.0,250.55,145.76,242,191,241.0,190.0,248.49,189.36,319,148,318.0,145.0,316.79,145.85,312,196,313.0,193.0,311.47,193.92,289,145,290.0,142.0,291.03,144.37,282,190,281.0,189.0,280.42,189.28,367,158,368.0,158.0,367.83,160.57,354,206,353.0,206.0,354.67,207.25,332,150,332.0,150.0,332.53,149.52,321,195,320.0,197.0,320.32,196.94
174,160,175.0,162.0,173.92,162.12,162,198,160.0,198.0,161.29,198.26,145,170,144.0,173.0,143.43,171.75,212,170,214.0,173.0,212.71,170.55,201,211,203.0,210.0,202.53,210.6,184,165,185.0,163.0,182.77,163.48,171,204,170.0,203.0,171.09,202.36,250,177,250.0,180.0,250.62,177.66,242,223,242.0,224.0,242.34,222.0,223,178,221.0,174.0,220.41,173.97,213,217,212.0,210.0,210.88,214.77,287,185,287.0,182.0,285.98,183.19,281,231,282.0,230.0,281.57,231.35,261,186,262.0,186.0,263.02,185.53,253,226,254.0,227.0,245.07,225.44,325,186,325.0,186.0,326.97,184.81,323,235,322.0,234.0,324.67,232.1,299,185,301.0,184.0,300.12,184.0,295,230,294.0,233.0,293.86,231.65,377,193,376.0,194.0,375.0,195.7,368,242,369.0,245.0,368.44,244.03,341,189,341.0,186.0,341.21,186.39,333,236,334.0,233.0,333.72,233.8
193,175,196.0,174.0,195.46,175.13,187,214,189.0,213.0,188.44,213.74,161,196,160.0,198.0,160.05,196.9,239,179,241.0,174.0,235.99,175.61,229,221,229.0,224.0,228.57,223.89,207,179,206.0,178.0,205.68,178.15,194,215,197.0,213.0,196.89,212.5,282,183,283.0,184.0,281.77,183.51,273,230,270.0,226.0,270.15,229.34,250,183,253.0,184.0,251.67,184.15,240,224,241.0,223.0,241.43,224.26,323,189,323.0,190.0,322.6,191.37,317,237,318.0,237.0,319.43,236.91,295,188,294.0,190.0,292.79,187.99,283,232,285.0,232.0,285.35,232.65,369,197,370.0,197.0,367.53,197.15,359,244,361.0,245.0,360.34,245.65,337,193,337.0,194.0,335.75,195.64,325,239,327.0,238.0,327.11,237.29,414,209,414.0,209.0,413.67,207.51,401,254,401.0,253.0,403.31,255.79,381,201,381.0,201.0,380.41,199.85,368,246,368.0,245.0,369.54,244.96
175,169,177.0,169.0,176.3,168.09,170,210,173.0,210.0,171.56,210.29,148,194,150.0,194.0,148.44,194.92,218,169,217.0,167.0,217.95,168.51,216,214,216.0,215.0,216.58,212.94,188,173,188.0,173.0,186.82,171.05,180,214,179.0,211.0,181.03,211.37,266,170,264.0,168.0,264.32,169.51,264,218,261.0,217.0,261.24,216.7,233,172,231.0,174.0,232.18,173.29,225,214,228.0,215.0,227.96,214.85,312,171,312.0,170.0,309.92,169.55,310,221,312.0,220.0,309.32,219.75,280,173,281.0,173.0,281.29,172.98,273,216,275.0,214.0,275.34,214.41,355,172,357.0,174.0,356.61,174.3,354,228,353.0,222.0,353.43,224.61,324,175,326.0,173.0,325.82,174.67,319,222,318.0,224.0,317.72,221.42,405,176,405.0,177.0,404.84,177.3,398,226,401.0,229.0,402.23,227.66,371,176,372.0,177.0,371.67,177.23,363,225,362.0,225.0,362.94,225.89
192,179,194.0,179.0,193.3,180.84,186,213,186.0,212.0,185.3,213.45,166,194,166.0,196.0,167.3,196.28,233,177,230.0,178.0,231.23,177.9,226,217,228.0,215.0,223.77,216.26,203,180,202.0,180.0,201.82,178.71,197,213,198.0,212.0,197.1,209.56,270,182,273.0,182.0,271.63,183.54,261,221,262.0,222.0,264.68,223.17,244,178,245.0,181.0,244.15,179.72,235,215,233.0,214.0,233.09,212.39,304,187,305.0,186.0,304.18,186.41,295,226,326.0,235.0,325.38,234.22,281,183,279.0,186.0,280.59,185.2,269,218,273.0,220.0,271.89,218.51,339,196,339.0,194.0,339.48,196.05,325,233,326.0,237.0,323.03,236.34,312,187,314.0,188.0,313.35,189.73,302,222,302.0,222.0,302.92,224.07,377,209,378.0,210.0,377.85,208.67,363,247,364.0,247.0,363.95,246.53,349,200,350.0,194.0,350.67,196.14,336,237,342.0,237.0,341.67,231.44
213,141,214.0,141.0,212.25,141.69,204,179,206.0,178.0,204.6,179.16,181,157,182.0,157.0,179.49,155.79,255,149,256.0,150.0,255.85,148.17,247,190,248.0,191.0,248.36,187.72,224,146,223.0,144.0,223.05,142.86,215,180,214.0,181.0,213.27,182.34,296,155,297.0,156.0,296.0,156.3,290,199,251.0,189.0,269.98,194.01,266,155,269.0,157.0,265.94,154.51,257,191,254.0,188.0,254.54,188.35,336,164,334.0,163.0,336.62,162.71,331,205,332.0,205.0,320.75,202.51,309,162,309.0,161.0,307.9,160.58,300,200,302.0,202.0,298.23,199.8,378,170,379.0,170.0,378.66,170.52,372,214,373.0,210.0,373.28,213.13,348,169,348.0,166.0,347.62,166.41,340,208,341.0,208.0,340.62,207.26,428,182,428.0,182.0,427.41,182.42,420,227,418.0,229.0,417.59,230.87,392,175,393.0,174.0,394.3,172.32,384,218,382.0,217.0,381.88,216.59
172,158,172.0,157.0,172.49,157.18,164,195,161.0,197.0,160.53,197.29,144,174,142.0,173.0,142.69,172.82,214,168,214.0,171.0,214.75,171.19,200,210,202.0,208.0,199.89,210.58,181,161,183.0,161.0,182.09,161.11,173,200,169.0,200.0,168.24,199.84,259,192,260.0,190.0,259.94,190.15,240,232,241.0,233.0,241.07,233.09,226,176,226.0,177.0,225.28,177.38,211,215,217.0,214.0,216.39,215.24,295,213,295.0,213.0,293.77,212.84,278,256,277.0,258.0,277.12,256.62,268,200,266.0,202.0,265.83,201.58,250,238,253.0,241.0,253.02,237.75,333,225,293.0,210.0,321.26,216.74,314,275,310.0,282.0,311.14,270.53,304,215,305.0,217.0,304.01,215.55,285,260,285.0,262.0,286.01,261.04,370,244,369.0,242.0,358.65,243.06,350,293,353.0,294.0,351.13,294.88,342,229,338.0,230.0,337.85,225.71,325,280,325.0,282.0,326.67,282.33
198,159,199.0,159.0,197.04,157.67,192,204,190.0,205.0,189.71,204.16,166,184,166.0,182.0,165.27,184.36,244,157,242.0,157.0,240.6,158.95,234,206,237.0,205.0,232.23,207.09,212,158,206.0,158.0,206.16,158.94,205,202,202.0,202.0,201.37,202.58,286,157,286.0,159.0,284.78,157.84,279,207,281.0,209.0,281.19,208.21,257,161,258.0,158.0,253.36,159.8,251,207,253.0,210.0,253.04,205.22,326,154,325.0,157.0,324.92,159.5,322,208,322.0,209.0,322.26,210.73,302,158,303.0,161.0,303.5,158.6,292,210,290.0,206.0,288.91,206.41,370,159,370.0,160.0,370.15,157.58,364,210,365.0,207.0,363.73,208.94,340,160,341.0,162.0,339.87,162.08,333,206,334.0,205.0,335.19,206.75,417,168,418.0,169.0,418.47,169.33,409,221,406.0,221.0,409.12,219.63,384,163,385.0,163.0,383.37,162.02,375,212,374.0,211.0,374.27,210.8
154,198,154.0,200.0,153.76,199.88,149,238,151.0,241.0,150.69,240.17,126,223,126.0,221.0,126.6,222.65,195,194,198.0,193.0,197.69,193.25,191,238,190.0,241.0,191.12,239.89,166,197,166.0,197.0,167.33,197.3,159,237,157.0,241.0,157.19,239.97,237,196,237.0,197.0,237.45,197.17,230,239,231.0,240.0,230.35,238.62,209,194,208.0,194.0,207.65,194.19,201,236,199.0,237.0,199.4,236.34,276,196,277.0,197.0,276.51,196.74,273,244,274.0,246.0,273.15,245.06,247,200,246.0,202.0,246.83,200.71,240,235,238.0,241.0,239.95,238.95,317,196,317.0,197.0,318.28,196.08,312,248,309.0,242.0,311.07,242.95,281,241,289.0,196.0,290.85,197.16,288,198,281.0,242.0,280.99,241.34,366,207,367.0,207.0,370.63,209.19,355,252,353.0,252.0,353.98,252.77,330,198,331.0,198.0,330.04,197.7,319,244,320.0,245.0,319.78,245.46
173,207,173.0,206.0,173.04,205.81,165,240,166.0,241.0,166.2,241.51,146,225,150.0,221.0,149.77,222.18,215,207,214.0,209.0,213.68,207.72,206,249,203.0,246.0,203.17,244.86,181,209,182.0,206.0,182.75,214.41,175,245,176.0,242.0,176.19,243.52,253,207,255.0,206.0,255.37,206.11,244,251,250.0,253.0,249.02,253.21,225,208,226.0,207.0,225.3,208.73,216,249,214.0,250.0,214.9,249.89,286,212,285.0,210.0,285.52,210.58,281,253,321.0,254.0,297.59,251.97,262,210,264.0,210.0,263.79,210.18,256,252,257.0,253.0,261.73,253.42,325,210,328.0,210.0,327.84,210.07,322,252,322.0,251.0,321.72,253.08,300,212,299.0,213.0,299.78,212.19,292,252,292.0,249.0,292.38,251.3,371,219,370.0,220.0,371.14,221.67,360,263,361.0,262.0,361.26,260.39,342,213,343.0,212.0,342.35,211.6,331,254,333.0,253.0,331.87,253.67
161,175,161.0,177.0,160.17,177.52,149,221,147.0,222.0,148.44,221.7,126,198,127.0,194.0,125.71,194.58,206,183,206.0,183.0,203.6,181.73,196,227,194.0,225.0,193.88,225.08,170,178,173.0,177.0,171.24,176.83,160,223,159.0,222.0,160.17,222.93,249,183,251.0,184.0,249.07,186.85,239,235,238.0,237.0,230.86,235.38,216,186,216.0,186.0,215.44,185.89,203,227,203.0,226.0,202.79,227.76,291,192,290.0,193.0,289.81,193.04,282,245,283.0,243.0,282.44,244.03,261,191,259.0,189.0,259.21,190.16,247,237,205.0,226.0,216.89,233.17,335,200,333.0,201.0,333.59,202.26,325,249,326.0,250.0,326.45,248.46,302,197,302.0,198.0,301.73,197.77,293,242,291.0,246.0,289.84,244.71,382,208,382.0,209.0,382.7,209.48,370,261,370.0,261.0,371.57,259.69,346,203,346.0,206.0,346.8,203.09,335,252,338.0,249.0,336.22,250.0
