skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
182,188,182.0,185.0,182.77,185.45,168,230,170.0,231.0,169.42,230.91,148,202,149.0,201.0,148.64,201.84,224,193,222.0,197.0,222.76,193.33,211,244,213.0,242.0,211.37,242.49,190,188,190.0,190.0,190.09,189.05,179,234,182.0,233.0,177.7,233.08,263,197,265.0,198.0,264.25,197.44,255,248,297.0,253.0,268.86,250.7,232,194,232.0,197.0,230.54,198.45,224,244,222.0,245.0,220.9,243.03,303,198,303.0,197.0,302.55,195.89,297,251,301.0,251.0,297.81,250.65,274,202,276.0,201.0,274.06,199.48,268,247,266.0,247.0,271.53,246.31,343,194,344.0,194.0,342.95,194.31,339,249,338.0,246.0,337.96,245.71,315,198,316.0,197.0,315.61,196.58,308,248,317.0,249.0,315.17,247.76,392,203,393.0,201.0,392.82,201.85,380,253,381.0,254.0,380.51,252.36,357,196,357.0,194.0,356.13,194.11,349,249,350.0,246.0,349.96,247.2
178,189,177.0,190.0,173.69,190.69,170,225,173.0,225.0,172.79,225.24,151,206,151.0,209.0,151.32,208.04,216,192,217.0,190.0,217.35,190.61,210,230,212.0,229.0,211.53,229.69,185,190,185.0,189.0,184.31,190.22,182,224,181.0,226.0,180.22,224.8,258,201,258.0,201.0,259.08,200.28,246,239,247.0,241.0,245.26,239.82,231,192,229.0,193.0,229.28,192.0,219,230,218.0,230.0,220.18,230.13,295,215,293.0,213.0,294.76,213.45,286,257,285.0,258.0,285.0,257.49,268,207,266.0,205.0,266.35,206.08,257,244,256.0,242.0,256.04,244.3,336,227,335.0,226.0,336.71,227.4,325,271,326.0,272.0,326.79,273.36,307,220,307.0,219.0,305.14,218.7,298,260,296.0,262.0,295.01,263.13,382,244,382.0,245.0,382.4,245.36,369,291,367.0,293.0,368.23,291.45,349,233,348.0,233.0,348.52,233.1,338,282,338.0,282.0,336.39,281.01
209,144,206.0,146.0,207.81,144.81,201,184,204.0,182.0,201.63,183.42,181,165,181.0,165.0,181.78,165.91,249,144,249.0,146.0,249.86,145.08,241,186,243.0,186.0,244.12,184.81,221,144,218.0,146.0,221.33,145.08,211,184,210.0,185.0,209.23,183.12,291,147,290.0,144.0,289.47,147.93,283,191,284.0,191.0,283.97,189.88,263,148,257.0,150.0,263.48,149.87,255,188,254.0,186.0,253.29,187.05,331,154,333.0,153.0,336.47,155.29,325,194,326.0,196.0,323.93,194.11,304,150,305.0,149.0,305.92,150.21,295,192,293.0,189.0,293.77,189.07,375,164,378.0,162.0,378.71,165.03,365,206,410.0,222.0,408.23,213.88,346,157,346.0,157.0,345.87,159.07,335,196,333.0,200.0,334.33,198.53,425,179,426.0,182.0,427.37,181.72,412,222,415.0,226.0,420.59,231.8,391,168,389.0,169.0,391.08,168.5,380,212,379.0,210.0,378.41,210.8
202,181,201.0,181.0,198.52,180.5,203,222,202.0,224.0,201.21,223.31,174,211,180.0,208.0,178.22,210.45,244,167,241.0,167.0,244.79,161.55,246,219,243.0,217.0,243.05,217.48,212,178,213.0,178.0,205.45,179.12,212,224,212.0,225.0,212.99,222.85,285,156,244.0,162.0,276.6,161.08,284,215,282.0,215.0,276.52,212.93,253,163,253.0,161.0,253.56,160.14,253,218,248.0,218.0,246.7,217.15,329,157,327.0,153.0,327.29,155.57,321,212,318.0,214.0,318.69,211.43,298,156,301.0,157.0,300.97,156.84,289,210,329.0,202.0,282.22,205.21,364,160,361.0,153.0,362.83,153.3,357,212,357.0,213.0,356.3,212.84,339,154,341.0,154.0,340.98,153.92,328,207,329.0,206.0,317.4,207.39,406,162,406.0,162.0,404.28,160.09,394,213,390.0,218.0,391.15,216.65,375,154,377.0,154.0,375.96,152.38,364,208,369.0,208.0,367.98,207.01
203,158,202.0,158.0,202.37,159.72,201,200,199.0,199.0,200.28,199.52,174,187,173.0,189.0,172.55,185.09,252,160,204.0,157.0,214.86,157.6,243,204,246.0,197.0,244.26,198.03,214,159,214.0,159.0,213.73,159.95,209,201,210.0,199.0,208.25,201.4,299,164,298.0,164.0,281.28,163.31,288,209,290.0,206.0,289.81,207.43,262,162,261.0,164.0,254.69,160.85,255,203,258.0,205.0,256.3,202.44,343,170,341.0,169.0,341.56,168.57,334,217,333.0,217.0,333.22,218.62,309,169,310.0,170.0,305.7,168.41,301,208,298.0,205.0,297.96,204.46,391,183,390.0,181.0,389.57,180.55,379,230,377.0,229.0,378.19,229.82,355,174,353.0,177.0,354.02,175.36,345,218,342.0,217.0,344.25,217.92,442,198,393.0,178.0,392.0,177.27,429,246,421.0,248.0,423.21,246.66,404,188,401.0,189.0,401.09,187.05,389,235,389.0,233.0,387.75,233.21
145,154,145.0,154.0,147.41,153.56,140,195,138.0,193.0,139.25,193.8,119,173,121.0,174.0,121.36,175.06,188,158,186.0,157.0,208.11,158.42,178,201,178.0,198.0,175.83,200.83,156,154,154.0,153.0,153.97,154.1,148,196,146.0,195.0,146.49,197.11,225,160,221.0,158.0,238.83,162.99,218,213,217.0,209.0,222.0,209.7,199,160,236.0,166.0,232.34,161.56,189,205,189.0,205.0,188.22,206.36,262,164,261.0,161.0,260.77,162.26,254,217,253.0,217.0,252.14,216.11,238,163,237.0,161.0,252.98,160.28,225,211,226.0,208.0,230.71,209.59,299,175,297.0,174.0,296.48,173.65,291,224,289.0,223.0,289.4,223.87,275,168,275.0,166.0,274.26,167.1,261,217,261.0,216.0,259.93,218.4,340,187,341.0,186.0,341.55,188.06,326,240,329.0,238.0,329.28,241.57,310,176,309.0,177.0,311.44,176.6,297,226,297.0,226.0,295.39,226.2
208,213,207.0,214.0,207.54,214.16,198,264,198.0,262.0,196.99,261.42,180,241,180.0,240.0,178.92,239.32,247,220,248.0,218.0,246.22,219.18,236,271,237.0,272.0,236.28,271.79,216,215,217.0,217.0,217.66,217.16,204,263,209.0,265.0,207.78,263.9,286,229,286.0,228.0,284.6,228.47,275,282,275.0,282.0,272.17,280.71,256,224,258.0,223.0,257.97,223.42,245,272,247.0,277.0,245.34,273.07,323,234,324.0,235.0,322.29,237.32,314,290,314.0,290.0,314.88,289.1,296,233,294.0,234.0,295.72,233.29,284,284,285.0,284.0,285.76,281.11,361,245,362.0,250.0,361.83,247.19,353,301,350.0,301.0,349.68,300.46,334,240,335.0,238.0,335.2,238.74,323,294,322.0,293.0,320.73,294.32,401,261,363.0,242.0,386.07,246.93,391,315,390.0,317.0,390.65,306.16,370,250,371.0,250.0,373.22,249.51,357,305,358.0,305.0,358.94,305.62
185,167,186.0,169.0,185.77,168.49,176,196,174.0,194.0,174.36,194.89,161,178,161.0,178.0,160.33,176.54,217,176,221.0,180.0,218.64,177.32,205,206,206.0,206.0,206.33,205.91,192,168,193.0,169.0,191.13,168.89,184,199,182.0,197.0,180.94,199.38,246,186,248.0,186.0,247.9,187.02,237,214,234.0,215.0,234.12,215.36,226,180,221.0,180.0,222.5,180.58,214,208,213.0,211.0,213.59,210.01,276,192,276.0,193.0,277.85,193.66,268,224,269.0,223.0,269.38,224.03,254,190,253.0,191.0,249.02,190.7,244,215,249.0,218.0,246.73,218.47,307,195,305.0,194.0,304.91,193.54,301,230,302.0,230.0,302.1,229.1,283,195,285.0,194.0,285.55,195.57,277,226,280.0,226.0,279.42,226.96,340,198,341.0,197.0,339.74,198.1,335,233,334.0,233.0,335.63,233.57,314,195,314.0,197.0,312.33,196.54,310,232,309.0,231.0,308.8,232.04
172,190,174.0,189.0,172.84,190.62,161,225,162.0,225.0,162.01,225.08,143,204,143.0,205.0,142.36,202.5,209,198,209.0,200.0,208.75,199.97,197,236,197.0,237.0,195.61,235.69,178,194,178.0,193.0,177.93,193.72,170,227,171.0,229.0,171.62,229.01,244,212,245.0,210.0,245.04,210.72,233,250,234.0,251.0,233.53,249.11,218,205,218.0,205.0,217.67,204.55,208,240,206.0,241.0,206.19,239.24,278,224,277.0,225.0,283.36,224.41,267,263,266.0,263.0,266.93,263.51,253,217,252.0,218.0,253.71,220.0,242,251,241.0,250.0,240.49,249.15,312,238,316.0,238.0,316.89,238.18,303,277,305.0,279.0,303.56,278.21,287,229,285.0,230.0,285.17,232.12,277,267,277.0,266.0,278.66,265.34,355,257,356.0,257.0,355.81,257.96,345,296,346.0,298.0,347.14,298.54,324,242,322.0,245.0,324.1,247.01,313,282,313.0,282.0,313.73,281.28
179,201,178.0,198.0,152.59,199.65,170,245,170.0,245.0,168.99,244.29,146,223,146.0,226.0,145.86,226.14,224,202,223.0,203.0,223.53,201.71,214,246,214.0,246.0,212.37,247.71,188,200,190.0,200.0,190.35,199.79,182,243,181.0,242.0,180.39,242.8,268,214,266.0,217.0,267.71,215.93,257,259,257.0,258.0,251.66,257.36,235,208,238.0,211.0,237.03,208.79,225,249,224.0,249.0,219.92,248.72,310,225,309.0,226.0,309.22,224.49,298,272,300.0,271.0,295.73,271.08,278,221,278.0,221.0,277.98,220.84,268,260,268.0,258.0,253.7,255.36,354,238,350.0,239.0,351.1,238.43,342,284,345.0,282.0,343.14,281.24,320,230,321.0,230.0,321.06,238.19,310,274,312.0,273.0,312.67,273.5,403,252,402.0,253.0,402.68,253.65,392,298,390.0,297.0,392.04,297.93,364,241,366.0,242.0,365.75,242.02,355,288,355.0,289.0,354.64,287.53
164,146,165.0,147.0,163.79,146.06,156,193,156.0,190.0,155.39,190.03,133,173,133.0,174.0,131.15,175.01,207,153,205.0,154.0,205.76,154.65,196,197,198.0,194.0,196.09,194.93,175,148,174.0,149.0,174.35,148.4,166,192,166.0,193.0,164.54,191.78,249,174,249.0,171.0,246.68,171.91,234,209,230.0,209.0,228.35,208.5,219,159,217.0,157.0,217.38,157.72,205,197,206.0,197.0,204.36,194.12,288,192,289.0,197.0,288.76,194.82,268,233,268.0,234.0,267.23,229.91,258,180,254.0,177.0,255.53,179.86,242,214,242.0,213.0,237.71,210.68,327,221,325.0,222.0,324.99,215.79,303,261,306.0,265.0,305.62,261.3,296,202,297.0,205.0,297.64,202.13,277,241,242.0,213.0,267.81,219.69,362,254,329.0,221.0,339.19,222.96,340,294,338.0,293.0,338.13,294.68,336,227,337.0,233.0,341.53,231.07,313,271,314.0,273.0,314.42,269.06
188,134,188.0,137.0,188.83,137.18,177,181,179.0,178.0,172.79,180.55,157,152,157.0,148.0,154.51,155.49,234,154,237.0,154.0,236.31,152.52,221,203,218.0,204.0,219.52,204.34,201,141,197.0,141.0,197.49,141.47,185,184,186.0,183.0,188.57,189.35,277,172,234.0,154.0,250.4,155.2,265,220,306.0,234.0,262.84,218.46,244,160,202.0,141.0,211.84,144.98,229,207,229.0,206.0,229.18,208.24,316,175,315.0,178.0,310.95,178.11,308,234,306.0,235.0,308.12,234.49,286,173,246.0,161.0,260.36,169.5,272,219,314.0,234.0,264.7,223.63,361,182,359.0,181.0,356.92,181.03,350,248,350.0,249.0,350.04,247.64,331,181,329.0,185.0,322.51,181.31,317,237,317.0,237.0,317.26,236.35,406,204,406.0,203.0,404.47,202.27,392,265,395.0,258.0,394.37,259.97,373,190,374.0,189.0,370.22,189.85,358,253,357.0,249.0,358.54,249.34
184,184,185.0,182.0,185.21,183.35,179,225,181.0,223.0,180.01,223.29,157,208,161.0,209.0,159.65,210.23,221,180,222.0,178.0,218.18,180.57,216,222,219.0,222.0,217.25,222.55,194,184,195.0,183.0,194.38,183.39,191,222,190.0,226.0,189.59,222.73,260,180,262.0,178.0,261.98,178.25,254,221,257.0,218.0,256.69,220.27,233,183,233.0,182.0,233.57,181.88,229,219,226.0,219.0,226.64,219.99,297,178,299.0,178.0,299.28,177.13,294,223,297.0,225.0,292.63,224.86,272,180,270.0,178.0,272.21,179.04,267,221,266.0,221.0,266.04,219.74,339,180,338.0,178.0,337.53,178.14,331,224,330.0,225.0,331.24,225.35,312,179,310.0,178.0,310.35,176.95,304,222,306.0,219.0,305.16,220.19,386,192,388.0,193.0,386.09,191.62,374,236,370.0,238.0,371.3,237.05,353,182,353.0,182.0,349.94,182.26,344,227,342.0,226.0,342.59,226.5
202,192,245.0,202.0,221.41,198.79,189,239,192.0,241.0,190.09,240.09,167,215,168.0,214.0,166.05,213.02,242,201,200.0,194.0,223.07,196.11,234,248,185.0,242.0,197.73,245.47,211,197,211.0,198.0,210.08,198.34,196,243,198.0,241.0,196.94,241.8,287,209,286.0,211.0,287.21,208.63,274,258,267.0,255.0,266.74,255.9,253,204,254.0,208.0,248.28,205.41,242,251,245.0,253.0,243.62,252.9,324,213,321.0,215.0,321.46,214.79,312,271,313.0,269.0,307.71,268.92,297,214,294.0,217.0,295.77,215.71,280,260,285.0,264.0,282.68,260.56,361,218,361.0,221.0,361.4,219.72,351,277,354.0,277.0,352.38,258.12,333,219,334.0,220.0,333.84,221.27,320,270,319.0,270.0,319.34,269.07,411,247,410.0,246.0,409.77,246.0,394,296,393.0,291.0,392.69,290.69,374,229,374.0,230.0,374.74,228.61,359,281,361.0,278.0,360.08,279.33
158,182,161.0,181.0,159.13,184.07,148,224,149.0,219.0,151.18,222.8,126,194,118.0,190.0,119.63,190.46,204,196,247.0,200.0,240.82,200.95,190,243,238.0,259.0,229.66,252.58,167,184,166.0,181.0,168.29,185.34,155,223,156.0,222.0,156.51,223.73,249,201,248.0,202.0,254.55,203.09,236,253,286.0,265.0,273.81,262.53,215,199,261.0,206.0,259.86,205.21,203,245,205.0,245.0,221.96,247.82,289,209,290.0,206.0,289.74,207.22,284,263,285.0,265.0,286.64,265.97,262,206,254.0,213.0,258.62,203.36,248,259,250.0,258.0,265.05,258.95,335,212,334.0,212.0,333.66,209.87,326,269,329.0,266.0,327.77,267.98,304,209,305.0,209.0,304.57,209.55,293,265,298.0,266.0,297.38,266.85,381,221,382.0,221.0,382.16,221.79,372,273,373.0,274.0,374.52,273.14,349,214,346.0,215.0,346.63,215.39,336,267,338.0,266.0,338.63,266.91
154,240,153.0,238.0,153.99,238.32,151,281,153.0,279.0,152.18,279.61,129,262,129.0,266.0,130.52,265.92,193,233,193.0,230.0,193.3,230.12,192,275,194.0,275.0,194.56,275.36,164,236,165.0,237.0,165.56,237.97,163,276,161.0,279.0,162.94,278.39,239,230,238.0,230.0,236.55,229.66,233,275,235.0,277.0,233.4,280.13,210,228,209.0,230.0,208.31,230.62,204,272,205.0,277.0,203.04,273.8,287,238,285.0,237.0,272.76,237.89,273,284,273.0,284.0,272.83,284.97,257,233,255.0,234.0,254.92,235.07,245,272,285.0,286.0,250.1,282.36,327,258,326.0,257.0,326.19,255.31,312,303,310.0,302.0,309.93,302.2,300,246,301.0,249.0,299.4,249.45,285,289,281.0,289.0,281.47,288.79,371,281,370.0,284.0,369.54,283.42,353,326,353.0,326.0,353.74,325.8,342,265,338.0,265.0,338.94,262.65,325,309,322.0,307.0,322.74,307.56
159,168,160.0,172.0,158.32,171.8,146,230,149.0,227.0,147.71,227.16,124,199,121.0,200.0,121.73,199.44,208,175,206.0,174.0,206.17,173.2,192,236,192.0,230.0,190.46,231.58,171,175,170.0,173.0,170.33,174.22,157,225,158.0,222.0,158.08,226.15,255,192,254.0,193.0,255.34,192.39,235,244,234.0,245.0,233.76,244.53,222,179,173.0,173.0,195.11,174.07,202,230,201.0,228.0,202.3,230.72,296,205,294.0,205.0,293.34,203.95,280,263,279.0,262.0,276.65,259.56,263,197,262.0,197.0,261.63,196.21,246,243,249.0,249.0,248.18,246.85,336,213,337.0,216.0,336.0,214.28,322,276,322.0,274.0,321.43,274.3,303,206,303.0,206.0,300.29,203.98,289,265,286.0,260.0,287.46,259.25,378,227,382.0,232.0,382.61,231.26,371,287,369.0,282.0,369.7,279.37,345,216,346.0,217.0,345.79,214.92,331,273,334.0,274.0,332.68,275.33
164,201,165.0,199.0,164.2,199.66,160,238,162.0,237.0,162.01,239.07,135,226,138.0,229.0,122.17,227.38,205,198,204.0,197.0,203.64,196.51,198,235,201.0,234.0,201.09,233.08,175,198,173.0,198.0,173.6,198.91,170,235,174.0,237.0,172.88,235.09,245,202,246.0,202.0,244.15,202.85,237,238,239.0,238.0,239.3,237.74,218,198,216.0,201.0,212.42,199.58,209,233,213.0,232.0,215.15,232.52,285,204,282.0,201.0,282.82,201.36,276,245,278.0,246.0,283.08,245.99,257,201,254.0,202.0,253.87,201.72,249,236,246.0,237.0,247.06,237.67,327,210,328.0,209.0,328.3,207.85,316,252,318.0,254.0,315.89,254.05,298,204,298.0,205.0,298.22,204.14,289,246,288.0,244.0,289.01,245.13,374,228,374.0,227.0,373.34,228.38,357,270,358.0,271.0,357.24,271.03,340,214,338.0,213.0,338.94,212.47,327,256,325.0,258.0,326.3,256.24
226,212,222.0,210.0,226.49,211.51,219,265,218.0,268.0,217.83,265.07,189,245,193.0,240.0,191.39,239.68,273,205,222.0,210.0,231.99,209.21,269,264,269.0,261.0,266.87,261.05,236,214,241.0,213.0,241.81,213.4,230,265,225.0,269.0,225.29,264.01,319,196,321.0,197.0,301.51,197.96,315,257,316.0,258.0,310.17,254.57,284,203,238.0,213.0,231.15,208.77,281,261,281.0,261.0,278.23,263.44,361,189,362.0,190.0,363.39,191.59,361,253,362.0,250.0,347.29,250.68,331,198,330.0,194.0,303.48,202.07,326,259,329.0,258.0,323.19,260.37,412,190,412.0,189.0,411.35,189.44,407,246,409.0,246.0,408.55,247.52,377,188,378.0,190.0,380.32,190.03,373,251,375.0,250.0,363.87,251.57,467,195,468.0,198.0,467.52,199.01,456,256,458.0,257.0,454.96,256.97,431,191,429.0,194.0,430.42,193.71,418,249,418.0,249.0,414.65,249.37
129,102,129.0,101.0,129.27,100.39,115,141,117.0,141.0,114.18,143.66,98,115,95.0,114.0,94.12,115.97,172,120,173.0,118.0,172.36,120.48,155,162,156.0,162.0,159.34,158.27,142,108,142.0,109.0,141.65,107.19,126,147,125.0,145.0,123.45,141.85,214,137,218.0,141.0,216.32,137.22,192,182,193.0,184.0,186.92,176.92,186,124,185.0,127.0,187.42,121.07,166,165,169.0,164.0,167.82,164.15,250,151,256.0,150.0,254.46,149.32,231,204,231.0,205.0,231.94,200.77,224,144,222.0,143.0,223.06,141.15,206,185,204.0,186.0,197.91,183.16,288,168,290.0,166.0,287.41,164.54,270,221,270.0,221.0,267.22,221.05,261,156,258.0,158.0,257.82,155.73,244,206,242.0,207.0,237.94,204.72,328,181,327.0,182.0,327.82,181.76,312,231,313.0,234.0,313.29,233.24,296,169,297.0,169.0,295.25,168.03,283,226,281.0,225.0,281.54,223.88
155,126,156.0,125.0,154.84,125.32,150,160,149.0,159.0,148.44,159.79,128,147,129.0,146.0,131.31,145.67,194,128,196.0,127.0,195.85,126.27,187,168,189.0,169.0,188.14,170.02,166,128,166.0,129.0,165.03,126.78,159,164,157.0,164.0,156.34,163.04,228,129,230.0,130.0,232.79,129.5,224,169,225.0,173.0,215.24,172.12,206,130,206.0,129.0,206.98,128.68,196,166,190.0,169.0,192.78,168.48,264,134,262.0,134.0,267.37,133.27,257,177,257.0,173.0,257.34,174.21,240,137,242.0,134.0,246.21,134.86,232,170,230.0,169.0,230.5,169.54,301,143,301.0,139.0,302.76,140.86,289,182,290.0,186.0,290.22,186.11,277,136,277.0,136.0,275.78,135.4,265,173,265.0,170.0,264.31,174.53,340,163,342.0,165.0,341.63,165.16,326,198,325.0,198.0,326.42,200.2,312,147,310.0,149.0,312.76,147.56,297,184,299.0,185.0,299.32,186.29
188,150,186.0,149.0,186.79,150.1,181,190,183.0,190.0,182.09,189.68,161,173,161.0,174.0,158.68,174.39,229,150,228.0,149.0,227.18,150.32,221,193,221.0,195.0,215.44,194.56,200,148,198.0,149.0,198.62,148.74,189,190,187.0,189.0,187.28,188.47,269,163,269.0,166.0,265.67,163.05,260,204,258.0,201.0,252.09,201.48,239,154,240.0,153.0,240.94,154.18,229,196,228.0,196.0,229.34,195.9,307,170,305.0,170.0,304.41,169.32,295,220,294.0,221.0,293.16,221.01,279,167,279.0,169.0,278.08,167.87,267,211,226.0,193.0,253.59,200.61,348,188,346.0,187.0,345.92,185.66,330,233,330.0,233.0,330.19,232.74,318,176,315.0,175.0,314.77,176.09,300,220,304.0,223.0,302.58,218.37,391,221,390.0,221.0,390.5,219.93,367,262,369.0,260.0,370.27,261.53,360,197,358.0,197.0,358.39,197.56,339,240,338.0,238.0,338.05,237.28
165,195,165.0,193.0,165.31,193.88,154,229,154.0,229.0,153.45,229.55,135,210,134.0,210.0,133.95,209.32,207,199,209.0,201.0,208.83,200.62,194,239,198.0,241.0,197.13,239.92,175,196,175.0,194.0,174.42,196.88,164,232,161.0,230.0,163.19,230.45,250,209,252.0,209.0,249.88,210.54,234,250,233.0,251.0,234.13,248.64,219,202,217.0,202.0,217.39,205.25,204,239,206.0,240.0,206.25,239.87,293,228,294.0,229.0,293.77,227.73,273,267,274.0,269.0,274.91,268.26,263,219,264.0,219.0,263.07,220.54,245,252,245.0,254.0,245.76,252.0,332,249,334.0,250.0,332.65,250.66,311,287,310.0,290.0,310.37,289.37,302,236,299.0,235.0,304.46,236.85,284,272,282.0,273.0,283.17,273.68,375,273,374.0,273.0,373.93,276.32,352,313,354.0,313.0,353.33,312.91,340,255,341.0,257.0,339.97,256.71,321,294,321.0,296.0,321.04,293.33
167,222,167.0,222.0,166.17,221.95,161,264,160.0,265.0,160.2,264.46,143,242,141.0,242.0,141.64,239.98,206,226,202.0,225.0,204.34,227.06,198,275,197.0,274.0,195.65,275.0,174,224,174.0,222.0,175.65,223.49,166,267,166.0,265.0,166.45,264.04,240,231,241.0,230.0,238.52,231.34,233,281,230.0,278.0,235.19,280.05,212,229,213.0,231.0,213.14,230.35,204,275,205.0,277.0,206.31,277.43,273,236,273.0,234.0,270.42,235.86,268,287,266.0,285.0,267.17,285.23,247,236,248.0,232.0,247.78,234.06,240,281,241.0,277.0,241.65,281.07,310,242,310.0,242.0,310.17,241.27,303,294,301.0,293.0,301.66,292.96,282,238,283.0,237.0,281.93,238.81,275,287,275.0,287.0,275.34,288.53,350,256,349.0,254.0,350.78,252.56,338,312,342.0,314.0,344.23,313.49,320,244,321.0,245.0,319.4,243.73,310,295,310.0,294.0,312.88,294.07
164,120,166.0,121.0,165.99,120.01,163,171,165.0,169.0,164.81,170.11,134,154,135.0,156.0,133.25,155.64,214,115,215.0,115.0,212.96,113.37,208,167,208.0,170.0,206.55,169.12,178,120,178.0,121.0,176.86,119.42,172,165,171.0,169.0,169.68,169.39,262,114,262.0,114.0,261.8,114.43,254,172,295.0,176.0,259.83,174.41,227,118,226.0,120.0,226.82,120.19,216,168,217.0,167.0,217.26,169.03,306,114,305.0,114.0,305.36,116.62,298,176,299.0,178.0,299.2,176.14,278,117,278.0,118.0,277.96,120.37,263,171,258.0,174.0,261.39,174.3,351,120,352.0,119.0,350.21,118.38,341,181,338.0,182.0,340.2,181.01,322,117,322.0,118.0,321.03,117.35,307,176,307.0,175.0,307.83,178.3,406,144,405.0,145.0,404.36,143.07,390,198,389.0,197.0,389.34,197.6,370,126,370.0,128.0,368.56,126.7,352,183,350.0,186.0,349.03,186.64
177,260,178.0,261.0,172.65,259.73,163,306,165.0,303.0,165.54,303.88,141,280,141.0,277.0,142.82,274.71,229,269,230.0,267.0,226.08,266.03,215,316,216.0,317.0,215.29,315.69,190,262,189.0,262.0,188.9,262.99,177,308,181.0,308.0,181.52,306.11,279,273,278.0,269.0,276.85,266.87,264,323,266.0,325.0,266.48,327.54,240,269,239.0,269.0,239.06,266.24,228,320,230.0,321.0,226.21,317.73,321,272,321.0,270.0,319.2,268.15,315,330,313.0,329.0,312.96,330.64,289,272,290.0,273.0,286.05,273.77,276,326,277.0,326.0,276.01,325.6,369,271,366.0,270.0,368.29,269.55,361,327,361.0,325.0,362.47,327.38,332,273,334.0,273.0,333.61,269.35,326,326,324.0,329.0,324.41,329.68,424,292,425.0,292.0,424.74,289.94,412,337,411.0,337.0,410.12,336.66,383,276,386.0,277.0,384.27,275.55,370,326,370.0,326.0,369.19,327.25
