skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
124,88,122.0,82.0,122.568439909297,88.35888888888881,117,120,154.0,139.0,153.23857142857142,119.05329034601826,99,101,118.0,98.0,115.65076923076923,121.83333333333178,160,104,162.0,102.0,166.999,104.2136687834869,148,142,146.0,130.0,177.2275,149.42861006844024,134,93,132.0,94.0,135.40285714285713,96.44,124,131,163.0,142.0,163.06333333333333,142.5557142857143,199,122,197.0,121.0,204.20761428571447,122.17333333333333,179,160,152.0,134.0,201.2373806698353,152.83368421052631,173,111,169.0,109.0,175.53,107.502522675737,155,147,230.0,183.0,227.42255364178402,181.135,230,135,230.0,134.0,237.27066666666667,134.85166666666666,217,184,217.0,178.0,233.4404151454606,181.035,203,132,204.0,134.0,203.31285714285715,134.62105898268402,190,171,189.0,169.0,221.63185762385766,169.37569135410058,262,143,261.0,137.0,274.7557766586698,136.89636363636365,252,194,284.0,197.0,280.241,196.488125,237,138,237.0,135.0,260.7404285714301,134.1775,223,184,221.0,182.0,243.5395347188744,182.62,298,154,298.0,150.0,326.3,161.46088386764305,282,202,286.0,197.0,291.75333333333333,200.1880917164408,268,144,277.0,137.0,297.92,140.59166666666667,257,195,253.0,187.0,270.3833333333333,187.2303746207496
174,204,176.0,205.0,174.99902551020418,205.30633333333319,169,250,170.0,253.0,169.9542857142857,253.82259196863743,149,232,145.0,234.0,143.13846153846154,231.14999999999623,214,206,214.0,205.0,211.721,205.40044224110787,208,254,209.0,255.0,210.134,256.3847024170275,184,206,182.0,207.0,181.99428571428572,206.56,177,254,174.0,250.0,172.87555555555556,254.75571428571428,250,204,253.0,200.0,256.83812063492064,199.57555555555555,250,257,286.0,262.0,261.06758627439103,260.87105263157895,225,206,225.0,206.0,224.42666666666668,205.56566068851785,218,252,210.0,254.0,220.10280229002947,254.265,288,210,290.0,209.0,290.812,209.76666666666668,285,261,286.0,261.0,285.6597995993902,259.4483333333333,268,203,225.0,209.0,261.13642857142855,208.11598845598851,259,256,257.0,257.0,254.56404192104188,257.65196505514666,331,214,330.0,213.0,331.4533487412138,214.07818181818183,327,266,329.0,264.0,328.557,264.0525,306,210,302.0,213.0,303.09562433862413,210.405,294,259,297.0,262.0,297.0435886995815,258.325,379,225,378.0,229.0,378.2391666666667,228.7945696711162,368,275,368.0,275.0,369.0466666666667,275.10846789983526,347,215,347.0,217.0,346.5378994708995,216.6175,337,269,337.0,265.0,336.01222222222225,267.6423348421731
194,205,193.0,205.0,193.7475260770975,204.55466666666646,189,242,190.0,243.0,189.77,243.29745378359024,166,224,165.0,226.0,164.35076923076923,227.27999999999895,240,203,241.0,205.0,239.659,204.5032299899087,235,244,236.0,245.0,233.8695,245.61448392062027,206,203,206.0,202.0,207.10714285714286,202.7425,199,243,201.0,245.0,200.5377777777778,243.61142857142858,286,201,282.0,203.0,276.94074285714277,204.2888888888889,279,244,278.0,246.0,278.262910701426,246.37263157894736,255,201,254.0,199.0,253.83,200.69690733869294,246,244,247.0,242.0,246.6302855646816,243.77125,329,206,331.0,203.0,329.74,202.71,320,249,321.0,250.0,319.92262720864994,251.00333333333333,300,205,257.0,200.0,275.34214285714285,201.561172979798,287,248,286.0,248.0,285.69045743145756,246.44145339004424,372,216,370.0,218.0,370.9483624207968,217.14454545454547,363,262,361.0,262.0,362.638,261.203125,345,209,341.0,212.0,328.40265608465637,206.06,330,252,329.0,253.0,328.37454294999014,253.0,421,238,426.0,238.0,428.6425,242.27111760964232,408,282,409.0,281.0,408.1066666666667,279.2863728415548,388,223,386.0,226.0,385.2608412698413,224.06666666666666,371,266,370.0,266.0,367.9244444444444,267.049430902431
123,124,125.0,124.0,125.78200726654298,122.96611111111116,117,173,118.0,173.0,117.16,173.4825006559102,95,148,98.0,151.0,94.43692307692308,159.1578947368424,164,126,166.0,125.0,165.417,125.59555476798751,157,180,160.0,179.0,176.1825,178.88461487426403,134,126,135.0,125.0,135.47142857142856,124.9525,127,172,127.0,174.0,128.8,172.44,207,131,208.0,129.0,211.63562222222237,128.30666666666667,198,184,201.0,184.0,202.94489820280737,183.94578947368421,177,127,177.0,126.0,179.07333333333332,126.79376643990929,169,182,170.0,181.0,180.72486971917021,180.40875,245,125,245.0,125.0,245.78333333333333,124.12833333333333,242,186,247.0,181.0,256.8734205390569,183.86166666666668,218,131,219.0,133.0,217.19285714285715,132.32913419913427,212,185,213.0,182.0,219.94879413179413,182.3521942905578,288,128,286.0,127.0,289.5822040858326,128.19454545454545,280,186,283.0,188.0,282.559,187.3925,259,131,257.0,128.0,259.0225978835981,126.86125,251,183,251.0,181.0,265.17309751462426,181.09,336,148,334.0,149.0,335.4716666666667,150.25560662129962,324,205,323.0,202.0,323.6666666666667,207.88452954423258,302,134,302.0,134.0,303.39455555555554,131.95,291,192,293.0,189.0,290.6711111111111,189.44959607522114
159,173,161.0,171.0,159.0690164399092,171.43388888888884,145,209,147.0,209.0,144.58857142857144,209.0604417905328,124,181,126.0,182.0,126.87692307692308,183.71875,206,182,254.0,192.0,253.52,189.8245961714705,193,223,195.0,224.0,192.989,223.82448608342114,167,174,167.0,175.0,167.31857142857143,177.1,154,212,155.0,212.0,155.08,211.7757142857143,255,189,301.0,200.0,300.18556984126997,200.3311111111111,243,236,245.0,237.0,243.18330193276722,236.5121052631579,217,184,265.0,193.0,263.91,192.40859383473668,204,227,209.0,229.0,208.64502454938832,227.5575,302,200,294.0,206.0,294.15866666666665,203.86,288,247,290.0,246.0,289.9601307984944,246.565,267,194,314.0,205.0,311.9814285714286,204.49006705794218,253,237,254.0,237.0,254.40973857623865,236.46596683114862,343,208,341.0,209.0,342.45714398984654,208.72363636363636,336,255,337.0,257.0,336.438,256.18875,311,203,314.0,206.0,313.3816084656085,206.94375,297,249,301.0,250.0,302.25035796190514,250.51,396,219,396.0,218.0,396.37833333333333,218.6446091965108,385,266,383.0,266.0,383.62,265.617090170014,357,211,357.0,212.0,357.6133963073964,211.25,348,255,348.0,257.0,347.6977777777778,256.577633249104
176,151,177.0,150.0,171.73302246959386,151.98433333333335,160,190,162.0,190.0,164.21428571428572,189.68345337995285,146,165,145.0,165.0,143.7846153846154,165.0,216,162,218.0,162.0,217.34,161.78596271006253,203,202,206.0,201.0,206.354,201.32282610713176,184,155,185.0,154.0,186.0,153.86,172,189,169.0,191.0,171.04777777777778,193.59142857142857,257,173,257.0,174.0,257.65399999999994,173.9088888888889,247,213,249.0,214.0,245.88955780583032,213.4857894736842,227,167,226.0,166.0,226.05666666666667,165.29443074385935,215,202,215.0,204.0,215.0053658133523,203.79375,296,186,297.0,185.0,296.46933333333334,184.49833333333333,289,223,292.0,225.0,291.29792806183684,224.78666666666666,266,180,266.0,180.0,267.6657142857143,180.81914466089452,257,216,253.0,214.0,254.22873641173638,214.404109824519,339,188,341.0,189.0,340.75120545809835,188.87454545454545,330,231,330.0,233.0,330.896,232.453125,307,186,309.0,186.0,309.2060264550263,186.25375,301,226,300.0,225.0,299.18391940027396,225.82,388,202,389.0,198.0,388.235,198.72265936978306,376,244,377.0,247.0,375.1433333333333,246.57362401793478,351,191,350.0,190.0,348.9083434343434,190.46916666666667,343,233,342.0,233.0,341.60333333333335,234.11288119288108
226,212,227.0,213.0,228.4582916924346,213.19288888888892,228,249,227.0,251.0,225.25,249.11100711914378,203,241,203.0,241.0,205.8969230769231,238.89189189189335,265,194,269.0,195.0,266.69,193.18079307226714,273,238,313.0,225.0,253.1255,226.00711815942915,235,209,237.0,209.0,236.46285714285713,207.7875,241,246,241.0,242.0,238.65333333333334,242.32857142857142,305,177,306.0,181.0,306.1039793650793,181.27333333333334,314,223,313.0,219.0,302.2261462048054,219.10105263157894,278,195,279.0,193.0,277.7866666666667,187.09304174397013,282,233,285.0,230.0,268.5269637664624,229.165,346,167,345.0,169.0,346.4393333333333,169.53,352,211,353.0,212.0,345.123070797889,210.09666666666666,321,176,320.0,173.0,319.83214285714286,174.79489898989894,322,216,321.0,216.0,320.36403367003356,216.71067327621873,394,167,393.0,169.0,393.5445925869793,170.49818181818182,388,213,390.0,214.0,388.613,213.58125,364,168,364.0,168.0,365.22103703703726,168.32,359,208,360.0,206.0,355.9034665422289,206.84,445,188,444.0,187.0,443.24666666666667,188.06816112705857,429,230,428.0,230.0,426.77,231.77578508516342,408,174,409.0,174.0,410.7411111111111,174.155,396,215,398.0,215.0,395.65777777777777,216.95600936100945
177,149,177.0,150.0,172.00338868274576,148.70777777777786,167,185,166.0,182.0,165.13,182.08144114975966,147,161,149.0,162.0,148.4,165.0,216,161,218.0,161.0,217.18,160.35352453577428,204,195,205.0,197.0,204.362,197.55765567275867,186,151,185.0,153.0,185.0,151.185,177,185,178.0,189.0,177.25,187.84571428571428,256,176,258.0,176.0,257.3437476190476,176.20888888888888,242,213,242.0,213.0,241.33896243953427,213.26842105263157,227,166,225.0,168.0,220.36,165.2761991421277,215,201,213.0,198.0,214.55694600530248,201.245,293,191,293.0,190.0,291.77866666666665,188.95166666666665,279,230,278.0,233.0,277.4414339574565,231.84,265,182,265.0,182.0,265.12285714285713,181.864251984127,252,216,254.0,215.0,253.88749783549792,215.8610506665052,331,205,330.0,206.0,332.5807862059821,205.47727272727272,319,246,318.0,247.0,318.185,247.799375,303,198,305.0,193.0,300.5714761904762,191.7425,291,236,290.0,234.0,294.3042081322481,235.67,376,222,376.0,222.0,374.29083333333335,220.63679283445205,361,267,357.0,266.0,359.55,266.7292314090961,341,210,341.0,210.0,341.33054640784064,208.63833333333332,331,254,329.0,253.0,328.8911111111111,253.17170852758363
189,205,189.0,202.0,187.34461621315182,202.94588888888893,176,248,178.0,246.0,177.14714285714285,248.06312121716607,155,223,157.0,225.0,155.08153846153846,222.57692307692759,229,216,232.0,214.0,230.823,215.0768332840805,218,262,218.0,262.0,218.3615,263.9463177915224,200,209,199.0,208.0,199.04714285714286,209.855,186,250,185.0,252.0,185.21666666666667,251.06571428571428,272,225,273.0,225.0,270.64526825396825,225.44222222222223,261,274,301.0,286.0,276.52818523900356,280.5478947368421,241,224,242.0,220.0,239.53666666666666,222.1029955679243,229,264,229.0,262.0,226.9036030538899,266.54125,310,234,309.0,233.0,309.55133333333333,236.14166666666668,303,286,302.0,289.0,303.2231599410692,288.1616666666667,282,237,284.0,234.0,284.25,234.38004613442106,272,278,273.0,281.0,272.97008850408855,280.5508565323564,353,246,354.0,244.0,353.99304561111524,243.9618181818182,345,295,346.0,296.0,345.724,295.3075,323,243,323.0,241.0,322.020509379509,241.9475,314,291,317.0,290.0,317.76213358770366,290.17,402,260,402.0,261.0,401.77,260.61667606273227,388,311,389.0,310.0,389.56333333333333,311.30982233036156,367,251,369.0,250.0,368.4287546268545,249.97666666666666,355,298,354.0,298.0,354.50555555555553,301.0117927905429
206,162,205.0,159.0,202.96897433518868,160.94466666666656,195,205,197.0,204.0,194.59714285714287,204.9863829957924,172,184,174.0,187.0,173.74153846153845,183.71875,245,162,246.0,162.0,245.403,162.94748226810046,237,209,238.0,213.0,236.223,211.8418612978524,214,162,213.0,161.0,212.0,161.47,205,205,205.0,203.0,204.7288888888889,204.27142857142857,288,167,292.0,167.0,292.3059269841271,167.09555555555556,280,213,282.0,214.0,272.5941711294664,213.24947368421053,257,164,257.0,165.0,256.79,164.02519815898384,249,208,247.0,206.0,247.47242085471945,206.45875,333,177,333.0,174.0,332.55133333333333,175.25666666666666,322,223,323.0,223.0,322.4015190718369,223.32833333333335,303,174,302.0,170.0,301.7914285714286,172.22034451659448,290,213,291.0,214.0,289.1775892255892,212.34299085762729,372,183,373.0,182.0,373.4330408607776,182.52818181818182,364,232,372.0,236.0,370.285,233.649375,344,180,346.0,181.0,344.2676560846562,180.0175,333,226,333.0,226.0,331.74251835595715,225.31,422,194,422.0,194.0,420.8725,193.4306715071095,411,241,410.0,241.0,409.45666666666665,240.47362388092344,387,185,386.0,185.0,388.17354497354495,184.37083333333334,378,233,378.0,234.0,377.8288888888889,233.85757767232775
200,186,198.0,186.0,199.33887358276638,187.2734444444445,188,224,189.0,222.0,189.1742857142857,223.18189628553273,169,203,173.0,202.0,170.09384615384616,204.84375,237,194,237.0,194.0,237.212,193.00816871944463,227,232,269.0,246.0,247.717,244.50948418359263,209,187,209.0,186.0,206.67857142857142,187.3,197,224,199.0,222.0,197.20222222222222,222.19857142857143,279,205,281.0,205.0,281.4384555555555,205.01333333333332,265,244,307.0,254.0,264.25066598552985,250.71684210526317,246,199,245.0,196.0,244.67,197.5805876108018,236,233,234.0,231.0,240.14119551094643,233.06,314,214,313.0,214.0,312.93266666666665,215.59833333333333,306,254,261.0,242.0,288.09104614072794,246.71666666666667,284,210,286.0,209.0,284.885,209.82727326839827,275,245,313.0,258.0,279.7342332852333,254.9214954237681,351,220,351.0,221.0,351.90528790567873,221.20454545454547,347,261,345.0,258.0,345.545,259.94,323,217,324.0,217.0,322.8822645502644,217.5225,316,255,317.0,253.0,315.61189093752677,254.19,396,231,397.0,229.0,397.2216666666667,230.61365741440702,389,271,389.0,271.0,389.1933333333333,271.8219610217231,363,223,362.0,222.0,361.8837797422736,222.45333333333335,354,263,354.0,264.0,353.65777777777777,263.85914555814554
257,218,253.0,220.0,240.52187244897945,219.93177777777794,253,242,251.0,242.0,222.64714285714285,241.67634174916037,236,232,234.0,229.0,211.75692307692307,227.27999999999895,286,217,288.0,217.0,269.55,216.99355706553266,280,245,282.0,249.0,253.02,248.71707973973906,263,218,262.0,221.0,229.28428571428572,219.9975,259,242,261.0,241.0,241.20555555555555,243.17142857142858,317,218,317.0,220.0,318.16766507936507,218.19555555555556,310,248,310.0,253.0,310.29370162161075,252.32894736842104,295,219,294.0,222.0,281.48333333333335,219.3794878930596,291,247,318.0,250.0,270.26297285737115,248.8475,345,221,344.0,222.0,342.8953333333333,220.46333333333334,341,251,341.0,249.0,337.8048091908093,250.665,326,221,326.0,221.0,324.5914285714286,221.23382052669547,320,246,322.0,253.0,320.39788648388634,260.3803227681408,377,223,379.0,226.0,379.32516267845915,225.1090909090909,370,254,370.0,253.0,368.84,253.756875,359,221,359.0,221.0,358.95720105820095,222.6875,350,249,349.0,249.0,348.9381314836729,250.46,409,230,412.0,232.0,411.70416666666665,232.6185613856624,398,260,400.0,262.0,398.2966666666667,262.9145680900215,387,225,386.0,226.0,384.9621190476191,225.80083333333334,376,253,377.0,254.0,375.5422222222222,254.46442461242472
185,156,195.0,161.0,190.69770294784584,159.8046666666667,174,192,173.0,194.0,173.1642857142857,194.09357584334774,156,171,157.0,170.0,154.85615384615386,169.39393939393972,228,167,188.0,154.0,188.405,156.07384235778716,213,208,253.0,222.0,236.6795,217.0342823336794,198,160,202.0,161.0,203.0,161.1175,184,197,186.0,193.0,186.61111111111111,194.73714285714286,265,181,265.0,183.0,263.95323174603163,181.37777777777777,254,226,255.0,226.0,250.2467818945541,221.15526315789472,237,175,196.0,162.0,205.52666666666667,162.73099140542004,226,216,225.0,214.0,220.4118696765659,214.53875,301,189,302.0,190.0,301.6906666666667,189.05,295,240,301.0,241.0,295.84731795477245,238.68833333333333,277,189,278.0,189.0,277.31142857142856,186.4604451659452,266,228,224.0,212.0,256.3024688829689,215.7251896840534,337,183,340.0,185.0,338.67061560435315,184.63272727272727,336,239,336.0,237.0,336.659,237.223125,310,189,309.0,189.0,308.94365608465597,188.65125,307,239,310.0,237.0,306.62031882987253,236.58,386,190,386.0,189.0,384.91833333333335,189.21360559138125,380,235,381.0,238.0,381.81333333333333,237.4203460967139,351,185,350.0,183.0,350.34449422799423,183.315,349,238,349.0,238.0,347.17555555555555,238.71113663651155
146,163,145.0,162.0,146.7284801587302,161.2996666666667,139,201,138.0,204.0,136.9542857142857,204.50032747050923,117,184,115.0,182.0,116.30307692307693,183.71875,185,169,185.0,169.0,184.289,170.70182344918092,175,212,177.0,211.0,176.6685,212.59753803708327,155,165,154.0,165.0,155.96,164.54,147,204,145.0,205.0,144.9011111111111,206.76142857142858,224,183,225.0,185.0,228.11488571428566,186.30777777777777,210,227,174.0,213.0,201.23650411204957,215.81105263157895,197,174,193.0,176.0,196.59666666666666,177.83568414918412,182,212,185.0,213.0,181.14092795235757,214.72875,254,190,253.0,187.0,254.70933333333332,192.23333333333332,244,239,212.0,226.0,237.38616054593058,232.105,229,190,232.0,189.0,230.595,189.51997041847036,216,227,218.0,228.0,216.54889225589227,226.2250077800986,287,196,285.0,197.0,288.7027714027176,198.66363636363636,277,247,275.0,246.0,275.231,245.8325,262,194,260.0,193.0,264.0859629629641,195.7725,250,238,252.0,238.0,244.96792620528421,236.26,330,216,330.0,217.0,333.48333333333335,216.59114089416656,316,264,317.0,262.0,317.21666666666664,262.9234389274082,297,203,297.0,202.0,298.6714444444444,202.07,285,251,286.0,250.0,285.97555555555556,250.8795418239169
149,238,147.0,238.0,146.30303514739234,237.8301111111112,137,275,134.0,274.0,133.55,272.6059040050858,116,254,116.0,253.0,117.13846153846154,248.54054054053879,187,248,188.0,247.0,186.907,247.47002741962933,178,288,178.0,289.0,175.3245,288.52867241728904,155,244,157.0,243.0,156.53285714285715,241.3125,147,277,145.0,278.0,146.07888888888888,277.89714285714285,226,252,226.0,253.0,223.20546507936507,253.22222222222223,221,295,221.0,294.0,215.7125170460852,294.6063157894737,195,254,195.0,253.0,198.18,252.27977886399324,190,289,182.0,290.0,180.28281178445658,288.4875,264,251,262.0,253.0,260.30066666666664,252.41333333333333,263,296,264.0,293.0,263.66091581398405,294.905,235,258,235.0,258.0,236.295,257.25051370851384,234,296,233.0,293.0,231.99241606541608,292.73228479601244,304,252,306.0,253.0,304.2485316495084,251.61363636363637,302,294,301.0,297.0,301.461,295.39125,274,255,273.0,254.0,274.96979365079403,255.78875,272,295,269.0,295.0,271.84825874626233,294.67,352,262,350.0,261.0,349.9691666666667,263.4924721324477,342,307,342.0,305.0,346.24666666666667,307.72080257631524,318,256,317.0,254.0,317.086,253.22416666666666,311,296,310.0,297.0,310.06,295.6460162615163
136,132,134.0,131.0,134.7024314058957,132.22822222222226,125,170,124.0,170.0,126.24714285714286,169.49955509641853,104,152,105.0,151.0,105.01538461538462,159.1578947368424,175,136,174.0,138.0,173.873,138.07133282234494,162,174,165.0,174.0,169.566,174.69045656761543,143,133,142.0,135.0,141.88142857142856,133.765,135,169,134.0,169.0,135.2288888888889,169.65285714285713,212,143,215.0,143.0,213.8347476190477,144.1,201,182,202.0,183.0,202.78525169275164,183.0336842105263,184,139,182.0,138.0,182.79666666666665,137.26192079349215,175,175,175.0,174.0,175.6655843032781,173.705,251,153,249.0,153.0,250.6,154.4,237,192,241.0,192.0,243.16229910538073,191.99833333333333,223,148,222.0,150.0,219.9807142857143,150.0232895021645,212,183,214.0,185.0,214.70565416065418,185.29271177307552,290,167,290.0,166.0,290.7355040594943,165.59,278,207,278.0,206.0,277.491,207.728125,260,160,262.0,161.0,258.9126878306875,158.99375,251,195,251.0,196.0,254.8243052538585,196.82,331,181,334.0,182.0,334.18583333333333,182.52062204593975,323,222,321.0,221.0,320.87333333333333,222.22703948304883,302,172,301.0,173.0,299.7268888888889,171.48833333333334,291,210,291.0,210.0,288.3977777777778,208.87921398046404
166,194,166.0,193.0,165.84332653061222,192.50822222222226,161,236,160.0,234.0,158.15142857142857,234.89500135218327,135,215,134.0,215.0,132.21692307692308,218.0,211,194,210.0,197.0,208.754,196.42124518289714,204,241,205.0,242.0,204.008,239.95391868197146,177,193,177.0,193.0,176.68285714285713,192.865,167,235,167.0,232.0,166.08444444444444,231.55428571428573,255,198,254.0,198.0,257.34322380952375,198.41555555555556,248,245,248.0,245.0,246.18093078386255,245.2342105263158,222,194,221.0,197.0,220.28,196.30295344338194,212,241,213.0,241.0,212.45757859836291,240.20625,299,200,298.0,201.0,298.63866666666667,200.66333333333333,292,253,296.0,250.0,294.01427271213623,250.56,266,201,266.0,197.0,266.38928571428573,199.16448863636367,257,246,258.0,246.0,251.88820634920648,244.43125029515934,341,200,341.0,202.0,341.52266829610716,202.72363636363636,337,257,337.0,254.0,336.299,254.409375,311,202,310.0,206.0,312.9316825396829,203.8075,301,252,301.0,254.0,302.1735521310208,253.07,390,213,389.0,213.0,389.22083333333336,213.69922017790753,380,264,374.0,265.0,373.5733333333333,264.94242529168827,355,205,354.0,206.0,355.01556325156326,205.20333333333335,343,257,345.0,257.0,345.34,257.00288363760427
222,203,224.0,204.0,226.20976247165538,203.4022222222222,224,238,223.0,238.0,222.27714285714285,236.95176781804065,200,225,199.0,227.0,176.0723076923077,231.14999999999623,263,198,269.0,194.0,253.423,197.09738438986417,259,236,258.0,234.0,256.852,233.29093709730245,235,202,274.0,199.0,228.08428571428573,200.0675,230,237,231.0,237.0,229.4311111111111,237.1,305,203,305.0,202.0,306.94671904761907,205.35777777777778,297,244,295.0,244.0,296.4166175945266,245.21842105263158,279,198,274.0,209.0,248.92333333333335,198.96394104308382,267,236,273.0,236.0,258.0917245008246,235.625,342,219,341.0,224.0,342.49133333333333,222.52833333333334,325,264,328.0,262.0,326.76283297970645,261.36,318,208,356.0,237.0,336.75142857142856,234.05676659451663,301,244,298.0,245.0,297.56744035594033,245.40837512992053,380,246,389.0,245.0,391.11764310339913,241.64272727272729,356,283,354.0,285.0,353.674,284.00875,353,232,350.0,228.0,349.6045978835995,228.6575,333,265,330.0,272.0,329.0370033116813,269.71,411,281,413.0,281.0,412.64,280.90764689677525,389,319,381.0,313.0,385.03,311.7455163706156,388,257,390.0,258.0,388.9068905168905,255.61166666666668,360,292,362.0,286.0,362.26666666666665,285.7287441354942
145,273,142.0,274.0,143.07641666666672,271.15600000000074,139,322,137.0,323.0,137.29142857142858,318.9079301052489,114,304,114.0,306.0,115.73692307692308,283.11111111111705,189,277,189.0,278.0,187.253,279.0787066940997,181,330,179.0,330.0,178.7755,324.0727388350214,155,277,157.0,277.0,157.00571428571428,276.6575,148,326,149.0,325.0,148.82777777777778,324.38428571428574,229,276,226.0,277.0,223.42334126984127,272.8288888888889,223,333,222.0,335.0,217.06645441175,326.4563157894737,197,281,198.0,281.0,201.35666666666665,282.48730124637274,190,331,189.0,334.0,199.1879975186587,323.71125,261,274,260.0,273.0,260.00266666666664,272.67833333333334,259,333,254.0,330.0,255.90634619673247,328.915,234,285,234.0,281.0,235.73,278.3460993867243,230,334,230.0,329.0,234.04539706589702,334.32719139446397,304,273,306.0,273.0,304.7525796572858,272.28090909090906,300,328,298.0,329.0,296.985,328.548125,273,275,274.0,277.0,274.8879312169315,275.0075,269,328,274.0,329.0,274.7124941946679,329.04,356,287,354.0,286.0,353.6425,285.9548499231896,344,341,341.0,345.0,345.26666666666665,346.7872425539609,318,276,318.0,277.0,318.35333333333335,277.36333333333334,307,328,309.0,329.0,317.7911111111111,331.1999976874977
205,172,205.0,173.0,205.44504591836736,171.45588888888886,192,223,185.0,221.0,185.13142857142856,220.34118351850154,174,189,181.0,182.0,178.64923076923077,183.71875,244,190,246.0,186.0,243.702,187.33333766513596,227,240,189.0,221.0,191.711,223.6094657306745,216,174,214.0,174.0,215.0,173.0125,201,223,205.0,222.0,204.19333333333333,224.81428571428572,277,218,278.0,217.0,277.45608888888887,213.78222222222223,261,260,259.0,259.0,259.13141008427124,259.56684210526316,253,196,217.0,178.0,218.90333333333334,178.9019629656059,234,242,235.0,242.0,226.81746383143124,233.11,311,241,310.0,230.0,309.14866666666666,232.38,295,292,296.0,289.0,292.8205141525142,287.9216666666667,285,224,286.0,222.0,285.385,222.472981129981,269,268,273.0,266.0,271.37670851370837,267.760222287813,347,255,347.0,254.0,347.5315725301675,254.15363636363637,331,313,330.0,310.0,329.717,312.48625,321,238,321.0,242.0,321.49530479397146,241.425,303,292,301.0,290.0,300.4218158000452,289.61,382,283,385.0,282.0,383.2625,283.49745090900575,366,335,369.0,334.0,367.9866666666667,334.0653070403971,355,260,354.0,262.0,355.5259776334776,261.3233333333333,339,317,338.0,317.0,338.31111111111113,317.9111788304289
