skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
188,143,189.0,143.0,187.45,143.69,178,189,182.0,186.0,174.76,185.43,154,167,153.0,166.0,153.45,167.96,232,154,230.0,156.0,230.66,155.87,218,199,218.0,200.0,219.2,199.86,197,145,197.0,147.0,197.53,149.23,186,185,185.0,186.0,184.45,185.2,274,173,273.0,171.0,273.28,173.39,257,220,258.0,220.0,256.01,220.29,243,159,245.0,161.0,243.97,160.74,226,199,225.0,201.0,223.73,201.91,311,192,311.0,193.0,311.49,192.42,295,240,294.0,238.0,293.95,236.74,282,179,281.0,179.0,280.76,178.89,268,221,263.0,222.0,265.14,222.23,348,209,347.0,207.0,349.5,209.33,336,260,337.0,261.0,335.5,258.9,319,200,316.0,198.0,319.0,200.09,306,243,309.0,245.0,306.68,245.46,393,225,393.0,225.0,392.27,225.17,377,277,377.0,274.0,376.44,272.84,359,212,358.0,213.0,358.64,212.3,346,263,346.0,261.0,346.46,262.11
173,101,172.0,102.0,172.21,103.98,174,146,175.0,145.0,174.94,146.37,150,129,150.0,130.0,149.49,128.03,215,94,216.0,93.0,215.68,87.48,214,140,214.0,140.0,212.37,145.21,185,97,182.0,99.0,181.0,99.44,181,141,181.0,138.0,182.52,140.56,256,91,258.0,89.0,257.8,88.95,252,141,254.0,138.0,253.34,136.75,227,93,227.0,93.0,224.54,90.4,221,137,222.0,134.0,220.37,135.62,296,97,293.0,97.0,294.14,94.46,289,148,289.0,148.0,289.78,149.58,271,91,270.0,90.0,269.41,89.53,259,138,261.0,138.0,261.53,138.81,336,110,337.0,109.0,337.59,108.09,327,157,328.0,157.0,328.02,158.56,309,99,311.0,101.0,310.19,99.22,297,148,297.0,145.0,297.64,148.99,377,126,378.0,127.0,377.97,128.15,366,174,366.0,173.0,366.39,174.05,346,115,347.0,115.0,346.55,116.59,334,161,336.0,162.0,335.83,160.53
200,226,199.0,225.0,199.09,225.7,186,265,186.0,265.0,186.35,264.49,167,241,169.0,239.0,167.51,238.52,237,237,236.0,238.0,235.8,240.23,223,281,223.0,282.0,222.91,283.12,204,230,209.0,229.0,207.11,229.09,192,268,193.0,270.0,193.35,270.24,276,248,275.0,248.0,269.13,247.6,265,297,265.0,296.0,263.57,292.71,245,244,246.0,245.0,244.38,243.14,233,284,232.0,282.0,231.24,284.35,311,252,313.0,253.0,306.73,252.2,306,303,306.0,302.0,304.41,302.46,283,253,281.0,254.0,281.05,251.61,275,298,272.0,298.0,272.51,299.11,353,254,354.0,257.0,352.41,256.91,349,306,350.0,306.0,349.22,307.43,322,255,322.0,254.0,323.27,253.66,316,304,315.0,302.0,313.46,301.7,398,265,398.0,265.0,398.34,265.59,387,318,389.0,317.0,388.63,316.58,366,257,366.0,257.0,365.93,258.51,355,306,358.0,308.0,357.38,308.8
184,78,182.0,73.0,183.55,72.82,173,114,102.0,134.0,124.66,132.55,154,91,157.0,94.0,154.51,104.99,217,90,218.0,89.0,216.67,79.51,204,134,210.0,137.0,210.38,142.68,195,85,198.0,81.0,198.0,80.08,181,123,189.0,129.0,177.37,128.02,249,103,281.0,111.0,252.36,105.07,240,149,266.0,162.0,258.55,161.77,229,97,194.0,86.0,195.99,84.35,218,138,216.0,138.0,216.13,139.75,280,112,282.0,111.0,281.83,115.13,268,157,201.0,128.0,221.59,131.91,263,108,226.0,102.0,249.62,98.11,248,149,218.0,133.0,242.18,133.42,315,124,318.0,126.0,317.68,124.84,298,171,297.0,173.0,299.17,175.08,294,118,288.0,110.0,289.1,108.72,277,160,218.0,137.0,242.16,138.84,349,149,370.0,108.0,368.78,140.74,326,191,330.0,201.0,335.33,202.95,324,133,332.0,138.0,330.85,137.07,302,176,307.0,201.0,306.68,197.73
213,240,214.0,240.0,212.18,237.7,203,277,232.0,295.0,221.98,285.93,184,257,78.0,209.0,87.33,220.2,246,252,246.0,253.0,243.93,251.5,231,295,237.0,297.0,236.91,298.03,222,245,221.0,242.0,197.92,238.98,209,282,210.0,281.0,209.29,281.53,281,264,280.0,265.0,278.97,261.81,265,316,265.0,317.0,260.11,310.97,258,263,255.0,265.0,251.62,264.43,241,301,274.0,318.0,236.03,315.89,313,278,314.0,278.0,303.54,274.97,298,330,298.0,329.0,293.84,328.17,292,274,293.0,277.0,287.93,276.28,275,317,274.0,321.0,265.41,319.4,345,286,342.0,288.0,342.61,285.6,337,334,301.0,329.0,304.18,329.92,318,284,318.0,281.0,317.79,279.97,308,330,309.0,328.0,302.27,323.44,383,288,382.0,293.0,369.46,290.78,378,337,378.0,338.0,377.14,335.16,352,286,350.0,285.0,351.08,282.77,347,334,313.0,327.0,318.13,323.85
186,270,182.0,270.0,184.56,272.18,178,320,177.0,319.0,176.89,319.75,152,300,154.0,300.0,153.44,298.11,230,264,229.0,267.0,227.06,264.64,225,316,225.0,314.0,224.5,313.83,192,270,193.0,272.0,191.25,272.53,184,319,185.0,321.0,184.12,322.13,277,259,277.0,260.0,274.98,260.21,273,313,273.0,317.0,273.71,312.73,239,266,242.0,267.0,241.97,266.15,234,316,282.0,310.0,237.18,310.52,321,249,321.0,254.0,321.81,250.53,323,305,322.0,309.0,310.22,309.52,289,262,290.0,261.0,289.3,262.98,282,311,326.0,304.0,286.02,304.68,370,242,373.0,242.0,372.7,241.66,368,296,369.0,297.0,369.19,296.2,336,252,334.0,253.0,334.09,251.78,331,301,334.0,298.0,330.68,299.99,426,250,424.0,246.0,423.15,248.31,416,300,414.0,301.0,412.63,300.83,387,244,389.0,242.0,388.41,241.46,378,296,375.0,297.0,373.3,295.97
152,123,150.0,123.0,149.9,123.55,145,163,146.0,162.0,146.35,162.9,125,143,123.0,144.0,124.0,142.84,190,130,190.0,131.0,198.65,127.85,182,173,184.0,173.0,183.65,173.61,160,126,161.0,125.0,161.21,125.61,153,164,153.0,162.0,153.96,161.47,230,136,229.0,138.0,232.76,137.33,221,180,223.0,181.0,221.77,180.85,200,135,202.0,134.0,204.93,133.64,192,174,194.0,173.0,193.16,172.38,267,144,267.0,141.0,266.01,141.21,263,189,261.0,190.0,259.92,189.13,237,144,240.0,145.0,248.45,145.18,233,184,232.0,185.0,233.35,183.77,303,142,304.0,142.0,305.17,139.53,305,191,302.0,189.0,301.42,190.25,277,143,278.0,145.0,276.23,144.61,271,189,273.0,189.0,274.2,188.14,349,137,346.0,139.0,350.51,137.36,344,189,345.0,189.0,344.73,187.95,316,140,318.0,138.0,318.03,139.96,313,186,314.0,187.0,313.55,188.98
161,216,163.0,213.0,162.7,212.9,150,261,152.0,261.0,151.3,262.48,127,236,125.0,237.0,126.07,236.45,211,225,160.0,216.0,191.51,215.78,199,274,204.0,272.0,202.5,269.84,174,216,170.0,214.0,169.77,217.57,161,261,159.0,261.0,160.99,259.9,260,237,262.0,233.0,261.46,233.01,249,284,246.0,288.0,234.55,285.31,224,227,225.0,229.0,224.47,226.84,211,274,206.0,274.0,200.53,269.6,308,246,309.0,245.0,308.33,244.25,298,299,299.0,296.0,292.24,294.81,274,241,274.0,242.0,273.39,243.11,258,289,257.0,290.0,245.07,283.47,354,254,354.0,254.0,355.33,253.62,346,305,345.0,306.0,337.83,305.32,317,248,318.0,250.0,319.16,249.06,307,299,309.0,302.0,307.03,296.09,411,275,414.0,277.0,412.34,279.44,394,324,390.0,325.0,389.68,325.05,371,261,370.0,258.0,369.78,256.93,356,310,354.0,309.0,353.47,308.49
243,211,244.0,209.0,234.43,208.98,226,245,225.0,245.0,221.83,244.74,207,222,212.0,228.0,207.69,227.72,281,226,278.0,225.0,276.3,223.34,266,265,274.0,265.0,264.42,263.03,251,217,257.0,217.0,247.53,211.14,234,249,230.0,246.0,230.19,244.7,314,237,313.0,232.0,305.32,232.84,304,274,262.0,266.0,278.59,266.87,290,230,291.0,231.0,282.57,228.85,272,266,274.0,269.0,271.83,268.06,351,239,392.0,246.0,347.37,245.47,342,281,344.0,280.0,324.56,268.16,326,238,330.0,234.0,309.09,234.95,313,277,239.0,250.0,284.57,253.85,391,250,386.0,248.0,371.35,248.12,379,288,383.0,289.0,377.81,287.63,362,244,363.0,241.0,363.56,241.24,349,281,351.0,281.0,352.47,277.02,430,267,426.0,286.0,423.27,288.03,415,302,413.0,304.0,418.89,313.23,402,254,402.0,293.0,399.16,291.71,384,289,387.0,290.0,380.64,290.72
186,221,185.0,219.0,184.49,219.28,178,258,179.0,257.0,177.85,253.12,155,242,155.0,240.0,156.03,240.72,225,219,225.0,221.0,224.62,218.48,219,259,218.0,262.0,219.15,261.25,193,223,194.0,221.0,194.31,220.4,187,258,186.0,257.0,184.74,255.72,265,222,266.0,222.0,264.48,221.8,259,265,258.0,265.0,263.73,266.83,236,223,237.0,222.0,235.87,220.11,227,262,230.0,262.0,229.16,263.36,307,228,306.0,229.0,304.13,226.71,298,272,302.0,274.0,303.44,274.99,277,229,278.0,225.0,276.11,224.98,267,266,267.0,266.0,268.19,268.0,346,233,346.0,233.0,346.7,233.09,340,279,341.0,282.0,341.38,280.7,318,233,317.0,233.0,314.95,231.92,309,272,306.0,275.0,306.13,273.07,392,245,389.0,242.0,389.4,245.4,383,292,380.0,290.0,379.47,290.16,361,237,361.0,240.0,359.72,238.07,349,280,349.0,283.0,349.73,282.02
155,198,155.0,197.0,154.81,197.18,143,239,145.0,241.0,146.06,239.0,123,218,123.0,214.0,123.37,215.86,193,197,194.0,194.0,196.75,195.47,182,252,185.0,252.0,185.77,252.55,162,201,162.0,198.0,162.14,198.07,155,247,153.0,246.0,154.65,245.9,226,197,229.0,198.0,228.48,198.05,220,257,221.0,257.0,209.85,255.04,205,201,204.0,201.0,210.7,197.83,195,250,194.0,251.0,193.57,252.87,262,201,260.0,201.0,262.09,199.43,257,256,258.0,257.0,257.69,256.7,237,199,237.0,197.0,235.5,199.66,231,256,229.0,254.0,228.56,255.22,297,198,297.0,202.0,297.04,201.66,293,253,297.0,254.0,297.93,254.17,272,201,271.0,201.0,270.78,200.62,266,254,265.0,254.0,265.44,254.29,347,206,346.0,206.0,368.06,202.89,339,257,338.0,261.0,343.44,259.39,311,202,312.0,201.0,312.75,201.12,306,253,306.0,254.0,305.05,252.85
153,173,150.0,171.0,150.43,171.01,148,211,146.0,210.0,146.94,210.55,123,194,127.0,194.0,127.72,193.87,197,173,196.0,174.0,193.88,173.88,188,214,189.0,214.0,188.68,213.36,162,174,161.0,174.0,161.43,173.69,154,210,158.0,210.0,157.58,209.77,237,173,237.0,174.0,224.29,172.4,230,216,229.0,214.0,225.58,214.32,207,173,208.0,176.0,200.78,173.94,197,211,200.0,210.0,201.41,211.86,274,175,276.0,176.0,272.54,175.92,271,219,270.0,220.0,271.23,219.61,248,177,250.0,176.0,240.93,178.14,239,216,242.0,216.0,241.21,216.08,317,174,318.0,178.0,317.8,176.01,315,222,310.0,221.0,311.18,220.94,290,176,290.0,176.0,287.51,176.35,279,219,281.0,218.0,282.57,217.58,368,189,369.0,189.0,369.42,188.26,358,228,357.0,229.0,358.49,227.49,334,180,333.0,181.0,333.94,179.42,321,221,322.0,221.0,320.71,221.92
182,217,184.0,217.0,183.89,219.31,179,269,181.0,270.0,181.43,267.28,150,247,146.0,245.0,147.86,245.31,232,219,229.0,221.0,228.92,220.0,231,266,233.0,267.0,230.39,264.86,191,218,194.0,221.0,194.14,221.62,189,271,186.0,269.0,185.43,269.81,274,212,278.0,209.0,276.75,210.19,277,259,276.0,260.0,268.91,260.35,239,222,241.0,219.0,239.61,218.44,239,265,240.0,266.0,237.04,264.57,320,203,323.0,205.0,322.1,203.44,323,255,321.0,257.0,317.8,257.82,285,211,289.0,208.0,287.78,207.52,287,256,285.0,258.0,285.34,258.91,372,207,372.0,206.0,371.63,207.26,367,257,366.0,254.0,365.26,257.07,336,207,335.0,205.0,334.82,205.84,330,253,329.0,249.0,329.0,252.07,425,225,422.0,223.0,421.76,222.8,410,274,410.0,275.0,410.05,275.48,385,212,386.0,213.0,385.53,213.64,373,261,374.0,258.0,372.32,258.36
104,131,106.0,129.0,106.46,127.15,101,173,100.0,174.0,102.74,173.88,74,154,74.0,154.0,76.47,153.12,149,127,151.0,126.0,155.46,126.14,144,173,143.0,177.0,143.13,175.9,118,126,117.0,126.0,116.26,124.83,110,171,109.0,174.0,111.62,173.14,198,134,199.0,133.0,199.8,132.27,187,182,189.0,182.0,187.72,183.02,167,129,165.0,127.0,171.26,126.97,154,174,155.0,173.0,152.69,171.97,243,148,242.0,152.0,243.32,151.18,231,197,232.0,197.0,233.59,198.57,216,140,216.0,141.0,216.05,139.08,199,185,201.0,186.0,202.7,184.83,288,164,288.0,165.0,292.41,164.26,275,214,274.0,214.0,274.6,214.22,258,156,257.0,158.0,255.68,157.29,243,201,242.0,204.0,244.13,203.15,336,187,330.0,186.0,328.33,185.78,321,235,318.0,237.0,319.58,236.62,301,173,301.0,173.0,298.97,172.93,286,219,285.0,221.0,286.85,221.05
195,179,195.0,178.0,195.66,179.04,189,211,192.0,210.0,192.05,209.59,170,196,170.0,194.0,170.17,194.43,234,182,234.0,181.0,234.33,181.87,228,220,228.0,220.0,227.05,217.23,203,182,204.0,181.0,203.99,182.68,197,212,202.0,211.0,199.67,211.36,273,189,273.0,189.0,273.04,190.12,266,226,305.0,231.0,273.65,229.82,244,186,245.0,188.0,242.36,186.5,238,217,237.0,222.0,235.93,218.92,310,194,310.0,194.0,310.31,194.1,307,231,306.0,230.0,306.43,229.69,281,196,278.0,194.0,279.77,193.55,278,226,277.0,226.0,276.84,227.31,348,195,350.0,197.0,348.91,196.65,344,240,346.0,240.0,346.95,238.8,319,199,319.0,198.0,318.34,197.01,315,233,314.0,234.0,313.71,233.0,393,208,393.0,209.0,393.73,209.35,382,249,382.0,249.0,381.23,248.5,361,199,360.0,201.0,360.32,200.03,352,239,354.0,241.0,353.23,240.7
206,174,213.0,173.0,211.52,174.59,192,214,191.0,216.0,190.5,214.05,178,188,174.0,185.0,168.6,187.18,243,182,243.0,181.0,240.72,179.98,234,227,237.0,229.0,237.19,225.74,214,179,214.0,178.0,214.25,178.81,203,219,203.0,221.0,200.82,221.52,282,186,282.0,188.0,281.96,186.46,274,233,275.0,233.0,271.02,233.32,255,187,254.0,186.0,251.08,184.16,246,232,246.0,229.0,246.45,229.24,317,188,318.0,189.0,318.14,189.48,312,236,314.0,234.0,314.08,233.45,292,191,293.0,190.0,289.82,190.13,286,235,286.0,234.0,275.34,233.79,355,189,357.0,190.0,354.2,188.04,351,232,350.0,233.0,353.19,228.5,328,190,329.0,188.0,329.18,189.56,327,235,322.0,233.0,332.71,232.05,399,196,398.0,196.0,396.79,194.49,391,237,389.0,234.0,388.77,236.59,368,193,367.0,193.0,371.75,194.04,361,233,358.0,237.0,358.76,236.98
164,182,161.0,178.0,160.63,179.29,153,220,152.0,221.0,153.45,219.99,130,199,130.0,199.0,129.49,199.69,203,187,202.0,188.0,199.93,186.04,195,228,197.0,227.0,193.91,226.27,174,181,174.0,182.0,172.49,181.95,163,220,161.0,220.0,161.7,220.82,245,192,246.0,193.0,244.2,194.42,234,235,195.0,227.0,219.86,232.56,215,190,214.0,189.0,213.17,189.06,205,225,207.0,225.0,206.02,224.17,286,200,285.0,201.0,284.54,200.11,278,242,278.0,245.0,278.42,242.45,257,197,256.0,197.0,255.36,196.63,246,234,249.0,234.0,246.51,234.21,331,210,330.0,213.0,330.17,212.94,320,255,321.0,256.0,319.51,254.35,299,204,298.0,205.0,297.84,204.02,288,245,288.0,246.0,288.02,245.7,375,228,374.0,226.0,374.47,226.43,363,270,363.0,270.0,363.07,270.11,340,215,342.0,213.0,341.93,213.23,330,258,329.0,258.0,331.33,258.0
217,187,217.0,189.0,216.52,187.37,206,219,204.0,218.0,201.97,218.02,186,200,187.0,201.0,186.14,200.96,255,187,257.0,186.0,252.44,185.76,243,227,246.0,231.0,245.4,232.55,226,187,225.0,186.0,226.13,187.85,216,219,217.0,218.0,216.99,218.08,292,189,294.0,189.0,292.9,190.31,283,234,283.0,230.0,280.3,231.57,264,189,267.0,189.0,265.04,189.16,255,230,257.0,229.0,256.27,230.03,330,194,330.0,193.0,328.86,192.37,323,237,326.0,237.0,324.48,237.27,304,193,304.0,195.0,303.83,194.67,294,236,298.0,236.0,299.08,237.37,365,190,365.0,190.0,365.04,189.82,363,238,362.0,239.0,362.6,239.29,341,193,339.0,192.0,336.8,192.04,336,238,333.0,237.0,333.97,237.06,410,191,409.0,191.0,409.12,191.08,404,237,402.0,237.0,404.02,236.64,378,191,377.0,190.0,377.73,190.06,374,236,374.0,236.0,374.33,236.61
190,246,189.0,246.0,190.72,247.27,181,291,185.0,293.0,184.16,289.4,163,268,162.0,267.0,160.59,268.66,229,251,229.0,253.0,224.69,250.97,218,294,218.0,302.0,220.03,302.08,202,247,201.0,246.0,198.97,246.66,192,296,190.0,293.0,192.36,292.61,269,264,267.0,265.0,265.94,261.11,253,310,254.0,309.0,255.3,309.19,241,253,237.0,257.0,227.19,253.24,227,300,233.0,301.0,230.62,301.43,303,282,302.0,281.0,302.59,279.07,288,331,291.0,331.0,291.61,330.64,278,273,277.0,273.0,274.71,270.9,262,317,265.0,313.0,263.97,313.08,338,288,340.0,289.0,338.16,292.7,326,346,325.0,343.0,326.23,345.91,313,285,314.0,286.0,312.74,285.81,300,336,298.0,336.0,298.88,335.81,379,303,378.0,303.0,379.2,306.35,368,353,367.0,354.0,367.53,355.06,346,289,347.0,289.0,346.92,289.46,337,344,336.0,346.0,336.33,344.05
136,147,137.0,147.0,135.86,146.7,141,190,138.0,190.0,137.5,189.09,113,183,113.0,182.0,110.96,182.97,175,135,177.0,134.0,175.45,134.09,178,179,180.0,181.0,179.9,179.54,145,141,145.0,142.0,144.17,142.87,147,188,147.0,189.0,146.93,186.32,219,129,221.0,129.0,219.81,129.48,215,178,215.0,178.0,214.05,178.12,188,132,190.0,130.0,192.41,128.12,186,177,189.0,180.0,187.44,178.31,260,131,261.0,130.0,259.45,130.02,254,181,253.0,182.0,253.57,177.56,233,129,234.0,130.0,233.12,129.19,226,176,226.0,174.0,223.44,174.64,303,146,302.0,146.0,302.25,145.78,289,195,290.0,193.0,288.34,194.15,276,135,274.0,137.0,273.01,136.65,260,178,261.0,178.0,261.26,179.53,345,170,357.0,130.0,357.31,136.13,325,215,326.0,213.0,326.57,213.13,317,154,317.0,156.0,312.65,154.66,297,198,297.0,198.0,297.25,198.71
192,176,193.0,177.0,192.73,176.98,176,214,178.0,214.0,176.53,213.87,161,190,162.0,189.0,160.5,189.49,230,188,230.0,187.0,231.22,187.72,217,229,217.0,230.0,217.16,229.96,199,181,201.0,181.0,201.88,182.02,188,219,189.0,218.0,188.89,219.28,267,190,267.0,193.0,267.4,193.24,259,237,259.0,238.0,259.95,236.24,242,190,241.0,191.0,241.69,189.53,232,230,230.0,234.0,229.45,233.3,304,194,306.0,193.0,307.39,193.08,299,238,301.0,237.0,299.73,237.71,278,196,280.0,197.0,280.5,195.75,270,236,267.0,237.0,267.81,236.42,347,195,347.0,194.0,348.55,194.27,336,242,338.0,245.0,337.77,244.44,317,193,317.0,190.0,319.13,190.1,309,233,308.0,234.0,309.33,234.69,396,215,397.0,213.0,397.0,215.13,377,256,378.0,257.0,377.33,257.33,363,199,365.0,201.0,364.52,200.48,347,242,346.0,241.0,347.22,241.94
188,134,188.0,137.0,188.62,137.3,177,181,179.0,178.0,169.25,179.6,157,152,157.0,148.0,154.31,151.84,234,154,237.0,154.0,236.02,153.27,221,203,218.0,204.0,220.09,204.76,201,141,197.0,141.0,197.54,141.1,185,184,186.0,183.0,185.5,188.41,277,172,234.0,154.0,250.08,155.92,265,220,306.0,234.0,258.8,221.63,244,160,202.0,141.0,215.48,145.54,229,207,229.0,206.0,229.45,208.39,316,175,315.0,178.0,304.16,177.19,308,234,306.0,235.0,308.4,233.03,286,173,246.0,161.0,261.67,167.46,272,219,314.0,234.0,261.57,225.0,361,182,359.0,181.0,356.63,181.14,350,248,350.0,249.0,350.56,248.37,331,181,329.0,185.0,317.8,179.73,317,237,317.0,237.0,310.61,236.07,406,204,406.0,203.0,405.04,201.57,392,265,395.0,258.0,394.77,260.44,373,190,374.0,189.0,372.78,189.45,358,253,357.0,249.0,358.39,249.35
207,181,205.0,180.0,204.52,181.51,194,218,193.0,219.0,192.35,218.13,175,195,176.0,193.0,176.12,194.61,244,194,283.0,205.0,277.84,203.85,232,234,230.0,233.0,231.12,232.8,213,184,214.0,186.0,214.87,186.87,202,221,201.0,222.0,202.3,221.71,283,204,320.0,210.0,301.6,207.39,272,247,269.0,246.0,268.67,246.21,253,199,294.0,205.0,291.23,204.71,243,236,244.0,237.0,243.86,236.71,321,212,318.0,214.0,317.98,211.4,312,258,313.0,253.0,311.09,254.45,292,208,293.0,210.0,292.12,209.51,286,250,286.0,251.0,286.54,251.37,359,215,358.0,214.0,358.15,211.88,353,259,353.0,258.0,354.06,258.58,332,210,333.0,212.0,333.81,211.83,324,256,325.0,254.0,324.12,256.27,409,224,409.0,225.0,409.03,224.23,397,267,397.0,269.0,398.91,268.86,372,216,373.0,217.0,371.27,215.73,363,259,365.0,259.0,364.65,258.46
154,196,153.0,195.0,153.46,196.48,149,238,149.0,238.0,149.64,237.88,127,218,126.0,218.0,126.26,217.19,199,203,198.0,202.0,196.26,203.27,188,246,190.0,245.0,190.17,244.61,166,197,165.0,197.0,164.53,197.04,157,239,158.0,237.0,158.08,237.02,241,206,241.0,207.0,239.03,205.0,229,253,230.0,250.0,230.24,249.19,208,205,208.0,203.0,208.07,203.71,199,244,201.0,242.0,200.88,243.59,277,213,278.0,212.0,281.75,210.32,269,258,269.0,257.0,269.97,259.64,250,212,251.0,210.0,249.96,212.07,240,253,242.0,254.0,243.37,253.23,313,212,314.0,211.0,313.66,211.9,310,261,313.0,260.0,312.37,259.94,286,212,291.0,212.0,290.98,210.74,280,257,281.0,258.0,284.32,258.78,355,212,406.0,221.0,404.77,220.49,350,260,353.0,261.0,352.95,261.25,324,210,325.0,210.0,333.34,210.24,318,260,322.0,259.0,319.58,258.67
124,88,122.0,82.0,121.28,90.08,117,120,154.0,139.0,152.02,141.98,99,101,118.0,98.0,117.6,110.67,160,104,162.0,102.0,164.55,105.34,148,142,146.0,130.0,189.28,155.73,134,93,132.0,94.0,134.55,94.68,124,131,163.0,142.0,162.74,143.64,199,122,197.0,121.0,204.29,121.53,179,160,152.0,134.0,208.21,145.6,173,111,169.0,109.0,171.41,109.98,155,147,230.0,183.0,230.24,179.65,230,135,230.0,134.0,231.23,133.61,217,184,217.0,178.0,236.54,179.55,203,132,204.0,134.0,204.0,132.64,190,171,189.0,169.0,227.3,166.0,262,143,261.0,137.0,274.31,136.44,252,194,284.0,197.0,276.42,194.96,237,138,237.0,135.0,247.14,134.55,223,184,221.0,182.0,243.02,182.04,298,154,298.0,150.0,316.31,155.43,282,202,286.0,197.0,293.48,197.33,268,144,277.0,137.0,275.33,136.94,257,195,253.0,187.0,264.48,188.41
187,173,187.0,174.0,188.29,174.75,180,210,181.0,211.0,180.86,211.09,159,192,157.0,193.0,156.21,193.11,236,176,234.0,177.0,233.93,177.6,223,216,222.0,218.0,226.75,217.74,200,173,201.0,174.0,201.68,174.1,189,210,190.0,210.0,189.72,211.67,278,179,278.0,181.0,278.45,180.7,267,223,268.0,224.0,258.73,221.23,244,180,246.0,178.0,246.32,178.28,235,218,277.0,225.0,247.26,224.1,317,185,318.0,184.0,317.86,183.83,311,230,310.0,229.0,310.49,229.49,290,182,290.0,184.0,289.64,181.45,279,225,278.0,226.0,262.77,224.31,363,192,362.0,190.0,361.16,189.97,355,236,354.0,236.0,353.63,235.41,330,187,332.0,186.0,329.84,186.33,323,228,323.0,229.0,323.37,228.3,414,206,413.0,206.0,413.02,205.12,397,247,398.0,246.0,397.36,245.44,376,195,377.0,194.0,376.3,194.31,365,235,366.0,234.0,364.95,233.61
