skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
150,241,153.0,241.0,152.77044387755095,241.1754444444446,143,280,145.0,281.0,144.68428571428572,280.1910820391721,123,259,125.0,257.0,126.72153846153846,259.8846153846184,194,245,195.0,244.0,195.993,244.05405348098842,181,288,185.0,293.0,182.9065,292.9193972312004,160,243,162.0,242.0,160.59285714285716,241.5775,152,283,151.0,282.0,152.74666666666667,281.11857142857144,229,254,229.0,254.0,223.63131587301604,253.36222222222221,221,301,220.0,302.0,216.82256863843222,300.9278947368421,203,249,204.0,249.0,205.95666666666668,250.88247906062196,190,292,192.0,292.0,192.60712250159983,292.3075,265,262,309.0,273.0,305.96,272.62333333333333,258,309,258.0,309.0,256.5161025565343,306.9483333333333,242,257,242.0,259.0,240.87857142857143,260.47695002219996,229,302,233.0,306.0,229.35323280423273,304.78599781027043,306,272,266.0,262.0,276.9592217619338,262.0281818181818,298,315,297.0,317.0,297.182,319.250625,278,263,278.0,266.0,279.13103174603214,266.1525,268,311,269.0,310.0,268.93227794260827,310.17,351,282,354.0,290.0,351.265,287.39660147259775,339,333,338.0,333.0,342.04,333.7878408574249,319,274,321.0,276.0,323.37666666666667,278.5308333333333,308,321,306.0,320.0,306.6977777777778,320.22219206719205
141,231,140.0,229.0,139.73377891156466,229.2546666666668,140,272,142.0,273.0,141.76,271.8173704225071,111,258,113.0,261.0,113.1723076923077,259.8846153846184,186,219,377.0,189.0,240.627,190.76340435121028,186,266,186.0,266.0,185.1545,265.83608154673846,152,228,153.0,233.0,155.0,233.575,149,271,152.0,271.0,152.67222222222222,271.0442857142857,230,208,233.0,208.0,236.58766190476186,207.99333333333334,232,259,234.0,261.0,233.28393957405197,257.85526315789474,200,217,244.0,209.0,242.9,208.0206442763587,195,264,198.0,265.0,199.81940329433604,264.2625,272,194,229.0,206.0,231.96,210.795,277,246,280.0,245.0,279.16040095762804,244.76166666666666,245,204,245.0,198.0,244.71,202.39733639971135,243,254,241.0,253.0,243.05643217893214,255.99481676404397,318,186,318.0,186.0,316.7581913760617,185.19636363636363,320,236,320.0,234.0,320.278,234.66125,292,187,290.0,186.0,288.13278835978855,188.3775,289,239,287.0,240.0,297.0861135016166,240.06,373,185,373.0,184.0,376.0516666666667,185.91002937064002,363,236,362.0,241.0,364.36,241.63111463189594,334,188,338.0,186.0,336.3285508750509,184.99583333333334,330,232,331.0,234.0,331.3,231.9242135835298
161,181,160.0,184.0,160.35956292516997,182.43977777777775,160,214,155.0,214.0,155.2357142857143,213.50357034379795,135,202,129.0,202.0,130.64,201.09677419354614,205,179,205.0,181.0,202.449,179.9109772209582,199,215,200.0,216.0,199.7805,213.5467246523086,172,183,174.0,179.0,173.28857142857143,180.45,165,213,168.0,213.0,167.19,212.18,244,182,245.0,181.0,245.04297619047617,180.51777777777778,240,217,241.0,218.0,242.97999270182865,218.44052631578947,217,181,219.0,182.0,215.38,182.63056565656566,209,214,209.0,217.0,209.30864715317364,216.385,283,179,286.0,181.0,285.416,180.685,281,218,317.0,222.0,309.20846843560463,224.15333333333334,259,182,260.0,182.0,260.12714285714287,181.50850396825393,251,215,252.0,217.0,281.7365596440595,217.49099970231788,328,184,326.0,182.0,326.93094709296116,182.26636363636365,322,222,322.0,221.0,322.052,221.36375,300,180,297.0,181.0,296.7952169312166,180.53875,288,218,290.0,222.0,290.3001136832431,229.475,374,193,377.0,198.0,376.7891666666667,195.252454925969,363,232,366.0,234.0,366.1666666666667,233.7003894544996,340,186,342.0,185.0,341.84829561259744,183.23166666666665,330,223,330.0,222.0,329.7033333333333,223.2170875050875
157,181,158.0,181.0,157.47588378684793,181.57711111111104,151,227,153.0,226.0,152.90857142857143,226.9830073815069,128,207,125.0,209.0,125.18153846153847,209.39999999999645,201,182,201.0,181.0,201.09,181.4060605081396,196,229,197.0,229.0,196.405,230.18419247043818,170,181,166.0,180.0,166.38,182.5225,164,225,162.0,226.0,162.87555555555556,226.1642857142857,249,186,249.0,186.0,249.81381587301573,187.74,237,234,242.0,234.0,242.76755700419594,236.11263157894737,218,183,217.0,182.0,217.8,181.58247454133172,207,227,209.0,225.0,207.87873175092867,226.57375,291,197,293.0,198.0,293.346,196.82666666666665,279,246,321.0,261.0,293.8346945932854,251.84333333333333,263,191,263.0,192.0,262.77714285714285,191.62226244588743,249,235,249.0,237.0,249.37915599215597,236.6257404060588,335,211,333.0,209.0,333.05086106942156,208.56727272727272,320,258,322.0,258.0,322.217,258.094375,307,201,306.0,201.0,304.7744285714289,200.74875,291,246,293.0,245.0,292.2378229323024,245.93,379,229,377.0,229.0,377.31083333333333,228.3009138330104,362,272,362.0,271.0,362.24,270.752310216368,346,214,346.0,213.0,346.9464444444445,212.14083333333335,330,259,333.0,258.0,333.87888888888887,260.0926865356866
173,125,174.0,123.0,172.6821513605443,128.95444444444445,157,168,155.0,169.0,156.4242857142857,170.12687978687987,138,141,141.0,137.0,140.22153846153847,119.15384615384473,209,138,209.0,137.0,209.277,136.80248246604486,195,185,193.0,187.0,193.4075,187.9322740941721,181,128,181.0,129.0,179.98714285714286,129.82,165,174,168.0,172.0,167.30333333333334,171.66714285714286,248,158,249.0,158.0,247.83747936507928,156.31555555555556,232,202,226.0,202.0,224.74064343737072,202.4115789473684,219,145,220.0,144.0,220.06666666666666,144.7922667411953,203,189,206.0,190.0,204.6463891497388,189.89125,284,176,293.0,173.0,286.8926666666667,170.69833333333332,266,224,269.0,224.0,268.3533340447433,223.41166666666666,255,166,254.0,165.0,256.31142857142856,165.85536598124102,241,209,243.0,211.0,243.78868446368452,213.60500158931987,318,188,319.0,189.0,318.34471917574956,186.8272727272727,297,241,295.0,236.0,295.886,236.97375,293,176,293.0,177.0,290.90076719576746,176.3025,272,227,241.0,206.0,269.45847883896914,214.3,355,217,353.0,217.0,353.09583333333336,213.65608817213754,336,262,334.0,265.0,334.8233333333333,264.34004087788486,331,197,293.0,174.0,320.578,178.715,306,244,306.0,244.0,305.43333333333334,243.81538554038556
134,164,135.0,165.0,135.3016218820862,163.90788888888898,131,201,129.0,202.0,128.9857142857143,202.6067363293277,107,187,109.0,189.0,110.06461538461538,186.09523809523688,177,161,221.0,158.0,220.175,159.16660663356248,175,199,173.0,201.0,175.339,200.79525543019068,143,164,143.0,166.0,143.93142857142857,165.4975,136,200,137.0,201.0,135.67666666666668,201.74285714285713,222,159,225.0,157.0,244.13979523809508,158.29333333333332,219,204,220.0,204.0,218.0794300774982,204.7436842105263,189,163,190.0,163.0,201.62333333333333,164.63658215593932,182,200,182.0,199.0,199.2618347983712,200.2475,262,156,258.0,153.0,257.87333333333333,153.90333333333334,264,207,264.0,206.0,262.63458579833696,206.09166666666667,235,164,239.0,162.0,249.66285714285715,162.924041944167,229,203,230.0,205.0,229.95756277056284,204.6837811531903,302,155,303.0,157.0,303.604177806742,156.13272727272727,300,202,301.0,204.0,300.765,201.856875,275,154,274.0,157.0,273.63202116402033,157.605,269,203,271.0,205.0,275.23775722549374,204.54,354,167,353.0,170.0,354.30916666666667,168.5274412908882,344,212,344.0,210.0,343.04,209.0429729398378,321,160,321.0,162.0,321.2051111111111,161.635,310,202,309.0,202.0,310.40555555555557,200.99815313390312
204,176,204.0,176.0,203.03063095238087,176.28988888888895,196,218,190.0,213.0,188.76857142857142,213.79982735446356,174,197,176.0,193.0,177.53923076923076,194.74074074073835,247,178,245.0,181.0,224.777,178.45505156086475,237,222,234.0,226.0,209.4605,221.997870163007,214,176,216.0,174.0,214.87428571428572,173.8475,207,216,209.0,213.0,206.06222222222223,212.96714285714285,290,190,247.0,177.0,258.94349841269843,179.0888888888889,275,234,237.0,222.0,245.9274209186534,227.86631578947367,260,179,255.0,181.0,251.17,179.29950256885982,248,223,209.0,217.0,208.36888615371618,218.31375,329,198,329.0,201.0,309.792,195.84333333333333,315,251,317.0,250.0,313.77731000817397,249.09,300,194,302.0,194.0,293.23,188.97028327228324,287,238,287.0,238.0,279.88150721500716,237.31994145248677,370,211,370.0,210.0,368.2541391669264,208.50636363636363,356,265,354.0,265.0,355.698,262.708125,340,201,339.0,201.0,340.37542328042304,199.80125,327,255,325.0,253.0,320.9144930172461,253.04,413,227,412.0,226.0,410.6325,226.41255009110697,395,279,398.0,281.0,398.52666666666664,281.71880275731326,381,213,378.0,214.0,378.56988744588745,211.2975,367,268,369.0,266.0,365.7988888888889,267.14046118696115
167,114,165.0,114.0,164.29210147392305,114.79033333333335,158,154,157.0,154.0,158.55285714285714,152.906660314433,136,133,138.0,133.0,139.07384615384615,119.15384615384473,208,112,211.0,112.0,210.276,110.1839585037548,201,154,202.0,154.0,202.8035,153.65428500124753,174,114,174.0,114.0,174.76285714285714,112.8275,166,153,169.0,153.0,169.08777777777777,153.13857142857142,251,114,254.0,116.0,253.5197634920636,115.74888888888889,242,162,243.0,165.0,243.35940625854653,165.26263157894738,219,115,218.0,116.0,219.54,114.3451423417852,209,154,209.0,157.0,210.29690443665692,157.4175,289,120,286.0,123.0,285.05333333333334,122.12333333333333,284,169,285.0,169.0,287.87068738332397,170.61833333333334,264,120,263.0,120.0,263.75214285714287,120.44761147186148,252,164,253.0,164.0,254.76471169571184,164.76806740229472,332,125,333.0,127.0,331.9990454820239,128.44636363636363,326,174,326.0,173.0,326.963,172.92625,304,123,302.0,125.0,303.10951322751373,121.685,293,169,294.0,169.0,294.56883052826646,171.32,381,140,382.0,142.0,381.9575,137.25494875595544,368,186,369.0,186.0,368.76666666666665,185.58747306040408,347,130,349.0,130.0,349.14312169312177,129.0625,334,173,337.0,174.0,336.01444444444445,174.8020781995782
194,158,196.0,156.0,195.17306895485467,156.2422222222222,193,195,192.0,196.0,191.83714285714285,194.48031113331112,170,184,166.0,186.0,166.5676923076923,186.09523809523688,243,159,242.0,158.0,244.178,157.95652970831318,234,197,234.0,198.0,234.726,197.99294957776135,205,157,205.0,158.0,207.75714285714287,157.815,199,192,198.0,190.0,198.61444444444444,190.33428571428573,290,175,289.0,174.0,290.7798523809523,174.73111111111112,275,210,277.0,211.0,275.8268747017749,210.90842105263158,257,161,256.0,162.0,256.32,162.07433690119402,242,194,242.0,193.0,242.426152719177,194.09125,331,193,329.0,192.0,329.68266666666665,192.81333333333333,314,231,314.0,229.0,313.7336635031635,229.12166666666667,298,180,296.0,182.0,297.0314285714286,182.31812049062054,285,213,286.0,214.0,284.6590064935063,213.03082532114345,370,207,370.0,209.0,371.42801060009515,208.28545454545454,355,246,357.0,249.0,356.093,247.16125,337,198,338.0,198.0,336.8078201058203,196.0975,324,234,325.0,233.0,326.2805347333254,233.59,413,223,416.0,225.0,416.56583333333333,225.77461308555007,398,265,397.0,264.0,398.9266666666667,265.1057958618609,378,211,378.0,214.0,377.61307792207793,212.30833333333334,365,251,366.0,254.0,365.28333333333336,251.84592897842904
151,192,150.0,194.0,149.28036167800465,193.17611111111117,143,239,145.0,238.0,144.1342857142857,239.28883282374179,121,216,118.0,217.0,119.46307692307693,218.0625,193,192,193.0,194.0,193.905,192.72335622622248,193,243,192.0,245.0,191.47,244.65468414151212,162,196,162.0,194.0,162.00142857142856,192.63,154,240,154.0,241.0,154.68666666666667,239.62,241,196,241.0,197.0,239.24616984126996,196.70666666666668,239,244,241.0,244.0,237.45478821178807,243.5678947368421,210,194,209.0,194.0,210.47333333333333,193.99999762935477,202,243,198.0,245.0,202.06770254467702,243.32625,282,193,281.0,194.0,281.528,192.905,284,243,285.0,242.0,284.80672271667726,242.94166666666666,256,197,254.0,199.0,254.38571428571427,197.04050631313135,249,242,252.0,238.0,253.18044623894627,240.18453269457814,334,194,332.0,194.0,332.1706015621376,195.31727272727272,329,243,330.0,245.0,329.02,244.143125,300,194,299.0,194.0,299.77872005772053,195.38875,293,242,294.0,241.0,294.9695491530916,238.93,383,206,385.0,205.0,384.27416666666664,205.52705510449525,376,254,377.0,256.0,376.09,256.12447373813774,347,198,346.0,201.0,345.9358888888889,199.97833333333332,338,247,338.0,246.0,338.91333333333336,244.7772657157656
185,196,185.0,196.0,184.33398299319722,195.74422222222222,174,233,177.0,232.0,174.91714285714286,231.12975282293448,153,215,157.0,214.0,154.91384615384615,213.88888888888516,228,198,228.0,202.0,227.922,201.86741602771667,218,237,220.0,237.0,219.547,235.50728125400576,196,198,194.0,198.0,191.15714285714284,200.2825,186,232,186.0,234.0,185.99333333333334,234.48,267,207,269.0,206.0,269.22087777777773,206.06,255,245,259.0,241.0,256.9843128992222,241.53315789473683,241,203,238.0,205.0,239.25,204.12328867957427,228,234,230.0,234.0,229.72589751873807,235.08,308,215,310.0,217.0,310.822,217.4,298,255,301.0,255.0,298.3669637736002,254.47833333333332,282,210,280.0,211.0,279.88214285714287,209.7914034992785,267,246,266.0,245.0,267.5486488696489,244.9054713771079,352,224,355.0,226.0,354.99764078205493,224.06,341,271,338.0,271.0,337.739,269.73125,321,220,322.0,221.0,322.64910582010594,221.01625,310,261,309.0,258.0,307.5835114973384,258.74,397,238,399.0,242.0,399.1375,242.0674596254853,383,277,382.0,278.0,385.19666666666666,278.9249303100472,364,226,365.0,226.0,365.3670170940171,226.42583333333334,352,268,353.0,269.0,352.4688888888889,269.761180009805
155,246,158.0,246.0,156.49363981653272,246.02700000000016,148,291,145.0,293.0,146.23142857142858,290.50723636969127,124,269,122.0,268.0,120.94615384615385,274.5,199,253,198.0,254.0,199.187,253.79368315647335,189,301,190.0,302.0,188.5135,301.8997220999333,166,250,166.0,250.0,166.0,251.0075,157,295,158.0,293.0,158.04222222222222,292.0657142857143,241,259,242.0,261.0,235.4693571428572,259.76222222222225,232,309,190.0,300.0,221.6933700743702,301.5042105263158,209,259,210.0,258.0,206.22666666666666,256.9275492523349,200,303,198.0,305.0,200.87191287070752,304.16,283,260,283.0,263.0,282.7386666666667,261.63166666666666,276,316,273.0,314.0,274.80836609350257,313.6,253,262,250.0,262.0,249.95357142857142,261.1401488095238,244,308,250.0,309.0,249.05735024235017,305.3349528501801,326,266,326.0,264.0,326.1982201259354,266.7827272727273,318,321,314.0,318.0,314.655,319.626875,292,263,294.0,262.0,294.0053333333331,263.91125,286,317,285.0,315.0,282.3405162421328,311.99,374,277,370.0,274.0,370.88916666666665,278.58652315025716,360,328,362.0,326.0,362.51666666666665,330.8982011579966,338,269,338.0,266.0,338.04561375661376,267.6791666666667,330,316,325.0,317.0,326.24333333333334,319.2788412975912
186,163,182.0,161.0,193.92072845804975,160.7265555555556,180,212,180.0,214.0,180.18428571428572,213.16380374171288,157,199,156.0,195.0,156.29615384615386,198.13043478261253,227,158,225.0,160.0,225.42,158.8187140046423,221,209,218.0,211.0,216.125,210.25076853848762,194,164,194.0,161.0,206.46142857142857,161.195,191,211,189.0,215.0,189.3488888888889,214.47857142857143,265,154,266.0,153.0,266.6348238095238,152.37777777777777,260,209,258.0,217.0,258.0846478773752,215.80894736842106,236,160,281.0,154.0,238.91,158.72104267161407,231,208,227.0,209.0,223.52953734786428,210.1675,307,156,305.0,157.0,305.87733333333335,156.28166666666667,302,211,305.0,213.0,302.55354556050014,212.98333333333332,279,154,279.0,154.0,279.74285714285713,152.63137301587304,272,207,266.0,217.0,258.84823341473344,210.46551325442226,351,167,352.0,166.0,352.8029883761626,165.76090909090908,342,221,341.0,222.0,341.827,222.79625,322,159,322.0,160.0,322.3545714285715,159.26,312,211,310.0,214.0,310.3593932434802,214.06,401,191,401.0,191.0,399.31083333333333,191.3612425077213,384,242,383.0,244.0,383.3466666666667,243.55155674155802,365,174,366.0,174.0,364.61366666666663,173.86,351,228,352.0,226.0,352.1511111111111,226.13190473469882
138,186,136.0,187.0,137.59933560090718,185.36355555555554,133,221,134.0,222.0,134.14714285714285,221.624802379439,112,203,113.0,199.0,110.07384615384615,198.13043478261253,177,191,178.0,192.0,190.951,192.01749163080763,170,228,170.0,229.0,169.2635,229.54152321047545,150,185,150.0,187.0,148.0,187.7925,138,223,138.0,223.0,136.81555555555556,222.22571428571428,216,199,216.0,201.0,219.42564761904754,201.29111111111112,208,240,205.0,238.0,205.95268807751964,239.39157894736843,190,195,190.0,198.0,191.48666666666668,196.26613337456186,179,233,181.0,233.0,180.472995085552,233.635,253,208,253.0,207.0,253.55066666666667,208.86833333333334,244,253,242.0,252.0,243.91639803274566,252.09,226,205,226.0,205.0,227.60857142857142,205.46547481684982,215,244,217.0,246.0,222.4382858622858,247.08038854075227,291,215,290.0,214.0,290.5885623808666,213.31545454545454,283,262,282.0,261.0,281.466,260.664375,264,211,262.0,209.0,267.21224867724845,211.63625,254,255,254.0,254.0,261.47813826881776,254.75,333,219,333.0,220.0,332.21166666666664,221.5078917183296,326,264,326.0,264.0,326.9533333333333,263.7550656309097,302,215,302.0,215.0,302.1107619047619,215.34666666666666,295,258,294.0,261.0,292.40555555555557,260.42116839641835
171,127,216.0,129.0,212.47540306122443,128.85144444444444,169,171,165.0,169.0,166.11428571428573,170.1783262293263,145,153,145.0,154.0,145.63384615384615,161.0869565217391,215,126,210.0,125.0,210.915,125.35788329034227,209,168,212.0,165.0,211.737,165.39289621213854,180,127,181.0,126.0,180.00142857142856,124.6525,175,166,177.0,169.0,175.75444444444443,168.67857142857142,262,128,263.0,129.0,266.71810158730153,128.58444444444444,251,175,246.0,174.0,247.02687266109766,174.83894736842106,229,124,274.0,132.0,255.80666666666667,131.8079927691356,218,169,222.0,169.0,219.6164072377773,168.945,303,139,302.0,139.0,302.75,138.95166666666665,288,182,290.0,185.0,289.9263416936599,184.17333333333335,272,133,274.0,133.0,271.8935714285714,132.3871973304474,261,174,262.0,170.0,261.54879341029346,171.38238008456216,345,156,345.0,154.0,345.3459292176153,153.31636363636363,329,203,327.0,202.0,326.412,201.445,315,145,316.0,142.0,315.9559523809525,143.0775,297,186,298.0,186.0,297.45342865328655,186.27,391,186,348.0,156.0,395.68083333333334,161.95551843013547,369,226,334.0,203.0,338.69666666666666,205.5547488080375,360,164,358.0,165.0,360.60016666666667,161.025,339,209,336.0,212.0,336.12333333333333,209.4915740185741
149,196,153.0,197.0,151.05501190476178,197.72644444444472,145,228,146.0,226.0,148.31,227.50173041100263,124,213,126.0,210.0,126.00153846153846,213.88888888888516,192,193,194.0,191.0,193.09,191.39378290058505,183,232,182.0,229.0,183.9665,230.45023824247656,160,193,157.0,198.0,155.2942857142857,195.8325,153,225,154.0,225.0,155.0688888888889,226.20857142857142,234,198,233.0,198.0,234.4277904761906,197.76444444444445,222,238,222.0,238.0,222.15775657927935,240.0036842105263,207,195,206.0,197.0,205.96333333333334,195.48873902288187,195,230,193.0,229.0,194.69790367214546,229.28,275,210,273.0,206.0,274.464,207.95833333333334,259,249,260.0,249.0,258.4744956205411,249.47833333333332,252,202,250.0,204.0,250.30142857142857,204.634721001221,231,239,230.0,241.0,232.51442760942766,243.26799157912785,314,224,313.0,224.0,316.3153278394938,222.04636363636362,299,265,299.0,266.0,299.102,266.15125,289,215,290.0,215.0,289.85270899470873,216.195,270,252,270.0,253.0,269.77021639620045,252.55,356,248,357.0,246.0,356.7108333333333,246.97928957049436,339,285,339.0,285.0,338.6766666666667,284.29180526637094,329,234,325.0,233.0,327.1493333333333,233.09166666666667,308,271,311.0,270.0,309.02666666666664,270.1266664354163
206,179,206.0,181.0,203.9100765306122,180.44255555555546,198,231,197.0,232.0,196.3257142857143,231.9205901169541,173,211,173.0,210.0,172.45076923076923,209.39999999999645,245,172,245.0,173.0,244.959,173.77955189409508,241,236,241.0,236.0,244.673,235.2972656118047,214,181,217.0,178.0,214.12857142857143,180.04,207,233,205.0,230.0,204.57888888888888,228.6457142857143,286,162,280.0,165.0,283.51363492063496,162.94,283,232,286.0,236.0,283.20130763487845,235.50157894736842,256,170,257.0,169.0,258.05333333333334,169.2674337250051,248,232,249.0,233.0,249.67184771911175,233.58625,325,165,326.0,165.0,326.07466666666664,163.77166666666668,323,232,322.0,230.0,320.63072161172175,227.99333333333334,297,163,301.0,166.0,298.94214285714287,166.1720271762551,292,229,293.0,229.0,292.3823552373552,228.25914628300978,368,165,372.0,162.0,372.0890018066511,164.17727272727274,364,229,364.0,229.0,363.559,228.40125,337,163,297.0,162.0,301.312137566138,161.03625,332,228,330.0,229.0,330.7274302615919,228.37,418,180,418.0,178.0,418.6175,177.79829815254988,405,236,401.0,234.0,403.6066666666667,234.44578741183759,380,166,381.0,165.0,379.80470634920636,165.885,370,229,372.0,229.0,371.8888888888889,228.4034157000406
193,178,193.0,175.0,191.2662114512472,175.74100000000004,183,216,182.0,217.0,181.44714285714286,216.15785188548827,162,195,163.0,193.0,162.53384615384616,194.74074074073835,232,184,229.0,185.0,224.409,182.20886079562067,223,227,221.0,229.0,222.1055,227.2212893534571,200,183,200.0,183.0,200.1742857142857,184.02,192,218,193.0,219.0,192.76555555555555,219.31857142857143,267,188,265.0,189.0,264.62872380952393,187.06666666666666,263,232,262.0,230.0,262.91943966832315,229.90421052631578,239,188,240.0,190.0,238.02333333333334,187.54567166960032,233,227,232.0,228.0,232.9278322202311,226.57,303,183,301.0,185.0,301.88,184.21666666666667,301,232,298.0,233.0,300.8795879120878,234.135,276,194,279.0,192.0,280.16714285714284,190.22235840548348,272,229,271.0,230.0,269.9858112073112,229.92466012270563,342,186,343.0,190.0,344.0018070536813,188.6,339,235,339.0,235.0,337.297,234.56125,316,187,317.0,185.0,316.1769947089948,184.875,309,228,309.0,229.0,309.73177620677114,229.67,387,200,386.0,201.0,386.90166666666664,201.49874693757016,376,244,377.0,245.0,376.0566666666667,245.33304670665825,356,190,357.0,190.0,356.0843367928368,190.05166666666668,347,233,347.0,233.0,346.4922222222222,233.6345465367966
170,184,171.0,179.0,167.69159523809526,180.46011111111096,162,227,163.0,230.0,163.30142857142857,229.52686908546016,138,205,138.0,205.0,136.88153846153847,205.0,215,182,214.0,181.0,213.196,179.3792898942549,208,230,209.0,230.0,209.273,229.91250693867536,179,185,179.0,186.0,179.62857142857143,184.385,174,230,172.0,230.0,172.30555555555554,230.86142857142858,260,177,261.0,178.0,261.7189650793651,177.10444444444445,256,228,300.0,229.0,265.16710433891694,229.69736842105263,227,182,228.0,182.0,226.07333333333332,181.677398989899,221,228,221.0,228.0,221.74212128826952,229.4175,303,179,302.0,177.0,302.93533333333335,177.02166666666668,302,224,303.0,225.0,304.34649433899386,225.115,275,178,276.0,177.0,275.7164285714286,177.42217553280042,267,225,315.0,225.0,291.2783553853554,224.87172861481943,350,175,352.0,174.0,353.09323337075324,174.45363636363638,346,227,348.0,227.0,348.606,226.5325,317,179,318.0,177.0,321.27583597883597,176.515,312,224,310.0,228.0,311.4805234575995,227.47,404,185,405.0,188.0,405.38916666666665,187.9813062586806,397,236,381.0,233.0,382.22333333333336,233.71261290366195,368,178,369.0,180.0,368.89799814890995,180.05,357,225,358.0,227.0,359.51444444444445,227.80963250175753
173,157,174.0,157.0,172.83491609977327,157.4871111111111,171,211,170.0,210.0,169.62857142857143,211.2275563527382,139,189,137.0,190.0,139.02923076923076,190.5,221,154,221.0,156.0,220.867,156.11255655059216,216,212,217.0,210.0,216.8015,208.20016673620503,185,157,186.0,158.0,185.00571428571428,157.6875,178,216,173.0,218.0,173.66333333333333,210.3057142857143,270,157,269.0,158.0,265.2772571428571,158.00222222222223,263,212,262.0,210.0,260.2551368984552,210.49315789473684,236,156,233.0,157.0,234.39333333333335,155.2016916099772,224,210,226.0,205.0,225.43360847355143,205.36625,318,163,318.0,162.0,317.2366666666667,162.38166666666666,308,216,309.0,217.0,306.34371733317187,215.01666666666668,285,160,281.0,161.0,281.7607142857143,158.55505898268402,271,209,270.0,209.0,273.10805892255894,208.28947753256847,369,182,370.0,185.0,367.93638330401706,183.26636363636365,353,232,354.0,229.0,353.191,230.265,332,167,332.0,168.0,327.7087724867725,169.32375,317,218,317.0,216.0,316.55505798968295,216.075,420,209,422.0,209.0,422.57416666666666,207.63834117513545,400,261,399.0,258.0,400.25333333333333,257.0278398075416,380,189,381.0,190.0,381.049261904762,188.195,363,234,364.0,237.0,363.72333333333336,236.3232101417102
