skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
191,262,191.0,262.0,191.52,261.95,178,298,177.0,297.0,178.15,297.28,159,276,159.0,274.0,160.15,275.85,231,271,230.0,272.0,226.11,269.14,218,310,218.0,309.0,216.91,308.31,198,265,197.0,265.0,197.66,265.84,187,300,189.0,301.0,188.46,301.08,270,282,270.0,282.0,269.13,282.69,256,324,256.0,322.0,255.51,320.3,239,275,239.0,277.0,236.88,278.32,226,312,226.0,313.0,227.94,314.19,305,287,303.0,289.0,306.27,287.77,295,332,297.0,330.0,286.0,331.42,277,286,278.0,287.0,277.59,287.28,263,327,265.0,323.0,265.53,322.21,341,293,342.0,294.0,342.65,291.45,334,335,334.0,336.0,334.5,335.99,312,289,314.0,291.0,313.75,293.58,304,331,305.0,334.0,304.34,337.03,383,306,382.0,303.0,381.12,305.08,373,346,373.0,345.0,373.67,345.06,352,297,353.0,297.0,352.64,299.08,341,338,342.0,337.0,343.56,339.97
230,193,231.0,194.0,228.05,192.03,224,232,225.0,236.0,224.58,233.06,203,214,202.0,213.0,206.79,212.08,271,193,277.0,193.0,260.48,186.42,268,233,265.0,235.0,259.73,234.61,241,194,238.0,197.0,238.66,196.28,237,233,234.0,232.0,231.82,231.59,314,190,314.0,190.0,306.21,190.5,308,233,310.0,230.0,293.1,231.1,287,192,285.0,191.0,265.24,190.01,280,231,281.0,235.0,275.9,234.81,356,195,357.0,194.0,356.13,197.46,347,238,346.0,237.0,342.06,233.71,332,190,331.0,190.0,322.58,191.2,318,231,318.0,230.0,315.31,231.29,399,213,401.0,211.0,400.68,210.09,386,251,386.0,250.0,387.71,250.75,375,200,370.0,201.0,372.67,203.91,358,235,355.0,235.0,352.52,235.66,442,243,445.0,238.0,431.61,241.19,422,281,424.0,278.0,425.03,279.72,413,222,414.0,225.0,412.63,220.22,394,256,394.0,256.0,395.34,255.67
170,151,169.0,154.0,169.63,154.43,157,196,157.0,201.0,159.28,201.56,134,174,137.0,165.0,136.78,168.31,213,160,213.0,159.0,214.15,158.63,200,205,202.0,204.0,200.09,204.01,180,157,181.0,155.0,179.61,156.98,169,201,177.0,194.0,167.69,200.72,258,168,216.0,162.0,237.96,162.65,245,216,241.0,213.0,241.7,217.47,226,165,229.0,165.0,223.13,160.74,212,208,206.0,204.0,204.99,205.74,296,178,298.0,178.0,297.83,177.61,285,230,285.0,230.0,284.97,229.5,269,177,225.0,169.0,263.25,167.9,257,222,254.0,221.0,253.52,218.04,342,177,294.0,173.0,331.26,173.69,325,238,326.0,243.0,325.56,241.8,309,178,309.0,178.0,308.73,175.95,295,230,294.0,230.0,297.2,230.32,383,192,333.0,174.0,378.71,178.41,372,250,366.0,250.0,365.75,247.58,355,183,354.0,185.0,323.02,180.74,335,240,337.0,238.0,337.36,237.73
210,148,210.0,149.0,210.2,149.04,199,187,198.0,189.0,198.38,188.62,174,164,173.0,162.0,174.35,162.97,251,155,290.0,158.0,248.7,157.69,243,199,242.0,200.0,240.38,199.42,218,152,217.0,150.0,219.38,150.99,207,191,209.0,190.0,205.28,188.7,291,158,291.0,157.0,291.02,157.93,287,205,286.0,205.0,283.7,205.47,261,157,261.0,157.0,262.94,156.6,251,199,250.0,201.0,250.98,199.73,333,157,330.0,161.0,330.72,160.79,331,207,330.0,207.0,324.76,207.45,303,160,298.0,165.0,292.62,163.71,297,204,297.0,201.0,294.68,205.36,379,157,378.0,158.0,377.69,154.49,377,208,376.0,206.0,374.18,208.14,346,159,346.0,158.0,346.66,157.16,340,206,339.0,206.0,337.77,206.35,426,158,427.0,158.0,428.12,158.81,422,213,422.0,213.0,424.55,213.18,393,158,393.0,158.0,393.02,157.41,385,207,387.0,209.0,383.53,207.73
198,172,199.0,172.0,198.37,172.62,195,215,194.0,214.0,194.59,213.2,174,195,171.0,197.0,170.01,197.22,244,174,247.0,170.0,244.45,171.72,240,218,238.0,218.0,238.15,218.21,211,174,210.0,174.0,208.07,172.48,207,213,203.0,213.0,203.97,212.68,288,173,291.0,173.0,286.73,172.9,286,221,288.0,222.0,281.05,221.27,259,174,257.0,173.0,258.67,173.08,256,220,250.0,218.0,250.52,217.97,330,172,330.0,173.0,330.27,172.23,330,221,330.0,221.0,329.18,220.09,303,174,301.0,174.0,302.47,173.53,299,219,250.0,220.0,274.81,219.0,376,172,377.0,173.0,374.25,172.24,372,221,370.0,221.0,369.06,221.21,346,173,346.0,173.0,345.01,172.62,343,220,342.0,218.0,340.88,220.27,421,178,421.0,181.0,420.34,178.46,415,224,417.0,223.0,415.68,223.24,391,172,394.0,173.0,392.21,172.03,383,219,385.0,217.0,385.79,217.49
178,189,177.0,190.0,175.89,190.41,170,225,173.0,225.0,173.01,224.39,151,206,151.0,209.0,150.99,209.51,216,192,217.0,190.0,216.8,189.86,210,230,212.0,229.0,211.17,230.06,185,190,185.0,189.0,184.8,188.53,182,224,181.0,226.0,180.21,224.74,258,201,258.0,201.0,258.38,200.18,246,239,247.0,241.0,245.3,239.95,231,192,229.0,193.0,229.59,192.14,219,230,218.0,230.0,219.68,229.99,295,215,293.0,213.0,294.68,213.74,286,257,285.0,258.0,284.77,257.11,268,207,266.0,205.0,266.55,205.63,257,244,256.0,242.0,253.18,244.81,336,227,335.0,226.0,345.82,227.16,325,271,326.0,272.0,325.46,273.03,307,220,307.0,219.0,305.09,218.66,298,260,296.0,262.0,295.58,262.85,382,244,382.0,245.0,379.81,245.03,369,291,367.0,293.0,368.5,292.99,349,233,348.0,233.0,348.35,233.07,338,282,338.0,282.0,336.21,282.59
191,212,189.0,211.0,192.3,210.84,182,242,182.0,241.0,182.21,240.12,162,228,162.0,227.0,161.3,225.01,232,214,234.0,214.0,232.52,213.3,224,247,225.0,247.0,223.55,248.43,199,213,201.0,214.0,202.04,212.87,194,245,194.0,242.0,195.68,242.27,275,218,274.0,218.0,273.31,217.8,267,250,266.0,253.0,263.59,249.86,244,214,242.0,214.0,243.68,215.08,236,249,278.0,253.0,241.92,250.19,315,225,314.0,225.0,313.5,223.81,307,258,309.0,259.0,309.01,258.48,285,222,286.0,221.0,285.4,220.74,277,255,278.0,254.0,256.75,250.91,353,228,354.0,228.0,353.63,227.76,345,261,346.0,262.0,347.68,261.72,325,226,325.0,228.0,325.69,227.97,320,258,318.0,258.0,317.49,261.38,398,233,402.0,233.0,400.83,232.3,391,266,390.0,269.0,392.59,267.01,365,228,364.0,225.0,363.65,225.38,361,262,359.0,263.0,358.85,262.58
146,132,145.0,130.0,146.07,130.57,139,172,137.0,168.0,137.74,169.33,117,151,117.0,149.0,116.68,150.65,189,138,189.0,138.0,193.75,136.24,178,179,222.0,186.0,208.71,184.04,155,133,150.0,137.0,155.18,136.01,146,172,146.0,169.0,145.34,169.6,228,144,226.0,142.0,226.09,141.24,222,187,225.0,186.0,226.84,186.21,202,139,201.0,141.0,200.62,139.58,188,183,190.0,181.0,190.32,179.75,266,139,266.0,138.0,268.2,136.72,262,189,262.0,191.0,262.75,191.24,240,144,244.0,142.0,242.08,142.36,230,186,231.0,186.0,231.32,184.55,304,132,305.0,138.0,306.94,137.36,298,185,297.0,188.0,296.58,187.67,279,133,279.0,136.0,286.89,134.36,270,185,266.0,182.0,269.46,185.99,342,138,342.0,141.0,351.81,138.15,335,184,334.0,185.0,336.72,186.43,313,133,315.0,134.0,316.3,134.33,305,184,305.0,180.0,305.33,182.14
185,194,185.0,197.0,184.79,195.51,181,239,182.0,237.0,181.15,238.83,153,221,158.0,221.0,158.89,221.55,233,191,233.0,191.0,232.7,192.11,228,237,225.0,237.0,228.0,233.74,198,192,197.0,193.0,197.62,192.67,193,239,193.0,237.0,193.03,237.51,281,190,278.0,189.0,279.7,190.5,273,237,270.0,234.0,282.5,237.5,247,190,247.0,192.0,247.51,190.56,239,235,237.0,237.0,237.15,236.66,324,195,322.0,194.0,322.43,195.55,314,242,353.0,258.0,343.83,254.39,296,193,295.0,194.0,293.59,195.09,283,235,285.0,233.0,283.63,233.79,375,211,374.0,214.0,374.47,213.27,356,258,358.0,254.0,359.05,255.57,342,199,339.0,201.0,339.2,201.67,325,240,326.0,237.0,325.76,237.9,423,238,422.0,238.0,417.52,238.5,402,282,401.0,283.0,400.0,281.58,386,219,386.0,218.0,385.79,216.48,366,263,366.0,262.0,364.55,261.43
153,163,152.0,162.0,153.35,161.97,144,203,145.0,203.0,144.01,202.12,124,182,122.0,181.0,123.42,180.73,194,172,197.0,170.0,196.67,169.9,186,214,186.0,214.0,185.55,213.31,164,166,163.0,165.0,163.38,165.4,153,204,154.0,205.0,153.31,205.65,234,182,234.0,180.0,235.22,179.7,227,225,227.0,226.0,221.39,226.06,208,176,209.0,177.0,208.29,176.5,196,214,197.0,216.0,195.34,215.77,272,188,269.0,186.0,269.78,187.75,265,236,265.0,238.0,264.01,237.78,249,187,252.0,185.0,252.49,185.14,237,227,234.0,226.0,235.34,227.58,314,198,315.0,197.0,313.45,197.03,304,243,305.0,246.0,305.42,246.58,286,191,285.0,193.0,285.54,193.11,275,236,276.0,237.0,277.01,236.99,359,214,358.0,214.0,357.45,213.46,346,261,346.0,261.0,344.72,260.28,328,202,329.0,202.0,328.56,201.1,313,249,313.0,249.0,313.42,250.91
201,165,201.0,163.0,202.14,163.89,182,208,182.0,209.0,179.52,233.87,166,180,162.0,181.0,160.03,179.4,242,178,244.0,178.0,244.14,177.31,226,228,227.0,222.0,225.91,222.83,211,168,210.0,166.0,211.25,165.21,196,213,198.0,213.0,197.93,215.2,283,197,285.0,197.0,288.0,197.56,266,245,266.0,244.0,265.48,244.53,252,185,253.0,185.0,253.85,185.11,236,230,198.0,209.0,201.45,214.8,323,216,324.0,215.0,325.22,216.81,306,263,305.0,266.0,306.15,266.22,293,206,293.0,205.0,291.97,205.36,277,249,275.0,253.0,275.34,246.83,362,233,363.0,235.0,362.91,232.98,345,287,345.0,285.0,337.15,278.38,333,222,333.0,226.0,328.35,220.8,319,272,236.0,226.0,287.88,236.4,407,262,364.0,236.0,391.35,240.34,389,303,341.0,293.0,342.16,293.79,375,241,373.0,238.0,372.35,237.53,359,286,358.0,285.0,358.34,285.09
185,145,185.0,145.0,184.83,144.71,177,179,174.0,178.0,174.1,178.22,157,164,157.0,162.0,156.63,162.36,225,146,225.0,146.0,224.97,147.06,218,181,217.0,181.0,217.97,178.62,194,145,193.0,145.0,193.87,144.9,187,179,186.0,178.0,185.84,179.07,267,148,266.0,145.0,266.01,146.3,260,181,260.0,180.0,258.83,180.15,238,145,237.0,145.0,237.08,145.69,227,179,226.0,182.0,225.9,179.19,307,146,307.0,145.0,307.15,142.47,302,184,302.0,182.0,301.48,182.11,279,148,281.0,146.0,280.94,146.32,269,181,269.0,182.0,269.64,182.18,346,141,346.0,141.0,345.75,140.88,342,187,342.0,186.0,342.93,185.68,318,147,323.0,145.0,322.39,144.75,311,182,313.0,185.0,313.53,184.75,394,151,393.0,149.0,398.98,149.89,385,190,385.0,190.0,386.88,186.24,361,148,362.0,147.0,361.64,146.88,354,188,351.0,189.0,351.84,187.02
123,124,125.0,124.0,125.46,122.83,117,173,118.0,173.0,117.44,172.64,95,148,98.0,151.0,93.97,150.75,164,126,166.0,125.0,167.26,125.67,157,180,160.0,179.0,181.52,178.64,134,126,135.0,125.0,133.78,124.58,127,172,127.0,174.0,126.18,171.73,207,131,208.0,129.0,207.49,128.29,198,184,201.0,184.0,203.54,183.02,177,127,177.0,126.0,178.56,127.67,169,182,170.0,181.0,176.29,180.42,245,125,245.0,125.0,245.35,121.98,242,186,247.0,181.0,264.0,182.43,218,131,219.0,133.0,216.85,131.65,212,185,213.0,182.0,236.17,182.2,288,128,286.0,127.0,291.27,127.72,280,186,283.0,188.0,283.35,187.96,259,131,257.0,128.0,258.24,126.16,251,183,251.0,181.0,260.5,182.09,336,148,334.0,149.0,334.73,149.27,324,205,323.0,202.0,323.93,206.09,302,134,302.0,134.0,302.53,133.7,291,192,293.0,189.0,289.12,188.6
177,174,177.0,173.0,176.76,173.6,169,212,173.0,213.0,170.49,213.32,148,197,149.0,201.0,148.98,200.35,219,173,218.0,175.0,215.86,175.23,209,218,210.0,219.0,209.0,217.41,185,172,185.0,173.0,186.45,173.8,179,211,177.0,213.0,177.7,212.82,261,179,262.0,180.0,261.94,179.99,249,223,249.0,225.0,249.69,228.75,232,174,232.0,175.0,231.84,174.69,221,217,222.0,217.0,222.11,219.68,302,195,303.0,193.0,302.61,194.5,289,240,290.0,240.0,289.45,239.74,273,185,274.0,185.0,274.72,184.57,258,227,301.0,242.0,272.25,236.94,344,210,342.0,210.0,342.72,208.7,329,256,331.0,256.0,331.49,255.23,314,200,314.0,200.0,313.42,199.68,300,244,301.0,245.0,301.24,243.8,391,231,390.0,231.0,390.8,232.01,373,278,374.0,276.0,373.8,275.77,356,213,356.0,214.0,355.66,213.44,341,260,341.0,261.0,342.66,261.82
184,202,186.0,202.0,185.94,201.51,182,240,184.0,241.0,183.95,239.41,161,224,157.0,227.0,156.82,226.25,228,201,229.0,202.0,230.02,201.23,223,245,221.0,245.0,219.99,244.7,197,201,197.0,202.0,197.4,203.69,191,240,193.0,241.0,192.13,240.85,268,209,271.0,210.0,268.7,209.9,264,250,261.0,250.0,261.1,249.55,240,205,240.0,206.0,240.57,205.22,232,243,230.0,242.0,230.55,243.17,308,212,310.0,213.0,308.62,214.0,302,259,305.0,261.0,304.05,260.95,282,212,282.0,214.0,282.61,212.84,274,249,273.0,251.0,271.68,251.09,349,217,349.0,218.0,348.33,215.95,341,265,342.0,262.0,341.54,264.38,320,214,322.0,216.0,322.12,215.21,313,257,313.0,259.0,312.65,260.56,393,234,394.0,234.0,394.19,229.01,381,276,382.0,277.0,382.97,276.43,363,221,362.0,221.0,362.32,220.94,352,266,350.0,266.0,350.73,266.74
191,170,190.0,171.0,191.49,171.18,190,215,189.0,218.0,190.45,216.09,165,201,166.0,201.0,166.73,200.62,236,161,235.0,166.0,235.6,164.31,235,207,233.0,209.0,232.43,208.76,200,167,201.0,166.0,201.74,165.36,202,213,202.0,213.0,199.94,211.74,279,159,278.0,158.0,278.64,157.75,277,202,273.0,203.0,266.43,203.24,247,161,249.0,161.0,249.42,160.63,245,205,242.0,210.0,238.92,206.65,318,159,319.0,157.0,320.04,155.88,314,206,314.0,207.0,311.72,207.87,291,158,290.0,156.0,289.64,156.59,284,202,286.0,201.0,274.82,203.37,360,160,362.0,158.0,362.66,158.52,352,209,353.0,209.0,353.68,209.54,335,155,334.0,157.0,334.07,156.12,325,204,323.0,205.0,324.07,205.84,407,175,406.0,176.0,405.37,174.7,395,218,395.0,218.0,395.69,218.84,376,163,375.0,165.0,376.71,163.04,363,210,362.0,209.0,363.1,210.28
153,198,155.0,202.0,153.85,201.73,151,240,149.0,241.0,150.36,239.75,130,224,129.0,227.0,132.58,221.92,198,194,199.0,199.0,200.57,198.13,193,239,192.0,241.0,193.5,239.87,165,198,166.0,197.0,166.83,197.69,160,237,158.0,237.0,157.81,236.85,242,201,244.0,198.0,246.25,198.39,229,244,230.0,250.0,230.19,249.63,211,196,210.0,197.0,213.94,200.53,202,236,202.0,234.0,201.67,234.72,280,213,322.0,226.0,299.88,219.45,268,257,266.0,261.0,265.93,258.49,255,205,254.0,209.0,255.56,209.1,240,245,240.0,246.0,239.92,248.61,322,228,322.0,233.0,322.62,225.65,306,275,308.0,276.0,306.92,275.72,292,218,293.0,218.0,292.3,221.15,280,260,280.0,257.0,277.94,254.64,364,252,363.0,250.0,388.25,248.71,347,300,339.0,301.0,325.86,265.02,335,237,337.0,235.0,336.2,234.74,315,282,318.0,286.0,316.0,281.61
209,196,210.0,194.0,208.49,194.62,195,235,197.0,235.0,195.9,237.1,172,210,173.0,206.0,172.56,206.06,260,209,258.0,207.0,257.9,207.57,244,253,249.0,254.0,246.31,254.18,222,200,221.0,198.0,221.12,198.0,205,238,206.0,238.0,206.2,237.56,307,223,309.0,222.0,303.14,221.49,293,266,294.0,266.0,295.0,267.47,273,214,274.0,216.0,272.44,213.33,255,257,258.0,254.0,256.74,254.47,353,230,352.0,230.0,350.47,229.42,340,278,339.0,280.0,341.36,277.63,318,227,318.0,229.0,315.1,228.0,304,270,306.0,269.0,306.52,272.56,397,239,398.0,240.0,396.96,238.71,385,287,385.0,289.0,384.9,287.33,365,234,363.0,233.0,365.4,231.5,349,278,345.0,277.0,348.75,276.86,451,263,444.0,257.0,447.01,259.47,430,311,430.0,305.0,428.76,302.78,413,244,414.0,242.0,412.81,243.16,393,289,394.0,291.0,394.13,290.98
144,203,145.0,202.0,144.64,202.88,139,247,138.0,246.0,139.22,246.87,116,226,117.0,225.0,116.73,225.45,185,205,182.0,205.0,182.94,202.55,180,252,178.0,251.0,178.67,251.8,155,207,157.0,205.0,156.57,203.42,148,246,146.0,247.0,146.73,246.84,229,203,229.0,206.0,229.1,204.74,219,257,218.0,258.0,218.89,258.56,198,207,197.0,205.0,199.33,206.72,188,251,189.0,249.0,190.47,251.61,268,218,266.0,217.0,266.47,215.91,259,266,258.0,269.0,257.03,268.2,243,212,245.0,212.0,246.06,210.87,230,259,231.0,258.0,229.63,258.42,309,225,310.0,230.0,306.74,226.18,300,274,300.0,276.0,299.86,275.62,279,223,279.0,222.0,278.31,221.12,269,268,270.0,266.0,271.62,266.56,353,237,353.0,237.0,351.77,239.04,343,285,341.0,289.0,341.8,289.69,320,230,318.0,229.0,317.67,229.4,309,279,310.0,278.0,310.59,279.69
196,166,195.0,165.0,194.4,164.72,190,211,190.0,210.0,191.71,211.81,165,194,166.0,194.0,166.19,195.43,239,162,237.0,161.0,237.51,161.87,233,208,230.0,209.0,230.92,208.54,205,166,205.0,166.0,205.24,165.7,200,209,201.0,209.0,196.94,209.89,280,160,281.0,162.0,282.17,162.07,277,208,278.0,209.0,276.39,208.08,250,164,249.0,166.0,250.08,164.8,243,211,242.0,212.0,241.6,209.33,319,153,320.0,154.0,320.01,153.82,320,206,318.0,204.0,316.72,205.41,290,165,294.0,162.0,292.6,163.47,286,211,284.0,209.0,286.64,207.49,365,152,366.0,153.0,366.59,154.65,361,202,358.0,201.0,358.3,201.75,333,156,334.0,154.0,334.16,154.48,329,200,327.0,201.0,326.19,201.37,416,163,416.0,163.0,418.65,162.64,404,207,403.0,210.0,403.28,209.75,379,156,381.0,154.0,380.56,153.51,372,200,370.0,201.0,370.27,202.37
166,210,165.0,210.0,164.82,210.86,158,244,158.0,243.0,159.53,243.89,139,224,142.0,225.0,140.72,222.94,203,201,202.0,198.0,204.63,196.06,195,242,194.0,245.0,195.87,244.95,173,209,173.0,210.0,173.12,210.12,167,245,169.0,243.0,169.39,244.33,235,190,206.0,202.0,254.65,187.47,234,233,269.0,234.0,263.29,232.83,215,197,214.0,197.0,215.56,193.58,208,241,201.0,245.0,200.2,245.07,274,184,309.0,187.0,300.8,188.39,265,232,270.0,226.0,271.7,230.58,250,185,217.0,201.0,262.2,192.05,243,233,277.0,228.0,267.58,231.29,310,189,353.0,206.0,334.55,199.86,298,229,305.0,235.0,304.51,234.09,283,183,283.0,186.0,284.35,188.23,274,227,271.0,230.0,272.81,230.43,350,205,388.0,226.0,388.14,221.62,334,242,334.0,243.0,349.75,240.56,320,189,321.0,189.0,319.93,190.57,304,230,306.0,233.0,311.39,235.86
158,164,158.0,165.0,157.79,164.73,155,198,157.0,199.0,158.54,198.82,134,180,136.0,177.0,134.87,177.13,197,168,197.0,174.0,202.0,174.07,191,213,193.0,213.0,192.48,212.87,170,167,169.0,168.0,169.83,168.71,162,204,162.0,205.0,163.01,204.41,240,180,238.0,180.0,255.44,182.76,225,224,222.0,223.0,222.77,226.46,210,174,213.0,170.0,214.53,172.38,198,210,198.0,211.0,195.53,214.41,275,197,275.0,201.0,274.75,199.59,259,245,263.0,246.0,261.87,244.39,249,190,248.0,197.0,255.78,196.87,232,226,234.0,226.0,234.43,227.24,309,216,312.0,213.0,311.46,215.22,292,261,294.0,262.0,295.34,258.72,285,202,286.0,205.0,286.6,205.26,265,244,266.0,246.0,265.53,243.35,344,236,349.0,234.0,360.09,233.32,333,275,332.0,277.0,332.62,275.76,317,221,321.0,222.0,320.76,220.4,299,264,303.0,265.0,301.58,263.8
131,143,129.0,145.0,130.16,145.09,124,186,126.0,185.0,124.47,186.27,102,165,102.0,162.0,103.06,165.09,165,143,169.0,142.0,178.54,141.6,163,187,164.0,187.0,165.9,187.69,140,144,140.0,145.0,139.26,144.75,133,183,134.0,185.0,133.62,184.52,202,140,245.0,145.0,220.21,142.83,202,188,205.0,190.0,204.48,188.39,178,143,216.0,142.0,209.32,140.19,174,185,174.0,185.0,176.14,186.8,245,143,285.0,150.0,274.89,148.5,238,191,239.0,193.0,239.03,193.03,218,140,221.0,138.0,222.76,138.16,211,186,209.0,189.0,210.07,187.57,283,151,282.0,153.0,286.49,155.87,274,198,275.0,197.0,275.59,197.88,259,148,258.0,146.0,259.4,148.46,248,189,249.0,190.0,248.36,194.14,327,175,327.0,174.0,327.96,173.9,313,219,313.0,218.0,310.5,221.43,298,159,297.0,160.0,297.67,160.2,286,202,283.0,201.0,284.4,202.6
186,270,182.0,270.0,184.46,271.73,178,320,177.0,319.0,176.07,322.01,152,300,154.0,300.0,153.22,298.11,230,264,229.0,267.0,222.21,261.55,225,316,225.0,314.0,224.97,313.35,192,270,193.0,272.0,191.43,272.89,184,319,185.0,321.0,184.09,322.1,277,259,277.0,260.0,276.23,259.53,273,313,273.0,317.0,279.15,313.53,239,266,242.0,267.0,241.82,265.51,234,316,282.0,310.0,245.76,312.34,321,249,321.0,254.0,321.95,251.21,323,305,322.0,309.0,306.73,309.04,289,262,290.0,261.0,287.48,262.01,282,311,326.0,304.0,294.65,304.48,370,242,373.0,242.0,373.58,242.13,368,296,369.0,297.0,369.29,296.2,336,252,334.0,253.0,333.81,252.04,331,301,334.0,298.0,330.7,303.36,426,250,424.0,246.0,425.91,248.07,416,300,414.0,301.0,413.64,300.96,387,244,389.0,242.0,387.94,242.94,378,296,375.0,297.0,373.16,296.28
229,214,229.0,213.0,226.2,212.75,221,262,222.0,262.0,218.03,262.64,198,241,194.0,242.0,191.3,241.84,273,221,273.0,221.0,268.68,222.09,261,270,261.0,263.0,238.07,262.11,237,218,238.0,218.0,233.79,218.87,228,261,230.0,264.0,230.07,261.21,315,236,315.0,236.0,313.93,236.27,305,284,262.0,269.0,273.91,273.22,281,229,282.0,228.0,279.27,228.39,272,273,270.0,278.0,256.3,272.23,356,247,357.0,249.0,354.08,244.54,347,296,346.0,300.0,342.55,297.39,324,242,321.0,241.0,322.58,242.53,314,291,314.0,286.0,298.71,278.45,400,253,400.0,253.0,400.9,253.6,392,308,393.0,306.0,382.04,305.65,366,252,366.0,250.0,365.73,249.04,358,299,357.0,299.0,355.49,301.23,448,269,448.0,266.0,433.98,276.52,437,320,436.0,322.0,434.75,323.01,412,257,410.0,257.0,412.03,256.74,402,311,401.0,310.0,402.65,309.28
175,169,177.0,169.0,177.61,167.49,170,210,173.0,210.0,170.35,210.79,148,194,150.0,194.0,146.87,195.03,218,169,217.0,167.0,217.84,170.22,216,214,216.0,215.0,216.48,212.73,188,173,188.0,173.0,187.63,170.14,180,214,179.0,211.0,180.6,211.2,266,170,264.0,168.0,263.85,169.23,264,218,261.0,217.0,261.02,216.37,233,172,231.0,174.0,234.07,173.41,225,214,228.0,215.0,227.6,214.93,312,171,312.0,170.0,310.24,169.39,310,221,312.0,220.0,309.05,219.11,280,173,281.0,173.0,280.27,173.14,273,216,275.0,214.0,275.61,215.78,355,172,357.0,174.0,356.19,174.04,354,228,353.0,222.0,353.82,225.58,324,175,326.0,173.0,325.48,174.33,319,222,318.0,224.0,317.74,220.22,405,176,405.0,177.0,404.13,178.51,398,226,401.0,229.0,401.8,229.54,371,176,372.0,177.0,371.99,177.29,363,225,362.0,225.0,363.27,226.0
