skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
209,168,209.0,166.0,209.55817800453522,165.1430000000001,204,214,202.0,212.0,205.28142857142856,213.59455549501016,179,193,179.0,194.0,176.94153846153847,191.57894736842468,256,165,256.0,167.0,240.754,167.40309033892035,249,217,248.0,216.0,248.068,217.03028535239287,222,164,222.0,163.0,224.24714285714285,163.6825,216,213,218.0,213.0,217.15777777777777,211.73857142857142,303,174,254.0,169.0,277.03130793650786,167.94222222222223,292,227,293.0,226.0,292.8525525710179,227.57526315789474,271,166,271.0,170.0,269.33,170.68680158730163,262,215,258.0,217.0,252.05436373659023,216.54,347,186,347.0,186.0,345.59066666666666,184.23166666666665,336,241,335.0,238.0,335.5452692660875,237.37833333333333,314,178,317.0,181.0,292.7107142857143,175.3485171356421,303,227,305.0,226.0,306.28895892995894,226.89316753953128,394,199,393.0,201.0,392.55485889668597,198.4609090909091,380,250,379.0,250.0,378.403,250.698125,360,189,360.0,189.0,357.51459259259263,187.795,348,239,347.0,241.0,348.7627754852765,243.35,439,220,436.0,218.0,436.3308333333333,217.51487653461646,425,269,425.0,270.0,425.3433333333333,269.60431958790906,406,200,405.0,202.0,405.0363333333333,200.99166666666667,392,255,390.0,254.0,391.56,253.97596520146524
174,182,177.0,185.0,175.8420034013604,182.1304444444445,173,235,171.0,237.0,170.30714285714285,237.20745987346024,149,221,150.0,216.0,150.45846153846153,214.1428571428607,214,174,213.0,177.0,212.041,174.82853732658566,216,229,217.0,226.0,216.761,225.29339164593574,185,183,185.0,182.0,187.63285714285715,180.215,185,236,182.0,236.0,184.15555555555557,234.23857142857142,254,154,258.0,150.0,256.30715714285714,151.16444444444446,263,212,260.0,211.0,263.587495184339,211.20473684210526,230,170,230.0,172.0,232.75,168.6621474953619,230,224,233.0,226.0,232.65115659854908,223.53125,297,145,299.0,145.0,298.5253333333333,145.50666666666666,303,200,303.0,198.0,302.52914627796446,199.685,273,148,274.0,149.0,272.0835714285714,148.97848611111104,271,204,266.0,207.0,267.19870779220787,205.47591407582334,345,140,345.0,146.0,345.0116680311072,144.31363636363636,343,197,341.0,197.0,341.15,197.205625,317,144,316.0,146.0,315.31526984127,146.315,312,196,313.0,197.0,311.56672379728286,197.29,398,150,398.0,153.0,397.3066666666667,156.13936892021948,388,209,386.0,209.0,387.4166666666667,208.85700249651447,362,146,362.0,146.0,361.4052782587782,146.8025,354,198,354.0,197.0,353.26666666666665,197.36590158452654
173,207,173.0,206.0,173.19007653061215,205.74400000000003,165,240,166.0,241.0,166.36714285714285,240.7078467996647,146,225,150.0,221.0,149.88923076923078,222.76000000000212,215,207,214.0,209.0,214.107,207.8314431615487,206,249,203.0,246.0,202.7765,245.07432561654014,181,209,182.0,206.0,182.0,212.0425,175,245,176.0,242.0,175.82555555555555,242.31714285714287,253,207,255.0,206.0,254.90552857142865,206.2422222222222,244,251,250.0,253.0,249.73206990692046,251.86631578947367,225,208,226.0,207.0,224.44666666666666,207.8974225932798,216,249,214.0,250.0,212.77613952330324,249.89875,286,212,285.0,210.0,285.4173333333333,210.53833333333333,281,253,321.0,254.0,293.3738425617757,251.09333333333333,262,210,264.0,210.0,264.30285714285714,209.71303231490737,256,252,257.0,253.0,262.48842135642144,252.84355268973445,325,210,328.0,210.0,328.2822091859958,209.80545454545455,322,252,322.0,251.0,322.177,252.493125,300,212,299.0,213.0,299.8389947089947,212.305,292,252,292.0,249.0,293.7491230667749,251.33,371,219,370.0,220.0,370.2825,220.59853334072184,360,263,361.0,262.0,361.53,260.85082668638563,342,213,343.0,212.0,343.3324444444445,212.04666666666665,331,254,333.0,253.0,332.1766666666667,254.25089760239766
185,133,185.0,133.0,185.654376984127,132.18188888888903,177,176,181.0,177.0,173.7042857142857,177.9490751672573,157,155,157.0,155.0,156.7876923076923,155.29411764705904,225,138,225.0,141.0,226.03,139.93955320114787,217,181,217.0,185.0,217.212,184.4301221507939,194,137,194.0,138.0,193.2,138.28,185,177,187.0,175.0,186.90666666666667,175.4842857142857,262,146,261.0,145.0,262.0943825396827,145.9311111111111,254,188,254.0,185.0,255.62728752382498,187.7278947368421,235,143,234.0,141.0,233.48666666666668,141.04530661005663,224,183,265.0,190.0,232.78646369578144,187.11625,299,154,298.0,154.0,297.84933333333333,153.96,293,196,295.0,194.0,296.14133890352105,194.755,273,153,274.0,154.0,272.34785714285715,153.64069344544345,264,190,266.0,193.0,266.95294856994866,190.38699478804014,337,156,337.0,155.0,338.0311733133783,155.79090909090908,331,203,333.0,203.0,334.336,202.345,309,158,309.0,157.0,310.3008201058202,157.22125,303,198,303.0,199.0,303.09168619547995,199.02,380,164,380.0,167.0,380.2841666666667,166.0575408257243,375,209,375.0,209.0,375.6,208.5957806165712,349,160,349.0,161.0,349.9508994708994,161.47166666666666,343,203,342.0,203.0,344.6311111111111,203.9613435769023
152,169,149.0,169.0,152.82084662956095,170.0044444444445,138,206,137.0,206.0,136.30857142857144,206.77406113078916,119,179,120.0,178.0,119.74461538461539,174.88888888888727,193,178,234.0,185.0,231.504,183.98864429900297,181,221,183.0,222.0,183.788,223.31826100318673,160,173,160.0,172.0,188.02,173.9675,149,211,146.0,212.0,147.5588888888889,209.81857142857143,238,185,274.0,190.0,264.33026031746016,186.06222222222223,227,230,225.0,230.0,226.75451354453625,229.98894736842107,203,183,253.0,186.0,249.22333333333333,186.0513999413285,194,225,194.0,225.0,195.1891361896284,223.84875,279,191,282.0,189.0,282.378,190.99833333333333,273,236,271.0,234.0,272.9453885155247,235.57,245,191,298.0,195.0,284.36,191.34139947552455,238,231,237.0,231.0,236.36563876863883,232.64308275651857,321,197,323.0,194.0,323.51046128629145,195.06,318,243,317.0,242.0,317.402,243.795,291,195,290.0,194.0,288.61319047619,194.16375,284,235,280.0,238.0,280.3801533408658,237.1,368,202,365.0,201.0,366.9241666666667,202.82941299917667,361,245,362.0,245.0,362.4866666666667,245.20216098492372,332,197,334.0,194.0,333.079393994894,194.665,329,242,327.0,244.0,327.5311111111111,242.2960234950236
170,246,169.0,245.0,170.23010260770974,245.63,159,288,161.0,290.0,161.06571428571428,286.2567223079957,141,264,142.0,261.0,140.23384615384614,265.428571428574,208,257,209.0,253.0,207.901,254.67361999235968,198,300,199.0,300.0,195.3715,300.51388052764213,180,250,181.0,249.0,179.20142857142858,248.565,170,293,169.0,290.0,166.86888888888888,291.8514285714286,245,264,242.0,268.0,228.69594603174622,264.0888888888889,235,311,230.0,314.0,233.13774288263724,313.7557894736842,217,259,217.0,261.0,216.62,259.6144874742436,208,303,209.0,302.0,208.5118033924413,300.59375,279,269,277.0,267.0,275.132,270.5133333333333,266,318,269.0,318.0,271.35258510176703,318.165,254,263,253.0,265.0,253.3357142857143,263.45650595238095,242,310,242.0,310.0,244.39650823250815,311.45341840987317,315,280,313.0,278.0,310.77948641076966,276.7781818181818,302,331,305.0,330.0,302.932,329.60625,290,274,290.0,271.0,290.7807671957683,271.05875,278,317,277.0,319.0,278.13725878391926,318.89,356,298,360.0,305.0,362.1066666666667,297.0718492476427,342,344,343.0,344.0,346.39666666666665,344.9118478202332,327,283,329.0,282.0,329.55283333333335,282.0466666666667,313,332,314.0,333.0,313.99111111111114,335.78677327302336
203,254,205.0,254.0,204.0051848072563,254.90733333333338,186,290,185.0,290.0,186.09,288.19539099789154,172,264,166.0,262.0,168.51076923076923,265.428571428574,237,269,236.0,270.0,236.365,267.4572308239578,221,308,222.0,311.0,222.3865,310.08428029725684,207,260,209.0,258.0,210.06285714285715,257.905,195,295,193.0,294.0,193.32777777777778,298.0885714285714,271,284,272.0,281.0,272.3167238095237,280.49555555555554,260,324,260.0,325.0,260.6187144518186,326.21,242,276,241.0,278.0,239.8,281.74177283034425,231,315,229.0,314.0,231.24033394652704,312.3175,303,290,305.0,289.0,306.07866666666666,288.52166666666665,300,333,301.0,333.0,298.813548345594,329.85,277,287,278.0,288.0,277.70714285714286,285.088722943723,271,330,269.0,326.0,271.3384041144041,325.90495251213423,341,290,342.0,289.0,343.03271566652865,289.31545454545454,341,337,341.0,334.0,340.738,334.826875,313,293,314.0,290.0,314.9583439153437,292.6925,310,335,310.0,337.0,310.0434046984059,336.19,385,286,385.0,287.0,384.5308333333333,284.38126242934885,385,337,385.0,337.0,385.47,335.29923897686,353,290,354.0,289.0,356.67841008991013,287.3183333333333,353,334,350.0,334.0,351.78777777777776,336.82721230621235
134,191,134.0,192.0,134.57567120181403,191.41588888888904,127,235,126.0,236.0,125.64285714285714,235.25605476846422,98,215,97.0,210.0,96.83076923076923,209.26470588235014,184,198,185.0,198.0,190.449,199.89060820949658,175,248,174.0,246.0,173.782,246.11307810686063,146,196,143.0,197.0,142.0,198.1125,135,236,137.0,238.0,136.57333333333332,237.5,231,201,273.0,214.0,272.85802539682544,213.8711111111111,223,258,223.0,257.0,214.75498687675957,252.08789473684212,196,204,241.0,211.0,237.95333333333335,208.77515584415593,186,249,182.0,252.0,189.55989411136304,249.455,275,209,277.0,212.0,272.432,212.255,268,263,266.0,266.0,263.75899121585456,264.94166666666666,242,208,293.0,217.0,273.34214285714285,214.2768139707514,232,254,184.0,246.0,218.20633333333328,250.1598495393494,319,217,318.0,215.0,318.51847296749224,215.65727272727273,312,269,312.0,269.0,313.272,268.4775,288,215,290.0,215.0,288.1983915343919,215.75,279,265,277.0,265.0,276.12889308098954,263.47,372,227,374.0,230.0,372.5175,230.09989454195653,360,281,361.0,277.0,361.79333333333335,276.115896196919,335,222,338.0,222.0,336.8936262626263,221.04583333333332,321,271,326.0,266.0,326.6433333333333,266.6464535603285
137,234,139.0,233.0,138.24794727891157,232.97755555555545,137,284,137.0,280.0,138.25142857142856,284.08162872481114,113,267,108.0,266.0,110.1,265.428571428574,182,227,185.0,226.0,186.41,226.39798764986298,183,278,185.0,280.0,183.2925,280.8835596601109,148,233,150.0,233.0,149.38,231.7525,149,282,147.0,286.0,147.79222222222222,285.70142857142855,233,223,232.0,223.0,232.7073587301588,224.46444444444444,230,275,231.0,276.0,229.36589645654712,275.3647368421053,196,226,196.0,225.0,204.67666666666668,226.8259363335077,197,278,194.0,278.0,177.7435389536116,278.04375,279,222,279.0,221.0,278.88533333333334,221.19166666666666,275,277,274.0,277.0,273.2295567513293,276.33666666666664,248,223,246.0,226.0,246.61214285714286,224.11499025974018,242,274,241.0,273.0,241.12275637325638,274.28080864085416,328,230,328.0,226.0,329.0366495064102,226.37727272727273,319,283,318.0,284.0,319.068,284.399375,294,224,294.0,228.0,295.5745291005295,226.03125,284,276,287.0,277.0,285.78386665730625,277.43,382,247,381.0,245.0,375.3908333333333,246.03888154567144,369,301,366.0,298.0,367.4433333333333,298.32619533316506,343,234,345.0,234.0,343.55572222222224,232.77916666666667,331,287,329.0,286.0,330.91777777777776,287.7540175287675
168,183,167.0,182.0,164.830020253556,180.35155555555548,166,225,163.0,225.0,163.56571428571428,224.74744819826657,140,208,138.0,209.0,137.30615384615385,209.26470588235014,205,174,205.0,176.0,206.187,176.53638107923817,205,219,202.0,218.0,203.7405,217.84953204181426,177,179,177.0,179.0,174.8057142857143,179.075,172,224,175.0,221.0,175.56333333333333,220.51142857142858,250,169,251.0,170.0,250.55724603174616,169.26444444444445,244,215,244.0,214.0,244.28059300429226,214.39789473684212,219,174,219.0,174.0,218.94666666666666,174.82871521335815,212,218,214.0,219.0,215.31080982791784,218.2775,295,177,293.0,177.0,293.7013333333333,176.49,284,216,284.0,221.0,284.8231281692161,220.77666666666667,266,171,266.0,172.0,265.915,171.6341497113997,253,214,254.0,213.0,254.05815031265035,214.82526480085556,339,193,339.0,193.0,338.47800462869895,192.37545454545455,324,231,325.0,231.0,325.286,231.81625,309,181,307.0,182.0,305.76384126984186,183.81875,293,219,294.0,220.0,294.1939457284728,220.765,385,217,384.0,218.0,383.575,218.9952555495692,364,255,363.0,255.0,362.95,257.17712054499304,353,201,352.0,202.0,353.51760681693025,201.31583333333333,332,236,333.0,237.0,334.02666666666664,235.43034506424942
215,130,213.0,130.0,211.1624087301586,130.188,211,176,214.0,176.0,213.8657142857143,172.65307706434956,185,153,187.0,157.0,187.7923076923077,155.29411764705904,262,126,261.0,127.0,256.512,125.99122274367973,256,182,254.0,185.0,253.7565,184.07278470127233,226,131,229.0,130.0,227.40285714285713,130.6525,218,175,220.0,175.0,220.47444444444446,175.5457142857143,306,131,306.0,134.0,293.1929793650794,132.46,298,180,257.0,182.0,264.72604876091464,182.34578947368422,274,126,273.0,126.0,270.7133333333333,127.32176662226657,263,180,265.0,178.0,262.6395474004764,177.77,347,131,348.0,133.0,347.8826666666667,131.10333333333332,341,188,342.0,186.0,336.90622237863124,185.81333333333333,317,133,314.0,136.0,313.2857142857143,134.75585425685426,307,180,265.0,177.0,278.3806791726792,178.67587542760268,391,136,390.0,138.0,389.98674925972574,136.56181818181818,382,192,382.0,190.0,381.098,191.103125,359,136,361.0,137.0,360.8736455026452,136.13375,349,187,347.0,182.0,337.5210787633146,182.2,441,157,441.0,157.0,444.5491666666667,157.1789839310048,426,209,426.0,209.0,425.24333333333334,208.3168889695722,403,142,404.0,146.0,403.7846666666666,144.97666666666666,389,192,390.0,194.0,390.1644444444444,195.5311607281607
179,168,179.0,167.0,177.67252484023913,167.5685555555555,172,213,173.0,209.0,174.12571428571428,208.87276975549753,147,189,151.0,190.0,151.49692307692308,191.57894736842468,222,178,223.0,179.0,222.095,179.01064466607394,211,222,209.0,223.0,210.1285,223.2719531719571,191,169,190.0,170.0,191.17142857142858,170.2125,178,211,178.0,213.0,177.51444444444445,212.26,263,195,263.0,195.0,263.70855714285716,195.90777777777777,248,240,249.0,240.0,250.9574795326481,240.36789473684212,231,186,233.0,185.0,233.08333333333334,183.8450056689343,218,225,220.0,224.0,219.4886117864983,225.745,303,213,302.0,213.0,302.07666666666665,213.33833333333334,288,258,290.0,258.0,289.51543535757156,256.58666666666664,273,203,275.0,201.0,272.505,202.04996642246635,258,244,257.0,249.0,258.0384442039444,247.6423739038738,346,238,345.0,238.0,345.59612755218035,236.23,328,282,330.0,281.0,329.377,282.019375,313,221,317.0,222.0,317.0635449735447,222.35,298,263,301.0,265.0,298.6955512265455,263.2,391,269,391.0,266.0,391.0575,265.682868473871,370,308,372.0,313.0,372.9166666666667,313.77460238839876,356,244,357.0,246.0,356.191421865716,244.87666666666667,340,286,341.0,287.0,340.1511111111111,286.30118627668634
157,181,158.0,181.0,157.14969047619044,181.7566666666666,151,227,153.0,226.0,152.24285714285713,226.6091154905697,128,207,125.0,209.0,125.27538461538461,209.26470588235014,201,182,201.0,181.0,201.193,180.62603559741905,196,229,197.0,229.0,196.1375,230.01162161678207,170,181,166.0,180.0,166.93714285714285,182.085,164,225,162.0,226.0,162.77444444444444,226.01857142857142,249,186,249.0,186.0,249.7360873015876,188.0288888888889,237,234,242.0,234.0,242.71512109652093,235.9578947368421,218,183,217.0,182.0,217.11666666666667,181.3948376306233,207,227,209.0,225.0,207.32218055416888,226.2775,291,197,293.0,198.0,293.6426666666667,196.66833333333332,279,246,321.0,261.0,297.34059286168394,254.03333333333333,263,191,263.0,192.0,263.225,191.30732323232328,249,235,249.0,237.0,248.98420620120635,236.6233580510399,335,211,333.0,209.0,333.15853392213967,208.82454545454544,320,258,322.0,258.0,322.077,258.271875,307,201,306.0,201.0,306.1759470899473,200.5875,291,246,293.0,245.0,292.1655001354691,245.67,379,229,377.0,229.0,377.4608333333333,228.35377690617548,362,272,362.0,271.0,362.8666666666667,271.22864952960686,346,214,346.0,213.0,347.70326984126984,212.30833333333334,330,259,333.0,258.0,333.8277777777778,260.2597173197172
125,168,125.0,167.0,125.62008977530404,168.0691111111112,115,209,117.0,209.0,115.38857142857142,208.78390958536434,96,187,98.0,185.0,94.90307692307692,186.72222222221967,170,172,169.0,172.0,169.895,172.25364152385288,161,220,161.0,217.0,162.817,217.31800109987213,135,172,135.0,173.0,134.0,174.0925,129,214,126.0,210.0,128.49777777777777,211.74142857142857,214,179,213.0,177.0,211.58807619047622,176.39555555555555,205,223,206.0,221.0,208.03557886053335,222.64789473684212,179,179,178.0,174.0,183.35333333333332,175.5175229056658,173,218,170.0,215.0,175.488047202799,216.82625,251,177,250.0,177.0,250.55333333333334,177.75666666666666,248,228,250.0,230.0,250.56748873348866,230.14,223,177,224.0,177.0,221.56857142857143,178.13003747641244,213,220,217.0,221.0,218.10930970880972,222.96560562669666,296,184,297.0,182.0,297.2323826704985,182.01363636363635,289,235,291.0,234.0,288.441,234.2125,261,182,262.0,181.0,260.86680423280416,178.23125,258,227,257.0,226.0,257.39173637552074,228.83,345,196,345.0,199.0,345.17,197.30692336401378,335,246,334.0,245.0,333.67,245.43676524792068,310,189,310.0,189.0,310.00302645502654,187.7575,299,237,298.0,236.0,299.2211111111111,236.83579831742333
161,216,163.0,213.0,162.96690419501147,212.44544444444463,150,261,152.0,261.0,150.81142857142856,262.08296235078086,127,236,125.0,237.0,126.49615384615385,238.88000000000298,211,225,160.0,216.0,176.721,216.86622590681472,199,274,204.0,272.0,203.142,270.5189776948541,174,216,170.0,214.0,171.6342857142857,217.1075,161,261,159.0,261.0,161.2722222222222,258.02285714285716,260,237,262.0,233.0,261.9457698412699,232.52,249,284,246.0,288.0,240.09487232969047,284.71,224,227,225.0,229.0,225.17666666666668,228.030298320727,211,274,206.0,274.0,203.01911790350084,269.47,308,246,309.0,245.0,308.458,244.445,298,299,299.0,296.0,296.9595676444771,294.295,274,241,274.0,242.0,274.085,242.8563342352092,258,289,257.0,290.0,252.19231794131792,282.95548248721,354,254,354.0,254.0,353.28130599184556,253.26363636363635,346,305,345.0,306.0,342.901,304.73125,317,248,318.0,250.0,319.5769735449736,248.30375,307,299,309.0,302.0,304.82917856978696,296.92,411,275,414.0,277.0,420.67083333333335,277.50431593412884,394,324,390.0,325.0,389.46666666666664,327.03839218458063,371,261,370.0,258.0,366.5901667221667,258.0783333333333,356,310,354.0,309.0,354.04,308.844804112554
207,214,207.0,214.0,206.1430549886621,214.17244444444455,193,253,193.0,253.0,193.81428571428572,251.39287368691907,170,228,173.0,228.0,173.38,227.89655172414274,248,227,250.0,226.0,246.127,226.3729499377716,235,269,234.0,269.0,215.33,266.83947340421,213,220,213.0,218.0,212.23285714285714,218.49,199,256,201.0,257.0,201.04222222222222,257.73,286,235,288.0,237.0,286.83676190476183,236.35333333333332,277,281,236.0,268.0,273.1806547292789,277.0942105263158,255,232,257.0,231.0,254.38,230.33228433471285,244,273,245.0,273.0,243.2131397213079,271.10125,325,239,326.0,240.0,325.8433333333333,238.75166666666667,322,287,318.0,286.0,317.2230291778926,285.90833333333336,297,241,297.0,241.0,297.95214285714286,242.2386594516594,288,281,286.0,282.0,285.3442135642136,281.5533772565817,373,244,373.0,245.0,372.26351645401274,245.66181818181818,365,295,362.0,294.0,363.296,293.11,339,243,338.0,242.0,336.44039682539704,243.985,330,286,329.0,290.0,327.11304176531104,290.21,422,260,421.0,259.0,420.97833333333335,259.49396326615533,409,308,410.0,311.0,409.21,311.1460586810529,385,249,386.0,249.0,386.18433525733525,246.39333333333335,374,295,374.0,297.0,373.95444444444445,297.73944813519796
206,243,205.0,244.0,206.1294626881055,243.791,196,285,198.0,286.0,197.13714285714286,287.03327697555005,174,265,173.0,266.0,170.7753846153846,265.428571428574,249,243,250.0,243.0,221.068,245.47777446700667,239,289,241.0,286.0,221.0555,288.41053665233966,216,244,215.0,243.0,217.39714285714285,244.185,209,282,208.0,283.0,205.87222222222223,282.4842857142857,291,248,290.0,250.0,285.85118412698404,248.7277777777778,282,293,281.0,286.0,266.1811133571373,284.6768421052632,262,245,259.0,245.0,249.85,245.32899789892633,251,285,249.0,281.0,240.58987184245427,283.1675,331,259,332.0,262.0,330.236,260.585,323,306,324.0,306.0,317.0484805043441,304.0416666666667,305,255,306.0,256.0,305.59,256.1161960678211,293,293,252.0,287.0,262.8241375661376,287.9353134390862,377,271,330.0,257.0,346.0819317553292,260.4509090909091,365,318,365.0,318.0,364.864,319.010625,346,264,346.0,263.0,344.7712275132273,261.0225,334,307,333.0,306.0,330.81339850199123,303.4,422,295,427.0,293.0,425.685,288.1985943843383,407,336,410.0,338.0,408.9633333333333,332.5681603906181,389,279,390.0,281.0,389.0602619047619,274.905,374,324,374.0,322.0,374.0988888888889,320.5317038609541
189,145,185.0,145.0,184.4360625644197,144.1026666666666,191,188,191.0,189.0,191.53571428571428,189.44005022755067,163,178,165.0,177.0,164.72615384615384,174.88888888888727,229,131,229.0,129.0,224.616,129.44536364430454,232,179,274.0,169.0,231.086,174.09950901875897,199,142,198.0,139.0,198.11428571428573,140.275,197,188,197.0,189.0,196.5688888888889,185.98714285714286,272,120,228.0,133.0,252.84700634920634,124.95333333333333,275,167,313.0,167.0,275.77278718755986,166.78842105263158,247,128,200.0,142.0,207.51666666666668,141.01749598021027,243,177,245.0,181.0,244.1676195916024,177.59125,317,117,317.0,114.0,315.14733333333334,115.61333333333333,314,166,310.0,166.0,306.34549852420315,166.37166666666667,293,114,293.0,117.0,288.90714285714284,121.9463071234321,284,165,280.0,164.0,279.5108802308803,162.07582299014106,365,117,366.0,114.0,367.44354042607733,116.79181818181819,354,169,353.0,169.0,353.653,166.546875,339,114,286.0,114.0,288.29001587301497,116.32,323,161,324.0,160.0,324.76048736652797,160.355,417,147,418.0,149.0,413.1716666666667,145.6505613301524,398,189,398.0,189.0,398.36,191.6248565456518,384,126,385.0,129.0,384.8085252525252,127.7625,364,168,366.0,169.0,364.77444444444444,167.26271919746918
223,126,223.0,129.0,223.05152071737808,127.12522222222219,222,168,223.0,172.0,223.79142857142858,171.65758473344786,193,158,190.0,161.0,191.8876923076923,164.60000000000295,274,124,276.0,125.0,260.53,123.24902976041365,268,171,266.0,170.0,261.728,172.2111909696513,237,127,237.0,125.0,234.0,124.1375,233,168,229.0,171.0,228.35888888888888,169.26142857142858,318,128,321.0,126.0,301.48448253968263,127.34666666666666,310,175,313.0,172.0,314.8884617554167,174.31736842105263,290,123,286.0,125.0,285.45,126.46801267779831,279,171,277.0,173.0,266.7437144007972,173.19625,361,127,358.0,129.0,357.984,123.89,354,180,354.0,182.0,343.96792723052306,179.53833333333333,331,129,333.0,130.0,327.295,127.90160966810967,321,173,322.0,173.0,320.4126561956563,172.62258550540358,408,139,410.0,138.0,408.7531739516576,135.9790909090909,398,187,398.0,186.0,399.892,185.750625,375,134,375.0,134.0,372.276634920635,129.87375,365,179,367.0,179.0,365.4207507771982,177.88,458,158,460.0,160.0,457.5941666666667,156.70949965889676,445,207,441.0,206.0,438.30333333333334,206.50209850013033,421,145,423.0,145.0,420.98,145.7225,409,192,409.0,190.0,409.0366666666667,193.2895297387797
136,200,134.0,200.0,134.76108900226762,199.08988888888896,137,241,137.0,240.0,136.93571428571428,238.449721440176,113,228,114.0,229.0,113.89076923076924,227.89655172414274,174,190,174.0,191.0,173.434,191.32331085794635,174,234,178.0,237.0,177.072,235.76234845724449,147,198,148.0,198.0,149.9257142857143,198.0,143,239,140.0,239.0,140.5588888888889,237.12,213,191,212.0,187.0,203.50905396825397,186.81555555555556,212,236,211.0,238.0,211.72201384978672,238.1315789473684,187,194,186.0,193.0,188.41666666666666,193.7107059210629,182,237,182.0,236.0,182.37635274651768,235.135,249,188,254.0,190.0,253.91666666666666,190.11166666666668,247,237,242.0,234.0,246.83125407925405,234.81,228,189,233.0,182.0,227.75714285714287,188.03031890331897,221,233,217.0,229.0,217.80939244089245,233.7939103834371,287,191,289.0,190.0,288.1405970878952,189.37,280,239,278.0,238.0,278.092,238.02625,261,189,262.0,189.0,264.34085185185216,188.58375,255,233,257.0,233.0,253.29428908152508,234.06,330,205,298.0,185.0,343.1433333333333,197.09152529635048,317,248,318.0,250.0,316.48333333333335,249.91030187663654,299,194,298.0,193.0,298.68330687830684,191.9875,289,238,289.0,240.0,287.6788888888889,238.73848116698127
