skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
204,161,203.0,160.0,202.86,159.05,198,202,198.0,202.0,198.68,202.18,176,183,177.0,184.0,175.72,184.3,244,158,247.0,158.0,232.93,158.42,242,205,243.0,206.0,242.51,206.25,214,159,214.0,157.0,214.26,157.55,210,205,209.0,202.0,208.08,203.92,286,158,242.0,154.0,246.04,155.16,281,209,283.0,209.0,287.43,210.2,260,156,259.0,157.0,256.08,156.01,252,202,254.0,205.0,251.54,205.69,332,156,329.0,158.0,328.85,158.98,323,210,324.0,215.0,323.48,215.35,304,158,304.0,161.0,302.3,157.83,294,204,294.0,206.0,293.55,206.76,371,166,371.0,167.0,369.76,166.95,362,219,362.0,218.0,362.75,218.76,344,160,342.0,161.0,340.45,161.22,333,211,334.0,210.0,333.54,211.31,419,185,418.0,184.0,417.6,184.35,404,233,402.0,230.0,403.79,231.31,387,172,387.0,172.0,385.19,170.86,374,222,374.0,222.0,373.51,221.91
161,190,161.0,191.0,162.04,191.19,151,231,150.0,234.0,149.82,233.64,132,210,133.0,211.0,131.82,210.02,200,194,200.0,190.0,200.87,192.0,193,241,198.0,242.0,198.05,241.23,174,192,173.0,190.0,173.54,190.25,167,234,161.0,234.0,161.51,234.46,243,199,245.0,201.0,244.69,200.77,235,248,235.0,250.0,235.79,249.94,218,195,215.0,193.0,211.95,194.25,205,239,206.0,241.0,205.15,239.82,285,208,286.0,206.0,285.9,208.55,275,260,275.0,259.0,273.98,258.68,260,205,261.0,206.0,260.06,205.25,248,252,246.0,249.0,245.9,250.3,325,217,325.0,217.0,324.03,216.05,318,268,317.0,268.0,317.56,268.76,298,212,298.0,213.0,298.05,210.72,289,258,286.0,261.0,286.02,261.51,374,233,373.0,234.0,373.96,233.51,360,286,358.0,286.0,358.66,283.88,342,222,341.0,223.0,340.29,222.29,327,271,326.0,270.0,326.85,270.42
169,127,169.0,129.0,170.36,127.57,161,163,160.0,166.0,161.65,167.7,138,144,138.0,144.0,138.0,146.71,210,141,206.0,138.0,208.7,139.7,202,179,198.0,181.0,195.52,180.03,176,135,177.0,134.0,177.28,134.12,167,165,169.0,166.0,168.04,165.71,250,150,253.0,150.0,251.17,150.83,242,187,242.0,186.0,242.65,186.12,219,144,221.0,146.0,220.4,144.78,210,178,213.0,181.0,212.59,181.05,289,156,289.0,157.0,288.28,155.8,282,199,282.0,198.0,281.32,198.03,258,153,261.0,153.0,260.47,153.14,250,189,250.0,188.0,252.09,186.97,332,168,331.0,170.0,331.19,169.57,323,208,321.0,209.0,321.37,208.41,299,157,302.0,158.0,300.79,158.53,289,196,293.0,197.0,292.33,197.39,378,188,377.0,187.0,376.77,186.2,365,228,365.0,229.0,365.96,227.85,344,172,345.0,173.0,343.42,172.74,329,213,330.0,213.0,330.08,211.84
139,97,139.0,97.0,137.91,101.31,139,145,137.0,145.0,138.37,143.89,109,129,113.0,130.0,110.24,126.48,187,92,189.0,91.0,188.4,90.56,184,142,190.0,140.0,185.4,144.33,154,95,153.0,98.0,153.74,98.79,148,141,147.0,144.0,145.88,143.79,237,92,238.0,93.0,217.95,91.97,233,143,234.0,145.0,232.42,137.95,203,91,206.0,89.0,211.41,92.46,195,140,197.0,138.0,206.21,138.24,287,96,287.0,97.0,285.61,96.6,279,150,278.0,146.0,277.5,152.76,256,95,256.0,97.0,255.45,90.19,241,142,244.0,142.0,242.92,143.42,336,107,338.0,110.0,338.14,108.47,325,162,323.0,161.0,324.43,158.7,304,103,303.0,104.0,305.75,101.96,288,149,289.0,153.0,288.09,156.34,384,127,385.0,126.0,385.21,126.39,368,181,369.0,181.0,368.7,181.19,351,117,349.0,118.0,354.08,116.55,334,164,333.0,165.0,334.13,164.11
145,127,146.0,127.0,146.34,125.35,129,164,129.0,162.0,128.79,163.78,109,137,112.0,138.0,110.34,138.44,187,142,186.0,142.0,187.83,140.18,168,180,169.0,184.0,171.98,179.7,153,130,154.0,129.0,154.69,129.74,136,162,136.0,162.0,136.2,162.42,223,157,222.0,157.0,221.7,156.5,207,198,208.0,198.0,205.82,197.04,197,150,194.0,150.0,192.77,147.65,176,183,175.0,183.0,185.02,184.65,258,169,259.0,170.0,259.5,168.66,247,214,248.0,214.0,244.92,211.63,234,168,234.0,166.0,233.46,166.08,215,202,219.0,202.0,216.62,198.81,297,175,297.0,175.0,297.97,175.23,288,225,289.0,224.0,288.13,223.48,272,174,268.0,170.0,270.69,170.4,258,216,258.0,214.0,257.42,214.53,339,186,338.0,189.0,334.22,190.13,329,233,328.0,233.0,326.08,235.47,310,179,310.0,178.0,308.14,178.93,298,226,297.0,226.0,298.19,224.6
188,167,188.0,169.0,187.27,169.45,180,206,178.0,206.0,176.25,205.61,157,187,157.0,189.0,157.22,188.87,230,172,274.0,170.0,243.89,170.89,227,209,314.0,214.0,235.94,210.63,195,169,195.0,169.0,195.08,168.59,187,207,187.0,206.0,188.64,205.53,276,169,276.0,166.0,275.32,166.39,271,211,274.0,211.0,272.34,211.27,240,173,241.0,171.0,241.02,170.07,234,209,234.0,209.0,236.29,207.23,317,164,317.0,165.0,318.73,164.03,316,208,317.0,207.0,316.62,207.83,285,169,288.0,165.0,287.78,161.91,279,209,283.0,206.0,276.31,206.34,362,162,362.0,162.0,362.26,162.38,360,204,358.0,206.0,358.56,205.35,331,165,332.0,163.0,332.48,162.55,325,207,325.0,205.0,324.32,206.65,412,169,410.0,167.0,411.54,168.6,401,213,402.0,214.0,402.82,212.84,377,163,377.0,162.0,377.14,163.89,366,205,366.0,206.0,367.1,206.33
206,238,206.0,237.0,205.71,238.66,206,274,206.0,278.0,205.05,277.99,177,263,181.0,266.0,178.81,265.55,253,231,253.0,229.0,251.0,228.38,254,268,302.0,265.0,248.28,266.72,219,235,217.0,237.0,214.99,235.84,213,271,213.0,270.0,212.04,271.33,303,223,302.0,218.0,293.67,219.25,303,262,306.0,262.0,274.62,262.69,267,224,269.0,222.0,271.58,223.54,266,264,269.0,269.0,266.67,267.51,352,217,353.0,217.0,353.65,216.93,353,263,353.0,261.0,344.89,261.19,321,221,321.0,219.0,314.96,220.42,314,257,310.0,261.0,302.74,257.74,407,227,406.0,226.0,409.27,224.78,396,268,398.0,266.0,397.3,266.29,371,221,370.0,220.0,370.81,220.37,360,259,361.0,258.0,355.94,259.18,461,243,462.0,242.0,459.87,242.07,450,291,440.0,287.0,437.81,293.27,420,231,420.0,230.0,421.48,230.12,408,276,410.0,274.0,410.35,272.38
187,231,187.0,232.0,185.97,232.06,186,276,185.0,273.0,185.88,273.44,162,261,158.0,262.0,156.68,261.91,227,226,225.0,226.0,225.63,225.82,223,273,225.0,273.0,225.26,273.32,198,230,197.0,230.0,197.33,229.44,193,272,192.0,270.0,192.89,271.2,267,231,269.0,230.0,268.96,231.11,262,278,258.0,278.0,257.32,277.18,240,228,239.0,229.0,239.18,229.86,232,274,233.0,274.0,230.21,271.43,304,237,305.0,234.0,304.68,236.39,298,287,298.0,289.0,298.04,287.42,278,233,278.0,234.0,278.38,234.63,270,278,269.0,273.0,270.06,276.13,342,236,343.0,241.0,342.51,239.99,338,293,338.0,293.0,337.99,293.92,314,238,313.0,238.0,312.26,237.83,305,287,305.0,285.0,304.54,284.25,382,245,379.0,245.0,381.04,245.77,373,299,377.0,298.0,375.64,297.98,351,239,350.0,238.0,350.88,237.26,345,291,342.0,290.0,344.23,291.07
216,172,217.0,170.0,216.11,171.19,210,212,209.0,214.0,207.77,213.24,189,193,189.0,194.0,186.4,191.5,257,178,258.0,177.0,256.41,178.41,244,223,249.0,226.0,244.77,225.26,228,172,226.0,174.0,225.57,173.09,219,212,221.0,213.0,221.8,212.83,291,188,294.0,189.0,293.15,187.87,280,237,281.0,237.0,281.04,237.11,265,184,266.0,182.0,265.48,182.14,255,226,253.0,225.0,253.6,226.77,322,193,322.0,194.0,322.41,194.43,314,244,314.0,242.0,312.93,245.36,299,192,301.0,189.0,300.29,190.81,291,236,288.0,237.0,287.8,237.55,355,198,355.0,197.0,352.78,196.79,349,248,350.0,248.0,349.19,248.89,331,194,329.0,195.0,329.41,196.21,325,243,319.0,246.0,321.66,245.44,400,211,400.0,210.0,399.47,209.54,390,259,390.0,260.0,391.11,261.07,369,203,368.0,201.0,368.35,200.75,362,251,361.0,249.0,360.66,250.86
231,254,228.0,252.0,228.38,253.58,221,285,218.0,285.0,217.13,284.58,203,266,202.0,265.0,202.06,263.89,266,256,298.0,256.0,276.12,257.04,260,296,261.0,296.0,258.32,296.0,238,257,238.0,254.0,239.14,254.53,227,287,229.0,288.0,228.93,285.41,301,257,302.0,257.0,297.04,257.17,300,297,300.0,295.0,277.25,294.34,276,259,275.0,257.0,272.43,258.03,273,295,274.0,294.0,273.93,294.77,333,248,332.0,245.0,331.58,243.8,341,289,339.0,287.0,339.38,288.8,313,255,313.0,254.0,313.25,255.25,313,293,317.0,292.0,313.85,289.04,370,235,370.0,234.0,371.44,233.52,375,271,373.0,270.0,371.97,269.02,343,243,345.0,245.0,342.96,242.82,350,281,350.0,282.0,351.05,279.39,414,227,415.0,226.0,414.89,228.43,412,266,411.0,265.0,411.64,265.19,384,232,382.0,234.0,381.68,233.92,382,269,381.0,268.0,380.71,268.64
175,222,175.0,221.0,175.38,221.17,172,256,173.0,258.0,173.26,257.23,150,243,147.0,242.0,146.48,241.07,212,218,212.0,214.0,211.52,215.31,207,256,245.0,258.0,226.16,258.8,185,222,183.0,222.0,181.79,221.69,180,258,180.0,257.0,179.34,258.36,248,215,250.0,217.0,250.33,216.25,243,256,243.0,253.0,247.07,253.11,227,216,225.0,217.0,224.65,215.68,215,256,217.0,254.0,216.78,248.86,286,217,287.0,215.0,285.62,214.38,280,256,278.0,257.0,285.78,257.88,264,215,261.0,214.0,262.91,214.0,253,255,253.0,253.0,253.11,250.44,320,216,322.0,214.0,322.72,217.04,312,256,310.0,254.0,310.22,255.78,297,215,298.0,213.0,297.91,213.31,287,254,321.0,261.0,320.53,258.63,362,232,365.0,230.0,363.95,230.93,346,269,346.0,270.0,347.55,270.54,332,218,332.0,218.0,331.67,219.89,318,261,314.0,257.0,311.05,257.43
165,185,165.0,184.0,164.08,184.58,147,217,194.0,241.0,191.6,239.12,137,200,137.0,198.0,136.26,197.87,201,195,201.0,194.0,201.72,194.3,190,237,190.0,237.0,188.43,236.94,172,187,173.0,189.0,172.95,187.51,166,228,165.0,234.0,165.45,233.05,238,201,239.0,205.0,238.95,204.44,227,247,269.0,254.0,254.65,250.46,213,199,211.0,199.0,209.81,197.76,200,243,202.0,245.0,202.84,243.7,273,205,271.0,205.0,269.91,209.4,268,253,266.0,253.0,266.97,253.99,250,209,249.0,208.0,249.25,207.43,239,253,237.0,250.0,238.74,249.5,309,205,310.0,209.0,308.26,207.73,307,255,313.0,255.0,310.68,255.3,284,209,285.0,209.0,281.49,211.66,279,255,277.0,257.0,278.15,254.87,354,206,357.0,207.0,363.35,207.8,352,252,353.0,253.0,352.84,252.08,322,206,322.0,209.0,322.06,208.47,317,252,318.0,250.0,316.95,250.88
167,154,169.0,155.0,168.42,153.5,160,203,158.0,202.0,159.22,202.4,138,182,138.0,182.0,136.08,182.98,211,159,211.0,157.0,209.01,157.04,204,207,209.0,209.0,201.97,208.36,178,157,178.0,158.0,176.99,158.42,170,206,170.0,207.0,169.25,206.77,259,159,257.0,162.0,255.67,159.89,250,213,251.0,214.0,252.23,211.25,223,160,222.0,158.0,222.04,158.25,217,206,214.0,207.0,214.06,207.21,300,166,298.0,169.0,299.67,169.76,293,221,294.0,222.0,293.55,221.45,275,164,273.0,166.0,273.63,166.23,261,214,263.0,213.0,260.94,212.07,346,180,347.0,176.0,345.88,178.47,334,233,334.0,230.0,333.37,229.58,321,172,321.0,170.0,319.94,168.67,305,222,301.0,223.0,301.67,222.78,394,205,397.0,202.0,394.74,202.39,376,255,373.0,253.0,373.48,253.05,362,189,361.0,187.0,362.91,187.88,343,236,342.0,237.0,343.46,235.17
161,214,163.0,214.0,163.92,214.65,155,262,157.0,262.0,155.64,263.05,129,242,137.0,242.0,135.61,242.19,206,219,203.0,225.0,205.65,224.07,196,267,196.0,264.0,195.67,265.79,174,217,173.0,215.0,174.19,217.62,163,260,166.0,258.0,165.45,260.57,249,229,249.0,228.0,250.63,228.37,239,279,239.0,278.0,239.98,277.98,217,226,216.0,225.0,216.36,227.97,206,269,207.0,266.0,206.92,267.01,290,239,290.0,234.0,288.73,236.83,283,287,282.0,289.0,280.11,288.67,262,235,258.0,228.0,259.11,229.22,247,281,251.0,281.0,250.66,281.51,332,244,334.0,246.0,333.03,244.74,328,294,329.0,296.0,327.57,295.46,304,242,302.0,242.0,302.31,241.61,295,290,290.0,290.0,290.94,290.39,380,253,381.0,254.0,380.73,253.18,372,303,370.0,302.0,370.34,300.2,346,247,346.0,246.0,347.08,247.23,337,296,337.0,296.0,336.9,295.45
192,185,193.0,183.0,192.42,183.51,187,231,186.0,229.0,184.78,229.82,166,213,166.0,214.0,165.86,214.55,228,179,228.0,178.0,227.75,178.41,227,225,228.0,225.0,226.55,223.07,199,182,198.0,181.0,198.15,181.16,196,225,190.0,227.0,192.49,226.47,265,174,265.0,174.0,264.67,173.6,266,219,266.0,220.0,263.97,220.41,236,178,239.0,179.0,237.56,178.1,236,220,234.0,218.0,234.71,220.61,302,165,303.0,165.0,299.93,165.27,305,214,302.0,213.0,297.62,216.64,275,171,277.0,172.0,276.09,173.1,274,215,274.0,215.0,269.28,217.39,338,155,338.0,157.0,339.19,154.86,340,210,338.0,209.0,338.15,207.58,312,162,312.0,162.0,312.46,162.56,313,208,311.0,209.0,311.58,208.87,383,159,382.0,159.0,383.11,157.9,378,207,380.0,209.0,378.85,208.57,350,155,350.0,154.0,349.91,155.41,350,208,349.0,207.0,349.13,207.12
153,137,153.0,135.0,152.5,132.69,152,181,152.0,178.0,151.49,178.18,124,167,125.0,169.0,123.66,166.81,200,125,200.0,126.0,199.84,125.91,196,174,194.0,173.0,192.8,172.24,163,134,166.0,131.0,165.72,131.84,161,176,159.0,177.0,163.44,176.87,249,131,249.0,133.0,249.76,131.75,236,175,237.0,174.0,236.29,175.29,214,126,214.0,126.0,215.08,128.06,206,168,205.0,169.0,203.87,168.99,296,146,294.0,146.0,294.38,145.62,276,190,278.0,190.0,277.71,189.78,260,135,262.0,137.0,259.64,135.95,247,176,248.0,177.0,250.44,177.78,337,164,334.0,161.0,333.25,162.16,316,215,316.0,216.0,315.94,214.95,305,154,302.0,154.0,302.95,153.39,286,196,286.0,195.0,284.99,195.91,379,191,378.0,189.0,378.9,188.66,359,240,361.0,237.0,360.85,235.83,346,171,346.0,171.0,345.73,170.26,325,220,326.0,221.0,326.64,218.7
232,147,233.0,147.0,230.97,148.92,225,188,228.0,189.0,224.14,188.53,206,167,202.0,162.0,204.9,162.49,274,152,275.0,152.0,272.91,149.5,263,197,262.0,201.0,258.06,201.13,244,145,242.0,149.0,243.9,146.94,235,191,240.0,193.0,238.09,192.56,311,167,314.0,166.0,312.1,165.86,299,210,300.0,211.0,298.66,211.53,286,157,287.0,160.0,288.6,154.17,274,199,274.0,201.0,263.85,198.98,345,180,344.0,178.0,344.68,178.2,336,228,337.0,225.0,335.71,222.04,322,175,323.0,174.0,321.54,174.13,309,217,306.0,218.0,305.44,211.77,384,189,385.0,189.0,384.38,188.02,374,240,373.0,241.0,372.64,240.29,356,187,357.0,186.0,353.39,184.9,347,234,346.0,230.0,346.23,227.91,427,203,430.0,202.0,421.36,201.4,413,253,406.0,256.0,407.08,255.96,396,194,397.0,194.0,392.99,193.68,386,242,385.0,242.0,385.01,241.93
136,245,137.0,243.0,137.21,243.84,134,289,136.0,289.0,137.24,289.14,109,274,111.0,274.0,111.05,274.43,175,239,178.0,239.0,179.32,240.22,173,284,175.0,282.0,174.32,283.81,150,241,150.0,242.0,149.8,241.82,145,286,145.0,286.0,144.03,284.51,219,242,221.0,241.0,219.26,240.15,213,287,214.0,287.0,214.89,285.6,192,240,191.0,241.0,190.88,241.99,184,282,186.0,281.0,187.03,280.66,257,244,258.0,242.0,256.91,242.17,256,289,258.0,290.0,256.81,291.43,236,244,234.0,245.0,232.04,244.6,226,287,224.0,286.0,230.65,285.16,297,243,298.0,244.0,296.84,244.45,295,291,298.0,292.0,298.24,291.86,273,243,273.0,242.0,273.18,244.01,268,291,267.0,289.0,267.24,289.83,342,244,342.0,248.0,342.31,248.57,337,294,336.0,293.0,338.63,294.72,311,242,310.0,242.0,309.17,242.45,307,289,305.0,289.0,305.39,291.74
98,201,97.0,198.0,106.03,199.42,91,239,93.0,240.0,100.44,240.44,69,220,70.0,221.0,74.46,218.28,139,202,140.0,200.0,152.58,199.51,126,252,124.0,251.0,142.95,252.25,108,203,109.0,201.0,116.45,200.66,99,243,100.0,245.0,108.71,243.42,177,209,177.0,210.0,191.28,208.52,167,259,167.0,262.0,192.58,260.9,150,203,153.0,202.0,167.24,200.65,138,252,136.0,250.0,161.61,253.08,214,206,219.0,209.0,231.9,206.65,206,265,207.0,261.0,231.38,259.37,188,210,186.0,210.0,200.38,206.14,177,258,174.0,261.0,204.79,262.24,249,214,250.0,210.0,266.79,210.86,243,263,243.0,261.0,260.46,262.84,223,207,225.0,206.0,239.35,205.51,213,260,216.0,257.0,247.55,258.7,292,220,294.0,220.0,311.77,225.51,283,269,282.0,266.0,303.07,266.27,263,212,265.0,213.0,279.06,210.98,253,264,252.0,259.0,270.39,262.11
204,190,205.0,190.0,196.61,191.22,202,225,201.0,225.0,202.96,223.74,179,210,178.0,210.0,175.12,210.37,240,182,241.0,182.0,239.62,182.2,239,223,234.0,222.0,232.65,221.62,213,187,214.0,190.0,210.92,187.77,210,224,210.0,225.0,208.54,222.73,280,184,281.0,182.0,280.1,186.13,272,226,274.0,225.0,271.43,225.66,251,183,253.0,186.0,251.28,186.08,245,221,245.0,221.0,242.98,217.6,318,190,314.0,190.0,318.1,190.41,310,231,310.0,234.0,309.82,234.24,290,186,289.0,189.0,289.64,188.63,281,222,280.0,219.0,281.95,220.31,358,198,358.0,198.0,357.84,198.71,347,245,347.0,245.0,346.68,244.24,328,194,329.0,194.0,328.27,192.84,319,232,319.0,234.0,319.41,233.12,400,214,398.0,213.0,399.61,214.86,388,259,387.0,258.0,388.52,258.2,368,200,369.0,204.0,368.46,202.75,357,247,357.0,249.0,357.71,246.9
210,165,209.0,166.0,209.43,166.5,198,207,199.0,206.0,198.89,206.52,178,181,177.0,181.0,173.04,181.82,254,179,254.0,180.0,252.36,180.26,240,221,241.0,221.0,233.91,219.93,221,168,218.0,167.0,219.58,168.99,207,209,208.0,206.0,203.42,205.75,292,193,293.0,193.0,292.75,193.07,281,238,283.0,233.0,273.35,232.97,261,185,261.0,186.0,248.7,186.52,248,225,245.0,223.0,238.69,221.3,330,198,329.0,199.0,330.01,197.76,324,246,326.0,245.0,309.28,241.95,301,196,300.0,197.0,300.87,195.84,289,240,290.0,242.0,268.59,238.84,369,195,369.0,194.0,369.68,195.71,369,250,367.0,250.0,368.39,249.24,342,200,341.0,199.0,339.17,199.43,335,249,289.0,238.0,318.92,246.29,414,197,419.0,199.0,400.8,198.85,413,250,410.0,250.0,412.86,249.3,379,196,382.0,197.0,381.19,197.25,378,249,378.0,250.0,378.92,250.08
126,134,125.0,135.0,124.39,133.53,127,176,126.0,177.0,126.11,177.68,99,168,101.0,166.0,101.51,165.74,165,120,165.0,119.0,164.3,122.5,167,164,165.0,166.0,172.55,165.66,133,135,133.0,134.0,133.52,134.04,136,175,137.0,173.0,134.43,173.62,213,114,213.0,114.0,213.42,114.78,207,158,208.0,160.0,216.17,157.66,180,121,178.0,118.0,180.24,118.31,177,161,178.0,158.0,182.65,157.13,254,119,256.0,118.0,255.63,116.46,249,164,248.0,165.0,259.51,165.65,225,118,225.0,119.0,226.42,118.89,217,157,218.0,157.0,238.54,160.27,300,127,298.0,126.0,303.4,125.86,291,170,289.0,172.0,289.11,172.61,267,124,266.0,126.0,266.83,122.55,259,165,258.0,163.0,261.17,164.57,349,139,346.0,139.0,336.74,138.33,335,186,334.0,187.0,335.7,186.45,309,130,310.0,130.0,310.07,128.66,300,173,300.0,174.0,298.69,173.69
222,203,224.0,204.0,226.28,204.06,224,238,223.0,238.0,223.07,238.56,200,225,199.0,227.0,179.95,229.64,263,198,269.0,194.0,254.82,195.91,259,236,258.0,234.0,256.91,233.5,235,202,274.0,199.0,241.17,200.39,230,237,231.0,237.0,230.9,237.63,305,203,305.0,202.0,305.99,207.21,297,244,295.0,244.0,296.31,245.68,279,198,274.0,209.0,238.2,202.8,267,236,273.0,236.0,258.77,236.23,342,219,341.0,224.0,343.52,222.32,325,264,328.0,262.0,326.83,261.81,318,208,356.0,237.0,342.65,239.81,301,244,298.0,245.0,296.62,246.66,380,246,389.0,245.0,389.14,241.41,356,283,354.0,285.0,353.06,283.36,353,232,350.0,228.0,349.42,229.58,333,265,330.0,272.0,329.92,268.84,411,281,413.0,281.0,414.09,282.18,389,319,381.0,313.0,385.29,312.21,388,257,390.0,258.0,389.57,254.15,360,292,362.0,286.0,359.78,285.6
191,170,190.0,171.0,190.22,171.11,190,215,189.0,218.0,190.72,216.75,165,201,166.0,201.0,166.67,201.59,236,161,235.0,166.0,235.67,163.79,235,207,233.0,209.0,232.8,208.37,200,167,201.0,166.0,201.98,166.36,202,213,202.0,213.0,200.92,212.3,279,159,278.0,158.0,278.45,157.59,277,202,273.0,203.0,271.7,202.94,247,161,249.0,161.0,248.83,159.79,245,205,242.0,210.0,241.17,206.86,318,159,319.0,157.0,321.32,155.92,314,206,314.0,207.0,309.86,207.18,291,158,290.0,156.0,289.88,156.86,284,202,286.0,201.0,274.6,203.93,360,160,362.0,158.0,361.91,157.67,352,209,353.0,209.0,353.52,208.89,335,155,334.0,157.0,333.99,156.64,325,204,323.0,205.0,324.05,206.49,407,175,406.0,176.0,404.87,175.26,395,218,395.0,218.0,396.18,216.62,376,163,375.0,165.0,375.71,163.53,363,210,362.0,209.0,362.58,209.24
235,177,234.0,177.0,236.09,176.19,231,228,233.0,226.0,230.47,227.66,204,210,205.0,210.0,206.11,211.62,283,169,283.0,169.0,261.43,168.32,276,224,277.0,225.0,273.33,226.59,248,173,249.0,173.0,246.43,172.78,241,223,240.0,225.0,240.78,224.57,326,163,329.0,165.0,319.21,164.19,321,224,326.0,223.0,303.6,223.47,296,168,295.0,169.0,266.59,170.86,287,224,289.0,225.0,281.61,223.57,368,161,369.0,160.0,369.27,161.87,364,224,366.0,221.0,350.82,222.87,342,168,342.0,166.0,337.25,167.64,333,222,334.0,225.0,329.57,223.38,414,165,413.0,161.0,411.36,162.26,406,217,406.0,215.0,405.95,207.9,383,160,384.0,158.0,383.29,158.69,375,220,376.0,218.0,365.39,221.79,467,178,466.0,181.0,466.29,179.34,451,227,454.0,226.0,454.04,223.05,432,163,430.0,165.0,428.08,165.85,416,220,417.0,218.0,415.49,219.42
157,159,158.0,158.0,157.15,158.73,153,205,154.0,206.0,153.86,204.86,131,187,128.0,189.0,128.47,190.48,202,155,202.0,157.0,201.47,157.23,200,204,200.0,205.0,198.36,203.18,169,163,169.0,161.0,169.2,160.54,164,206,162.0,205.0,163.21,204.48,246,149,245.0,153.0,246.8,153.54,247,203,245.0,204.0,245.26,201.74,212,162,210.0,161.0,211.31,159.89,209,204,210.0,206.0,208.39,204.71,284,144,286.0,145.0,286.99,141.44,290,194,291.0,195.0,289.22,193.92,259,157,260.0,156.0,259.66,155.61,253,199,257.0,198.0,254.81,198.19,328,133,329.0,134.0,329.06,132.18,332,182,330.0,182.0,330.45,182.97,300,145,298.0,145.0,304.16,145.29,297,188,297.0,189.0,296.85,188.24,379,134,428.0,142.0,427.36,139.29,374,182,373.0,182.0,373.57,181.24,343,137,342.0,134.0,343.05,133.25,340,183,338.0,182.0,338.16,182.73
