skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
174,204,176.0,205.0,175.7670929705216,205.795222222222,169,250,170.0,253.0,170.42,253.62568844791576,149,232,145.0,234.0,144.23846153846154,233.0,214,206,214.0,205.0,212.117,203.85549101545902,208,254,209.0,255.0,211.3265,256.18731099376504,184,206,182.0,207.0,180.67714285714285,206.155,177,254,174.0,250.0,171.86,256.0385714285714,250,204,253.0,200.0,254.28703333333317,199.32,250,257,286.0,262.0,255.1072249366795,259.58,225,206,225.0,206.0,224.67,204.7148614322187,218,252,210.0,254.0,211.82795539844108,254.37125,288,210,290.0,209.0,290.6166666666667,210.12333333333333,285,261,286.0,261.0,286.29746766869505,259.37333333333333,268,203,225.0,209.0,261.15714285714284,207.73126316738814,259,256,257.0,257.0,254.2622675102674,257.50468939141655,331,214,330.0,213.0,331.5228466746101,214.77636363636364,327,266,329.0,264.0,328.868,263.735625,306,210,302.0,213.0,303.08924867724863,209.875,294,259,297.0,262.0,296.8356750533389,257.05,379,225,378.0,229.0,378.3666666666667,228.5957443958242,368,275,368.0,275.0,368.71666666666664,274.8983591452945,347,215,347.0,217.0,348.0995555555556,216.94166666666666,337,269,337.0,265.0,335.9533333333333,267.2776381858882
107,165,107.0,165.0,109.96321598639452,164.3581111111112,103,210,102.0,209.0,107.18571428571428,209.4214789503423,82,189,81.0,193.0,80.0923076923077,194.70967741935542,146,159,145.0,162.0,154.69,161.74798150523847,144,213,141.0,214.0,148.1985,214.30636749720875,114,163,118.0,165.0,116.0,163.9325,110,213,110.0,209.0,116.86333333333333,210.72,189,159,193.0,154.0,212.5864206349207,162.7422222222222,185,214,138.0,213.0,200.99223409418863,217.20736842105262,158,156,157.0,157.0,166.13,158.76442970521526,152,210,153.0,206.0,164.74658196672644,210.385,230,164,233.0,161.0,236.158,162.97333333333333,228,221,229.0,221.0,246.6342785529977,221.70833333333334,202,162,201.0,161.0,202.8057142857143,161.17175033300043,194,214,149.0,210.0,215.74203818403822,214.5674554031826,273,173,273.0,174.0,279.1730454825745,174.42909090909092,266,224,270.0,225.0,270.463,225.674375,245,168,245.0,166.0,241.86277777777784,166.635,235,218,234.0,218.0,247.251188236504,226.79,320,184,320.0,182.0,321.9775,184.0104818492647,313,234,314.0,235.0,313.6,236.5018226535249,287,174,285.0,174.0,288.24666666666667,177.87833333333333,279,228,281.0,226.0,280.5855555555556,227.42671075221062
184,181,182.0,181.0,182.37195861678015,180.40377777777792,183,214,181.0,205.0,166.82285714285715,205.83691624032542,159,203,157.0,205.0,156.23615384615385,203.42105263157518,225,175,229.0,172.0,228.422,172.13063942357704,218,208,217.0,209.0,216.245,209.68210596243287,195,175,197.0,177.0,195.0,175.3575,190,211,183.0,206.0,184.51333333333332,203.39142857142858,267,182,269.0,182.0,269.2118698412698,181.93333333333334,257,214,298.0,233.0,287.81402511629807,229.2,238,173,238.0,173.0,239.14333333333335,172.27927891156472,226,204,229.0,202.0,228.7344444675416,204.795,306,196,306.0,195.0,305.888,193.565,294,230,294.0,229.0,299.57053250285054,231.09333333333333,278,185,277.0,185.0,277.22,186.3435156926407,266,214,305.0,234.0,302.9096236171236,233.5264633800541,344,200,342.0,196.0,341.50404006211966,195.70272727272726,336,245,338.0,247.0,336.302,246.551875,314,199,314.0,198.0,312.47297354497294,197.36375,308,235,309.0,238.0,309.81051616490413,239.28,390,208,389.0,209.0,389.915,209.12214695515974,377,256,370.0,253.0,371.31333333333333,253.23136938177916,356,198,357.0,199.0,356.3146387501388,199.4325,345,249,347.0,245.0,346.9922222222222,245.1344246540497
196,163,197.0,161.0,196.52671598639455,161.41766666666663,179,199,182.0,200.0,182.15285714285713,199.84701509601592,163,173,162.0,170.0,161.5523076923077,167.87878787878512,233,176,236.0,174.0,216.443,172.9045985558742,221,218,219.0,217.0,218.0975,216.58280259045213,204,167,205.0,165.0,206.23714285714286,165.915,189,202,189.0,202.0,187.85777777777778,204.64,271,187,273.0,185.0,271.5036190476191,185.14444444444445,262,232,262.0,233.0,261.69326635728464,232.40578947368422,244,180,245.0,181.0,241.51333333333332,177.19580189651617,231,223,230.0,224.0,233.06977814138372,223.77375,308,191,306.0,194.0,306.0346666666667,192.35333333333332,304,239,301.0,241.0,300.2562898666992,240.235,283,192,282.0,189.0,281.5992857142857,189.11174318736815,273,234,273.0,234.0,272.72420764420747,235.0443731268731,347,193,347.0,194.0,346.7034064509045,193.64545454545456,345,239,343.0,241.0,342.896,240.445625,321,194,321.0,193.0,321.75321693121697,191.44875,316,237,315.0,241.0,314.3428188798589,241.07,394,198,394.0,198.0,392.57166666666666,197.72117398461364,389,247,389.0,245.0,389.3666666666667,244.0282120517359,361,197,362.0,194.0,361.67622639830074,194.47583333333333,355,239,354.0,242.0,354.03444444444443,241.6813382728382
183,201,182.0,202.0,183.6635867346938,197.23155555555562,175,232,178.0,233.0,176.00285714285715,232.6957063845237,153,217,154.0,218.0,153.6323076923077,217.70000000000297,224,205,223.0,206.0,223.318,204.71542897135552,216,239,218.0,241.0,217.0085,238.01901516261506,194,203,193.0,202.0,193.65857142857143,201.565,185,233,186.0,233.0,185.44333333333333,233.08285714285714,267,212,266.0,212.0,264.7575666666667,211.56222222222223,256,247,254.0,246.0,245.03114649454508,245.61526315789473,236,208,236.0,211.0,235.58,208.9398715728716,226,239,224.0,238.0,225.20161258692315,236.36875,307,220,305.0,220.0,305.892,219.83,295,257,294.0,257.0,292.9432874549694,255.535,279,216,278.0,218.0,280.78714285714284,216.7531430375181,266,247,266.0,245.0,265.15855435305446,246.58440686081593,345,225,343.0,226.0,344.96818626440074,224.13181818181818,336,268,334.0,267.0,333.852,266.651875,316,222,315.0,221.0,315.4868042328048,222.2525,305,261,305.0,260.0,304.7037350922767,260.54,390,235,390.0,230.0,388.2008333333333,237.46591966796674,381,277,378.0,277.0,378.7366666666667,276.4026045590436,361,227,362.0,229.0,361.46214648314646,227.1675,344,270,345.0,274.0,347.46666666666664,272.01255269267773
207,139,205.0,139.0,204.37728421974853,138.5358888888891,205,177,206.0,177.0,203.9842857142857,177.91471889726438,186,164,189.0,166.0,188.3476923076923,167.87878787878512,239,134,237.0,130.0,234.482,130.81241867842706,238,177,237.0,179.0,235.339,176.6329567790053,214,139,214.0,138.0,216.0,139.1875,212,177,213.0,181.0,212.51111111111112,179.78285714285715,268,130,270.0,133.0,268.3303619047619,132.82666666666665,271,179,272.0,178.0,273.16746038557403,179.66526315789474,249,139,250.0,134.0,250.96,134.64088868274587,246,179,245.0,178.0,242.36114997853272,174.90125,302,125,302.0,129.0,302.216,125.565,304,175,305.0,174.0,301.617420322102,175.45666666666668,281,130,284.0,130.0,283.39428571428573,131.78159067321567,279,177,277.0,177.0,276.16208874458886,178.03517955781592,339,126,338.0,126.0,338.0838475192696,126.27909090909091,335,172,334.0,173.0,334.107,173.264375,314,127,314.0,130.0,314.0289894179895,131.075,309,170,310.0,174.0,309.7145690393861,173.71,378,140,377.0,138.0,376.2608333333333,139.42950001534126,370,188,369.0,186.0,370.0933333333333,182.62235340731044,349,132,350.0,133.0,349.5783333333333,132.145,341,175,342.0,174.0,342.8011111111111,174.96709817034815
154,191,152.0,189.0,151.68789058956924,189.61099999999993,147,231,148.0,230.0,149.18571428571428,229.44221738362697,127,213,129.0,213.0,127.93538461538462,214.73913043478376,192,195,196.0,197.0,195.628,195.12251378509944,184,233,182.0,234.0,181.1045,233.89995199179899,164,192,162.0,193.0,161.52142857142857,191.63,155,230,157.0,230.0,156.21555555555557,230.25428571428571,234,203,232.0,205.0,233.07196666666667,203.95555555555555,222,244,222.0,246.0,222.51348022001773,245.5236842105263,202,198,202.0,198.0,202.59333333333333,196.02067996289435,194,235,192.0,234.0,194.67563026605697,234.5075,270,211,271.0,213.0,272.7493333333333,214.66333333333333,262,257,262.0,258.0,261.1599955953138,257.1,241,209,242.0,205.0,241.72142857142856,205.22859433621943,234,247,230.0,250.0,232.2502457912458,249.9828778443777,311,221,310.0,223.0,309.22762093406266,222.7290909090909,302,270,301.0,270.0,300.554,268.895625,280,218,279.0,217.0,280.9642645502644,218.09625,273,261,269.0,261.0,270.6128741089157,261.82,357,238,358.0,234.0,357.7366666666667,234.77235107286546,346,285,346.0,285.0,346.62,284.56619352231445,324,226,323.0,226.0,323.5759788359788,223.13166666666666,315,274,313.0,273.0,312.7966666666667,273.9009848114848
141,177,140.0,174.0,141.0442641723354,175.12022222222225,139,216,137.0,218.0,138.91285714285715,217.7993600288601,115,198,117.0,197.0,113.05384615384615,198.2727272727276,179,174,179.0,173.0,187.629,171.57571862744612,176,221,177.0,222.0,175.6665,221.80784135729257,154,174,154.0,174.0,154.00285714285715,173.7825,147,218,147.0,218.0,146.86222222222221,214.8657142857143,222,175,221.0,177.0,219.45287142857134,176.07333333333332,217,222,218.0,224.0,218.37920543850086,222.7457894736842,196,176,198.0,177.0,199.41333333333333,176.16930179344462,190,217,190.0,217.0,197.60699503503076,218.67625,264,182,270.0,178.0,271.71933333333334,180.90666666666667,262,228,262.0,229.0,262.16784973107724,230.38,241,179,246.0,176.0,246.40428571428572,177.60593253968264,230,220,229.0,220.0,227.48291810041798,220.9087904620632,313,195,314.0,194.0,312.83710099982005,194.71545454545455,300,243,301.0,244.0,300.053,244.55,288,186,291.0,189.0,292.69131216931214,188.2275,272,229,271.0,230.0,271.8636318958308,232.33,359,221,357.0,225.0,359.36333333333334,224.72234032979694,342,266,342.0,265.0,350.39,265.6335704991496,329,206,329.0,206.0,328.984253061753,205.88833333333332,314,249,313.0,247.0,312.7688888888889,246.8313792180042
205,179,206.0,178.0,206.57572753040614,180.4591111111111,198,215,197.0,214.0,195.7642857142857,214.82387250628145,177,193,177.0,193.0,177.0523076923077,194.70967741935542,249,197,249.0,197.0,245.189,196.0471620310128,234,233,233.0,235.0,232.4035,233.71090625028552,218,183,217.0,182.0,212.5,183.25,203,215,202.0,216.0,203.10444444444445,217.50714285714287,291,223,293.0,222.0,297.63240793650795,222.72444444444446,271,257,308.0,282.0,267.67602920816546,277.4036842105263,258,203,261.0,205.0,256.6766666666667,201.77040492840493,240,236,241.0,238.0,239.8735167802785,238.675,324,242,321.0,244.0,320.40066666666667,244.56666666666666,305,286,309.0,282.0,306.1204915488551,280.855,298,231,299.0,234.0,297.1642857142857,240.36384812409804,277,264,282.0,266.0,281.510014929515,271.4154971745425,355,252,354.0,253.0,353.39423268338834,250.44272727272727,343,300,344.0,301.0,342.636,299.919375,330,246,332.0,247.0,327.0308095238092,245.21125,314,289,316.0,290.0,316.59759373616606,290.52,393,260,394.0,262.0,392.7875,261.22068177189044,382,307,382.0,307.0,380.7033333333333,306.15294139527714,364,250,365.0,253.0,363.4501847738032,252.97083333333333,351,300,350.0,302.0,350.9088888888889,301.9436816054315
165,162,161.0,165.0,161.76233333333334,163.25455555555558,155,208,157.0,207.0,155.9142857142857,205.756914514778,134,183,131.0,185.0,130.9323076923077,184.54838709677662,204,162,205.0,164.0,205.672,163.17391695409606,195,214,190.0,214.0,196.016,213.85407278962867,173,160,173.0,162.0,176.0,162.6475,164,206,166.0,208.0,164.87222222222223,203.8842857142857,246,166,247.0,169.0,247.01680476190464,167.5888888888889,235,222,235.0,223.0,236.1956671333718,222.09052631578948,214,165,217.0,166.0,217.73,167.15128767264474,207,215,201.0,213.0,203.5999274765271,215.17875,284,169,282.0,170.0,283.96666666666664,169.22333333333333,277,228,278.0,226.0,278.23640052075086,226.625,256,174,253.0,172.0,257.8885714285714,171.07400178987672,246,222,246.0,222.0,246.1342737817738,221.3890138901503,321,164,317.0,162.0,320.62845533618685,164.01727272727274,317,231,314.0,229.0,313.771,229.775625,294,167,293.0,165.0,294.02471428571425,165.7425,287,226,285.0,225.0,284.7002095592554,225.49,366,181,366.0,185.0,366.76,182.53843703479376,355,236,353.0,237.0,354.95,237.6598528053689,335,168,334.0,169.0,335.8468888888889,172.605,322,230,322.0,231.0,321.48,228.21970919712112
174,181,173.0,178.0,173.74541496598636,178.50622222222228,163,220,162.0,221.0,163.37,222.71437827828694,145,197,142.0,199.0,142.08307692307693,200.75,216,188,215.0,192.0,215.447,190.9157182394735,205,237,204.0,235.0,204.293,235.47306806348664,183,182,183.0,185.0,185.70857142857142,184.3875,174,225,174.0,223.0,173.35222222222222,223.23714285714286,255,197,254.0,197.0,254.9625285714286,197.4688888888889,245,246,246.0,245.0,242.6780219510138,244.75894736842105,226,193,226.0,193.0,224.5,192.83157107178542,214,238,213.0,238.0,214.58194847089115,238.69125,291,204,291.0,207.0,290.3693333333333,205.19166666666666,284,253,285.0,251.0,284.79142537290414,252.51333333333332,265,203,265.0,203.0,263.35285714285715,201.66954050116559,254,248,256.0,248.0,255.00193774743778,248.32815059687783,331,209,330.0,212.0,329.47001805447155,210.77727272727273,323,259,322.0,258.0,322.0,259.179375,300,208,302.0,208.0,301.4687301587306,207.88375,296,255,294.0,253.0,293.6861104967047,253.25,380,224,378.0,225.0,379.14916666666664,225.34823386231912,363,271,365.0,274.0,366.16,273.47036028183487,343,212,344.0,214.0,342.74366235713603,213.845,333,262,333.0,261.0,332.66777777777776,261.4734550727051
236,222,236.0,225.0,235.2627849927851,223.77277777777772,223,261,225.0,263.0,229.3542857142857,263.1561456573728,203,240,202.0,241.0,202.90615384615384,242.90625,267,227,269.0,226.0,270.953,226.52760056012326,261,271,255.0,271.0,257.02,271.4769607079369,243,225,238.0,229.0,240.05714285714285,228.375,231,265,234.0,266.0,235.66333333333333,266.9685714285714,304,231,303.0,233.0,300.2686285714285,232.54,303,272,302.0,271.0,303.54004904750633,268.62052631578945,277,232,277.0,233.0,278.82,231.8605545565544,272,273,273.0,274.0,263.5398374376437,272.51875,335,225,337.0,226.0,337.45533333333333,223.13833333333332,340,271,338.0,270.0,339.48300814841724,269.29333333333335,313,233,317.0,233.0,316.6535714285714,236.33398719336208,310,273,313.0,270.0,309.6810162430162,267.79997392001934,372,219,371.0,217.0,371.473922158874,215.86454545454546,377,265,381.0,266.0,379.247,264.416875,349,227,385.0,218.0,378.02682539682564,218.0725,350,268,346.0,271.0,353.66589401537243,267.49,416,215,416.0,213.0,410.6816666666667,212.80637185431146,416,260,415.0,260.0,415.4033333333333,261.3328968135623,383,221,381.0,218.0,382.74266666666665,218.065,385,263,389.0,262.0,388.9211111111111,261.3237194564696
198,212,197.0,212.0,197.96517176870776,212.77722222222212,188,252,188.0,252.0,188.58714285714285,253.31135498844586,168,230,168.0,233.0,164.82,233.0,241,220,238.0,221.0,237.268,221.86334565645654,225,266,226.0,266.0,227.4975,265.5967552127611,208,214,208.0,214.0,206.09428571428572,213.455,197,255,197.0,257.0,197.60333333333332,256.12285714285713,284,235,283.0,233.0,283.23809206349193,232.86333333333334,266,279,268.0,280.0,268.8292446844489,280.3905263157895,250,227,252.0,225.0,252.35,227.98476951619813,236,268,238.0,266.0,236.22080946292277,266.36875,315,238,317.0,238.0,315.87266666666665,237.56166666666667,309,293,309.0,296.0,304.5698790275382,294.8983333333333,286,247,289.0,237.0,287.675,241.21993253968247,278,288,278.0,286.0,274.79994903244904,285.34359106550016,354,244,359.0,238.0,358.76194807445046,238.27454545454546,352,300,350.0,301.0,349.389,299.379375,331,235,329.0,231.0,330.2368306878306,234.1225,318,297,318.0,293.0,317.91137744315324,293.2,401,251,402.0,253.0,402.11583333333334,251.74646764800846,397,302,397.0,302.0,396.4633333333333,301.72398460096844,369,241,370.0,242.0,368.60288888888897,242.22166666666666,362,302,361.0,298.0,359.55333333333334,298.69693216968227
172,179,173.0,178.0,171.24910204081627,179.77066666666676,167,225,169.0,225.0,167.81428571428572,225.45420266097543,142,208,142.0,209.0,141.9276923076923,211.72000000000105,214,182,217.0,181.0,216.557,180.2348536286309,208,231,209.0,230.0,208.7045,231.0609575538925,186,181,185.0,178.0,185.62857142857143,178.905,175,225,174.0,225.0,174.76222222222222,226.78571428571428,258,185,258.0,186.0,257.02852380952385,186.41555555555556,250,241,250.0,239.0,240.12722595081706,239.7842105263158,229,184,230.0,185.0,229.47666666666666,186.38082199546483,219,232,218.0,230.0,218.91247976492596,231.15375,297,192,297.0,194.0,295.3706666666667,193.14666666666668,292,243,289.0,246.0,288.6176527739935,246.52166666666668,271,192,274.0,198.0,271.7235714285714,194.3437992979243,262,241,260.0,245.0,260.9562062937064,244.53377314604592,341,198,341.0,196.0,340.697236427423,195.99272727272728,336,253,333.0,254.0,333.745,254.235,313,197,273.0,193.0,308.42669841269793,196.24375,304,248,301.0,249.0,299.8099585859634,249.51,388,208,389.0,206.0,389.80083333333334,207.7024442953575,378,263,378.0,265.0,378.06333333333333,264.05689523747037,355,201,357.0,201.0,356.0579639064639,200.70916666666668,346,256,345.0,257.0,345.3022222222222,255.68396810596803
161,181,160.0,184.0,160.6799716553288,183.9364444444444,160,214,155.0,214.0,156.08,213.85137916628798,135,202,129.0,202.0,130.05076923076922,203.42105263157518,205,179,205.0,181.0,202.776,179.7819373836028,199,215,200.0,216.0,201.074,213.79007303219657,172,183,174.0,179.0,169.81571428571428,180.5925,165,213,168.0,213.0,166.51333333333332,212.14,244,182,245.0,181.0,244.99580634920622,180.43777777777777,240,217,241.0,218.0,250.32197989888903,219.10894736842104,217,181,219.0,182.0,216.92666666666668,182.29178470735607,209,214,209.0,217.0,211.62346411954087,216.58,283,179,286.0,181.0,285.698,180.54833333333335,281,218,317.0,222.0,303.67208634799573,224.08166666666668,259,182,260.0,182.0,260.3792857142857,181.53372204184714,251,215,252.0,217.0,275.64457599807605,217.70569970938146,328,184,326.0,182.0,327.0543398706629,182.90454545454546,322,222,322.0,221.0,321.968,221.495,300,180,297.0,181.0,297.46724894858284,181.24,288,218,290.0,222.0,291.5995956294637,226.32,374,193,377.0,198.0,375.91833333333335,194.98557748383476,363,232,366.0,234.0,366.3066666666667,234.1853135152388,340,186,342.0,185.0,341.25422510822506,184.08583333333334,330,223,330.0,222.0,329.8466666666667,222.92871290746285
171,226,173.0,226.0,171.825738095238,228.0648888888889,163,261,161.0,262.0,162.3557142857143,261.5699803227076,143,244,144.0,246.0,142.89538461538461,242.90625,210,229,209.0,228.0,209.304,230.49157727346844,203,266,202.0,265.0,201.9605,265.6523542942351,183,230,184.0,229.0,183.2,229.39,178,260,172.0,262.0,172.29333333333332,261.16857142857145,251,237,251.0,237.0,251.2344396825398,237.70666666666668,242,272,241.0,274.0,244.947218850668,273.62105263157895,225,233,225.0,235.0,225.10333333333332,236.34696598639445,215,267,214.0,269.0,214.4730283336766,266.92375,286,242,289.0,242.0,288.5833333333333,241.965,280,282,278.0,283.0,276.98961919646,281.7416666666667,263,245,262.0,244.0,260.82214285714286,242.3869022366523,252,276,250.0,275.0,255.62716211566206,276.3173011130286,325,245,326.0,246.0,325.4626451605739,244.57272727272726,319,287,319.0,287.0,320.01,287.56375,300,247,301.0,246.0,301.3676296296301,245.27375,292,283,292.0,282.0,295.075045896819,281.1,372,256,374.0,254.0,373.04333333333335,254.91665584395957,362,297,361.0,295.0,361.69666666666666,295.3581586309823,339,249,338.0,249.0,338.82617236467235,249.75416666666666,330,288,330.0,286.0,329.5566666666667,287.4719702149703
175,209,173.0,209.0,172.6918537414965,209.03411111111112,163,253,161.0,253.0,158.62428571428572,253.6204265078355,142,227,143.0,227.0,141.65615384615384,226.70833333333596,214,216,213.0,214.0,213.281,218.34285151586081,203,265,160.0,255.0,161.1205,254.68381297670342,182,213,185.0,213.0,183.13571428571427,212.3475,171,255,174.0,254.0,167.32,255.23714285714286,255,230,256.0,230.0,255.9706380952383,229.43666666666667,243,279,202.0,266.0,237.05689578603221,269.3384210526316,225,223,226.0,222.0,224.94,223.94688471845598,212,268,171.0,255.0,172.9019609908077,254.5075,295,245,295.0,245.0,295.45466666666664,245.38333333333333,284,294,285.0,294.0,282.69969508269526,292.315,265,237,265.0,234.0,263.81357142857144,236.41157683982678,254,283,213.0,267.0,241.1844082214083,272.6797765971403,336,256,337.0,254.0,340.0507170902784,253.29454545454544,327,310,324.0,313.0,329.907,312.130625,305,251,306.0,250.0,306.8769841269833,249.54375,295,298,295.0,298.0,286.5181235160163,295.29,381,268,381.0,267.0,379.34,268.17102512029646,371,323,373.0,323.0,372.48333333333335,318.93430311661405,346,260,348.0,261.0,349.3489682539683,260.65,338,314,339.0,313.0,340.31,312.6294065379065
176,178,177.0,178.0,175.3108191609977,179.41044444444452,175,217,174.0,218.0,174.28,217.73188455483893,148,208,149.0,209.0,147.92923076923077,208.6400000000044,220,170,218.0,170.0,215.752,168.47468724891507,217,206,215.0,209.0,214.3675,208.80547529970897,186,174,186.0,174.0,186.25571428571428,174.6125,184,215,185.0,214.0,185.93777777777777,213.0857142857143,265,164,266.0,165.0,266.47503492063476,163.9488888888889,259,207,258.0,205.0,260.5809691889966,207.66842105263157,232,168,233.0,169.0,232.39,168.61965161822303,227,204,225.0,206.0,224.30432875735437,205.8825,311,168,310.0,169.0,310.842,169.43,303,213,306.0,212.0,305.6954012300829,213.75666666666666,281,164,281.0,165.0,281.4942857142857,165.8924887889888,270,203,270.0,207.0,270.3256492951492,206.35355035873212,358,182,358.0,182.0,356.98996467232445,182.52454545454546,346,225,347.0,225.0,347.542,224.87,329,169,326.0,174.0,323.75060317460316,175.35375,314,211,314.0,213.0,314.60397618137387,213.49,406,203,405.0,204.0,405.59166666666664,204.05519691257166,390,243,390.0,242.0,390.5233333333333,242.21747592475674,374,186,371.0,190.0,370.3745873015874,188.51083333333332,357,226,356.0,226.0,356.49888888888887,227.3439873922376
123,169,125.0,167.0,124.36613945578225,167.61966666666666,124,213,122.0,213.0,124.25571428571429,212.75701972774723,100,201,100.0,206.0,103.46153846153847,203.42105263157518,172,160,171.0,160.0,173.667,160.20292998592973,170,203,171.0,202.0,170.182,202.6796039764674,134,169,138.0,168.0,136.80857142857144,167.5425,135,207,138.0,205.0,136.18444444444444,204.12714285714284,224,162,223.0,162.0,233.35771746031747,164.6688888888889,214,205,214.0,205.0,214.91403918303922,206.43315789473684,185,163,186.0,158.0,190.38666666666666,158.81983477633477,179,202,178.0,202.0,178.8997092889131,202.55875,274,172,273.0,172.0,275.446,172.32666666666665,259,216,262.0,221.0,259.2073591408594,221.17166666666665,237,165,234.0,162.0,244.2992857142857,162.45876447163957,225,205,221.0,202.0,234.46386892736894,204.3575406613588,321,195,322.0,197.0,325.8125107659223,195.27,302,237,302.0,238.0,301.154,238.85,288,176,330.0,198.0,320.93296296296313,197.3225,268,221,267.0,218.0,270.2672123456818,220.98,366,223,366.0,225.0,366.33666666666664,224.28684131897532,344,267,344.0,270.0,349.74666666666667,270.0456665950794,332,200,333.0,204.0,332.8812873977874,202.49,312,243,310.0,244.0,310.26444444444445,242.81446480371474
196,166,195.0,165.0,194.23912131519265,165.2321111111111,190,211,190.0,210.0,191.61714285714285,210.36808975368027,165,194,166.0,194.0,166.43692307692308,194.70967741935542,239,162,237.0,161.0,236.801,160.91590669310287,233,208,230.0,209.0,229.9425,208.69751742359807,205,166,205.0,166.0,204.61142857142858,166.5125,200,209,201.0,209.0,197.73,210.27428571428572,280,160,281.0,162.0,280.71898253968254,162.04111111111112,277,208,278.0,209.0,276.5049420251464,208.83736842105264,250,164,249.0,166.0,249.57666666666665,164.82973090401663,243,211,242.0,212.0,242.00586221262392,209.88125,319,153,320.0,154.0,319.88466666666665,154.06166666666667,320,206,318.0,204.0,316.784330452376,204.91333333333333,290,165,294.0,162.0,293.4042857142857,161.62568179043186,286,211,284.0,209.0,284.03925709475703,206.90835316198948,365,152,366.0,153.0,365.20312911685545,154.48363636363635,361,202,358.0,201.0,357.768,202.239375,333,156,334.0,154.0,334.03416931216924,154.4625,329,200,327.0,201.0,327.21893228615085,200.62,416,163,416.0,163.0,415.94666666666666,160.7341344109039,404,207,403.0,210.0,403.9,209.84786797475394,379,156,381.0,154.0,379.5619444444444,153.34416666666667,372,200,370.0,201.0,371.6488888888889,202.1592907185407
