skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
170,131,169.0,132.0,170.1878117913832,131.06611111111113,168,173,169.0,170.0,168.50142857142856,167.57864653528296,143,155,142.0,157.0,143.97846153846154,150.7894736842128,210,126,212.0,124.0,221.221,124.13942300340582,208,170,209.0,169.0,206.661,171.86403509562328,180,131,183.0,130.0,181.0,130.805,176,173,179.0,174.0,180.80666666666667,174.34428571428572,251,123,250.0,122.0,249.95611587301602,120.86,243,168,246.0,166.0,242.94155916137726,166.25684210526316,222,122,222.0,127.0,222.00333333333333,126.6830542790543,215,164,212.0,162.0,208.20510944480296,162.87,288,133,287.0,132.0,288.622,129.72833333333332,273,177,245.0,169.0,268.48927809059626,175.09166666666667,262,126,260.0,122.0,259.9,122.78670313020321,248,164,218.0,165.0,246.46335220335217,164.98062034934773,329,155,330.0,157.0,327.8830865999047,154.94727272727272,305,196,305.0,196.0,305.932,195.688125,299,138,297.0,145.0,298.045238095238,141.965,283,177,282.0,178.0,283.26820444896254,178.09,360,187,359.0,185.0,359.00916666666666,186.49393784698898,340,223,338.0,222.0,338.8433333333333,221.75169780373352,335,161,337.0,161.0,336.9627777777777,159.1775,313,202,313.0,201.0,313.02555555555557,201.12019511969518
162,151,163.0,150.0,163.3204518140589,148.601111111111,159,189,158.0,190.0,160.58285714285714,189.9101917072829,135,173,138.0,175.0,136.77846153846153,174.3703703703673,202,149,202.0,149.0,202.374,148.04152725740033,197,188,197.0,189.0,198.205,188.55379900403148,173,149,174.0,149.0,174.29142857142858,149.6775,169,186,170.0,189.0,169.7588888888889,186.49285714285713,241,151,239.0,150.0,241.54641904761908,150.83555555555554,235,192,236.0,191.0,237.2850908939546,190.68157894736842,213,148,214.0,149.0,213.75666666666666,149.33068683697255,209,189,209.0,188.0,207.07919319814067,187.0925,275,154,277.0,154.0,276.05066666666664,152.58166666666668,273,196,274.0,196.0,274.96705872410405,194.54333333333332,251,153,249.0,150.0,250.37571428571428,150.25187716450228,248,196,245.0,190.0,247.8650449735449,190.11215998143265,313,153,314.0,154.0,313.750359427316,153.70090909090908,314,194,313.0,195.0,314.397,194.3725,288,154,286.0,154.0,287.61816402116403,153.94,286,198,285.0,194.0,283.6508237948933,194.92,360,156,361.0,155.0,362.1816666666667,158.6810112757564,354,195,354.0,197.0,353.92333333333335,196.3848520360358,327,153,329.0,153.0,327.83183862433856,153.19333333333333,324,194,325.0,194.0,322.56,194.5095857568359
216,121,217.0,120.0,218.9799166666667,124.59188888888889,205,161,198.0,158.0,193.87571428571428,158.99161273574916,185,137,185.0,132.0,183.40615384615384,119.92307692307784,257,127,254.0,129.0,246.547,128.1230499715774,246,173,246.0,173.0,241.471,173.3797489675357,225,122,225.0,126.0,222.03428571428572,122.84,215,162,254.0,170.0,224.95,162.24571428571429,298,140,298.0,142.0,292.49284126984116,142.05,285,186,285.0,178.0,283.7596250136077,180.89526315789473,266,130,266.0,132.0,264.8666666666667,132.89617594310454,253,173,253.0,174.0,251.31598109341687,173.57375,337,157,334.0,158.0,335.0466666666667,156.025,324,200,321.0,201.0,316.69023829705645,198.585,308,146,310.0,145.0,307.32785714285717,145.54563694638694,295,186,297.0,185.0,297.83214063714075,184.7595743852106,382,179,382.0,181.0,380.77667284519316,179.01636363636365,363,222,361.0,222.0,362.225,220.62,348,161,346.0,162.0,346.90995238095206,163.615,333,202,330.0,206.0,328.7115897421151,203.0,425,208,421.0,206.0,417.8066666666667,206.76377029293562,405,250,405.0,250.0,404.83,249.0680336249042,390,183,389.0,182.0,388.4857222222223,182.30333333333334,372,228,372.0,231.0,372.6744444444444,229.57732460132456
158,314,159.0,314.0,156.96492403628116,288.31511111111115,153,353,153.0,353.0,153.43857142857144,323.6721536039737,133,337,133.0,338.0,133.18923076923076,283.6764705882308,195,306,154.0,306.0,165.813,278.4564931514747,193,349,194.0,348.0,193.388,327.00562634424386,165,315,166.0,310.0,162.0,291.825,165,351,162.0,353.0,163.37666666666667,332.24285714285713,231,295,193.0,306.0,203.17035396825395,282.14444444444445,232,344,237.0,342.0,243.72417422981053,327.98526315789474,204,308,206.0,302.0,205.38333333333333,283.8148825856682,204,345,206.0,349.0,205.06746780678415,328.02125,266,285,269.0,285.0,269.42133333333334,286.91,269,329,310.0,330.0,297.457148074148,325.84833333333336,247,293,245.0,294.0,243.425,282.13175568875573,242,337,278.0,325.0,277.93893944943943,327.7675817818545,308,275,309.0,277.0,307.8146026412884,274.89181818181817,304,325,305.0,322.0,306.022,322.510625,285,281,282.0,278.0,281.7747248677241,280.15875,280,325,315.0,322.0,313.2578619004714,322.73,356,288,355.0,289.0,356.09583333333336,289.13223509819693,344,330,345.0,329.0,344.44,328.95738421009884,326,280,325.0,278.0,325.1338888888889,277.4625,316,323,313.0,319.0,319.7388888888889,321.2309509379509
161,168,162.0,169.0,162.46309637188207,170.07399999999996,151,220,157.0,223.0,156.15714285714284,220.8150339206253,133,196,137.0,197.0,135.0723076923077,193.5,202,177,205.0,177.0,204.42,176.4496315532715,192,230,194.0,229.0,194.0155,228.0054721810868,176,171,173.0,173.0,174.81,173.1675,166,219,165.0,218.0,163.26777777777778,218.00857142857143,243,189,244.0,185.0,244.87391587301605,185.06444444444443,231,237,233.0,238.0,231.74783360860758,237.38842105263157,218,180,217.0,177.0,218.51,177.79121366728504,204,229,204.0,230.0,204.34858440130247,228.36875,284,197,285.0,189.0,285.58666666666664,191.31,273,247,310.0,258.0,306.54200781541687,255.13,257,191,258.0,186.0,258.24357142857144,187.3305970834721,245,239,242.0,237.0,244.73213149813154,237.07609984964543,324,209,321.0,206.0,323.1218649872801,204.81636363636363,309,257,346.0,274.0,345.029,271.505625,295,200,301.0,202.0,298.44319047619,197.94,283,248,284.0,246.0,284.2155845898088,244.36,368,233,369.0,232.0,369.565,233.0770550268337,353,275,354.0,277.0,355.00666666666666,277.05165345877026,337,215,340.0,214.0,339.02116625966624,213.55166666666668,322,259,322.0,264.0,322.0911111111111,262.2785758315759
148,142,149.0,140.0,149.03367687074825,138.87077777777773,142,180,142.0,181.0,141.34857142857143,181.695639007457,118,159,117.0,158.0,115.72769230769231,150.7894736842128,190,149,189.0,149.0,190.246,148.5293121107479,181,187,184.0,187.0,183.883,190.74784120503674,161,143,158.0,141.0,159.1457142857143,141.585,149,181,150.0,182.0,150.40666666666667,182.41571428571427,232,158,234.0,158.0,236.25977460317463,158.36666666666667,224,198,183.0,188.0,214.78574193349723,195.12473684210525,204,152,203.0,154.0,202.24333333333334,153.34481127602552,190,187,193.0,193.0,191.14089941422947,191.02625,272,168,271.0,167.0,270.928,166.19666666666666,263,211,261.0,213.0,257.4363214260487,210.83833333333334,246,165,246.0,165.0,243.87285714285716,165.5184738455989,233,200,233.0,205.0,229.1330577200578,200.59167027417033,314,176,314.0,178.0,313.64660955809757,175.95818181818183,305,222,305.0,222.0,305.72,221.886875,287,170,288.0,170.0,286.5917301587297,170.71125,276,212,238.0,202.0,255.2172535235436,203.69,362,196,361.0,197.0,361.4325,195.92686561064815,347,241,346.0,242.0,345.66,241.53928680863052,329,182,329.0,182.0,329.04971164021157,180.63916666666665,315,225,314.0,226.0,312.7866666666667,224.33805885780885
179,185,178.0,186.0,176.12488718820856,183.94744444444467,186,231,226.0,218.0,225.59857142857143,218.18054130717766,160,221,161.0,223.0,161.14153846153846,221.68421052631857,223,171,222.0,173.0,221.58,172.9257458723398,228,215,269.0,203.0,267.038,202.4696229081032,190,181,191.0,181.0,191.21714285714285,181.0175,194,227,233.0,213.0,215.29,214.56714285714287,263,158,261.0,158.0,262.2078412698412,160.58777777777777,269,204,302.0,202.0,298.8952507341144,199.11315789473684,233,166,233.0,165.0,233.48,166.278316017316,234,214,278.0,205.0,274.6210168227185,202.2225,308,150,306.0,149.0,306.02,148.66833333333332,309,199,314.0,202.0,302.2721510761965,200.46666666666667,281,154,281.0,154.0,281.0314285714286,153.94028697691203,276,202,321.0,198.0,310.3652453102452,197.92520700511605,354,151,352.0,153.0,353.73160420366645,153.2118181818182,350,200,349.0,201.0,349.174,201.22,325,150,326.0,149.0,323.58151127819605,149.2175,317,199,317.0,198.0,317.1124162817031,197.17,407,169,406.0,171.0,405.78333333333336,169.13841867376428,393,216,392.0,217.0,392.11,216.20372464048026,372,156,371.0,157.0,371.1331798941799,156.40166666666667,360,203,357.0,203.0,356.7188888888889,202.66294391719396
171,180,171.0,181.0,170.68910884353753,181.1836666666668,167,225,166.0,225.0,167.8357142857143,225.47163632831814,141,210,144.0,209.0,143.26153846153846,208.9729729729684,219,177,218.0,173.0,219.172,173.31359799355883,212,226,214.0,225.0,210.156,224.74878639603438,188,174,186.0,177.0,185.0,176.6025,178,224,177.0,225.0,175.0688888888889,226.34142857142857,268,177,266.0,177.0,265.127988888889,176.65555555555557,254,230,256.0,230.0,255.40031764660105,230.98473684210526,234,175,233.0,174.0,234.50666666666666,174.64087090687096,223,224,224.0,221.0,219.8222987791621,221.75125,312,183,310.0,185.0,310.732,183.80166666666668,299,236,298.0,236.0,298.6581006493506,235.605,281,179,279.0,181.0,278.41857142857145,180.874862012987,268,229,267.0,228.0,268.46487037037036,226.9503127983129,358,198,358.0,198.0,357.44557483493895,197.31363636363636,344,245,342.0,246.0,342.025,246.64,326,187,325.0,189.0,324.0599365079367,188.7775,311,236,308.0,234.0,311.10101930863226,233.415,406,220,406.0,220.0,404.8,219.1113185304959,389,264,390.0,266.0,389.28,266.0290488427014,372,203,371.0,205.0,372.2005658970658,204.25333333333333,355,250,354.0,249.0,353.96,249.95630588855605
164,146,165.0,147.0,163.47784977324272,145.87022222222225,156,193,156.0,190.0,155.25428571428571,189.44990929777327,133,173,133.0,174.0,133.04153846153847,174.3703703703673,207,153,205.0,154.0,205.262,155.06244662871896,196,197,198.0,194.0,197.923,193.1256548095264,175,148,174.0,149.0,175.46571428571428,147.425,166,192,166.0,193.0,164.50555555555556,191.77285714285713,249,174,249.0,171.0,246.2617253968253,171.95555555555555,234,209,230.0,209.0,226.96336838918654,209.34842105263158,219,159,217.0,157.0,218.20666666666668,158.92674963924955,205,197,206.0,197.0,205.41815376592382,195.26375,288,192,289.0,197.0,289.63866666666667,193.32833333333335,268,233,268.0,234.0,267.9780278711188,233.16833333333332,258,180,254.0,177.0,256.9271428571429,179.05051623376627,242,214,242.0,213.0,239.7541313131314,210.56100609996062,327,221,325.0,222.0,324.45054830657693,218.82363636363635,303,261,306.0,265.0,306.183,262.86,296,202,297.0,205.0,298.06360670193993,203.08625,277,241,242.0,213.0,263.41648525330254,221.81,362,254,329.0,221.0,334.515,221.44431040713764,340,294,338.0,293.0,338.56333333333333,293.36319144695796,336,227,337.0,233.0,337.76374603174605,232.06583333333333,313,271,314.0,273.0,314.9433333333333,269.3594954397454
196,166,195.0,165.0,193.66317290249435,164.98166666666665,190,211,190.0,210.0,191.46,210.21458160021817,165,194,166.0,194.0,166.18769230769232,197.35714285714008,239,162,237.0,161.0,237.199,161.7111993720568,233,208,230.0,209.0,230.0345,207.916883131248,205,166,205.0,166.0,207.7342857142857,166.7225,200,209,201.0,209.0,197.53555555555556,209.44714285714286,280,160,281.0,162.0,281.0312587301588,161.68777777777777,277,208,278.0,209.0,277.11297268301706,208.49842105263158,250,164,249.0,166.0,250.56666666666666,164.22741043083903,243,211,242.0,212.0,242.237640427465,209.20375,319,153,320.0,154.0,318.8066666666667,153.91,320,206,318.0,204.0,316.89413780916027,203.12166666666667,290,165,294.0,162.0,293.83142857142855,162.85156331168832,286,211,284.0,209.0,284.152461020461,206.2117812389632,365,152,366.0,153.0,366.245145340205,153.75363636363636,361,202,358.0,201.0,357.582,201.439375,333,156,334.0,154.0,334.70331746031763,153.8925,329,200,327.0,201.0,327.59975712242846,199.19,416,163,416.0,163.0,416.68333333333334,161.93906030649526,404,207,403.0,210.0,403.12,210.0530190728388,379,156,381.0,154.0,380.7963492063492,154.0975,372,200,370.0,201.0,370.1011111111111,201.44143103193113
228,154,230.0,153.0,229.60221614100192,153.14633333333336,214,196,215.0,197.0,209.27285714285713,195.82888683538667,191,171,196.0,173.0,197.20923076923077,174.3703703703673,267,160,266.0,161.0,265.59,160.01867392599297,255,207,257.0,205.0,260.4905,204.1806925972803,236,153,237.0,155.0,235.0,153.51,225,201,225.0,197.0,225.3011111111111,196.41285714285715,307,166,310.0,166.0,306.531673015873,166.36,298,214,298.0,213.0,287.2637414460168,213.96894736842106,277,163,278.0,164.0,276.93333333333334,161.48104926819218,266,207,265.0,206.0,265.01843848129295,206.195,347,171,349.0,171.0,348.106,170.97,340,221,339.0,222.0,339.4721867223684,221.755,318,170,318.0,170.0,319.35857142857145,168.82290386002884,310,218,309.0,216.0,308.91985329485334,216.50666410861862,388,169,389.0,170.0,388.9437655009822,172.18454545454546,385,223,385.0,222.0,382.543,221.670625,358,171,361.0,170.0,359.93405820105914,170.75625,354,223,357.0,226.0,356.92795669887096,225.56,436,183,437.0,182.0,435.6325,180.15399290480966,424,229,425.0,231.0,424.78,231.80294379038577,404,172,403.0,173.0,402.87888888888887,173.59166666666667,394,221,393.0,221.0,393.6488888888889,221.98765933140947
158,150,157.0,149.0,157.86404535147398,150.21744444444445,143,194,142.0,194.0,140.93714285714285,194.3745941129579,123,165,120.0,163.0,120.7,164.69565217391647,203,161,201.0,161.0,206.136,163.712542315994,186,212,186.0,213.0,187.3655,212.96522129074907,167,154,165.0,154.0,169.44571428571427,155.1825,152,197,153.0,197.0,154.6911111111111,197.45,248,175,247.0,172.0,261.77973650793626,174.88222222222223,235,225,237.0,229.0,235.1545281867647,227.18473684210525,214,164,214.0,168.0,215.09333333333333,167.9296668728097,201,218,201.0,218.0,202.61641066588624,217.71,293,184,297.0,182.0,297.546,184.765,285,234,286.0,233.0,284.4444312202947,233.74833333333333,259,177,259.0,178.0,271.3021428571429,179.16055772005777,249,226,250.0,227.0,242.69504578754578,225.54758657504115,343,192,342.0,190.0,343.35210577512316,190.90363636363637,333,243,331.0,242.0,332.424,242.879375,307,185,306.0,186.0,306.2429788359791,184.6825,295,233,295.0,233.0,294.3178386458791,232.57,396,214,398.0,214.0,397.8725,213.59691722539023,376,264,378.0,264.0,379.21,264.5720155811575,356,197,357.0,197.0,357.418836383889,197.60583333333332,341,245,342.0,246.0,341.2033333333333,246.34946760184258
170,138,169.0,138.0,170.23061523397232,138.0506666666667,162,187,162.0,186.0,163.65428571428572,186.34690263776628,137,167,138.0,165.0,138.22692307692307,164.69565217391647,216,143,214.0,145.0,222.35,143.62456447020355,207,194,206.0,193.0,207.4765,193.45550479463768,178,141,177.0,141.0,178.80428571428573,141.8475,168,184,169.0,185.0,167.92111111111112,187.12142857142857,262,146,305.0,149.0,289.3740539682538,148.01333333333332,253,198,205.0,190.0,232.2430000958636,193.65894736842105,226,144,271.0,150.0,256.5133333333333,147.71948877313164,215,195,217.0,193.0,216.71715179509968,193.505,307,147,310.0,149.0,310.26866666666666,146.99833333333333,301,202,301.0,205.0,301.2796861875499,202.24333333333334,272,148,275.0,148.0,273.4742857142857,146.70409704184712,262,201,265.0,199.0,276.70872679172675,198.36088503415777,350,143,348.0,146.0,348.4801069271717,146.54181818181817,344,203,343.0,201.0,343.523,200.726875,319,148,317.0,149.0,317.8656719576722,146.9025,309,203,310.0,202.0,309.5393168826667,200.77,404,160,309.0,149.0,343.605,144.4188229996677,389,211,387.0,213.0,387.6166666666667,211.41848604051174,367,147,362.0,146.0,365.9844444444444,147.16083333333333,354,204,353.0,201.0,353.65444444444444,201.57223241573254
134,164,135.0,165.0,136.33646088435378,164.0230000000001,131,201,129.0,202.0,129.03714285714287,202.22690859645397,107,187,109.0,189.0,111.41538461538461,188.91666666666546,177,161,221.0,158.0,220.715,159.51416677138283,175,199,173.0,201.0,175.8215,200.60665877253118,143,164,143.0,166.0,143.58,166.2575,136,200,137.0,201.0,136.23888888888888,202.08285714285714,222,159,225.0,157.0,243.75408730158722,158.64222222222222,219,204,220.0,204.0,218.2107615358498,204.3436842105263,189,163,190.0,163.0,207.55333333333334,164.68544032158323,182,200,182.0,199.0,186.09308450919914,198.645,262,156,258.0,153.0,259.6406666666667,154.00666666666666,264,207,264.0,206.0,263.0411903803267,206.685,235,164,239.0,162.0,238.81642857142856,162.49459260184264,229,203,230.0,205.0,230.91009427609427,204.91395432849964,302,155,303.0,157.0,303.4479026268995,156.14454545454547,300,202,301.0,204.0,301.145,201.856875,275,154,274.0,157.0,275.5794973544972,157.20625,269,203,271.0,205.0,273.6869830370923,205.44,354,167,353.0,170.0,354.1525,169.08534551694777,344,212,344.0,210.0,342.70666666666665,210.11897886012764,321,160,321.0,162.0,321.0855555555555,162.05416666666667,310,202,309.0,202.0,310.04,200.93329715654727
198,212,197.0,212.0,197.84830612244892,211.95844444444452,188,252,188.0,252.0,188.13714285714286,253.29058314917387,168,230,168.0,233.0,165.14461538461538,230.23999999999765,241,220,238.0,221.0,237.833,222.2871475789679,225,266,226.0,266.0,227.731,265.5423774052231,208,214,208.0,214.0,205.52285714285713,213.33,197,255,197.0,257.0,196.82,256.7342857142857,284,235,283.0,233.0,283.6567396825397,233.0911111111111,266,279,268.0,280.0,268.9149007742111,279.63947368421054,250,227,252.0,225.0,251.78,228.49164007421155,236,268,238.0,266.0,238.56276733144233,266.59625,315,238,317.0,238.0,316.244,236.69333333333333,309,293,309.0,296.0,310.01956461720124,295.6666666666667,286,247,289.0,237.0,287.9135714285714,240.5776138167388,278,288,278.0,286.0,276.1530144300144,286.24260393646784,354,244,359.0,238.0,358.8948837286653,237.98,352,300,350.0,301.0,349.78,299.285625,331,235,329.0,231.0,329.6591640211639,234.3375,318,297,318.0,293.0,317.0580992878577,294.1,401,251,402.0,253.0,401.0108333333333,250.99683217985333,397,302,397.0,302.0,396.7366666666667,301.9388752109067,369,241,370.0,242.0,368.74609920634924,241.615,362,302,361.0,298.0,360.39,298.53084526584547
172,44,173.0,45.0,172.5500052566482,66.73611111111124,170,98,170.0,94.0,172.55142857142857,118.45520273665726,140,77,141.0,74.0,136.86,119.92307692307784,227,41,229.0,42.0,229.712,77.58473018116582,219,98,222.0,97.0,220.166,123.7632194749693,185,42,186.0,41.0,185.9142857142857,65.505,179,97,181.0,101.0,182.03333333333333,107.0,286,52,333.0,65.0,289.72446984126975,75.54444444444445,272,107,269.0,110.0,292.28994866749406,134.64789473684212,241,43,241.0,42.0,238.99,76.19611265718407,232,99,230.0,98.0,236.5080634939419,123.79125,334,65,333.0,66.0,332.8206666666667,84.29166666666667,322,124,365.0,141.0,349.28910872713124,149.11166666666668,299,58,301.0,59.0,299.54785714285714,84.64501370851367,283,112,330.0,128.0,311.7477779627779,129.7890101666011,380,81,381.0,81.0,379.2062313781135,106.09181818181818,370,139,373.0,138.0,371.632,155.55,347,71,347.0,72.0,347.42311111111064,92.5725,334,130,380.0,145.0,361.78162246093524,148.84,437,107,438.0,108.0,436.875,134.6761204708065,419,160,418.0,160.0,420.57666666666665,177.14327366672492,399,88,398.0,86.0,397.23555555555555,110.48916666666666,380,142,381.0,142.0,379.9066666666667,156.7241446423946
203,184,205.0,185.0,204.4573388476602,185.46200000000005,202,229,202.0,230.0,202.1457142857143,228.69363694891052,170,215,172.0,214.0,171.03692307692307,213.79411764705614,252,174,254.0,173.0,240.383,174.24724854181628,253,223,253.0,222.0,252.273,221.20874813339398,213,185,217.0,183.0,212.0,182.81,214,228,210.0,230.0,211.26111111111112,228.8242857142857,301,165,249.0,172.0,264.48895238095236,171.34666666666666,304,216,304.0,216.0,301.7730424474513,215.6457894736842,265,174,264.0,173.0,266.63666666666666,174.15864780457633,263,221,265.0,221.0,264.80371046829293,218.36,352,159,303.0,166.0,302.694,163.68833333333333,352,213,353.0,210.0,347.7414052992461,208.47333333333333,318,168,318.0,166.0,317.3042857142857,165.7467840770341,315,214,310.0,215.0,310.94611412661413,217.85294083694086,408,157,407.0,158.0,406.3236348328744,157.19272727272727,403,213,402.0,210.0,397.994,210.3675,369,161,371.0,158.0,370.4014814814815,159.90125,362,209,360.0,209.0,359.6268487237102,208.29,463,172,463.0,170.0,458.4625,168.98418276718613,451,225,442.0,218.0,442.25,227.82216926045655,427,162,425.0,162.0,423.58666666666664,160.35166666666666,411,213,413.0,210.0,410.7288888888889,211.41803993691497
159,216,159.0,217.0,158.45230668934252,219.39188888888899,151,261,150.0,258.0,151.53142857142856,258.2734385715292,127,238,125.0,234.0,123.66,239.23529411764997,204,215,201.0,217.0,203.148,216.98614232277382,197,266,198.0,265.0,197.5,265.3396320700026,170,217,170.0,217.0,170.97714285714287,218.3575,161,263,162.0,258.0,162.42666666666668,258.7,251,219,249.0,218.0,249.74818888888893,220.88666666666666,241,269,242.0,270.0,241.73420090480442,270.3184210526316,216,218,218.0,218.0,219.4,217.59123057101633,207,264,209.0,263.0,209.91695104731977,264.53625,291,227,290.0,226.0,290.386,228.70666666666668,283,278,282.0,278.0,284.2883629299996,279.0516666666667,263,227,265.0,226.0,265.6764285714286,227.36695239482728,250,271,250.0,269.0,252.13193290043301,273.1163371426551,337,240,338.0,241.0,338.1525266601806,239.5009090909091,328,288,329.0,290.0,329.221,288.31875,303,236,306.0,234.0,306.07697354497355,233.04875,290,279,296.0,282.0,296.61361656060797,280.94,389,258,386.0,258.0,386.87333333333333,262.21232101199575,374,307,376.0,305.0,377.87,306.99727496864614,349,246,350.0,245.0,349.5638650793651,244.73333333333332,334,291,337.0,293.0,337.18666666666667,293.0632301356051
152,189,153.0,189.0,151.75058730158736,190.1839999999999,143,233,145.0,230.0,144.31285714285715,230.31410171141997,121,211,120.0,209.0,119.72307692307692,208.9729729729684,194,193,193.0,195.0,192.743,195.00080178744292,185,241,185.0,242.0,183.6195,240.625832640021,162,190,162.0,190.0,161.6057142857143,190.83,152,235,154.0,233.0,152.73111111111112,235.17714285714285,240,206,241.0,206.0,241.76854603174596,206.6822222222222,227,249,228.0,251.0,227.57003652647202,250.94526315789474,206,198,205.0,200.0,206.89,198.5536245341959,196,238,194.0,241.0,193.58726352911742,239.1625,284,220,285.0,222.0,285.91333333333336,220.64333333333335,269,270,269.0,269.0,267.93867890695145,270.66833333333335,250,210,252.0,209.0,253.02214285714285,210.0377946220446,238,250,237.0,250.0,237.03954425204424,252.94935222353422,322,233,322.0,232.0,323.1359529972805,231.26909090909092,309,283,307.0,284.0,306.061,284.021875,296,222,294.0,222.0,295.1524603174599,223.16625,279,268,277.0,269.0,277.74194358625715,269.65,368,257,365.0,257.0,369.7316666666667,256.53621399550235,349,304,350.0,305.0,350.61333333333334,306.8154778945255,337,239,337.0,237.0,335.5836931216931,237.505,321,288,317.0,287.0,318.05444444444447,287.1240415649168
159,123,157.0,125.0,157.98174489795923,124.75188888888889,151,172,153.0,161.0,157.00571428571428,164.93355061605072,125,145,126.0,141.0,126.66461538461539,119.92307692307784,198,126,200.0,125.0,199.685,125.1616728637229,188,172,226.0,179.0,225.247,176.74076541318163,168,124,166.0,125.0,169.0,125.21,158,170,157.0,169.0,157.54111111111112,171.26,235,128,235.0,129.0,236.77326666666664,127.57333333333334,231,179,231.0,174.0,246.34424481074464,175.01157894736843,208,130,208.0,126.0,208.77666666666667,125.15872486243929,198,173,198.0,172.0,198.7008063927891,170.7425,270,130,269.0,134.0,269.67533333333336,131.24,270,182,270.0,186.0,272.2399855094399,183.66833333333332,247,134,245.0,134.0,246.97785714285715,133.79850826950832,239,178,237.0,177.0,246.04523232323228,180.2976987456989,315,133,315.0,134.0,315.07845803124025,132.49272727272728,307,186,308.0,187.0,308.757,185.759375,285,132,286.0,132.0,288.6555238095234,130.45625,279,180,279.0,185.0,286.56560063286275,183.73,362,148,362.0,149.0,362.88416666666666,148.55098836019047,348,199,351.0,196.0,349.33666666666664,197.3522102342101,329,139,330.0,138.0,328.19989417989416,136.17916666666667,318,186,317.0,185.0,316.7677777777778,185.05676875901878
