skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
238,226,239.0,225.0,237.95,224.58,232,267,233.0,266.0,230.91,267.37,209,247,213.0,246.0,209.26,245.98,283,225,282.0,228.0,266.88,226.49,277,272,273.0,271.0,271.01,271.86,249,227,250.0,226.0,249.32,225.86,241,269,241.0,268.0,241.95,267.84,326,222,329.0,225.0,324.23,223.23,322,269,326.0,269.0,314.62,270.71,293,228,294.0,226.0,285.51,227.92,287,270,289.0,274.0,286.24,271.12,369,220,369.0,222.0,368.63,219.34,367,268,369.0,269.0,365.15,266.37,336,232,342.0,225.0,340.07,225.33,334,268,334.0,267.0,335.24,268.31,419,224,418.0,225.0,414.33,223.8,410,268,410.0,269.0,408.49,267.63,385,223,382.0,222.0,381.97,225.22,377,265,378.0,266.0,373.51,266.56,471,239,472.0,238.0,468.98,242.83,457,281,458.0,282.0,453.27,286.77,435,230,433.0,230.0,431.42,230.39,421,270,421.0,270.0,418.62,269.85
168,179,170.0,177.0,169.61,177.76,163,222,163.0,223.0,164.35,222.77,141,202,141.0,202.0,140.41,201.49,207,179,206.0,177.0,205.98,175.72,206,223,206.0,226.0,209.77,221.1,179,182,180.0,178.0,180.07,179.29,176,220,177.0,225.0,176.42,222.63,245,172,244.0,171.0,242.51,170.57,247,217,248.0,218.0,250.36,218.08,221,178,220.0,175.0,219.25,175.09,217,224,217.0,226.0,219.72,224.19,285,162,282.0,165.0,285.06,166.11,287,214,287.0,210.0,285.89,211.57,259,173,261.0,171.0,259.73,170.41,258,216,257.0,214.0,258.89,215.17,327,164,329.0,165.0,329.38,164.39,324,210,321.0,210.0,321.89,212.59,301,163,302.0,162.0,300.51,162.78,295,205,295.0,211.0,295.83,210.19,375,175,376.0,175.0,378.05,175.7,365,220,364.0,218.0,366.73,220.31,343,168,342.0,167.0,343.37,167.97,333,210,333.0,210.0,333.96,211.31
171,195,173.0,195.0,172.52,195.25,174,233,174.0,233.0,175.69,233.67,150,225,149.0,226.0,149.57,227.0,212,182,213.0,182.0,212.03,182.07,217,223,214.0,222.0,213.68,222.62,183,192,181.0,193.0,181.92,192.09,183,230,185.0,230.0,184.29,229.79,254,173,254.0,173.0,252.88,173.56,256,216,257.0,217.0,254.38,217.83,226,180,227.0,178.0,225.51,179.05,224,220,225.0,224.0,221.17,222.09,296,174,297.0,173.0,297.46,173.22,293,215,294.0,217.0,294.27,217.15,270,174,270.0,177.0,269.53,176.8,264,215,262.0,217.0,261.3,216.92,340,179,341.0,180.0,341.0,180.98,332,222,333.0,225.0,332.14,223.95,313,177,312.0,177.0,312.71,176.4,303,216,302.0,218.0,301.73,217.96,388,196,389.0,195.0,388.64,193.4,374,237,373.0,238.0,374.57,234.15,354,185,356.0,186.0,355.53,185.14,342,225,341.0,226.0,341.95,225.74
194,205,193.0,205.0,193.34,203.7,189,242,190.0,243.0,189.85,242.76,166,224,165.0,226.0,165.15,226.76,240,203,241.0,205.0,240.45,202.86,235,244,236.0,245.0,234.28,245.57,206,203,206.0,202.0,206.69,201.68,199,243,201.0,245.0,200.77,242.98,286,201,282.0,203.0,281.05,204.06,279,244,278.0,246.0,278.21,246.78,255,201,254.0,199.0,255.24,200.46,246,244,247.0,242.0,247.8,242.35,329,206,331.0,203.0,329.71,203.35,320,249,321.0,250.0,318.83,251.63,300,205,257.0,200.0,272.12,201.36,287,248,286.0,248.0,285.91,246.02,372,216,370.0,218.0,370.47,217.5,363,262,361.0,262.0,362.26,261.95,345,209,341.0,212.0,330.27,205.44,330,252,329.0,253.0,328.74,250.85,421,238,426.0,238.0,426.53,245.97,408,282,409.0,281.0,407.82,282.06,388,223,386.0,226.0,385.36,223.81,371,266,370.0,266.0,367.38,267.16
210,149,209.0,149.0,209.72,148.45,200,193,198.0,192.0,200.41,191.43,176,170,178.0,168.0,178.39,168.61,251,156,250.0,153.0,249.27,152.76,242,198,245.0,201.0,240.86,202.45,222,149,221.0,148.0,219.86,148.34,210,192,210.0,199.0,208.7,196.92,290,157,290.0,157.0,290.64,155.95,282,208,242.0,198.0,257.94,198.64,264,157,265.0,157.0,261.07,155.73,253,200,249.0,202.0,250.03,202.33,330,162,330.0,161.0,330.05,162.9,319,212,318.0,213.0,313.89,212.17,306,156,304.0,161.0,302.94,159.81,291,203,254.0,204.0,255.61,202.47,370,178,370.0,177.0,370.56,177.47,356,229,354.0,229.0,353.99,228.19,344,170,342.0,168.0,338.3,166.96,328,214,329.0,214.0,320.13,211.67,411,197,410.0,196.0,411.56,194.23,397,243,395.0,246.0,394.37,245.41,382,184,382.0,186.0,380.17,184.77,364,233,366.0,233.0,366.15,233.04
174,181,173.0,178.0,173.62,177.08,163,220,162.0,221.0,163.02,221.75,145,197,142.0,199.0,142.15,199.77,216,188,215.0,192.0,214.12,188.97,205,237,204.0,235.0,204.5,236.15,183,182,183.0,185.0,184.89,184.63,174,225,174.0,223.0,173.43,223.7,255,197,254.0,197.0,255.14,197.87,245,246,246.0,245.0,243.45,244.58,226,193,226.0,193.0,224.26,193.13,214,238,213.0,238.0,211.85,239.34,291,204,291.0,207.0,290.59,203.42,284,253,285.0,251.0,284.12,252.52,265,203,265.0,203.0,264.23,202.3,254,248,256.0,248.0,256.04,248.81,331,209,330.0,212.0,329.16,210.9,323,259,322.0,258.0,322.12,258.46,300,208,302.0,208.0,300.47,208.09,296,255,294.0,253.0,293.66,253.36,380,224,378.0,225.0,379.22,225.95,363,271,365.0,274.0,366.21,272.64,343,212,344.0,214.0,343.04,212.99,333,262,333.0,261.0,332.99,260.69
149,196,153.0,197.0,151.51,197.47,145,228,146.0,226.0,147.01,227.18,124,213,126.0,210.0,126.64,210.9,192,193,194.0,191.0,192.81,190.74,183,232,182.0,229.0,183.98,230.22,160,193,157.0,198.0,155.78,195.69,153,225,154.0,225.0,155.14,226.68,234,198,233.0,198.0,233.7,197.88,222,238,222.0,238.0,224.86,240.45,207,195,206.0,197.0,206.22,195.59,195,230,193.0,229.0,193.53,229.16,275,210,273.0,206.0,272.76,210.25,259,249,260.0,249.0,258.97,250.11,252,202,250.0,204.0,252.76,205.95,231,239,230.0,241.0,233.88,243.57,314,224,313.0,224.0,314.22,222.54,299,265,299.0,266.0,300.1,266.18,289,215,290.0,215.0,288.6,215.49,270,252,270.0,253.0,269.92,252.52,356,248,357.0,246.0,356.85,247.24,339,285,339.0,285.0,340.61,284.85,329,234,325.0,233.0,326.59,232.31,308,271,311.0,270.0,311.27,270.03
215,161,216.0,161.0,216.16,160.65,205,212,209.0,212.0,207.3,213.43,183,186,186.0,189.0,184.17,188.3,258,168,257.0,167.0,256.37,168.06,249,222,250.0,221.0,246.25,220.3,227,164,227.0,165.0,227.2,165.19,215,215,213.0,214.0,212.89,213.8,300,179,298.0,181.0,292.45,179.01,290,233,289.0,232.0,287.58,231.14,270,171,271.0,171.0,271.01,173.03,260,223,256.0,222.0,253.78,221.5,343,184,341.0,187.0,342.37,187.09,332,247,334.0,247.0,333.76,246.05,311,186,313.0,186.0,311.57,186.58,300,236,298.0,233.0,295.62,233.51,384,193,386.0,194.0,386.44,194.48,374,254,373.0,254.0,373.32,254.32,352,190,354.0,188.0,355.1,188.75,340,245,341.0,243.0,339.81,238.99,427,202,427.0,205.0,427.03,209.54,416,265,418.0,265.0,418.95,264.59,394,194,395.0,195.0,395.27,197.13,382,254,381.0,254.0,379.72,255.75
169,205,170.0,202.0,168.05,203.73,166,242,166.0,241.0,164.55,239.84,142,226,142.0,227.0,142.06,227.38,209,200,209.0,201.0,208.44,199.64,205,239,205.0,241.0,204.68,240.07,180,203,177.0,202.0,177.79,201.52,176,238,177.0,239.0,175.81,238.34,251,202,251.0,202.0,249.02,201.59,245,242,242.0,238.0,242.52,239.04,223,201,183.0,203.0,182.28,202.9,216,236,214.0,236.0,213.81,235.99,284,202,287.0,205.0,285.34,203.66,283,243,286.0,242.0,285.2,242.5,264,204,222.0,201.0,255.76,201.74,255,239,253.0,237.0,246.77,237.61,327,202,330.0,202.0,329.07,202.72,323,245,321.0,244.0,321.87,244.51,304,203,304.0,204.0,302.27,203.86,293,240,293.0,238.0,293.37,239.59,374,209,374.0,210.0,374.16,210.42,363,252,365.0,252.0,365.47,251.38,343,207,344.0,208.0,343.3,207.92,332,245,331.0,245.0,332.05,245.52
167,253,206.0,248.0,196.8,247.18,172,284,170.0,286.0,170.89,285.95,147,276,146.0,277.0,146.1,274.69,207,243,246.0,241.0,240.04,238.65,208,276,206.0,274.0,207.24,274.56,179,249,178.0,257.0,179.25,251.04,176,281,210.0,273.0,196.55,273.55,246,238,286.0,246.0,282.24,244.96,243,271,275.0,274.0,260.43,278.52,219,243,216.0,243.0,222.02,243.71,214,273,216.0,273.0,219.1,273.35,288,243,325.0,261.0,317.64,257.4,262,239,281.0,278.0,279.14,278.47,280,275,302.0,248.0,301.25,245.12,251,270,294.0,278.0,266.56,275.49,329,253,329.0,253.0,330.16,253.08,318,284,317.0,285.0,318.52,284.35,303,246,305.0,251.0,303.93,253.07,291,275,291.0,274.0,291.24,275.74,374,271,376.0,270.0,370.11,268.91,357,300,354.0,301.0,353.37,301.1,342,259,341.0,261.0,341.1,259.26,327,289,329.0,289.0,329.81,289.52
153,137,153.0,135.0,152.9,132.73,152,181,152.0,178.0,151.75,177.32,124,167,125.0,169.0,123.87,166.85,200,125,200.0,126.0,199.61,126.34,196,174,194.0,173.0,193.26,171.26,163,134,166.0,131.0,165.69,131.66,161,176,159.0,177.0,162.15,176.0,249,131,249.0,133.0,249.77,131.11,236,175,237.0,174.0,236.85,175.74,214,126,214.0,126.0,213.99,127.84,206,168,205.0,169.0,205.06,169.1,296,146,294.0,146.0,294.8,146.03,276,190,278.0,190.0,278.17,190.09,260,135,262.0,137.0,259.11,135.44,247,176,248.0,177.0,250.55,178.72,337,164,334.0,161.0,333.3,161.92,316,215,316.0,216.0,314.96,214.84,305,154,302.0,154.0,302.7,154.21,286,196,286.0,195.0,285.72,195.74,379,191,378.0,189.0,378.58,188.76,359,240,361.0,237.0,360.52,234.88,346,171,346.0,171.0,345.95,171.14,325,220,326.0,221.0,326.02,218.55
186,221,185.0,219.0,184.31,218.73,178,258,179.0,257.0,178.64,253.84,155,242,155.0,240.0,157.09,241.5,225,219,225.0,221.0,224.35,217.78,219,259,218.0,262.0,217.87,260.8,193,223,194.0,221.0,193.48,220.02,187,258,186.0,257.0,185.13,254.76,265,222,266.0,222.0,264.57,221.9,259,265,258.0,265.0,260.52,266.63,236,223,237.0,222.0,236.76,220.86,227,262,230.0,262.0,228.16,262.54,307,228,306.0,229.0,303.93,227.66,298,272,302.0,274.0,301.74,274.07,277,229,278.0,225.0,276.59,225.67,267,266,267.0,266.0,269.34,269.52,346,233,346.0,233.0,346.76,233.12,340,279,341.0,282.0,340.6,281.27,318,233,317.0,233.0,315.02,232.35,309,272,306.0,275.0,300.69,273.66,392,245,389.0,242.0,390.63,245.52,383,292,380.0,290.0,380.07,290.61,361,237,361.0,240.0,360.79,238.74,349,280,349.0,283.0,350.19,282.65
203,254,205.0,254.0,204.61,254.14,186,290,185.0,290.0,185.61,289.58,172,264,166.0,262.0,168.32,263.31,237,269,236.0,270.0,237.84,266.81,221,308,222.0,311.0,220.6,309.68,207,260,209.0,258.0,209.36,257.56,195,295,193.0,294.0,193.52,297.69,271,284,272.0,281.0,270.91,282.43,260,324,260.0,325.0,260.63,324.78,242,276,241.0,278.0,239.81,276.72,231,315,229.0,314.0,227.41,313.59,303,290,305.0,289.0,315.44,285.41,300,333,301.0,333.0,296.57,332.63,277,287,278.0,288.0,277.28,288.11,271,330,269.0,326.0,271.17,326.94,341,290,342.0,289.0,342.09,289.05,341,337,341.0,334.0,340.92,333.74,313,293,314.0,290.0,314.35,290.65,310,335,310.0,337.0,306.03,338.43,385,286,385.0,287.0,385.18,282.84,385,337,385.0,337.0,385.38,336.73,353,290,354.0,289.0,357.77,287.58,353,334,350.0,334.0,352.33,334.49
216,229,214.0,228.0,214.25,228.84,203,274,202.0,275.0,201.62,274.23,180,252,181.0,251.0,180.15,251.15,260,241,215.0,230.0,221.96,230.08,248,282,294.0,285.0,261.44,283.22,226,235,226.0,234.0,226.46,234.48,214,277,211.0,274.0,212.53,274.07,297,234,260.0,238.0,287.87,237.16,295,285,250.0,282.0,283.78,280.0,272,235,270.0,233.0,268.63,234.46,261,285,259.0,287.0,261.42,285.49,341,228,342.0,229.0,339.77,228.18,343,277,342.0,282.0,334.7,280.02,310,231,312.0,231.0,310.31,230.73,307,281,310.0,285.0,270.71,280.79,388,220,389.0,220.0,386.68,220.96,388,267,388.0,264.0,385.33,265.02,356,224,357.0,225.0,355.75,227.45,352,272,304.0,282.0,304.4,280.12,445,229,446.0,225.0,447.41,228.64,436,268,433.0,270.0,434.3,269.85,405,223,405.0,222.0,405.26,224.51,394,268,396.0,265.0,392.31,265.18
183,163,184.0,165.0,183.52,165.86,190,215,193.0,217.0,192.33,215.61,154,203,163.0,191.0,162.37,197.18,238,156,241.0,153.0,209.9,156.73,236,206,234.0,209.0,240.97,207.04,197,164,198.0,166.0,197.19,165.57,196,213,201.0,213.0,199.41,212.19,295,153,290.0,153.0,289.46,154.64,291,206,294.0,206.0,290.6,205.68,254,154,250.0,151.0,240.39,152.77,246,202,349.0,210.0,255.39,209.46,344,156,343.0,157.0,344.3,155.09,338,208,341.0,209.0,337.35,207.92,307,158,305.0,154.0,304.02,155.07,299,203,300.0,203.0,299.11,204.71,399,165,400.0,165.0,399.3,165.0,387,219,386.0,218.0,384.3,217.91,356,158,358.0,158.0,358.34,157.69,348,206,347.0,205.0,345.83,207.19,453,191,441.0,185.0,444.04,183.36,439,243,430.0,229.0,430.32,229.57,413,173,412.0,170.0,413.53,170.65,396,222,397.0,221.0,395.3,220.39
158,150,157.0,149.0,158.11,150.71,143,194,142.0,194.0,141.64,194.52,123,165,120.0,163.0,121.05,166.2,203,161,201.0,161.0,207.77,165.25,186,212,186.0,213.0,186.98,212.06,167,154,165.0,154.0,168.38,155.67,152,197,153.0,197.0,153.59,197.37,248,175,247.0,172.0,260.11,175.18,235,225,237.0,229.0,234.79,225.12,214,164,214.0,168.0,215.36,168.32,201,218,201.0,218.0,201.24,217.82,293,184,297.0,182.0,301.68,182.57,285,234,286.0,233.0,285.25,234.7,259,177,259.0,178.0,270.05,178.06,249,226,250.0,227.0,246.84,226.33,343,192,342.0,190.0,343.6,191.82,333,243,331.0,242.0,332.45,242.57,307,185,306.0,186.0,306.82,185.42,295,233,295.0,233.0,294.14,232.84,396,214,398.0,214.0,397.52,213.78,376,264,378.0,264.0,379.96,264.66,356,197,357.0,197.0,356.99,198.0,341,245,342.0,246.0,341.86,246.41
153,237,153.0,238.0,152.14,238.42,151,280,152.0,277.0,151.48,277.84,129,268,130.0,271.0,129.53,268.14,189,231,193.0,229.0,194.03,229.49,189,271,190.0,272.0,192.42,274.42,161,236,161.0,235.0,159.77,235.61,161,279,164.0,278.0,160.61,276.12,228,225,229.0,226.0,227.66,228.28,228,269,229.0,270.0,238.35,266.35,202,229,205.0,229.0,205.25,228.63,200,271,202.0,270.0,198.5,271.12,265,221,266.0,225.0,265.35,223.74,266,269,266.0,265.0,261.16,267.31,241,229,241.0,226.0,241.49,228.61,240,268,241.0,268.0,256.86,268.34,305,219,305.0,220.0,305.69,219.35,306,263,305.0,263.0,306.98,263.95,279,223,280.0,222.0,281.37,223.18,276,267,278.0,273.0,279.82,270.62,351,217,353.0,217.0,351.84,216.57,347,263,346.0,261.0,346.48,260.44,317,221,317.0,222.0,315.61,220.67,317,261,317.0,262.0,316.08,261.69
155,226,156.0,226.0,155.53,227.14,144,276,145.0,272.0,143.79,276.14,119,250,118.0,253.0,118.81,254.85,206,236,205.0,237.0,191.8,241.14,195,291,197.0,289.0,196.94,289.59,169,229,168.0,231.0,169.33,230.33,154,278,153.0,278.0,153.48,276.82,260,255,261.0,254.0,259.42,253.07,244,308,242.0,305.0,243.33,303.38,222,243,221.0,245.0,219.15,244.02,204,295,209.0,294.0,210.97,292.86,302,265,301.0,265.0,301.81,265.22,292,322,293.0,325.0,293.4,325.85,271,262,270.0,262.0,269.12,260.43,256,313,257.0,309.0,256.91,310.17,348,270,349.0,270.0,351.07,272.3,342,327,341.0,327.0,340.28,327.57,315,270,314.0,269.0,312.74,269.8,307,326,309.0,322.0,305.97,322.67,404,287,405.0,287.0,404.45,284.27,395,336,392.0,337.0,392.67,337.22,363,274,362.0,278.0,361.49,276.48,353,329,353.0,330.0,354.43,329.99
186,104,188.0,105.0,186.72,104.2,180,148,178.0,149.0,178.13,149.87,157,127,157.0,129.0,156.28,125.15,227,113,226.0,113.0,226.15,113.11,221,158,219.0,161.0,216.81,163.16,198,109,199.0,110.0,199.56,108.2,187,152,189.0,153.0,189.17,152.41,268,120,269.0,121.0,271.5,119.03,262,169,263.0,169.0,264.58,169.25,240,118,241.0,115.0,235.62,120.03,231,160,235.0,161.0,232.7,164.96,314,130,314.0,131.0,313.31,129.84,306,180,305.0,181.0,301.83,179.4,283,126,285.0,126.0,283.89,123.39,273,171,274.0,170.0,273.26,171.06,360,140,357.0,141.0,356.79,141.01,351,194,349.0,193.0,349.02,193.31,326,135,326.0,135.0,325.8,134.93,318,186,318.0,186.0,319.42,184.78,407,157,405.0,154.0,386.66,158.92,393,206,391.0,206.0,391.9,211.63,372,145,374.0,145.0,373.18,145.32,363,196,359.0,197.0,359.51,195.63
191,170,190.0,171.0,191.03,170.84,190,215,189.0,218.0,189.76,216.42,165,201,166.0,201.0,166.47,201.67,236,161,235.0,166.0,236.2,162.59,235,207,233.0,209.0,232.93,208.17,200,167,201.0,166.0,201.78,166.11,202,213,202.0,213.0,201.88,212.34,279,159,278.0,158.0,280.23,157.73,277,202,273.0,203.0,267.12,202.18,247,161,249.0,161.0,249.4,160.66,245,205,242.0,210.0,240.56,208.18,318,159,319.0,157.0,320.8,155.93,314,206,314.0,207.0,310.69,207.41,291,158,290.0,156.0,288.36,156.67,284,202,286.0,201.0,274.56,204.47,360,160,362.0,158.0,362.03,158.08,352,209,353.0,209.0,353.9,209.47,335,155,334.0,157.0,333.92,156.62,325,204,323.0,205.0,323.35,207.45,407,175,406.0,176.0,405.66,175.8,395,218,395.0,218.0,395.37,219.38,376,163,375.0,165.0,375.85,163.16,363,210,362.0,209.0,363.17,210.2
204,160,206.0,161.0,205.21,161.67,200,205,201.0,206.0,201.23,205.97,178,189,178.0,189.0,177.53,187.56,249,160,249.0,158.0,242.93,156.59,242,205,241.0,206.0,241.8,204.86,218,158,217.0,161.0,216.76,159.45,210,204,213.0,204.0,214.19,205.3,288,163,286.0,162.0,284.97,160.93,284,208,284.0,208.0,284.97,209.87,261,158,261.0,158.0,258.84,159.89,252,204,254.0,201.0,253.73,202.64,327,163,327.0,162.0,326.44,162.8,325,211,329.0,210.0,326.08,210.33,301,163,301.0,168.0,291.79,163.3,297,207,294.0,206.0,293.93,207.48,371,168,370.0,169.0,370.14,168.26,368,217,367.0,218.0,365.57,218.17,341,165,341.0,169.0,339.17,168.08,336,210,338.0,211.0,338.5,209.91,421,182,421.0,182.0,416.49,183.25,410,231,410.0,233.0,411.02,232.05,387,172,386.0,174.0,385.78,172.39,378,220,377.0,221.0,376.42,219.25
154,229,156.0,229.0,156.56,232.12,137,270,138.0,268.0,136.42,270.78,119,238,122.0,238.0,122.83,236.18,193,251,232.0,266.0,226.63,264.69,174,294,178.0,297.0,177.41,290.87,161,236,161.0,235.0,159.63,233.46,145,276,145.0,277.0,145.73,276.18,230,268,229.0,270.0,229.42,270.94,216,316,216.0,313.0,213.9,308.29,196,260,236.0,273.0,215.84,267.53,185,298,182.0,301.0,183.71,302.28,265,277,263.0,278.0,278.29,276.68,260,327,259.0,328.0,254.51,329.75,239,274,234.0,278.0,239.51,277.94,228,319,225.0,323.0,225.21,326.56,303,276,303.0,282.0,301.78,278.85,303,329,302.0,330.0,301.84,329.02,274,282,277.0,282.0,282.36,282.14,271,330,271.0,329.0,269.47,329.0,349,275,346.0,276.0,345.75,276.37,345,327,344.0,327.0,343.55,326.09,317,275,314.0,280.0,311.31,279.6,312,326,312.0,326.0,317.26,324.68
174,182,177.0,185.0,174.6,183.04,173,235,171.0,237.0,171.1,238.74,149,221,150.0,216.0,149.99,214.87,214,174,213.0,177.0,212.06,174.2,216,229,217.0,226.0,218.01,225.6,185,183,185.0,182.0,187.36,179.46,185,236,182.0,236.0,186.97,233.09,254,154,258.0,150.0,255.59,151.82,263,212,260.0,211.0,263.02,210.35,230,170,230.0,172.0,255.92,166.7,230,224,233.0,226.0,232.15,223.15,297,145,299.0,145.0,298.38,146.27,303,200,303.0,198.0,302.5,200.45,273,148,274.0,149.0,272.53,148.1,271,204,266.0,207.0,268.2,205.16,345,140,345.0,146.0,345.02,141.59,343,197,341.0,197.0,340.48,197.05,317,144,316.0,146.0,316.17,146.53,312,196,313.0,197.0,311.1,196.2,398,150,398.0,153.0,398.11,156.65,388,209,386.0,209.0,387.67,208.45,362,146,362.0,146.0,362.05,146.13,354,198,354.0,197.0,353.34,197.56
148,241,149.0,240.0,148.35,240.3,141,288,141.0,288.0,141.25,287.28,121,264,122.0,263.0,121.82,263.11,189,238,189.0,237.0,190.39,238.13,183,284,185.0,282.0,183.25,281.68,158,240,158.0,238.0,159.37,237.51,153,283,154.0,285.0,152.55,283.88,230,239,230.0,239.0,229.81,239.25,222,282,222.0,285.0,223.53,286.15,200,238,201.0,238.0,202.0,239.21,193,279,193.0,278.0,191.3,279.73,269,246,269.0,248.0,268.82,250.35,261,293,261.0,289.0,263.99,292.43,244,244,245.0,245.0,245.12,243.95,233,282,233.0,282.0,232.87,285.81,310,252,311.0,250.0,310.4,250.26,303,300,305.0,302.0,304.96,301.04,281,249,281.0,249.0,281.5,250.04,274,292,274.0,293.0,279.02,292.24,357,266,357.0,266.0,357.1,267.27,346,314,346.0,313.0,344.36,312.04,325,254,325.0,257.0,324.81,255.57,314,302,313.0,301.0,313.76,302.44
150,168,149.0,169.0,149.92,168.69,138,204,137.0,206.0,136.69,205.01,118,179,118.0,179.0,115.51,179.3,188,176,189.0,178.0,189.75,177.6,180,219,178.0,221.0,177.12,220.11,160,169,158.0,169.0,157.78,170.07,147,208,146.0,210.0,146.5,210.69,229,187,230.0,185.0,230.33,187.89,220,230,221.0,230.0,220.23,228.45,201,182,202.0,182.0,202.25,181.7,190,225,190.0,221.0,188.71,221.69,267,194,265.0,194.0,266.07,193.64,259,239,260.0,241.0,258.34,240.23,241,191,242.0,190.0,241.98,190.34,231,234,233.0,234.0,231.22,236.74,304,198,305.0,200.0,304.09,198.34,298,248,300.0,247.0,300.01,247.11,280,197,282.0,198.0,280.71,196.92,271,241,271.0,242.0,271.35,237.24,348,208,346.0,206.0,347.03,208.23,342,256,341.0,255.0,350.68,254.55,320,202,319.0,202.0,319.39,201.61,309,248,310.0,250.0,312.24,246.78
171,219,174.0,219.0,174.11,219.9,173,269,173.0,270.0,173.86,270.0,145,248,146.0,250.0,146.03,251.52,221,214,220.0,218.0,207.66,216.64,217,266,217.0,268.0,215.85,266.27,187,221,186.0,221.0,186.71,222.32,186,271,184.0,270.0,185.54,271.21,267,213,267.0,217.0,266.91,215.42,261,267,261.0,266.0,277.18,266.28,235,217,234.0,218.0,234.34,216.31,229,265,229.0,262.0,228.81,265.13,309,219,309.0,218.0,306.28,217.28,303,269,305.0,267.0,299.22,263.49,283,217,283.0,218.0,283.32,219.11,269,266,266.0,268.0,269.47,268.03,355,223,354.0,222.0,353.8,222.77,344,278,345.0,279.0,344.43,279.31,322,221,321.0,221.0,321.5,222.1,312,269,313.0,269.0,312.84,270.69,402,247,401.0,247.0,400.84,246.03,385,298,385.0,298.0,387.21,297.91,368,229,369.0,229.0,368.12,228.75,351,280,353.0,281.0,354.98,281.61
