skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
206,145,206.0,146.0,217.83091439909293,146.10088888888882,201,183,202.0,182.0,203.43857142857144,183.0716283110824,179,167,177.0,165.0,159.29076923076923,169.9642857142876,250,145,249.0,143.0,235.931,145.58062070045796,244,187,243.0,190.0,243.635,188.45289064122167,218,145,266.0,150.0,238.69714285714286,147.0025,211,183,212.0,185.0,212.31333333333333,181.46428571428572,298,153,297.0,151.0,296.7585031746031,151.3111111111111,285,194,287.0,196.0,285.5202273215491,194.24473684210525,266,149,306.0,167.0,260.6666666666667,159.9797682951969,253,185,252.0,189.0,254.3054985872781,188.55625,340,165,340.0,166.0,341.278,162.58333333333334,328,206,329.0,205.0,325.96936659804845,204.44,311,159,311.0,158.0,303.36642857142857,158.30500559163062,298,195,297.0,193.0,295.2211640581641,198.81147846093293,381,171,382.0,170.0,379.91979831146654,169.15272727272728,367,217,367.0,216.0,366.729,217.980625,352,164,350.0,165.0,351.6889259259256,164.82125,336,206,337.0,207.0,337.02529097834974,207.86,426,191,430.0,193.0,429.58166666666665,196.44887153774198,411,235,414.0,243.0,416.0733333333333,243.67754760508657,392,178,394.0,174.0,392.0357592592593,174.80416666666667,374,221,376.0,221.0,375.9377777777778,221.66901855551848
172,179,173.0,178.0,171.47181292517007,178.63766666666652,167,225,169.0,225.0,167.83428571428573,226.1353451800721,142,208,142.0,209.0,142.20846153846153,210.04347826086644,214,182,217.0,181.0,213.636,179.8837623743278,208,231,209.0,230.0,208.328,231.0277061273691,186,181,185.0,178.0,186.11285714285714,179.1375,175,225,174.0,225.0,174.9411111111111,227.4,258,185,258.0,186.0,256.89821428571435,186.22666666666666,250,241,250.0,239.0,241.09779524263604,239.80052631578948,229,184,230.0,185.0,230.27,186.24187445887455,219,232,218.0,230.0,219.02148812461934,230.67375,297,192,297.0,194.0,294.78266666666667,191.11833333333334,292,243,289.0,246.0,288.7514541317268,246.31,271,192,274.0,198.0,272.2207142857143,194.6109551282052,262,241,260.0,245.0,259.7319021164021,244.0232384181475,341,198,341.0,196.0,340.88410286877297,195.8609090909091,336,253,333.0,254.0,333.203,254.294375,313,197,273.0,193.0,309.00100000000003,195.4,304,248,301.0,249.0,299.6995708298963,248.96,388,208,389.0,206.0,388.97083333333336,207.85957299003556,378,263,378.0,265.0,379.2266666666667,263.859801164485,355,201,357.0,201.0,356.2175858874242,200.85333333333332,346,256,345.0,257.0,344.98555555555555,256.367957070707
138,138,140.0,139.0,138.43440022675733,136.8293333333333,139,186,137.0,185.0,139.21285714285713,185.4445994762814,111,168,114.0,170.0,112.98923076923077,169.9642857142876,185,126,182.0,129.0,181.151,130.11499273183696,184,177,186.0,177.0,184.9905,174.24946586669267,151,135,151.0,137.0,148.2,135.3225,148,180,149.0,181.0,149.37777777777777,179.66714285714286,224,123,225.0,122.0,224.40860952380947,123.86888888888889,225,170,227.0,166.0,227.01029829819302,167.18736842105264,194,127,197.0,128.0,208.27333333333334,128.37418233353955,193,173,193.0,173.0,197.89358017072755,173.39625,265,119,266.0,121.0,266.9313333333333,118.84833333333333,266,166,268.0,164.0,269.8558684862375,164.96333333333334,237,122,238.0,119.0,240.4,120.62903517316018,234,165,237.0,166.0,237.51679894179895,165.50422080444804,307,115,306.0,117.0,306.45255312535915,117.83090909090909,305,165,307.0,167.0,306.44,168.278125,276,117,277.0,119.0,277.1440105820118,118.1175,273,162,274.0,165.0,275.29299537058876,162.14,356,125,357.0,125.0,361.9241666666667,138.30220325492127,345,180,345.0,178.0,345.3333333333333,182.4114240404419,321,117,322.0,117.0,321.345,122.00666666666666,314,166,313.0,165.0,313.54555555555555,163.83177708865213
145,186,147.0,185.0,146.58393594104305,185.21511111111133,147,231,149.0,233.0,148.21285714285713,233.37186042240594,121,223,120.0,213.0,122.41538461538461,210.04347826086644,188,181,189.0,179.0,190.993,178.8290535135413,183,229,181.0,230.0,181.217,229.17815951972855,157,183,156.0,185.0,156.56285714285715,184.895,154,232,157.0,232.0,155.61666666666667,231.34714285714287,230,181,228.0,177.0,230.63408095238094,177.0688888888889,221,229,225.0,233.0,223.94763285704204,232.54105263157894,200,179,199.0,182.0,198.9,180.6465286538857,194,225,191.0,226.0,193.14745032744977,225.51,265,184,270.0,186.0,268.8833333333333,183.18666666666667,259,232,257.0,234.0,257.920346789574,235.55,242,181,250.0,177.0,244.82214285714286,177.6319982586857,234,228,234.0,230.0,233.56686844636846,228.26216759503117,302,183,303.0,182.0,301.8773823283202,181.1390909090909,296,238,293.0,239.0,295.115,238.5775,277,183,277.0,185.0,277.2963068783081,183.79375,271,232,269.0,231.0,272.3183607522044,231.66,347,198,348.0,199.0,346.1508333333333,198.336188516298,332,247,336.0,246.0,336.71,246.4095032259406,317,186,318.0,185.0,316.3827380952381,185.3425,308,240,307.0,241.0,304.9977777777778,239.6859390424391
167,160,168.0,158.0,167.21683163265314,156.3141111111112,164,213,166.0,213.0,164.0742857142857,213.604642165915,141,188,142.0,185.0,140.24307692307693,186.7878787878752,209,153,209.0,153.0,208.33,152.76884693543718,205,215,205.0,217.0,205.4955,216.38979481925043,176,158,175.0,158.0,174.81142857142856,157.4625,171,211,173.0,213.0,171.42444444444445,212.18,252,153,252.0,154.0,252.52305079365067,155.11555555555555,251,215,252.0,215.0,252.5890991432811,215.18157894736842,220,157,221.0,157.0,222.11666666666667,155.33531970410544,215,213,216.0,214.0,217.2547224724612,215.3025,296,155,293.0,155.0,293.57733333333334,154.175,293,215,292.0,215.0,292.10098001241175,215.01833333333335,264,155,221.0,157.0,242.65214285714285,157.67861920024427,259,211,261.0,210.0,261.5838900913902,209.9963845598843,340,162,341.0,162.0,340.07434377761035,161.01454545454544,335,224,333.0,225.0,333.744,225.188125,309,157,310.0,157.0,306.7043280423278,157.095,303,217,301.0,214.0,300.9863403604673,214.53,388,176,388.0,175.0,387.81,176.21441083479445,377,241,377.0,238.0,377.01666666666665,238.68439745567895,354,162,354.0,162.0,354.77939003153705,160.97,344,228,343.0,225.0,344.8566666666667,225.49620615495616
146,211,144.0,209.0,144.89055442176863,209.98433333333332,140,237,140.0,239.0,137.74142857142857,238.0489136721862,121,223,121.0,224.0,120.88923076923076,222.65384615384437,184,213,183.0,210.0,182.009,208.8194037287961,179,240,181.0,241.0,182.466,239.5031010407636,155,213,153.0,214.0,153.62142857142857,215.0375,148,238,149.0,238.0,149.20222222222222,238.0,222,216,221.0,214.0,221.3694746031746,214.22666666666666,216,243,219.0,243.0,229.64734702671072,244.3084210526316,197,214,197.0,213.0,196.52666666666667,213.02761327561333,188,241,187.0,238.0,191.32543729881164,237.0575,257,214,257.0,216.0,255.65666666666667,215.59166666666667,253,247,253.0,249.0,251.30955727353458,247.60666666666665,235,218,234.0,218.0,234.07714285714286,217.79659666722185,225,244,230.0,246.0,237.15040764790766,247.45379999798195,294,217,293.0,217.0,292.5417764702259,215.89,290,247,290.0,248.0,290.026,247.52125,271,218,269.0,221.0,268.8457354497356,220.6375,262,246,268.0,246.0,265.8083395154001,245.16,338,222,338.0,222.0,339.00666666666666,222.86227092323753,330,255,330.0,254.0,329.32,253.66866286034744,308,218,306.0,217.0,304.45160870610874,216.51666666666668,299,247,298.0,247.0,298.5311111111111,247.5751321086321
172,167,173.0,166.0,172.51864455782308,167.2177777777778,165,206,162.0,206.0,164.31,205.88290865195395,143,187,144.0,189.0,141.37384615384616,186.7878787878752,209,167,209.0,166.0,207.54,166.39873152410277,203,208,201.0,208.0,199.651,209.23244429377797,182,168,182.0,166.0,181.27285714285713,167.0225,174,206,173.0,206.0,173.24,206.34142857142857,247,168,246.0,170.0,246.09256031746028,169.4788888888889,240,211,205.0,209.0,232.74743504134005,210.4205263157895,222,168,222.0,170.0,221.27333333333334,169.53942547928258,210,207,214.0,209.0,212.2484854577598,210.15,281,171,283.0,173.0,281.49066666666664,173.54166666666666,279,214,281.0,213.0,280.35532887819244,214.37666666666667,256,173,257.0,174.0,257.4707142857143,173.08790404040406,248,211,211.0,207.0,233.92781240981236,208.56948124098116,323,178,322.0,178.0,322.8499097946615,177.9409090909091,316,221,314.0,222.0,313.674,222.110625,294,175,295.0,174.0,294.3967883597882,175.26125,284,215,286.0,213.0,284.2174371036958,213.32,367,199,366.0,201.0,368.75,200.65056430288172,353,241,357.0,241.0,355.52,240.31254903769266,335,184,336.0,185.0,335.4323412698412,185.3375,322,223,322.0,225.0,321.7288888888889,225.78812608687605
160,265,161.0,266.0,160.74213718820863,264.86533333333335,155,313,154.0,314.0,153.4857142857143,307.78612501639776,131,294,129.0,294.0,130.50923076923078,288.78125,205,258,203.0,261.0,198.336,263.2064820099061,199,308,201.0,309.0,196.8135,308.5524733005559,170,266,170.0,265.0,169.72571428571428,266.12,167,311,165.0,313.0,165.0522222222222,315.83142857142855,248,256,249.0,257.0,248.40715555555556,259.0111111111111,246,307,245.0,305.0,246.18781390313552,304.1815789473684,217,261,217.0,262.0,216.55666666666667,261.959811791383,212,309,212.0,307.0,210.3977099691165,304.42125,293,254,293.0,253.0,293.50333333333333,251.61833333333334,292,304,293.0,305.0,291.8733282424647,304.6433333333333,262,261,262.0,258.0,261.57,257.6921513347763,257,306,255.0,307.0,255.67396020646012,303.96550755809847,340,247,337.0,249.0,340.0114116796877,247.14909090909092,337,298,337.0,298.0,336.728,297.821875,308,254,306.0,254.0,301.8082063492063,253.865,303,300,302.0,301.0,300.7799867699959,301.465,393,255,393.0,256.0,392.77666666666664,255.20831933268695,380,305,381.0,309.0,380.77666666666664,310.14322328758067,356,248,356.0,249.0,357.49600637434463,249.47416666666666,345,299,346.0,301.0,347.22,301.82211232286267
156,139,157.0,138.0,158.05594387755113,137.57588888888895,154,181,154.0,181.0,154.33714285714285,180.99464506705368,129,165,133.0,167.0,129.98461538461538,164.9583333333333,198,135,242.0,133.0,234.868,132.41847850988032,198,181,197.0,182.0,195.8785,180.32399072472919,168,137,169.0,137.0,168.0,135.035,162,180,162.0,177.0,159.64333333333335,176.18,243,130,293.0,129.0,286.4865539682539,128.21777777777777,242,177,241.0,181.0,244.0888588953133,179.34894736842105,212,135,211.0,135.0,213.02666666666667,134.88685312306737,203,179,205.0,181.0,204.52027494686544,177.94375,291,128,291.0,126.0,291.46,124.58833333333334,286,177,286.0,176.0,282.08305339609893,174.87166666666667,257,132,302.0,129.0,300.6207142857143,128.75744687950944,251,172,250.0,174.0,251.37796464646462,173.01156786143147,342,136,341.0,137.0,342.0127243442974,137.11818181818182,328,183,328.0,182.0,326.668,182.16625,308,130,311.0,134.0,312.5590105820108,133.1975,296,176,295.0,174.0,294.92255580688214,175.13,392,173,394.0,171.0,394.265,169.77584950454673,368,210,369.0,212.0,369.36,210.54535185190204,358,147,356.0,145.0,356.7247218364424,146.3125,336,189,337.0,186.0,337.6311111111111,186.06994548969553
149,138,150.0,136.0,150.11769841269836,135.93233333333328,137,178,139.0,178.0,136.8542857142857,178.15120334211238,119,155,116.0,154.0,112.87538461538462,157.720000000001,187,147,192.0,149.0,194.793,148.58513270030136,175,195,169.0,190.0,172.186,189.9601746644223,158,139,158.0,141.0,157.32142857142858,140.98,147,183,147.0,182.0,147.09777777777776,181.84428571428572,225,155,225.0,154.0,223.51341746031736,154.57777777777778,215,204,213.0,202.0,213.464811219084,201.6057894736842,197,150,198.0,150.0,206.38,149.6413810554525,187,195,189.0,193.0,195.2660486240879,193.69,259,154,261.0,154.0,259.87,154.04166666666666,256,208,255.0,207.0,257.12554225572404,209.19833333333332,234,158,234.0,157.0,234.28785714285715,157.5930932539682,225,203,223.0,203.0,223.78405742405744,203.2631673175308,300,156,302.0,154.0,301.55903867024386,153.57909090909092,294,208,294.0,205.0,294.154,206.771875,269,157,270.0,157.0,269.56394179894113,155.6825,266,206,265.0,206.0,267.8493362320557,209.5,345,163,345.0,162.0,344.8925,163.86558236014557,336,213,336.0,213.0,338.78,213.24828373476586,310,153,310.0,154.0,309.36244444444446,153.67166666666665,303,209,303.0,210.0,301.6122222222222,208.57683273208278
136,147,137.0,147.0,135.38947448979593,147.08977777777773,141,190,138.0,190.0,137.65857142857143,190.00950231082047,113,183,113.0,182.0,111.5,182.1111111111132,175,135,177.0,134.0,176.188,133.46347936238664,178,179,180.0,181.0,179.4855,180.4410633826268,145,141,145.0,142.0,141.3257142857143,143.06,147,188,147.0,189.0,146.9622222222222,186.15571428571428,219,129,221.0,129.0,218.82387777777765,129.06,215,178,215.0,178.0,214.16422117276664,178.98684210526315,188,132,190.0,130.0,190.15,129.70135599321313,186,177,189.0,180.0,195.1916623792869,180.0975,260,131,261.0,130.0,257.798,128.20333333333335,254,181,253.0,182.0,256.47286870200486,182.46333333333334,233,129,234.0,130.0,233.6507142857143,130.60608524114775,226,176,226.0,174.0,224.91064574314572,174.6213480004843,303,146,302.0,146.0,301.83044401353897,145.6518181818182,289,195,290.0,193.0,288.683,194.57,276,135,274.0,137.0,273.0340317460325,137.1325,260,178,261.0,178.0,263.29812237873864,178.05,345,170,357.0,130.0,355.0733333333333,147.90731696112698,325,215,326.0,213.0,327.0133333333333,213.74073889929076,317,154,317.0,156.0,304.9961111111111,155.68583333333333,297,198,297.0,198.0,297.88444444444445,199.3745446775446
204,152,205.0,152.0,204.96761621315187,152.77866666666662,200,197,198.0,197.0,197.92142857142858,194.42581994772877,177,175,178.0,178.0,177.9576923076923,175.63333333333193,250,157,250.0,156.0,240.703,155.15700758690426,242,203,242.0,201.0,240.821,201.75573574138275,217,151,217.0,149.0,212.29714285714286,150.545,208,195,209.0,194.0,209.1511111111111,195.11,295,167,294.0,166.0,294.7715539682539,166.67333333333335,280,214,277.0,217.0,278.29732005783876,215.31894736842105,262,159,262.0,160.0,260.45666666666665,159.69939252017832,250,202,253.0,201.0,252.0580993361208,201.16625,334,183,334.0,181.0,333.40933333333334,181.19,320,231,321.0,230.0,317.13638551139906,228.40166666666667,306,174,308.0,174.0,308.89214285714286,173.78935137085134,291,216,293.0,214.0,292.10337037037044,219.86410815951714,373,197,373.0,201.0,372.55571626275326,199.31545454545454,356,248,354.0,249.0,354.959,247.44625,347,187,346.0,187.0,347.6248201058197,188.02875,330,233,330.0,233.0,324.7473160256939,231.71,415,229,417.0,229.0,417.3725,228.23522076167922,396,272,397.0,274.0,396.99,273.3734025107052,385,209,386.0,206.0,386.53671645021655,206.26333333333332,365,253,366.0,254.0,365.2966666666667,254.6035326340326
171,167,173.0,169.0,173.31193424036292,169.24099999999993,167,214,166.0,214.0,167.08285714285714,213.7164387178478,143,197,142.0,198.0,142.41538461538462,199.86486486486183,214,161,213.0,161.0,214.782,158.45066388665646,213,213,210.0,214.0,212.463,213.90499632540653,182,170,189.0,168.0,187.0,167.02,177,216,178.0,215.0,178.14444444444445,213.1457142857143,257,154,254.0,154.0,266.1411777777777,154.45111111111112,259,205,260.0,207.0,259.89672363688027,207.34421052631578,229,160,227.0,161.0,227.55333333333334,155.64835600907028,225,212,225.0,212.0,224.57542015639578,210.5625,300,148,303.0,148.0,301.29533333333336,145.69833333333332,301,204,302.0,202.0,301.4242256834079,201.70333333333335,274,146,274.0,146.0,274.26142857142855,145.444773088023,266,200,267.0,198.0,270.5402529230029,198.73165434060866,347,147,346.0,149.0,347.7914481420282,147.9318181818182,341,201,342.0,204.0,341.694,202.63375,318,142,318.0,145.0,318.01967724867734,146.36,310,196,306.0,193.0,304.3242367679977,195.0,396,166,397.0,165.0,396.8283333333333,166.0563041845116,384,216,383.0,218.0,384.21,218.8099356935098,364,152,363.0,153.0,362.9063267103267,153.3075,351,202,350.0,202.0,351.3488888888889,202.86897009472008
186,205,187.0,205.0,187.50246882086162,205.74166666666665,173,245,173.0,246.0,173.72857142857143,245.26991701732626,155,220,152.0,218.0,152.3230769230769,217.7586206896527,227,213,227.0,214.0,228.574,213.70641401849173,213,260,215.0,259.0,216.7295,259.065332420366,195,206,194.0,206.0,193.88285714285715,210.3025,184,249,181.0,247.0,180.51777777777778,249.18571428571428,265,219,265.0,221.0,264.69707142857146,221.1811111111111,257,264,258.0,265.0,240.06686643154822,260.1247368421053,235,219,239.0,219.0,246.15,218.65017384203122,226,261,226.0,261.0,220.20119162642857,260.255,305,221,305.0,221.0,305.3206666666667,221.025,296,272,294.0,273.0,293.89647990897976,271.9866666666667,275,224,273.0,223.0,274.00857142857143,221.46966107503613,266,268,269.0,266.0,262.53438720538713,265.94426754558566,347,228,349.0,226.0,344.49625861555074,224.71727272727273,339,281,338.0,282.0,337.918,281.355,318,224,318.0,222.0,317.3453544973552,222.5,310,274,308.0,273.0,307.54950483185365,274.68,395,237,349.0,226.0,347.5975,226.35213621530178,381,288,381.0,289.0,380.85333333333335,289.92778692539616,361,227,359.0,229.0,358.1603118908382,229.4575,351,279,352.0,281.0,353.02555555555557,281.92713823213836
151,104,149.0,102.0,149.87669408369413,105.22233333333327,144,149,147.0,150.0,143.33857142857144,147.98311393152426,122,125,121.0,125.0,119.58153846153846,114.5,197,108,237.0,109.0,223.309,107.48476225186432,186,157,186.0,161.0,184.4805,159.5749075349744,162,104,162.0,106.0,164.0,105.315,151,150,154.0,150.0,153.74444444444444,146.88142857142856,238,110,241.0,109.0,242.46307460317462,103.26444444444445,232,162,231.0,162.0,231.5739518517807,159.82684210526315,208,109,209.0,113.0,210.49333333333334,114.75719681112537,196,157,197.0,158.0,194.18659843163329,161.8425,281,116,278.0,113.0,277.202,115.77,276,169,274.0,169.0,274.6417062180246,166.42666666666668,250,117,250.0,113.0,250.31071428571428,114.026378996004,240,164,241.0,165.0,242.5719745439746,164.70344662408291,326,123,282.0,118.0,290.38323819995225,117.93181818181819,320,174,318.0,174.0,318.908,174.596875,293,119,297.0,114.0,307.6298518518513,115.61875,284,168,285.0,170.0,286.5837725408083,169.69,376,138,374.0,138.0,373.4875,138.02062520610815,366,188,364.0,187.0,364.9,187.0543957530795,338,126,293.0,121.0,306.78333333333325,124.61666666666666,328,175,329.0,177.0,328.7988888888889,177.81776436526434
151,180,175.0,185.0,174.62202891156463,184.29800000000014,143,221,182.0,230.0,181.61,228.97603712449154,108,201,113.0,206.0,117.59538461538462,204.3999999999965,177,181,224.0,177.0,233.542,175.17256298883183,175,222,225.0,225.0,222.5935,225.10069756447538,158,181,183.0,182.0,145.0,181.1775,152,226,186.0,221.0,184.73111111111112,223.57142857142858,225,176,272.0,173.0,270.1731079365081,172.87,221,223,222.0,221.0,242.27647688170418,221.72263157894736,184,180,237.0,173.0,238.38333333333333,174.5773782725211,180,222,234.0,226.0,233.25948540879057,225.71125,273,181,313.0,174.0,311.63933333333335,173.62166666666667,264,231,262.0,230.0,262.58529223301963,231.17833333333334,241,175,289.0,178.0,286.84,176.6276845238095,231,223,229.0,225.0,259.33627489177496,225.9466090929273,313,179,313.0,182.0,317.27374875665123,183.83818181818182,309,228,310.0,230.0,310.088,231.06875,287,178,330.0,182.0,327.9117328042331,179.965,274,227,234.0,221.0,271.6058998993655,230.09,365,190,365.0,189.0,365.94,190.227290724817,357,236,357.0,236.0,358.05,236.38740455290954,331,181,330.0,183.0,340.54507407407414,186.66166666666666,319,231,318.0,231.0,318.0233333333333,230.91516854441855
193,154,193.0,150.0,192.91180839002268,150.47744444444444,177,204,177.0,205.0,175.99428571428572,203.8056024833755,151,178,155.0,181.0,155.9346153846154,182.1111111111132,235,157,234.0,159.0,231.57,157.03230965999455,222,212,218.0,212.0,220.2665,211.4953333512893,203,154,203.0,153.0,200.0,153.095,187,205,189.0,201.0,189.37222222222223,203.68571428571428,278,165,278.0,165.0,277.8501111111112,161.84222222222223,265,216,221.0,213.0,247.02650462668655,214.44736842105263,247,157,246.0,157.0,243.69666666666666,156.63303214246073,230,212,233.0,210.0,233.2941546229909,211.03375,321,174,321.0,172.0,320.266,172.66,307,225,308.0,225.0,302.86412491044314,225.61333333333334,292,167,290.0,166.0,289.54714285714283,166.4765902569652,275,219,274.0,214.0,272.57005479705475,213.85090919181835,363,178,362.0,181.0,362.15130323548624,181.3909090909091,354,235,352.0,234.0,352.501,234.193125,331,176,333.0,175.0,333.461904761905,176.09875,319,227,275.0,218.0,309.42167040792356,221.0,407,198,413.0,193.0,392.9633333333333,190.55710446862017,393,245,393.0,245.0,392.93666666666667,246.59936559265446,375,182,374.0,185.0,374.4044444444445,185.19416666666666,363,238,362.0,237.0,360.50111111111113,237.2202892940395
192,169,193.0,169.0,192.6942505668935,168.20322222222214,183,203,185.0,205.0,184.3842857142857,206.36892669451746,164,185,164.0,185.0,164.82615384615386,182.1111111111132,228,173,229.0,173.0,228.528,172.83356173013928,219,212,222.0,214.0,221.569,210.75606987326404,201,170,198.0,170.0,199.0,169.8925,194,208,189.0,209.0,189.4411111111111,210.41,266,178,266.0,180.0,266.2546126984127,179.4688888888889,257,217,256.0,218.0,254.04210950176454,216.3242105263158,238,177,237.0,178.0,236.91,177.07137337265902,227,211,225.0,212.0,224.64088049826037,211.63125,302,184,303.0,185.0,302.672,183.86333333333334,296,226,333.0,233.0,327.1827746697746,229.05333333333334,274,184,273.0,182.0,274.215,183.31256439393928,268,223,266.0,222.0,260.57216474266477,211.1394127993219,343,185,342.0,186.0,342.32701500001446,184.39818181818183,337,231,338.0,230.0,336.271,228.63125,312,188,313.0,186.0,312.8882275132275,186.5775,306,228,306.0,226.0,306.1429503755831,226.51,385,192,433.0,196.0,428.91583333333335,196.50651006672052,375,238,378.0,242.0,377.53333333333336,239.391330459455,351,190,401.0,194.0,385.5444017094017,192.61583333333334,347,233,386.0,238.0,383.86,238.02934640359646
171,218,170.0,218.0,170.08325170068028,218.75122222222228,163,260,162.0,261.0,163.22142857142856,258.8375157115615,137,240,138.0,238.0,139.37692307692308,239.1578947368464,210,215,209.0,213.0,208.388,213.73585625190586,205,259,208.0,254.0,207.6135,254.8990221894202,179,217,181.0,217.0,181.06571428571428,217.2425,174,260,174.0,262.0,175.24555555555557,262.6357142857143,252,209,250.0,208.0,249.09907142857142,206.9188888888889,249,256,249.0,258.0,249.23239043784503,258.13947368421054,218,215,218.0,216.0,219.27333333333334,215.6710481819767,218,257,218.0,254.0,222.39944954840982,256.43625,295,206,293.0,205.0,294.2486666666667,203.69166666666666,290,256,293.0,259.0,291.1527905831541,259.1066666666667,264,212,267.0,208.0,266.76428571428573,207.11661374736374,262,253,257.0,255.0,258.22933597883605,252.56187309155484,343,210,342.0,209.0,341.8832942571564,207.7881818181818,335,259,334.0,258.0,333.803,257.844375,310,207,309.0,205.0,308.8471587301585,204.775,304,251,302.0,249.0,300.8523939917406,251.15,394,221,393.0,222.0,393.5875,221.6432039205139,380,272,378.0,271.0,380.1,270.8498034787924,357,213,357.0,213.0,356.234874222183,211.68416666666667,345,260,346.0,259.0,344.8433333333333,258.87611412661414
187,224,184.0,221.0,183.76524319727906,221.8328888888889,177,263,171.0,266.0,171.66857142857143,263.4709284452926,156,245,157.0,250.0,157.3830769230769,243.6956521739174,225,225,225.0,225.0,226.209,225.87870808874897,217,268,217.0,270.0,216.647,271.2269216345145,191,224,189.0,222.0,189.25714285714287,221.665,182,264,181.0,266.0,183.01666666666668,263.25714285714287,265,229,265.0,226.0,265.0818460317461,226.85777777777778,260,271,259.0,271.0,258.9448476806978,274.7336842105263,232,228,233.0,227.0,233.11,228.42885185449475,227,269,229.0,268.0,226.79842183943546,269.67875,303,224,305.0,226.0,305.268,225.25,302,276,302.0,274.0,300.9316793307702,273.54,272,233,274.0,233.0,273.44714285714286,234.05583100233093,270,273,268.0,273.0,267.58303246753235,274.9645048739137,347,225,345.0,226.0,346.05604736701355,224.76727272727274,342,272,342.0,276.0,341.313,275.51875,313,226,314.0,226.0,313.4474285714285,224.985,311,273,309.0,272.0,310.8523332740482,272.5,399,229,398.0,229.0,398.7266666666667,227.67042243530133,387,278,386.0,278.0,387.33666666666664,277.615696381867,359,223,358.0,222.0,356.95726851851856,222.87916666666666,354,272,354.0,273.0,353.47777777777776,272.75020141786337
