skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
184,171,182.0,169.0,183.2553718820861,168.9275555555555,177,212,174.0,211.0,174.01,211.5655258781623,153,192,150.0,194.0,150.51538461538462,194.8571428571402,226,171,225.0,166.0,227.316,167.31880193800006,221,211,225.0,211.0,221.204,211.5625786554949,195,171,194.0,170.0,194.18,169.8025,186,212,182.0,214.0,175.50444444444443,213.45714285714286,270,170,270.0,168.0,269.2349825396827,168.9711111111111,265,214,265.0,217.0,265.838829483648,214.48473684210526,241,171,242.0,169.0,242.01333333333332,168.4153512439941,233,216,229.0,213.0,229.59795881626553,213.75875,312,168,310.0,167.0,310.61066666666665,166.79,308,217,309.0,218.0,310.1719399338036,217.29333333333332,284,170,282.0,170.0,283.5414285714286,168.5146915861915,277,216,278.0,216.0,277.25651224701227,213.39804400902116,363,171,363.0,170.0,363.4467548047573,172.04727272727274,355,222,358.0,224.0,357.746,224.260625,332,167,329.0,169.0,329.6275714285713,167.78625,321,216,321.0,217.0,322.56238103136945,216.52,417,188,418.0,186.0,418.13916666666665,186.32602715978265,405,233,403.0,236.0,404.43,236.79643755590806,380,173,381.0,174.0,380.62717724867724,174.57416666666666,368,226,366.0,226.0,365.6277777777778,225.9197245069746
166,194,166.0,193.0,165.61533049886603,192.5886666666665,161,236,160.0,234.0,159.0,235.58074581983718,135,215,134.0,215.0,132.42384615384614,218.21875,211,194,210.0,197.0,208.851,196.7127441735374,204,241,205.0,242.0,204.7205,239.83259834047612,177,193,177.0,193.0,174.44571428571427,192.86,167,235,167.0,232.0,166.04555555555555,232.13857142857142,255,198,254.0,198.0,255.07616666666667,196.94,248,245,248.0,245.0,246.90153343457888,245.24894736842106,222,194,221.0,197.0,221.61,196.40605196390916,212,241,213.0,241.0,213.0982903917974,240.03125,299,200,298.0,201.0,298.54,200.69333333333333,292,253,296.0,250.0,294.8488741712832,250.005,266,201,266.0,197.0,267.1592857142857,199.96511201298702,257,246,258.0,246.0,250.85684078884094,244.4197846648299,341,200,341.0,202.0,341.67966566307865,202.63181818181818,337,257,337.0,254.0,336.36,254.401875,311,202,310.0,206.0,312.54315343915374,203.78,301,252,301.0,254.0,302.3802967906907,254.15,390,213,389.0,213.0,390.2758333333333,214.01494909709896,380,264,374.0,265.0,373.79333333333335,265.13478437252246,355,205,354.0,206.0,355.41891875317856,205.24333333333334,343,257,345.0,257.0,345.8488888888889,256.64876667776673
210,165,209.0,166.0,208.8942721088436,167.05844444444432,198,207,199.0,206.0,196.82142857142858,206.84152342102263,178,181,177.0,181.0,176.5876923076923,179.4500000000011,254,179,254.0,180.0,254.889,180.55301867954634,240,221,241.0,221.0,233.148,220.1711492030243,221,168,218.0,167.0,218.33428571428573,167.8175,207,209,208.0,206.0,204.13111111111112,206.89142857142858,292,193,293.0,193.0,290.2312825396825,193.75333333333333,281,238,283.0,233.0,268.7377510791973,234.51526315789474,261,185,261.0,186.0,259.18333333333334,186.24972716965556,248,225,245.0,223.0,241.69384673080182,221.2625,330,198,329.0,199.0,329.8326666666667,197.77833333333334,324,246,326.0,245.0,311.90400943500936,243.49666666666667,301,196,300.0,197.0,299.76785714285717,196.10080158730162,289,240,290.0,242.0,270.26103324453334,238.51360009182727,369,195,369.0,194.0,370.1209046166072,195.65,369,250,367.0,250.0,368.212,249.55,342,200,341.0,199.0,339.6432962962966,201.1975,335,249,289.0,238.0,321.04306162059464,245.7,414,197,419.0,199.0,405.51,199.79494185631555,413,250,410.0,250.0,417.1533333333333,250.57846370975935,379,196,382.0,197.0,380.8754074074074,197.1225,378,249,378.0,250.0,379.2633333333333,250.0303702593704
210,149,209.0,149.0,209.38471315192757,148.0582222222222,200,193,198.0,192.0,199.24142857142857,191.92201836547335,176,170,178.0,168.0,177.70615384615385,169.14999999999696,251,156,250.0,153.0,249.143,151.85865066150373,242,198,245.0,201.0,241.3795,202.66468043835252,222,149,221.0,148.0,221.0,148.17,210,192,210.0,199.0,207.42888888888888,201.6757142857143,290,157,290.0,157.0,290.93036507936506,156.17555555555555,282,208,242.0,198.0,258.6685537391901,199.31842105263158,264,157,265.0,157.0,262.6666666666667,155.53195644831365,253,200,249.0,202.0,249.25596136371686,201.98625,330,162,330.0,161.0,330.58933333333334,162.35666666666665,319,212,318.0,213.0,314.3902649269919,212.295,306,156,304.0,161.0,301.98357142857145,160.0445308441559,291,203,254.0,204.0,254.36546801346802,202.79971782762695,370,178,370.0,177.0,371.00925047541966,177.75181818181818,356,229,354.0,229.0,353.678,228.624375,344,170,342.0,168.0,342.81395238095183,166.9,328,214,329.0,214.0,325.8319963408673,212.97,411,197,410.0,196.0,411.0875,194.10612113701865,397,243,395.0,246.0,395.1166666666667,245.33899302086803,382,184,382.0,186.0,380.67562962962967,184.37,364,233,366.0,233.0,365.09,233.08748781284075
157,159,158.0,158.0,157.58176190476203,158.16099999999997,153,205,154.0,206.0,153.5142857142857,205.06418387673003,131,187,128.0,189.0,126.75384615384615,190.16129032257805,202,155,202.0,157.0,201.29,158.38601605787687,200,204,200.0,205.0,198.888,204.37441807147093,169,163,169.0,161.0,167.15714285714284,160.535,164,206,162.0,205.0,163.43555555555557,205.29285714285714,246,149,245.0,153.0,247.39182222222223,153.59555555555556,247,203,245.0,204.0,245.41816755466755,202.17263157894737,212,162,210.0,161.0,210.72,160.31614299985716,209,204,210.0,206.0,212.45118953636288,205.17,284,144,286.0,145.0,287.086,143.38833333333332,290,194,291.0,195.0,291.8273824054736,194.91833333333332,259,157,260.0,156.0,259.6878571428571,155.73531259018756,253,199,257.0,198.0,255.9865138380138,199.75584711752882,328,133,329.0,134.0,330.04081349750487,133.05636363636364,332,182,330.0,182.0,330.191,183.013125,300,145,298.0,145.0,307.31064550264557,145.07375,297,188,297.0,189.0,297.6763393626098,187.8,379,134,428.0,142.0,429.03833333333336,139.76944422604922,374,182,373.0,182.0,373.5366666666667,180.48106819947353,343,137,342.0,134.0,342.32663671143666,132.54,340,183,338.0,182.0,337.54,182.67980462592962
137,237,137.0,238.0,138.71198866213152,238.11088888888898,129,284,130.0,285.0,128.62285714285716,285.4644162453704,107,263,105.0,268.0,107.51846153846154,265.13043478261505,181,237,182.0,234.0,183.616,234.62816405886352,172,290,173.0,290.0,172.536,290.34186977320087,150,236,149.0,237.0,148.06571428571428,236.4925,138,283,141.0,284.0,142.45555555555555,285.19142857142856,225,247,226.0,248.0,228.41219841269833,248.64888888888888,218,300,217.0,298.0,218.016344821845,300.75894736842105,192,243,190.0,241.0,190.78333333333333,243.0869484245912,180,291,183.0,293.0,182.56958295732113,292.955,272,256,274.0,257.0,275.37466666666666,255.52333333333334,260,309,262.0,313.0,257.3848376724288,309.72333333333336,236,252,236.0,253.0,236.19214285714287,253.04393596681103,225,300,229.0,301.0,242.9264850889852,302.0356473778744,315,261,314.0,261.0,313.00018699288466,260.51363636363635,305,317,306.0,317.0,304.574,318.0,281,259,282.0,258.0,282.2449206349205,258.965,271,311,226.0,297.0,265.98531841179073,302.46,360,271,358.0,270.0,357.6716666666667,270.1447616291891,350,323,349.0,326.0,350.99333333333334,326.8727071880969,326,263,326.0,264.0,325.5380952380952,263.5366666666667,313,321,313.0,318.0,312.8,319.3374060199061
175,169,177.0,169.0,176.2388707482993,167.02866666666662,170,210,173.0,210.0,169.7242857142857,210.37832174895868,148,194,150.0,194.0,147.75923076923078,194.8571428571402,218,169,217.0,167.0,217.931,169.50255124136515,216,214,216.0,215.0,217.3595,214.13028234855108,188,173,188.0,173.0,187.12,170.84,180,214,179.0,211.0,180.14333333333335,211.95142857142858,266,170,264.0,168.0,263.1412126984128,169.67,264,218,261.0,217.0,261.09267973380065,216.08736842105264,233,172,231.0,174.0,231.67666666666668,173.50070898149477,225,214,228.0,215.0,227.39467283606928,214.41625,312,171,312.0,170.0,310.87666666666667,169.57333333333332,310,221,312.0,220.0,308.3001945428307,220.245,280,173,281.0,173.0,280.0264285714286,173.48992475579973,273,216,275.0,214.0,276.2249783549784,215.50714387884827,355,172,357.0,174.0,356.8066300851211,173.79454545454544,354,228,353.0,222.0,353.244,224.37875,324,175,326.0,173.0,325.4866349206344,174.40375,319,222,318.0,224.0,316.60871223943644,222.61,405,176,405.0,177.0,404.455,178.25456644391576,398,226,401.0,229.0,401.2266666666667,227.77509002619107,371,176,372.0,177.0,371.95000000000005,177.07666666666665,363,225,362.0,225.0,363.2366666666667,225.71524763199767
161,191,162.0,188.0,161.4714160997734,187.99644444444445,147,228,149.0,229.0,149.7242857142857,229.15676104703363,126,206,129.0,205.0,127.85692307692308,204.8125,201,196,201.0,197.0,200.258,197.54885940573024,188,240,189.0,241.0,188.0355,240.1137639524651,171,194,170.0,193.0,169.58857142857144,193.295,159,234,158.0,234.0,157.38444444444445,234.25285714285715,243,203,243.0,202.0,242.52250952380956,200.5888888888889,233,247,237.0,250.0,235.46188454964533,248.33947368421053,215,201,216.0,201.0,216.56666666666666,200.73895512424068,201,243,201.0,242.0,199.24381975532552,241.6775,281,204,281.0,205.0,281.5966666666667,203.87333333333333,277,252,278.0,253.0,277.41348927839846,253.59666666666666,255,208,258.0,206.0,255.47071428571428,207.7636563852815,246,253,246.0,253.0,246.7126223961224,252.33503292666921,329,205,330.0,203.0,330.0678099705593,202.16363636363636,322,254,322.0,254.0,322.941,254.39875,296,204,295.0,205.0,294.1659259259252,203.72875,289,255,290.0,250.0,290.13410640814567,253.25,378,212,378.0,214.0,377.4866666666667,212.92317237394175,370,258,369.0,258.0,368.49333333333334,257.6888784578854,343,206,342.0,206.0,341.1535286288253,204.6625,335,255,333.0,254.0,333.4633333333333,255.28516587443045
160,176,162.0,174.0,161.55853571428582,174.76655555555575,149,216,146.0,217.0,145.87714285714284,216.51483455938003,129,195,127.0,194.0,126.94153846153846,194.8571428571402,198,183,196.0,185.0,195.797,185.4677094774973,186,228,185.0,230.0,184.303,229.79327328521143,170,178,169.0,178.0,168.41142857142856,178.9,157,220,154.0,221.0,153.67666666666668,220.25428571428571,231,193,230.0,191.0,227.59993650793652,192.23777777777778,226,239,225.0,238.0,223.8374663821028,239.26315789473685,207,189,206.0,190.0,204.87666666666667,190.67980823541535,197,234,196.0,233.0,196.13748068549035,232.87875,269,197,269.0,197.0,268.9266666666667,197.695,266,244,265.0,245.0,263.3278632460825,245.715,245,196,245.0,197.0,244.96,196.26940025252526,238,242,237.0,241.0,240.3657361712361,240.97868903318903,312,202,314.0,202.0,313.8780138268307,201.96,309,247,309.0,246.0,308.555,246.98375,283,199,282.0,199.0,281.63535449735446,199.56625,279,247,278.0,246.0,277.48756057292707,246.82,360,210,361.0,210.0,360.3333333333333,210.25112721654654,352,254,350.0,257.0,351.25333333333333,256.3176739938661,326,202,326.0,202.0,324.82755555555553,201.67416666666668,318,250,318.0,250.0,317.37444444444446,250.90165665353157
175,175,174.0,174.0,174.4147670068027,173.51622222222224,168,216,166.0,217.0,166.91571428571427,217.2037968294331,144,199,146.0,198.0,145.95538461538462,198.66666666666507,212,178,213.0,179.0,214.789,178.3433274433317,208,222,208.0,222.0,208.0375,221.67025590351324,185,176,186.0,177.0,184.75,175.4525,177,221,179.0,217.0,176.74666666666667,216.14142857142858,250,182,252.0,182.0,251.16433492063499,181.8488888888889,247,223,250.0,222.0,249.58689736522987,221.99842105263158,223,179,223.0,181.0,224.29,180.4751455052883,217,221,217.0,221.0,215.29408681588063,220.97875,287,185,286.0,186.0,285.654,185.05666666666667,284,226,284.0,226.0,282.86179499288596,226.12833333333333,263,184,262.0,185.0,260.16714285714284,184.64408818958822,255,222,257.0,223.0,256.3256562326562,223.83598747716925,328,192,330.0,194.0,328.61608207994294,194.93545454545455,320,234,318.0,233.0,318.161,233.96375,301,187,301.0,186.0,301.4440476190465,186.17375,293,227,292.0,226.0,291.69906348143206,225.51,371,209,370.0,208.0,370.30833333333334,208.2247237198173,357,249,357.0,250.0,357.45,250.2253588137761,340,197,338.0,197.0,337.88004930254925,196.4875,328,237,329.0,237.0,327.58444444444444,236.61455197580193
184,202,186.0,202.0,185.73814342403634,202.156,182,240,184.0,241.0,183.83714285714285,239.824676454858,161,224,157.0,227.0,156.3923076923077,227.62068965516804,228,201,229.0,202.0,229.168,201.46140848812846,223,245,221.0,245.0,219.5425,244.55645759387664,197,201,197.0,202.0,198.2942857142857,203.2825,191,240,193.0,241.0,192.06555555555556,240.44,268,209,271.0,210.0,268.1446857142855,209.5511111111111,264,250,261.0,250.0,260.1744147876785,248.81105263157895,240,205,240.0,206.0,240.62,204.78508335315482,232,243,230.0,242.0,230.12849795686282,243.35375,308,212,310.0,213.0,309.848,214.26333333333332,302,259,305.0,261.0,303.1913795547889,259.57,282,212,282.0,214.0,282.2764285714286,213.58145959595956,274,249,273.0,251.0,271.81398675398674,250.83580391830372,349,217,349.0,218.0,348.50695218867816,216.62181818181818,341,265,342.0,262.0,341.598,264.3725,320,214,322.0,216.0,322.0709999999999,216.10625,313,257,313.0,259.0,312.2952951901526,260.64,393,234,394.0,234.0,394.07,233.48773086358855,381,276,382.0,277.0,382.22333333333336,277.34978814411,363,221,362.0,221.0,362.054191207428,221.40083333333334,352,266,350.0,266.0,351.1011111111111,267.356118481192
171,171,173.0,170.0,169.99770748299315,170.45322222222208,169,211,169.0,213.0,169.12428571428572,212.77358542467653,142,200,142.0,198.0,140.6076923076923,199.89102564102419,212,157,213.0,158.0,212.183,158.6884591897856,213,202,211.0,201.0,211.6925,200.27435417734117,181,169,181.0,170.0,180.4142857142857,169.615,181,211,174.0,209.0,174.04777777777778,203.97857142857143,257,151,257.0,150.0,255.50271269841247,150.26666666666668,256,195,256.0,194.0,253.6938007720592,195.79368421052632,227,156,228.0,157.0,228.28,156.66946799232514,221,197,218.0,197.0,219.69649932983606,196.0925,298,147,298.0,147.0,297.218,145.75833333333333,298,194,298.0,194.0,298.03874012099044,194.47,272,152,273.0,153.0,273.4271428571429,151.66223088023096,266,193,263.0,194.0,262.9255294890294,197.27549374363002,344,148,347.0,150.0,346.3119749349607,150.69,339,196,337.0,196.0,336.514,196.316875,317,149,316.0,150.0,315.7823492063486,149.94625,306,192,309.0,190.0,307.8289122707467,190.54,395,170,395.0,170.0,391.3675,170.285411683704,380,211,381.0,213.0,380.7866666666667,212.52428676045318,363,157,363.0,158.0,362.8211767774136,158.285,346,199,346.0,201.0,345.6,199.97637235912234
174,181,173.0,178.0,173.04600226757367,177.68377777777795,163,220,162.0,221.0,163.22142857142856,222.36595410145415,145,197,142.0,199.0,142.46,198.66666666666507,216,188,215.0,192.0,215.778,191.0863605321038,205,237,204.0,235.0,204.459,236.09460447871723,183,182,183.0,185.0,184.28428571428572,184.62,174,225,174.0,223.0,173.41333333333333,223.9842857142857,255,197,254.0,197.0,255.04503333333338,197.21333333333334,245,246,246.0,245.0,243.52550334261724,245.10263157894738,226,193,226.0,193.0,224.43666666666667,192.70239645275353,214,238,213.0,238.0,213.35646079786247,238.75375,291,204,291.0,207.0,290.25666666666666,204.915,284,253,285.0,251.0,284.19422227267694,252.54333333333332,265,203,265.0,203.0,263.57714285714286,201.52347745310237,254,248,256.0,248.0,255.53041245791246,248.37290734013442,331,209,330.0,212.0,329.389657683132,210.82636363636362,323,259,322.0,258.0,322.391,259.16625,300,208,302.0,208.0,301.53129100529,208.39875,296,255,294.0,253.0,293.57407299025533,253.045,380,224,378.0,225.0,379.3675,225.03873871362921,363,271,365.0,274.0,365.47,273.4043466806975,343,212,344.0,214.0,342.44292771492434,213.69416666666666,333,262,333.0,261.0,333.04,261.9048374147637
182,141,182.0,142.0,182.62220861678003,141.77722222222218,181,179,177.0,177.0,176.6342857142857,177.78543133129477,159,161,160.0,161.0,160.47,157.42857142857002,224,138,230.0,137.0,227.782,141.1956173150527,216,185,216.0,189.0,215.122,187.3836958875491,192,141,193.0,141.0,193.81857142857143,141.4525,185,177,187.0,178.0,187.77333333333334,179.18142857142857,266,147,262.0,146.0,254.24215714285702,145.14111111111112,251,194,253.0,193.0,252.3124472432583,194.83736842105264,238,146,238.0,145.0,233.07,144.31697709433428,223,184,224.0,189.0,222.093964758199,188.6525,303,163,305.0,166.0,305.17066666666665,164.71333333333334,286,208,287.0,209.0,286.43847405209203,207.89166666666668,278,150,275.0,152.0,275.575,151.06024873737385,261,192,261.0,194.0,261.43459884559894,199.70550848141752,338,177,337.0,178.0,338.5093255705469,179.15818181818182,320,224,322.0,225.0,322.184,222.725,313,168,312.0,166.0,312.6450476190479,168.6725,293,209,294.0,205.0,294.67111905462264,206.87,377,195,373.0,197.0,377.6075,194.9675451140391,357,244,353.0,244.0,353.7633333333333,244.86798728319536,350,184,349.0,183.0,349.78024192992547,183.29083333333332,329,227,330.0,225.0,329.97,227.33194781144775
147,175,146.0,176.0,144.67854607297465,175.22022222222247,139,227,138.0,226.0,138.3057142857143,225.8732718190904,112,207,110.0,209.0,110.92153846153846,210.04761904762339,195,170,195.0,170.0,193.436,171.2493531881284,190,225,187.0,227.0,188.691,226.56943488149275,157,176,154.0,174.0,155.0,175.7175,147,226,150.0,226.0,150.8088888888889,225.27714285714285,246,166,246.0,169.0,244.38724444444443,168.77777777777777,240,223,243.0,222.0,242.10110469047868,222.25105263157894,209,172,211.0,171.0,209.47,172.17021101913969,199,222,201.0,222.0,200.41405429815254,222.6125,298,163,296.0,165.0,296.0713333333333,165.555,289,227,293.0,227.0,289.73408486463046,226.39833333333334,261,169,261.0,169.0,260.2057142857143,170.32833082195583,248,222,248.0,221.0,248.26434199134184,223.1594655697838,345,171,346.0,173.0,345.1251659786344,173.62363636363636,335,235,337.0,233.0,336.443,232.024375,314,168,312.0,173.0,314.16596296296314,171.23,298,223,297.0,226.0,297.5208823486853,225.45,400,192,398.0,193.0,398.4633333333333,191.87557539633661,381,248,378.0,247.0,379.48,245.6689517234142,361,177,362.0,178.0,361.2953577075946,178.0075,343,233,346.0,235.0,345.7011111111111,233.9207484089983
160,133,162.0,134.0,161.0254058956917,134.40300000000005,155,178,156.0,177.0,156.72571428571428,177.50615828111265,134,163,134.0,165.0,134.34615384615384,165.25,208,136,206.0,138.0,209.484,137.8078535524135,199,182,198.0,182.0,198.2205,183.59027737887322,172,135,173.0,135.0,172.0,135.5075,165,175,166.0,175.0,166.76666666666668,176.02285714285713,253,142,290.0,146.0,287.5225634920634,145.73333333333332,244,188,244.0,188.0,244.02550359574812,187.85368421052632,221,138,221.0,141.0,220.23,138.49745417281127,208,180,209.0,182.0,212.36793163397198,182.3325,292,147,294.0,150.0,293.38666666666666,146.68666666666667,285,195,286.0,194.0,289.3273861955044,194.73166666666665,265,145,270.0,147.0,269.9921428571429,145.71593738206246,253,186,250.0,189.0,252.63532826432822,186.73905417814527,329,150,330.0,150.0,329.95818332392184,151.9409090909091,323,203,322.0,203.0,323.179,203.04375,305,150,307.0,150.0,307.03687830687835,151.18125,295,196,294.0,194.0,293.9102367763613,195.26,374,165,373.0,165.0,377.2341666666667,163.673599478543,366,208,365.0,209.0,365.69,209.59931720424183,344,154,345.0,157.0,343.7592607022607,154.93083333333334,334,205,332.0,204.0,333.2655555555556,204.16939466089465
189,145,185.0,145.0,184.3712715419501,143.9827777777777,191,188,191.0,189.0,191.68428571428572,188.29828268700965,163,178,165.0,177.0,164.96307692307693,179.4500000000011,229,131,229.0,129.0,218.484,129.62535693484858,232,179,274.0,169.0,239.6515,173.20782468479229,199,142,198.0,139.0,199.86285714285714,139.625,197,188,197.0,189.0,196.80444444444444,187.59428571428572,272,120,228.0,133.0,253.85671269841268,125.15333333333334,275,167,313.0,167.0,278.68128256087346,167.15894736842105,247,128,200.0,142.0,207.03,142.20377922077918,243,177,245.0,181.0,244.21842105247674,174.95375,317,117,317.0,114.0,309.232,116.045,314,166,310.0,166.0,306.4463181616365,159.90333333333334,293,114,293.0,117.0,288.6014285714286,119.74346700521698,284,165,280.0,164.0,281.4080031080031,163.94142840492847,365,117,366.0,114.0,366.8144078421582,116.55818181818182,354,169,353.0,169.0,353.568,169.365,339,114,286.0,114.0,290.9699682539692,112.56875,323,161,324.0,160.0,324.8551787339232,159.84,417,147,418.0,149.0,416.7058333333333,146.41831679740403,398,189,398.0,189.0,398.32666666666665,190.2958257469118,384,126,385.0,129.0,385.5833333333333,125.36833333333334,364,168,366.0,169.0,365.5788888888889,165.65507418507408
219,182,219.0,182.0,218.8360289115645,180.91077777777772,219,224,218.0,227.0,218.65428571428572,226.4485201011118,195,207,193.0,205.0,194.18769230769232,204.8125,257,173,257.0,173.0,256.864,172.19395273015354,256,222,254.0,218.0,255.541,219.45435066926547,228,181,229.0,179.0,226.5,179.0925,228,226,229.0,226.0,230.08444444444444,223.2242857142857,293,163,295.0,165.0,296.84683809523807,162.4777777777778,297,214,298.0,213.0,295.9967658571374,212.4221052631579,271,173,270.0,172.0,271.01666666666665,170.48060568003424,269,218,303.0,206.0,259.9774977551076,209.04375,332,157,334.0,158.0,332.0366666666667,157.86833333333334,333,205,336.0,204.0,338.2156251823044,203.66666666666666,308,161,310.0,159.0,308.04714285714283,159.3343849345099,306,206,305.0,206.0,304.36386213786204,208.32242935852014,372,152,373.0,153.0,375.0972811049173,153.81545454545454,372,200,373.0,198.0,373.831,198.201875,347,151,346.0,153.0,345.9540687830689,154.43875,344,198,344.0,201.0,348.26882277406185,199.93,422,161,468.0,178.0,460.68583333333333,176.82661112548303,412,209,413.0,211.0,426.04,209.39816577528293,391,155,386.0,157.0,390.3861904761905,156.975,383,202,381.0,202.0,381.7733333333333,199.9239630924631
167,114,165.0,114.0,164.51292006802714,112.21155555555553,158,154,157.0,154.0,156.92142857142858,147.31295014076753,136,133,138.0,133.0,139.40769230769232,144.95833333333195,208,112,211.0,112.0,209.888,111.80354674453513,201,154,202.0,154.0,202.774,151.5036628570175,174,114,174.0,114.0,174.9857142857143,112.27,166,153,169.0,153.0,169.98555555555555,152.25714285714287,251,114,254.0,116.0,252.69817777777774,115.53777777777778,242,162,243.0,165.0,243.2856062468107,164.32473684210527,219,115,218.0,116.0,219.48,115.00249855699852,209,154,209.0,157.0,213.08072056162922,161.1,289,120,286.0,123.0,285.9193333333333,122.01666666666667,284,169,285.0,169.0,287.5888306853576,174.61333333333334,264,120,263.0,120.0,264.3357142857143,119.59868362193363,252,164,253.0,164.0,253.6413501683502,164.79837835901475,332,125,333.0,127.0,332.2717246758516,126.78272727272727,326,174,326.0,173.0,326.555,171.811875,304,123,302.0,125.0,302.96694973544976,122.16375,293,169,294.0,169.0,294.4984661091951,170.09,381,140,382.0,142.0,381.8641666666667,139.35014418695064,368,186,369.0,186.0,368.3,185.15918151671187,347,130,349.0,130.0,349.71250481381367,129.70083333333332,334,173,337.0,174.0,335.6688888888889,173.9989009416509
154,215,154.0,214.0,153.56873711605854,217.0021111111111,151,265,151.0,265.0,151.06714285714287,264.75121448248734,125,243,128.0,245.0,127.14923076923077,243.9523809523753,200,207,201.0,210.0,201.23,208.2721077312043,197,262,194.0,261.0,192.679,260.8121594128694,166,213,166.0,210.0,165.55428571428573,211.405,161,265,162.0,262.0,161.52555555555554,263.75857142857143,244,198,245.0,198.0,243.8658079365079,198.7488888888889,241,257,242.0,257.0,241.94817028612852,257.29052631578946,211,206,213.0,208.0,213.01333333333332,208.17956740878185,207,258,205.0,265.0,204.29212443357233,262.83,284,192,289.0,194.0,288.22266666666667,194.52333333333334,285,251,285.0,250.0,284.7493485353031,251.315,259,196,261.0,198.0,256.215,199.2092281746031,252,253,249.0,253.0,250.2105372775372,253.64962533930714,330,188,330.0,189.0,329.29265844441784,191.33272727272728,327,248,326.0,249.0,325.666,248.116875,300,193,302.0,193.0,301.4638306878296,193.61375,295,250,295.0,249.0,294.2770318694035,250.59,381,194,379.0,194.0,377.6675,193.84129963916791,376,247,374.0,249.0,374.06,248.91562705472631,346,190,347.0,190.0,344.154288688894,190.765,337,249,338.0,246.0,336.4888888888889,248.14149578199567
