skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
195,230,195.0,229.0,194.06,229.53,188,274,189.0,274.0,188.73,273.71,165,256,161.0,250.0,164.36,248.77,234,224,236.0,227.0,236.18,227.18,228,282,229.0,284.0,227.08,280.81,204,233,206.0,233.0,205.31,231.9,197,276,195.0,281.0,195.23,278.68,276,232,277.0,235.0,274.39,234.87,269,288,262.0,285.0,267.42,283.39,249,227,246.0,229.0,246.15,229.98,235,281,239.0,281.0,238.09,279.66,314,238,313.0,239.0,313.74,239.3,305,292,305.0,293.0,305.61,293.31,287,244,288.0,238.0,287.4,240.71,277,282,274.0,282.0,276.2,286.61,354,247,354.0,250.0,350.34,247.82,342,304,343.0,305.0,342.1,303.84,327,247,329.0,238.0,328.59,238.2,314,295,313.0,301.0,312.3,299.22,393,261,393.0,261.0,393.55,262.87,383,314,382.0,312.0,383.32,313.35,363,252,365.0,250.0,365.05,250.07,351,303,349.0,303.0,350.04,302.41
170,184,171.0,179.0,168.75,181.16,162,227,163.0,230.0,163.96,229.48,138,205,138.0,205.0,136.86,207.23,215,182,214.0,181.0,212.5,179.68,208,230,209.0,230.0,208.89,230.19,179,185,179.0,186.0,180.36,184.55,174,230,172.0,230.0,172.37,230.45,260,177,261.0,178.0,260.29,177.5,256,228,300.0,229.0,261.65,230.21,227,182,228.0,182.0,226.19,181.88,221,228,221.0,228.0,221.23,229.82,303,179,302.0,177.0,301.74,176.99,302,224,303.0,225.0,302.94,225.84,275,178,276.0,177.0,275.09,177.6,267,225,315.0,225.0,291.97,224.57,350,175,352.0,174.0,352.86,173.46,346,227,348.0,227.0,349.25,226.51,317,179,318.0,177.0,318.5,176.26,312,224,310.0,228.0,311.28,227.18,404,185,405.0,188.0,404.11,187.61,397,236,381.0,233.0,382.19,232.35,368,178,369.0,180.0,368.69,180.12,357,225,358.0,227.0,360.06,229.92
194,76,196.0,77.0,193.81,73.42,187,117,190.0,117.0,187.69,119.75,166,96,167.0,98.0,166.72,92.0,234,84,234.0,85.0,233.98,76.31,225,125,226.0,126.0,222.82,126.75,206,81,207.0,81.0,206.66,81.99,198,118,198.0,117.0,196.51,119.41,278,103,278.0,105.0,275.85,99.1,260,142,262.0,145.0,259.8,142.51,247,94,249.0,90.0,248.84,88.96,234,129,234.0,126.0,231.85,126.74,312,124,311.0,126.0,306.62,120.61,296,164,293.0,165.0,293.31,163.93,287,112,286.0,113.0,284.34,110.59,270,150,273.0,146.0,271.57,143.63,348,141,346.0,140.0,345.91,139.02,333,186,334.0,188.0,334.73,186.48,319,131,321.0,129.0,320.33,126.6,305,172,304.0,170.0,306.74,167.68,390,160,382.0,156.0,386.79,143.59,375,207,367.0,203.0,368.39,204.55,360,146,359.0,144.0,360.2,142.6,342,190,345.0,194.0,345.5,193.74
140,148,141.0,147.0,141.03,146.47,134,189,134.0,186.0,136.04,188.14,112,170,113.0,171.0,112.04,169.34,188,157,190.0,154.0,193.9,154.58,177,203,177.0,204.0,176.15,205.07,156,152,154.0,149.0,154.77,149.18,144,196,145.0,197.0,146.93,195.26,233,161,231.0,166.0,238.2,167.07,219,216,222.0,213.0,234.49,220.77,203,158,202.0,157.0,203.03,159.77,187,203,184.0,206.0,192.08,207.91,271,180,274.0,178.0,275.13,178.38,258,226,258.0,230.0,256.73,228.77,248,168,248.0,166.0,247.69,166.52,228,217,229.0,217.0,244.65,221.42,307,187,305.0,184.0,306.79,183.76,295,244,296.0,242.0,295.53,243.5,285,183,281.0,183.0,282.48,181.57,267,231,266.0,233.0,265.79,234.25,348,209,352.0,208.0,352.68,208.96,330,254,334.0,259.0,333.36,255.47,324,193,322.0,194.0,323.67,192.87,304,246,305.0,246.0,305.73,243.55
204,204,205.0,203.0,205.42,204.18,190,241,190.0,241.0,187.65,239.6,172,216,169.0,215.0,168.88,213.34,242,213,205.0,205.0,230.83,212.67,228,261,229.0,259.0,229.79,258.73,211,209,212.0,210.0,208.07,211.79,199,248,194.0,242.0,190.89,240.48,286,232,286.0,234.0,259.71,230.41,271,275,270.0,275.0,269.02,275.77,257,220,294.0,242.0,243.55,227.03,241,262,243.0,261.0,241.14,263.31,324,247,324.0,246.0,306.67,244.51,308,291,305.0,290.0,298.85,286.18,295,239,299.0,237.0,274.73,230.97,280,279,281.0,278.0,280.63,278.51,368,269,369.0,269.0,345.03,253.39,347,310,351.0,313.0,350.44,307.01,338,252,334.0,253.0,312.4,235.12,319,296,22.0,25.0,271.68,218.24,410,291,370.0,266.0,378.47,263.39,392,332,441.0,217.0,435.86,219.5,377,274,453.0,146.0,420.43,178.98,355,319,362.0,319.0,363.27,317.63
198,212,197.0,212.0,198.02,212.95,188,252,188.0,252.0,188.06,252.28,168,230,168.0,233.0,165.27,233.88,241,220,238.0,221.0,239.07,222.57,225,266,226.0,266.0,227.49,265.96,208,214,208.0,214.0,207.15,213.44,197,255,197.0,257.0,197.0,256.45,284,235,283.0,233.0,284.19,232.91,266,279,268.0,280.0,269.08,279.93,250,227,252.0,225.0,251.82,228.81,236,268,238.0,266.0,233.34,268.25,315,238,317.0,238.0,316.98,238.23,309,293,309.0,296.0,307.85,295.37,286,247,289.0,237.0,288.77,240.53,278,288,278.0,286.0,275.3,286.62,354,244,359.0,238.0,359.52,237.15,352,300,350.0,301.0,350.16,299.49,331,235,329.0,231.0,329.42,235.11,318,297,318.0,293.0,317.13,293.79,401,251,402.0,253.0,403.17,252.32,397,302,397.0,302.0,396.64,300.68,369,241,370.0,242.0,369.19,241.36,362,302,361.0,298.0,360.79,299.75
206,243,205.0,244.0,207.27,242.91,196,285,198.0,286.0,196.36,286.91,174,265,173.0,266.0,170.8,265.42,249,243,250.0,243.0,215.89,245.66,239,289,241.0,286.0,239.32,287.51,216,244,215.0,243.0,215.81,243.88,209,282,208.0,283.0,205.86,283.35,291,248,290.0,250.0,277.81,250.39,282,293,281.0,286.0,264.47,285.48,262,245,259.0,245.0,247.51,247.04,251,285,249.0,281.0,237.2,283.62,331,259,332.0,262.0,328.97,261.71,323,306,324.0,306.0,315.72,304.76,305,255,306.0,256.0,300.26,254.42,293,293,252.0,287.0,263.32,287.88,377,271,330.0,257.0,358.15,267.0,365,318,365.0,318.0,364.93,317.72,346,264,346.0,263.0,344.91,261.19,334,307,333.0,306.0,332.95,304.55,422,295,427.0,293.0,427.32,293.4,407,336,410.0,338.0,408.81,334.74,389,279,390.0,281.0,388.98,277.96,374,324,374.0,322.0,374.56,320.88
176,178,177.0,178.0,175.24,178.97,175,217,174.0,218.0,173.36,216.62,148,208,149.0,209.0,147.3,207.85,220,170,218.0,170.0,216.32,168.34,217,206,215.0,209.0,215.08,208.37,186,174,186.0,174.0,185.61,173.69,184,215,185.0,214.0,186.21,213.06,265,164,266.0,165.0,266.45,163.97,259,207,258.0,205.0,262.19,207.42,232,168,233.0,169.0,232.74,168.12,227,204,225.0,206.0,223.36,205.71,311,168,310.0,169.0,310.08,168.93,303,213,306.0,212.0,304.61,215.02,281,164,281.0,165.0,281.18,166.34,270,203,270.0,207.0,271.45,207.29,358,182,358.0,182.0,356.83,182.27,346,225,347.0,225.0,348.59,225.71,329,169,326.0,174.0,324.11,175.12,314,211,314.0,213.0,314.34,214.17,406,203,405.0,204.0,404.81,203.8,390,243,390.0,242.0,390.7,241.69,374,186,371.0,190.0,370.78,189.03,357,226,356.0,226.0,355.88,227.56
153,137,154.0,135.0,153.31,136.35,141,179,141.0,180.0,141.22,178.69,121,154,118.0,154.0,117.93,154.63,200,141,198.0,141.0,198.15,142.54,189,188,197.0,189.0,194.29,188.41,162,140,162.0,138.0,161.36,138.32,149,180,150.0,181.0,151.2,180.94,246,147,245.0,145.0,243.92,146.52,235,195,236.0,194.0,236.21,197.94,212,145,210.0,145.0,209.17,145.04,202,189,203.0,190.0,202.77,188.64,288,154,286.0,157.0,287.42,155.54,280,204,281.0,202.0,280.25,201.16,258,154,259.0,152.0,259.66,152.42,245,196,246.0,197.0,247.34,198.83,334,166,335.0,166.0,336.41,165.91,323,214,323.0,213.0,322.99,212.67,300,161,299.0,162.0,299.05,160.96,289,205,293.0,206.0,291.44,205.09,388,182,389.0,182.0,388.13,181.33,374,235,373.0,234.0,373.88,233.84,347,173,346.0,173.0,346.86,172.5,337,221,334.0,217.0,334.99,218.18
142,122,140.0,121.0,139.68,121.76,128,161,128.0,162.0,125.99,163.7,107,137,113.0,137.0,111.26,136.27,182,135,184.0,132.0,184.26,131.74,167,179,169.0,179.0,171.49,179.39,152,125,150.0,125.0,149.28,125.26,137,164,137.0,163.0,135.94,164.44,222,146,225.0,146.0,224.39,147.08,211,196,211.0,197.0,211.32,198.17,195,141,195.0,140.0,194.91,138.81,180,181,177.0,180.0,179.39,181.02,263,162,218.0,145.0,240.06,152.34,253,212,252.0,213.0,250.04,212.66,237,155,239.0,154.0,239.14,153.43,221,201,223.0,201.0,221.52,200.38,307,176,305.0,175.0,305.26,174.08,296,225,294.0,225.0,294.91,223.04,278,167,278.0,170.0,277.71,169.65,265,216,262.0,218.0,262.98,216.82,356,193,358.0,194.0,357.81,192.66,341,242,339.0,241.0,338.64,241.45,321,180,322.0,179.0,320.61,177.21,307,228,306.0,229.0,305.71,228.57
159,150,161.0,153.0,162.79,154.06,149,196,149.0,197.0,149.29,196.94,129,175,129.0,177.0,124.85,172.34,201,162,201.0,162.0,201.53,161.25,191,206,198.0,203.0,195.46,204.79,169,154,172.0,152.0,170.29,154.02,156,198,155.0,197.0,153.04,197.1,246,173,246.0,178.0,246.01,173.75,230,220,183.0,205.0,229.74,215.89,212,168,211.0,170.0,212.69,166.69,202,207,203.0,204.0,201.33,208.74,282,185,279.0,188.0,280.66,184.63,272,233,278.0,235.0,274.25,230.33,255,179,253.0,182.0,252.67,181.27,239,221,238.0,219.0,251.51,224.28,319,191,321.0,192.0,320.84,190.62,306,247,305.0,245.0,304.79,243.05,294,189,295.0,190.0,293.33,188.72,281,234,276.0,236.0,276.4,233.9,360,204,377.0,174.0,375.96,179.08,348,255,345.0,256.0,355.37,252.5,328,193,328.0,197.0,328.78,194.83,312,246,317.0,245.0,316.68,246.28
189,205,189.0,202.0,186.83,203.3,176,248,178.0,246.0,177.02,247.36,155,223,157.0,225.0,154.27,222.98,229,216,232.0,214.0,230.12,216.34,218,262,218.0,262.0,217.37,264.61,200,209,199.0,208.0,199.4,211.31,186,250,185.0,252.0,185.64,252.0,272,225,273.0,225.0,271.57,224.44,261,274,301.0,286.0,270.53,279.38,241,224,242.0,220.0,242.37,221.71,229,264,229.0,262.0,227.69,267.75,310,234,309.0,233.0,309.66,236.68,303,286,302.0,289.0,304.01,288.75,282,237,284.0,234.0,283.52,233.3,272,278,273.0,281.0,276.2,281.19,353,246,354.0,244.0,353.83,244.86,345,295,346.0,296.0,345.41,295.16,323,243,323.0,241.0,322.39,241.4,314,291,317.0,290.0,318.35,289.4,402,260,402.0,261.0,402.74,260.2,388,311,389.0,310.0,389.76,311.92,367,251,369.0,250.0,367.96,250.47,355,298,354.0,298.0,354.17,300.48
226,212,227.0,213.0,228.42,214.52,228,249,227.0,251.0,223.88,249.56,203,241,203.0,241.0,203.89,240.61,265,194,269.0,195.0,267.43,193.31,273,238,313.0,225.0,257.66,227.04,235,209,237.0,209.0,237.73,207.33,241,246,241.0,242.0,240.39,242.75,305,177,306.0,181.0,306.45,181.07,314,223,313.0,219.0,300.25,219.41,278,195,279.0,193.0,277.54,186.79,282,233,285.0,230.0,272.77,232.56,346,167,345.0,169.0,346.53,168.65,352,211,353.0,212.0,348.21,211.51,321,176,320.0,173.0,318.02,174.63,322,216,321.0,216.0,318.9,216.33,394,167,393.0,169.0,392.9,170.67,388,213,390.0,214.0,388.26,212.88,364,168,364.0,168.0,365.76,168.21,359,208,360.0,206.0,358.53,206.86,445,188,444.0,187.0,443.05,188.38,429,230,428.0,230.0,428.79,232.57,408,174,409.0,174.0,411.11,175.37,396,215,398.0,215.0,395.25,217.59
124,176,124.0,174.0,123.01,172.47,117,217,117.0,218.0,117.82,215.83,92,194,93.0,190.0,92.96,190.12,162,170,161.0,169.0,162.87,170.84,157,219,165.0,217.0,164.71,216.6,133,174,130.0,173.0,129.45,172.15,127,215,126.0,217.0,126.91,214.49,203,165,202.0,166.0,201.61,165.16,204,210,206.0,209.0,204.21,211.74,176,170,174.0,168.0,177.32,167.89,174,214,173.0,214.0,181.33,215.19,244,154,243.0,152.0,243.08,153.44,245,200,248.0,199.0,249.7,202.9,217,164,218.0,164.0,217.17,164.57,217,204,215.0,205.0,214.65,204.75,289,149,290.0,149.0,288.18,149.17,285,196,284.0,194.0,282.3,195.52,259,154,258.0,154.0,258.87,153.32,257,196,256.0,196.0,256.0,198.54,337,158,338.0,158.0,336.96,157.76,329,201,327.0,202.0,327.83,205.23,301,153,301.0,151.0,300.67,150.85,296,196,294.0,194.0,294.1,195.09
171,226,173.0,226.0,172.84,228.2,163,261,161.0,262.0,163.71,260.43,143,244,144.0,246.0,142.79,245.03,210,229,209.0,228.0,209.31,230.01,203,266,202.0,265.0,203.04,266.08,183,230,184.0,229.0,183.28,229.28,178,260,172.0,262.0,172.52,260.79,251,237,251.0,237.0,251.54,237.72,242,272,241.0,274.0,243.09,275.41,225,233,225.0,235.0,225.26,236.64,215,267,214.0,269.0,214.04,267.46,286,242,289.0,242.0,289.58,241.11,280,282,278.0,283.0,277.35,281.64,263,245,262.0,244.0,260.21,242.08,252,276,250.0,275.0,250.63,276.57,325,245,326.0,246.0,325.69,246.55,319,287,319.0,287.0,320.56,287.53,300,247,301.0,246.0,300.78,246.41,292,283,292.0,282.0,292.69,281.58,372,256,374.0,254.0,373.0,252.44,362,297,361.0,295.0,361.41,294.76,339,249,338.0,249.0,338.84,250.08,330,288,330.0,286.0,329.7,286.79
202,160,205.0,165.0,200.97,163.92,188,211,186.0,210.0,186.39,209.05,166,183,168.0,189.0,167.04,188.23,241,171,242.0,174.0,243.53,171.62,229,225,230.0,226.0,226.95,226.43,212,165,216.0,165.0,214.52,165.22,196,214,196.0,215.0,195.39,214.01,281,190,280.0,189.0,282.11,189.82,268,238,265.0,240.0,267.63,239.59,252,178,253.0,178.0,253.6,181.42,238,228,238.0,229.0,238.0,226.86,316,201,316.0,201.0,315.68,202.13,307,252,306.0,253.0,308.71,252.3,291,196,293.0,197.0,291.28,196.03,278,243,281.0,242.0,281.25,243.83,355,209,354.0,209.0,353.11,209.68,348,263,348.0,265.0,346.33,266.3,327,207,327.0,206.0,327.97,206.68,317,256,317.0,257.0,316.66,254.65,404,227,406.0,229.0,404.53,229.23,392,279,393.0,283.0,392.18,281.96,369,215,370.0,218.0,368.83,216.25,358,268,358.0,269.0,357.9,269.05
188,174,189.0,173.0,190.45,172.72,185,224,185.0,224.0,183.94,223.38,159,204,159.0,204.0,158.31,203.02,234,173,233.0,173.0,231.75,172.78,228,225,226.0,225.0,227.1,224.82,198,174,198.0,173.0,198.75,172.88,192,222,194.0,222.0,194.8,221.46,278,178,277.0,177.0,275.33,178.05,267,227,269.0,222.0,269.08,223.57,243,171,240.0,170.0,240.8,172.3,234,222,237.0,222.0,236.62,219.54,322,189,319.0,189.0,320.15,189.82,308,238,309.0,237.0,306.62,238.29,290,180,286.0,182.0,287.04,182.1,276,225,277.0,225.0,274.82,224.0,362,203,365.0,202.0,364.27,202.85,348,254,346.0,254.0,346.6,254.11,332,194,332.0,194.0,331.67,193.62,316,241,317.0,242.0,318.89,238.91,409,225,406.0,225.0,403.93,225.55,393,275,391.0,274.0,391.58,274.38,373,208,373.0,209.0,372.45,208.08,357,258,357.0,258.0,356.24,259.07
161,187,162.0,185.0,163.25,185.9,154,220,154.0,221.0,156.43,222.18,136,204,137.0,201.0,132.09,199.64,200,188,199.0,186.0,199.29,187.51,194,227,194.0,229.0,195.31,229.31,172,188,170.0,185.0,172.73,187.07,164,225,165.0,224.0,165.48,223.43,244,191,243.0,193.0,243.41,193.84,233,234,273.0,247.0,247.68,244.5,216,192,214.0,190.0,213.38,191.43,205,228,203.0,227.0,204.28,228.7,277,206,277.0,204.0,276.27,206.02,267,246,269.0,242.0,267.79,243.48,256,204,257.0,207.0,260.85,209.96,241,239,242.0,241.0,257.63,246.53,313,216,314.0,217.0,313.91,217.94,305,259,306.0,262.0,306.53,261.93,288,217,286.0,214.0,284.82,211.41,279,256,278.0,254.0,281.57,255.09,353,219,353.0,220.0,368.38,220.63,346,262,346.0,263.0,345.56,262.32,324,216,325.0,215.0,324.97,215.09,317,258,317.0,259.0,317.76,258.46
211,171,213.0,171.0,212.24,171.08,199,222,198.0,223.0,198.17,222.61,174,195,174.0,198.0,174.01,197.25,260,180,260.0,182.0,258.85,178.76,250,237,248.0,237.0,243.61,237.28,226,173,226.0,177.0,226.56,176.79,208,222,210.0,222.0,209.06,221.1,308,182,259.0,178.0,292.54,179.69,297,245,300.0,245.0,273.13,238.51,271,180,274.0,181.0,247.49,178.44,259,238,262.0,234.0,258.65,235.31,348,186,347.0,185.0,346.58,184.68,344,253,342.0,249.0,342.78,247.82,319,186,318.0,185.0,311.02,182.69,305,246,305.0,245.0,297.64,245.59,388,186,386.0,190.0,385.45,188.51,383,249,382.0,254.0,383.08,255.08,357,186,357.0,188.0,354.86,186.99,350,250,350.0,247.0,352.18,247.28,439,193,437.0,194.0,437.42,193.78,428,256,429.0,253.0,431.71,252.05,405,187,406.0,187.0,404.63,188.08,393,249,391.0,250.0,391.97,250.94
159,270,159.0,273.0,158.51,272.59,155,316,157.0,317.0,156.15,316.12,135,295,133.0,297.0,132.84,301.61,203,269,202.0,270.0,203.26,266.53,200,318,201.0,321.0,201.89,319.12,169,272,169.0,272.0,170.78,274.3,165,317,165.0,314.0,165.43,317.84,245,265,246.0,269.0,246.0,265.51,246,316,246.0,317.0,245.34,317.52,216,268,215.0,271.0,213.53,266.04,213,315,210.0,314.0,210.4,316.68,290,261,289.0,263.0,289.39,263.34,287,311,283.0,309.0,283.38,308.06,259,260,259.0,262.0,257.56,261.69,254,311,254.0,306.0,254.27,311.44,332,260,333.0,262.0,333.24,261.14,326,313,325.0,310.0,325.35,309.42,301,259,302.0,258.0,297.97,258.93,292,309,293.0,306.0,293.47,306.82,382,272,381.0,273.0,379.03,274.34,366,321,366.0,321.0,366.47,320.78,346,261,346.0,262.0,346.17,261.28,334,311,334.0,310.0,335.21,311.12
153,198,155.0,202.0,153.8,201.9,151,240,149.0,241.0,150.23,239.12,130,224,129.0,227.0,133.11,222.37,198,194,199.0,199.0,199.68,198.43,193,239,192.0,241.0,193.83,239.91,165,198,166.0,197.0,166.75,198.91,160,237,158.0,237.0,157.76,236.92,242,201,244.0,198.0,244.38,198.77,229,244,230.0,250.0,232.46,249.38,211,196,210.0,197.0,212.85,199.15,202,236,202.0,234.0,202.42,234.04,280,213,322.0,226.0,294.09,220.2,268,257,266.0,261.0,264.45,257.56,255,205,254.0,209.0,254.89,208.82,240,245,240.0,246.0,240.26,249.27,322,228,322.0,233.0,320.92,227.25,306,275,308.0,276.0,307.59,274.12,292,218,293.0,218.0,290.74,220.83,280,260,280.0,257.0,277.88,256.07,364,252,363.0,250.0,395.08,248.88,347,300,339.0,301.0,327.8,271.01,335,237,337.0,235.0,335.64,234.21,315,282,318.0,286.0,317.59,281.29
167,160,168.0,158.0,167.02,156.56,164,213,166.0,213.0,165.06,214.13,141,188,142.0,185.0,141.09,185.81,209,153,209.0,153.0,209.24,152.26,205,215,205.0,217.0,205.91,217.0,176,158,175.0,158.0,175.47,157.51,171,211,173.0,213.0,170.9,211.95,252,153,252.0,154.0,254.04,154.58,251,215,252.0,215.0,252.82,214.72,220,157,221.0,157.0,221.61,155.65,215,213,216.0,214.0,214.36,214.84,296,155,293.0,155.0,294.74,153.81,293,215,292.0,215.0,291.64,216.15,264,155,221.0,157.0,264.82,157.76,259,211,261.0,210.0,261.79,209.97,340,162,341.0,162.0,339.9,160.26,335,224,333.0,225.0,334.87,224.51,309,157,310.0,157.0,307.87,156.64,303,217,301.0,214.0,302.71,214.77,388,176,388.0,175.0,388.26,174.87,377,241,377.0,238.0,376.27,238.42,354,162,354.0,162.0,355.29,162.21,344,228,343.0,225.0,345.39,224.96
229,245,229.0,237.0,231.8,239.69,214,296,214.0,296.0,211.8,293.79,191,262,188.0,266.0,191.52,264.71,274,256,273.0,255.0,268.97,253.49,263,312,264.0,312.0,234.52,309.16,238,247,237.0,246.0,238.69,247.2,225,300,229.0,301.0,228.56,300.67,319,261,318.0,262.0,313.76,261.2,311,323,310.0,325.0,293.4,323.91,287,260,289.0,261.0,265.24,254.97,273,312,274.0,313.0,259.95,310.12,362,262,361.0,265.0,365.79,263.15,355,328,396.0,330.0,350.94,328.65,331,265,330.0,266.0,329.3,260.99,320,322,322.0,323.0,316.07,317.1,398,259,442.0,263.0,421.18,260.94,396,329,397.0,329.0,391.99,311.19,373,265,409.0,262.0,382.01,260.92,363,327,362.0,328.0,361.79,324.68,443,266,442.0,269.0,440.78,260.68,440,325,442.0,325.0,447.66,322.63,412,261,461.0,264.0,433.14,263.71,406,324,406.0,321.0,405.06,321.3
203,198,202.0,198.0,201.94,199.88,192,241,190.0,241.0,189.43,240.16,170,217,170.0,218.0,168.63,219.84,247,201,249.0,201.0,247.73,198.74,236,247,234.0,250.0,232.89,249.21,213,198,212.0,198.0,210.42,199.6,200,242,201.0,241.0,202.54,241.75,291,204,289.0,206.0,290.41,204.84,282,250,286.0,250.0,273.36,248.64,255,202,257.0,204.0,256.61,202.77,244,247,246.0,250.0,244.81,246.94,333,204,334.0,204.0,331.37,205.8,327,254,329.0,255.0,316.35,253.38,301,207,298.0,206.0,295.47,208.32,290,251,293.0,250.0,283.14,251.13,379,208,377.0,210.0,378.75,208.84,371,259,370.0,260.0,369.77,258.83,344,208,346.0,210.0,327.94,208.16,335,254,337.0,254.0,336.04,253.22,435,224,437.0,225.0,437.11,227.38,419,272,418.0,272.0,417.81,274.5,393,213,394.0,217.0,393.52,215.89,380,261,382.0,263.0,381.9,261.68
137,234,139.0,233.0,138.87,232.16,137,284,137.0,280.0,137.77,284.55,113,267,108.0,266.0,109.91,266.26,182,227,185.0,226.0,183.1,226.59,183,278,185.0,280.0,182.25,281.21,148,233,150.0,233.0,149.23,232.42,149,282,147.0,286.0,148.36,285.29,233,223,232.0,223.0,232.09,223.97,230,275,231.0,276.0,237.73,275.84,196,226,196.0,225.0,209.56,227.08,197,278,194.0,278.0,187.51,278.19,279,222,279.0,221.0,279.52,221.47,275,277,274.0,277.0,270.73,265.81,248,223,246.0,226.0,246.14,228.11,242,274,241.0,273.0,241.71,274.41,328,230,328.0,226.0,329.04,227.18,319,283,318.0,284.0,319.05,286.0,294,224,294.0,228.0,294.41,226.56,284,276,287.0,277.0,286.21,278.71,382,247,381.0,245.0,377.88,246.13,369,301,366.0,298.0,367.3,297.96,343,234,345.0,234.0,343.46,232.93,331,287,329.0,286.0,331.05,286.7
209,191,208.0,190.0,209.1,190.05,201,237,198.0,241.0,200.7,239.6,178,212,182.0,210.0,180.56,210.7,252,193,253.0,190.0,250.24,190.79,245,239,245.0,238.0,247.69,239.75,222,190,218.0,193.0,217.96,192.02,211,237,214.0,238.0,214.52,238.43,295,197,294.0,197.0,292.97,196.57,287,246,289.0,245.0,286.87,245.51,268,193,267.0,193.0,230.93,193.19,255,240,253.0,245.0,253.27,244.93,335,208,334.0,206.0,334.65,204.02,326,255,330.0,253.0,328.72,254.49,311,200,309.0,202.0,304.59,201.21,295,247,254.0,239.0,274.54,241.46,378,214,376.0,214.0,376.94,213.69,369,265,370.0,265.0,369.72,265.57,348,210,349.0,209.0,348.56,208.62,336,257,335.0,254.0,336.66,253.78,425,235,334.0,206.0,380.26,211.41,409,282,409.0,281.0,409.33,280.99,395,218,393.0,218.0,392.07,217.99,377,270,378.0,269.0,379.01,268.64
