skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
213,193,215.0,193.0,215.1519858276647,191.01211111111124,209,243,209.0,244.0,209.67714285714285,243.54434798030263,183,223,185.0,226.0,184.5553846153846,225.55172413793372,257,188,258.0,189.0,255.178,187.86869092362747,258,240,257.0,241.0,257.662,238.80942542783148,226,195,226.0,195.0,224.0,194.3975,223,243,221.0,244.0,222.14333333333335,244.77,305,178,305.0,178.0,292.0750539682537,177.10888888888888,304,236,305.0,234.0,287.6558258912804,233.5221052631579,274,187,272.0,189.0,270.6933333333333,186.79161111111114,268,234,266.0,233.0,265.2017512469548,234.30875,347,180,350.0,181.0,349.494,180.495,341,236,341.0,238.0,336.6388802132214,239.10333333333332,321,181,322.0,185.0,320.785,184.32798565323563,312,231,308.0,235.0,310.2026746031746,231.63549437935805,396,188,391.0,186.0,394.8327149411265,185.47454545454545,384,242,386.0,242.0,383.227,241.43125,366,182,323.0,174.0,335.21343386243376,176.97125,355,235,357.0,230.0,352.9402858506257,231.67,445,209,443.0,210.0,443.72833333333335,208.19643572203995,428,261,425.0,261.0,425.84,260.3989610244309,412,196,414.0,196.0,413.54333333333335,194.7,393,244,394.0,246.0,393.52777777777777,245.77444742294742
152,169,149.0,169.0,150.57653643578647,169.88488888888887,138,206,137.0,206.0,138.03,207.22219984056358,119,179,120.0,178.0,120.9076923076923,178.54166666666598,193,178,234.0,185.0,231.373,184.37031341548376,181,221,183.0,222.0,183.428,223.45064413098078,160,173,160.0,172.0,188.99428571428572,175.4575,149,211,146.0,212.0,147.6611111111111,210.59714285714287,238,185,274.0,190.0,264.8171952380952,186.63555555555556,227,230,225.0,230.0,228.03733509686995,229.87947368421052,203,183,253.0,186.0,249.42,186.370977324263,194,225,194.0,225.0,194.8219330355915,223.28375,279,191,282.0,189.0,282.3346666666667,190.84666666666666,273,236,271.0,234.0,272.57555556950484,234.635,245,191,298.0,195.0,275.5914285714286,191.20462509018765,238,231,237.0,231.0,236.14162722462711,232.23043918203012,321,197,323.0,194.0,323.57848345563514,194.59272727272727,318,243,317.0,242.0,317.58,244.023125,291,195,290.0,194.0,289.7162857142857,194.215,284,235,280.0,238.0,282.2455868895149,235.73,368,202,365.0,201.0,366.75916666666666,202.87224859789325,361,245,362.0,245.0,362.3,244.92482177357817,332,197,334.0,194.0,333.0520690235689,194.66166666666666,329,242,327.0,244.0,328.00111111111113,242.79399248028665
161,210,161.0,212.0,161.68569294990726,212.58644444444437,155,249,153.0,249.0,154.08857142857144,250.371167034985,128,232,123.0,233.0,124.30461538461539,230.31818181817832,206,218,209.0,221.0,204.27,219.92304744320734,195,260,201.0,261.0,200.269,260.9801298616159,173,212,170.0,213.0,170.8942857142857,213.7775,161,254,163.0,254.0,163.4988888888889,253.80285714285714,245,222,278.0,222.0,263.63771111111106,221.05333333333334,236,268,236.0,266.0,235.84193323847887,266.6063157894737,214,220,214.0,221.0,214.15666666666667,220.7373938363223,203,263,206.0,261.0,203.27154088550344,262.24625,281,222,282.0,222.0,286.18066666666664,219.4,279,276,322.0,273.0,317.96288970120804,272.19666666666666,254,225,292.0,222.0,266.1242857142857,223.90100306637797,246,271,246.0,271.0,246.47505339105336,270.4422750885478,322,216,324.0,213.0,330.8012560354088,214.59636363636363,323,270,326.0,270.0,325.346,269.14875,290,223,290.0,223.0,302.54609523809506,222.345,289,274,289.0,273.0,293.90517461821923,272.32,370,215,421.0,213.0,419.4816666666667,215.57127557263527,369,264,368.0,266.0,368.98,265.770890107872,332,216,333.0,217.0,334.78682828282825,216.1175,332,268,329.0,269.0,331.46,269.9859625050875
161,187,162.0,185.0,161.61838492063492,184.85222222222225,154,220,154.0,221.0,156.91,221.94575718725721,136,204,137.0,201.0,136.97692307692307,200.75675675675512,200,188,199.0,186.0,198.175,188.00452478131479,194,227,194.0,229.0,195.4785,229.17937831720218,172,188,170.0,185.0,172.9142857142857,186.8375,164,225,165.0,224.0,165.2122222222222,221.92857142857142,244,191,243.0,193.0,244.1321920634921,193.65777777777777,233,234,273.0,247.0,244.23254227590598,246.09578947368422,216,192,214.0,190.0,213.78,191.43963820306675,205,228,203.0,227.0,204.00226959959952,228.855,277,206,277.0,204.0,276.374,204.99,267,246,269.0,242.0,273.06826658947097,243.91,256,204,257.0,207.0,260.1207142857143,207.6809276695527,241,239,242.0,241.0,258.3098573833575,243.70787150728057,313,216,314.0,217.0,313.3308104644611,218.38090909090909,305,259,306.0,262.0,306.314,261.625625,288,217,286.0,214.0,299.11580423280463,212.4125,279,256,278.0,254.0,280.6980622332296,255.06,353,219,353.0,220.0,361.36083333333335,220.02577372809094,346,262,346.0,263.0,346.76666666666665,262.50106426903204,324,216,325.0,215.0,324.9423605098605,215.03916666666666,317,258,317.0,259.0,316.63444444444445,258.7119262034263
172,246,173.0,245.0,170.53656746031749,244.86211111111126,168,290,165.0,289.0,165.38714285714286,289.6755216046573,141,272,142.0,273.0,141.39538461538461,281.807900042442,210,248,212.0,247.0,212.566,247.0172521695464,208,289,204.0,290.0,203.607,291.00260728927924,179,249,180.0,249.0,180.66571428571427,249.9025,175,291,174.0,289.0,171.86333333333334,288.10571428571427,251,246,249.0,247.0,249.64549682539675,248.44333333333333,247,290,250.0,289.0,248.69067942010489,287.2421052631579,220,251,218.0,250.0,219.03666666666666,248.5016183657613,214,289,214.0,291.0,214.453241287797,286.93875,290,247,289.0,250.0,290.046,248.27166666666668,287,295,286.0,297.0,284.3897514228194,296.2416666666667,262,252,263.0,252.0,262.86571428571426,250.29801623376622,253,289,251.0,288.0,252.5658862433862,288.0318094683095,336,255,338.0,261.0,338.91700620037744,258.7090909090909,326,305,325.0,305.0,325.207,304.080625,303,253,305.0,254.0,303.21994179894205,253.19,294,295,292.0,293.0,293.55222568466087,294.56,382,275,382.0,277.0,380.97083333333336,279.61982214046424,369,321,369.0,319.0,368.4433333333333,319.41118610148027,351,260,349.0,264.0,350.41863756613765,262.2725,334,306,334.0,307.0,334.70222222222225,306.73416200248585
204,204,205.0,203.0,203.81831916099767,204.17300000000023,190,241,190.0,241.0,191.05857142857144,237.9957447047902,172,216,169.0,215.0,169.5076923076923,214.08333333333553,242,213,205.0,205.0,231.834,212.71906531351348,228,261,229.0,259.0,229.8525,259.48912858093047,211,209,212.0,210.0,212.0,212.185,199,248,194.0,242.0,191.84555555555556,241.2342857142857,286,232,286.0,234.0,270.6519317460319,232.0511111111111,271,275,270.0,275.0,269.0382071215002,274.7863157894737,257,220,294.0,242.0,243.10666666666665,232.5500001030716,241,262,243.0,261.0,242.66692717592903,262.99875,324,247,324.0,246.0,317.15,243.775,308,291,305.0,290.0,303.8154966993791,290.5883333333333,295,239,299.0,237.0,282.47,238.10442965367977,280,279,281.0,278.0,281.6077679172679,279.54402561579843,368,269,369.0,269.0,356.81740338719715,262.54454545454547,347,310,351.0,313.0,351.055,310.509375,338,252,334.0,253.0,330.07533862433837,237.1025,319,296,22.0,25.0,261.23010768332324,214.57,410,291,370.0,266.0,381.47583333333336,264.5196351169298,392,332,441.0,217.0,427.72333333333336,224.54403412522078,377,274,453.0,146.0,402.9873015873016,171.43583333333333,355,319,362.0,319.0,363.4211111111111,318.03387208162206
206,219,206.0,222.0,191.36360487528341,220.34555555555562,196,262,197.0,260.0,194.7357142857143,260.3567969252968,166,238,167.0,236.0,167.51846153846154,230.31818181817832,260,230,261.0,227.0,239.556,225.09949484360067,246,276,241.0,273.0,237.718,272.6955151338856,218,221,218.0,222.0,218.4857142857143,221.705,205,264,204.0,265.0,201.93333333333334,263.62285714285713,309,238,309.0,238.0,308.14529206349187,237.4311111111111,298,289,245.0,277.0,253.9298181666819,275.7057894736842,269,235,267.0,235.0,243.3,232.79763059163045,256,278,209.0,266.0,210.94510518729547,267.0325,356,240,351.0,242.0,353.376,241.61333333333334,349,299,352.0,294.0,339.226660047024,294.855,317,242,317.0,243.0,316.3757142857143,240.9493214285714,306,291,258.0,277.0,275.9976137566138,277.63417665163104,404,242,404.0,242.0,402.7138526605691,240.59,395,301,394.0,301.0,391.41,299.935625,366,247,368.0,246.0,369.0914285714294,245.14,357,298,359.0,296.0,357.4367513101821,294.82,461,254,459.0,253.0,453.9091666666667,252.627302575162,444,313,442.0,313.0,425.2,309.8010738246638,418,244,418.0,245.0,417.26,244.5475,403,306,405.0,301.0,408.0488888888889,300.3543938376437
170,171,169.0,170.0,170.3633830653474,170.15933333333328,158,215,159.0,214.0,158.74,213.60857961735243,135,189,135.0,190.0,134.73384615384614,188.7272727272728,212,183,210.0,184.0,211.891,183.04767109652119,197,230,197.0,226.0,196.9985,229.6052492536874,180,175,178.0,173.0,179.08857142857144,173.365,168,220,170.0,216.0,167.42444444444445,214.84142857142857,255,199,254.0,198.0,254.37159365079367,198.55777777777777,239,243,240.0,243.0,240.8907210248289,243.97684210526316,223,188,224.0,190.0,224.95,190.04055833055838,208,232,206.0,229.0,206.66781310780732,230.81875,294,212,290.0,210.0,293.97133333333335,210.11166666666668,283,262,283.0,261.0,284.65507520257535,261.24333333333334,262,207,264.0,205.0,263.4735714285714,205.0863893328893,252,251,252.0,250.0,253.33887782587777,250.12809840664406,328,211,325.0,213.0,327.8925530343551,211.83727272727273,327,269,326.0,271.0,325.501,270.923125,302,214,305.0,213.0,303.09389947089977,213.29125,294,268,294.0,262.0,293.8003694609149,261.96,375,215,379.0,214.0,377.4866666666667,213.20323774340588,373,269,373.0,270.0,375.3833333333333,270.0031099363634,340,214,343.0,214.0,343.25632258884434,213.06083333333333,341,268,341.0,268.0,339.6411111111111,269.30837805250303
216,260,217.0,260.0,216.1782636054423,260.11855555555553,208,296,213.0,298.0,211.98714285714286,298.18631012926477,191,279,185.0,281.0,186.80615384615385,288.35483870967397,257,265,254.0,268.0,247.862,264.91467251258234,250,307,250.0,305.0,249.189,302.75067896694793,227,260,226.0,262.0,227.59142857142857,262.54,219,302,221.0,301.0,220.69,299.1871428571429,296,271,297.0,273.0,295.06426825396835,269.4577777777778,287,313,289.0,312.0,284.8858992976721,308.19736842105266,272,266,270.0,269.0,264.14,266.6824918573489,260,306,258.0,305.0,255.11825584276775,305.50875,334,277,333.0,277.0,332.63933333333335,275.3383333333333,328,321,329.0,321.0,325.17461926961926,320.65166666666664,311,277,310.0,278.0,309.01785714285717,274.35398575036083,298,315,299.0,314.0,293.70178451178447,315.03534278347877,373,280,373.0,281.0,373.20468216872297,277.01545454545453,367,327,366.0,328.0,365.369,327.6825,349,282,348.0,281.0,348.8269841269841,280.96125,339,323,337.0,322.0,335.22368465058963,325.32,417,292,418.0,290.0,416.65833333333336,286.19507545589653,409,336,410.0,337.0,412.3333333333333,334.65738159835314,387,285,389.0,285.0,389.3949999999999,281.41,379,329,378.0,330.0,378.0022222222222,329.46697940947934
195,184,194.0,183.0,194.10037698412697,183.1562222222223,190,222,193.0,223.0,193.9542857142857,221.47882532114335,168,206,166.0,206.0,165.45384615384614,204.8235294117674,238,188,237.0,188.0,234.743,186.72075176537297,229,225,233.0,226.0,229.9345,223.50530350224284,204,184,205.0,186.0,204.72571428571428,185.8825,198,220,197.0,221.0,196.98777777777778,219.40571428571428,278,189,281.0,190.0,280.35241904761904,186.84,268,235,225.0,225.0,230.79356961725156,224.83157894736843,246,188,243.0,189.0,244.02666666666667,188.5845133834419,237,224,238.0,224.0,236.76068183948453,222.73125,311,192,314.0,190.0,313.04133333333334,190.7,304,241,268.0,234.0,271.4098221349356,233.43333333333334,287,189,289.0,189.0,288.7371428571429,189.9127132034632,276,236,237.0,232.0,270.8032243867245,230.71947911684288,346,192,347.0,194.0,347.1969944289026,193.94454545454545,343,243,341.0,245.0,340.919,245.40375,321,192,322.0,189.0,322.84104761904786,189.36875,312,241,276.0,233.0,303.95564861849465,234.72,392,201,391.0,200.0,390.81583333333333,199.97375946638854,380,249,381.0,250.0,381.13666666666666,250.45909446162383,359,190,361.0,189.0,360.8273660188682,189.41666666666666,350,246,351.0,245.0,349.9844444444444,245.6171935286936
199,146,197.0,148.0,197.26865532879813,145.14911111111113,189,191,190.0,190.0,191.13142857142856,190.99505395614474,167,168,170.0,171.0,169.16923076923078,169.22222222221973,241,151,238.0,149.0,227.981,149.49363984131264,232,198,233.0,197.0,231.0345,196.9057046691614,207,149,207.0,147.0,207.1057142857143,146.785,196,192,198.0,191.0,196.85222222222222,189.3842857142857,282,152,282.0,153.0,277.3466666666667,153.77777777777777,277,200,279.0,200.0,276.89546732913504,202.2263157894737,251,155,249.0,157.0,250.24,153.94517740989164,242,198,241.0,201.0,241.66502679812083,198.44875,324,152,328.0,153.0,328.096,151.83833333333334,320,203,318.0,205.0,317.901442269851,205.05666666666667,295,156,294.0,158.0,283.3457142857143,156.9311801948052,287,200,289.0,201.0,289.07946446146445,199.77222696999962,367,151,369.0,154.0,370.009815021531,153.85454545454544,366,206,366.0,209.0,365.255,208.115625,338,157,338.0,155.0,338.6764656084654,154.5,330,205,333.0,204.0,333.3888777539755,202.77,418,160,417.0,159.0,418.9816666666667,158.52208443297243,411,210,410.0,210.0,415.1533333333333,210.15917011473638,383,157,381.0,157.0,380.5355714285714,156.91333333333333,374,208,374.0,207.0,374.06333333333333,207.13608137287557
194,191,192.0,191.0,191.69549659863958,189.74500000000006,180,227,181.0,226.0,179.4257142857143,226.72229082533624,163,205,164.0,206.0,164.0723076923077,204.8235294117674,233,200,231.0,201.0,230.588,199.0331773322259,219,240,220.0,238.0,219.391,239.4203456750766,201,192,201.0,194.0,200.7642857142857,193.45,188,229,190.0,230.0,188.86,229.08285714285714,270,212,269.0,213.0,266.3459587301587,211.05666666666667,256,251,256.0,253.0,241.9003199984029,251.64684210526315,240,203,236.0,205.0,235.27333333333334,204.19086291486306,228,243,227.0,243.0,226.48582248258194,243.31875,303,220,305.0,221.0,303.7733333333333,220.73,294,266,293.0,266.0,292.94372403502626,266.7633333333333,276,217,277.0,217.0,277.11857142857144,214.54869427794426,265,254,265.0,252.0,262.1169059644059,254.04649119567316,343,228,342.0,229.0,341.7556483721814,227.73545454545456,336,275,337.0,273.0,336.211,273.164375,313,223,313.0,226.0,313.7572592592592,224.745,304,269,305.0,268.0,304.9538296099851,267.6,383,234,382.0,231.0,380.145,231.77691416567563,379,279,381.0,281.0,380.8566666666667,280.3927849911095,351,228,353.0,229.0,353.56804217242455,227.28666666666666,345,277,346.0,276.0,345.21666666666664,276.4812293909795
204,150,204.0,149.0,203.66333673469407,148.3116666666667,197,194,197.0,194.0,197.28857142857143,194.02970350356688,172,169,173.0,173.0,173.5046153846154,173.7600000000001,251,154,253.0,154.0,252.134,154.4489719642734,243,204,242.0,202.0,243.271,202.1248270539917,217,151,215.0,150.0,213.7342857142857,151.31,206,197,206.0,197.0,205.43777777777777,196.05285714285714,301,161,301.0,158.0,301.13092857142846,157.4622222222222,292,213,290.0,214.0,292.76481548160706,213.87421052631578,266,157,265.0,157.0,262.07,155.92821349285637,254,203,253.0,204.0,256.2107436899719,204.97625,347,168,346.0,169.0,346.414,169.035,340,220,338.0,218.0,339.3967011787975,217.11333333333334,315,165,315.0,165.0,308.22714285714284,163.45654970029972,306,213,306.0,214.0,305.4306005291005,215.53032454414273,396,178,397.0,177.0,396.52652798023274,177.74272727272728,384,225,384.0,226.0,381.885,224.715625,363,169,362.0,170.0,361.51013227513266,169.30125,350,217,347.0,217.0,346.7500134015055,217.85,447,198,446.0,199.0,444.86833333333334,198.5311014698966,432,241,431.0,241.0,432.4633333333333,241.59781338337245,411,183,409.0,184.0,410.18,183.97666666666666,394,230,394.0,230.0,393.93111111111114,229.34648749398752
182,155,182.0,155.0,181.56573242630364,156.1108888888888,179,199,178.0,198.0,180.24857142857144,198.65138725920576,156,183,154.0,182.0,153.00923076923078,184.0909090909112,227,158,226.0,157.0,219.944,155.47172082293835,221,200,218.0,202.0,217.798,202.2190517294623,195,155,193.0,154.0,194.03714285714287,153.2675,192,198,189.0,197.0,189.95333333333335,200.28285714285715,270,159,268.0,160.0,264.7619825396825,158.42,261,209,260.0,209.0,260.3549124399975,211.47842105263157,239,157,194.0,154.0,217.54333333333332,155.02801855287558,229,199,229.0,202.0,230.34910974825826,201.47875,307,169,309.0,169.0,294.4866666666667,166.86166666666668,303,220,302.0,215.0,301.9044296562026,216.48666666666668,282,165,284.0,169.0,273.60357142857146,167.48198827561322,272,211,272.0,214.0,271.8737441077441,213.27220674275213,345,172,342.0,169.0,342.13167139302044,167.8909090909091,342,223,342.0,222.0,341.763,222.2375,315,173,282.0,165.0,314.1205343915346,170.3925,313,220,310.0,222.0,310.527861697117,219.44,390,177,387.0,176.0,382.15,178.27086426881786,381,224,385.0,225.0,384.8933333333333,225.69590495370628,356,174,354.0,173.0,355.3956030720512,174.14916666666667,352,223,350.0,222.0,351.99444444444447,222.58422475427614
170,181,171.0,179.0,169.51543197278914,179.767,157,218,158.0,218.0,159.78428571428572,217.6156238004422,139,196,138.0,194.0,137.47384615384615,197.69565217391695,207,192,207.0,193.0,208.61,191.4007464310224,194,233,197.0,233.0,194.512,232.02729569835054,176,189,178.0,186.0,179.02857142857144,186.755,170,225,169.0,221.0,168.10111111111112,221.27428571428572,244,202,242.0,202.0,242.10954126984126,202.6,233,244,234.0,246.0,233.21163376774754,245.53736842105263,215,200,218.0,198.0,217.99,197.3100270364556,207,239,206.0,237.0,206.2175482981073,236.1175,277,212,276.0,212.0,275.5686666666667,212.215,272,253,313.0,249.0,294.66141193654806,250.145,255,211,255.0,210.0,254.73857142857142,209.61568109668107,248,249,245.0,252.0,246.96765440115425,250.41105179668838,309,205,310.0,206.0,310.60213662252926,206.07909090909092,307,254,307.0,253.0,305.742,253.554375,283,213,283.0,210.0,281.9437566137568,211.1575,278,254,316.0,250.0,315.63645838518244,251.2,355,207,356.0,205.0,356.43083333333334,206.18092873040112,349,252,349.0,254.0,350.13666666666666,254.18684079779814,322,205,325.0,205.0,323.5422275132275,204.83916666666667,320,248,314.0,249.0,314.76,248.74760570910584
209,191,208.0,190.0,209.19384863945572,188.077,201,237,198.0,241.0,200.25714285714287,239.80484836375769,178,212,182.0,210.0,180.40615384615384,209.0,252,193,253.0,190.0,237.756,189.94410663477765,245,239,245.0,238.0,244.9525,239.43707718849788,222,190,218.0,193.0,218.52428571428572,192.64,211,237,214.0,238.0,213.41333333333333,238.08857142857144,295,197,294.0,197.0,289.7054539682537,196.5,287,246,289.0,245.0,287.67977313090944,245.00894736842105,268,193,267.0,193.0,234.43,192.09904782519055,255,240,253.0,245.0,255.4942214637506,244.505,335,208,334.0,206.0,333.8813333333333,204.815,326,255,330.0,253.0,327.7909173301447,254.04666666666665,311,200,309.0,202.0,305.2542857142857,201.42311922799414,295,247,254.0,239.0,283.46465873015865,240.78421664698934,378,214,376.0,214.0,376.562952413034,213.40727272727273,369,265,370.0,265.0,369.813,264.66625,348,210,349.0,209.0,348.8173968253968,208.4125,336,257,335.0,254.0,335.50868672681247,254.235,425,235,334.0,206.0,384.135,214.70951919913662,409,282,409.0,281.0,409.5133333333333,280.9515649095058,395,218,393.0,218.0,392.121467051467,217.7775,377,270,378.0,269.0,378.56333333333333,268.7744584258334
153,155,154.0,154.0,153.51266496598652,154.7892222222223,140,199,140.0,198.0,139.68285714285713,197.7072822329186,120,170,123.0,173.0,123.15230769230769,173.7600000000001,195,170,195.0,170.0,194.794,170.00291015941994,184,213,185.0,215.0,183.986,216.91659335729645,164,160,162.0,161.0,160.62285714285716,161.045,147,202,145.0,198.0,146.51777777777778,201.38857142857142,237,179,234.0,181.0,237.49485555555546,181.38444444444445,225,226,229.0,229.0,230.47160713781167,229.20368421052632,207,174,201.0,174.0,203.00666666666666,174.03410070088646,191,217,193.0,218.0,198.29946050722145,221.0175,276,192,276.0,193.0,275.112,191.47333333333333,268,239,225.0,224.0,242.1363947819857,226.97666666666666,249,184,247.0,185.0,248.44357142857143,186.50631117493623,234,228,237.0,230.0,238.90075541125532,230.73812070757523,317,201,317.0,202.0,319.11183682823287,203.65727272727273,310,251,313.0,252.0,310.951,251.3425,285,197,285.0,195.0,287.95716402116483,197.495,274,242,280.0,233.0,281.85407131820784,235.91,366,222,366.0,221.0,365.3566666666667,221.48596194237595,354,270,355.0,270.0,354.12,270.1102322359103,330,208,331.0,209.0,332.457803030303,209.2325,318,253,320.0,253.0,319.44666666666666,253.329792050542
148,159,150.0,158.0,149.55683049886616,157.81700000000004,134,201,138.0,201.0,136.29857142857142,199.32805491982805,114,175,114.0,173.0,114.82461538461538,173.7600000000001,193,163,192.0,165.0,192.713,163.01979014378423,181,210,182.0,210.0,182.99,210.82391265074804,159,161,157.0,161.0,156.30857142857144,160.215,147,206,145.0,202.0,145.64222222222222,203.83428571428573,236,168,234.0,170.0,234.56351587301586,168.24444444444444,224,221,222.0,218.0,222.29951071655634,218.6942105263158,204,168,207.0,168.0,205.61333333333334,167.87955971805977,192,212,190.0,214.0,190.89066293608457,213.495,276,171,275.0,173.0,274.4506666666667,172.95666666666668,269,224,270.0,225.0,270.09556394288995,224.90166666666667,247,176,250.0,173.0,249.90714285714284,172.90202543290022,235,218,237.0,218.0,235.34115416065413,217.15672052694782,321,175,321.0,176.0,321.19895744327056,176.36545454545455,314,227,314.0,229.0,314.1,229.83625,288,174,290.0,171.0,288.9527354497351,172.70125,281,222,278.0,222.0,279.11712596706934,223.36,372,185,370.0,188.0,370.75083333333333,188.24608544010704,359,236,358.0,237.0,356.99333333333334,237.83880206680558,334,179,334.0,177.0,333.9390125060125,177.20416666666668,324,229,322.0,230.0,322.18,229.9744340289341
231,254,228.0,252.0,227.2039871675944,253.69900000000004,221,285,218.0,285.0,218.12714285714284,285.6956297742663,203,266,202.0,265.0,201.87076923076924,262.96875,266,256,298.0,256.0,268.062,257.4523617418871,260,296,261.0,296.0,256.4375,294.4411055031569,238,257,238.0,254.0,236.08285714285714,253.8375,227,287,229.0,288.0,229.66555555555556,285.9085714285714,301,257,302.0,257.0,302.17120476190445,258.38666666666666,300,297,300.0,295.0,283.134228783694,293.82473684210527,276,259,275.0,257.0,254.99666666666667,259.5769090909092,273,295,274.0,294.0,266.84116582543106,292.225,333,248,332.0,245.0,331.73466666666667,242.8,341,289,339.0,287.0,338.8425221394767,287.79,313,255,313.0,254.0,309.99357142857144,256.44155230880244,313,293,317.0,292.0,311.13547619047625,291.44366480993733,370,235,370.0,234.0,371.06863986353477,233.0290909090909,375,271,373.0,270.0,373.232,269.968125,343,243,345.0,245.0,344.6429999999995,243.35625,350,281,350.0,282.0,351.44280074740055,282.38,414,227,415.0,226.0,416.37666666666667,227.3856622739664,412,266,411.0,265.0,416.06,265.19630285390207,384,232,382.0,234.0,381.4432777777777,233.36166666666668,382,269,381.0,268.0,381.28444444444443,269.0648276353275
172,165,173.0,165.0,170.7388792517007,164.11477777777776,170,215,171.0,217.0,169.3542857142857,216.17458371931164,143,200,146.0,198.0,145.35384615384615,197.69565217391695,217,160,219.0,159.0,217.44,161.4357949004409,213,211,212.0,210.0,211.947,210.5846681852462,183,164,185.0,162.0,175.38,163.4725,180,210,178.0,210.0,179.0,211.04857142857142,270,171,268.0,170.0,266.64378412698403,170.57222222222222,257,217,259.0,218.0,259.20404039225895,217.29052631578946,233,162,233.0,162.0,229.83333333333334,160.93258425701282,224,209,222.0,208.0,219.51637234685376,207.22,315,187,314.0,187.0,314.226,186.955,301,237,298.0,233.0,297.7127729694549,233.72,280,174,278.0,174.0,277.1257142857143,174.05328066378073,267,220,269.0,220.0,265.9454066859066,218.14816047084227,355,207,354.0,209.0,353.59847772695844,208.6690909090909,343,256,342.0,254.0,341.597,254.15375,324,196,326.0,196.0,324.0701851851853,196.75,312,244,313.0,239.0,310.4873657590327,237.77,402,226,402.0,226.0,400.25166666666667,225.2923309567762,388,281,389.0,278.0,389.17333333333335,279.43428303452856,365,214,366.0,213.0,366.3152000396119,212.31833333333333,355,263,353.0,261.0,352.40777777777777,260.67931950456955
