skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
230,273,230.0,272.0,227.56,271.33,230,313,230.0,317.0,229.42,316.37,208,299,210.0,298.0,209.32,297.88,266,265,265.0,266.0,263.83,265.05,267,314,265.0,313.0,259.7,313.5,241,272,241.0,270.0,239.42,271.04,244,318,242.0,314.0,242.45,316.04,305,261,265.0,261.0,287.35,262.77,303,313,303.0,315.0,309.17,312.67,279,268,279.0,269.0,275.56,266.87,280,314,310.0,309.0,279.21,311.02,337,263,335.0,262.0,333.86,260.11,335,314,335.0,311.0,337.07,309.79,316,264,278.0,269.0,295.43,261.23,315,313,317.0,318.0,313.89,316.45,371,260,370.0,258.0,371.4,259.97,366,311,361.0,310.0,366.57,311.25,349,260,350.0,257.0,350.57,258.92,342,308,343.0,309.0,343.12,308.66,414,264,414.0,264.0,412.61,264.33,406,315,403.0,314.0,404.67,312.68,382,258,382.0,257.0,382.7,256.54,375,308,375.0,309.0,374.77,307.14
229,183,229.0,185.0,229.23,187.15,215,228,217.0,229.0,215.16,229.11,198,198,198.0,194.0,196.55,194.25,267,196,269.0,194.0,265.25,193.21,253,243,254.0,242.0,261.01,249.57,236,189,239.0,187.0,239.12,188.47,222,232,223.0,233.0,223.04,234.17,305,211,303.0,213.0,295.59,212.14,289,261,330.0,274.0,304.35,265.82,275,201,278.0,202.0,275.8,197.7,260,245,301.0,261.0,284.71,262.43,341,219,340.0,221.0,340.58,218.98,330,274,291.0,257.0,306.4,264.1,312,216,313.0,218.0,300.93,215.45,301,266,298.0,262.0,301.15,264.45,380,221,378.0,222.0,377.35,222.51,368,282,366.0,282.0,367.14,282.96,350,219,349.0,222.0,349.21,222.05,339,274,229.0,222.0,309.49,252.46,423,235,422.0,234.0,422.07,236.1,409,294,410.0,282.0,411.07,283.29,390,226,390.0,226.0,390.05,224.69,379,284,378.0,281.0,378.14,280.55
187,213,185.0,213.0,184.19,213.61,180,248,180.0,249.0,179.91,247.33,162,229,165.0,229.0,163.44,228.39,229,216,230.0,217.0,228.57,217.96,220,256,222.0,256.0,219.64,257.48,198,216,198.0,215.0,197.68,215.05,191,248,192.0,248.0,191.82,246.72,270,225,271.0,226.0,269.26,227.2,260,263,257.0,265.0,267.59,263.62,242,220,242.0,222.0,240.81,220.44,231,256,233.0,254.0,232.0,257.77,308,237,309.0,234.0,308.8,237.03,298,271,299.0,273.0,298.39,273.88,284,230,282.0,230.0,282.81,230.15,271,264,269.0,266.0,269.49,266.55,347,243,347.0,242.0,347.14,241.4,336,281,337.0,282.0,336.43,282.96,320,235,318.0,238.0,318.45,241.94,309,273,309.0,273.0,308.86,272.9,389,258,390.0,257.0,391.39,255.37,373,292,377.0,294.0,375.23,292.91,356,246,357.0,243.0,356.2,244.35,348,282,345.0,281.0,344.21,280.85
213,164,214.0,165.0,212.78,163.27,207,202,206.0,201.0,206.75,200.2,180,184,185.0,186.0,184.84,184.91,262,164,264.0,163.0,263.62,163.51,255,204,254.0,202.0,254.12,201.95,228,162,226.0,165.0,226.54,164.96,217,204,218.0,205.0,217.53,205.62,314,168,364.0,170.0,303.8,163.99,306,207,305.0,206.0,303.27,205.85,279,164,274.0,167.0,270.96,166.77,266,204,265.0,198.0,263.76,200.05,364,169,358.0,174.0,351.11,173.76,356,213,357.0,213.0,345.84,211.61,328,167,330.0,165.0,317.75,166.72,315,208,317.0,206.0,308.58,207.03,415,176,413.0,175.0,412.25,192.21,404,221,405.0,220.0,404.59,207.2,378,172,381.0,171.0,382.65,171.0,363,213,365.0,213.0,361.01,211.64,466,195,465.0,194.0,466.47,193.38,453,236,450.0,234.0,449.35,236.34,429,181,429.0,181.0,429.21,180.41,409,222,414.0,221.0,412.77,221.38
159,213,154.0,210.0,153.75,211.37,152,254,151.0,257.0,150.85,256.62,132,234,134.0,233.0,134.55,231.59,201,215,198.0,216.0,198.48,215.2,191,260,190.0,261.0,191.44,262.97,171,218,169.0,213.0,169.62,216.46,163,258,157.0,261.0,157.55,261.71,239,215,241.0,217.0,239.24,216.32,231,264,229.0,261.0,230.24,261.76,212,219,213.0,220.0,213.66,220.36,204,260,202.0,264.0,202.14,263.43,282,226,281.0,226.0,261.01,224.66,267,273,229.0,265.0,256.81,265.09,254,222,257.0,222.0,255.91,222.78,241,269,278.0,273.0,269.2,268.9,320,240,317.0,246.0,316.68,241.57,306,286,304.0,282.0,304.04,282.58,293,233,294.0,231.0,291.45,232.08,280,273,286.0,274.0,273.38,272.98,362,260,323.0,238.0,381.29,225.57,345,304,338.0,303.0,355.16,302.42,332,244,332.0,241.0,330.48,240.45,316,293,311.0,289.0,310.26,288.53
112,221,113.0,218.0,110.37,217.19,105,260,105.0,261.0,104.47,261.12,84,243,86.0,241.0,82.27,240.66,150,221,149.0,222.0,158.11,223.22,143,263,145.0,266.0,149.28,266.82,119,222,120.0,222.0,118.56,219.47,115,259,157.0,266.0,149.93,261.44,187,222,221.0,221.0,209.05,222.62,183,269,186.0,266.0,200.12,269.38,158,222,157.0,222.0,170.4,223.0,156,266,154.0,270.0,170.28,269.59,220,221,222.0,225.0,232.09,222.84,220,266,222.0,266.0,242.53,267.54,197,223,193.0,224.0,201.8,230.65,194,269,197.0,269.0,202.44,267.6,257,217,258.0,217.0,270.19,215.05,259,263,258.0,263.0,265.0,262.16,232,221,237.0,223.0,241.17,221.99,232,263,233.0,265.0,243.11,261.8,306,218,306.0,221.0,308.73,220.58,302,262,301.0,262.0,300.89,261.03,273,216,274.0,215.0,281.84,214.56,268,261,269.0,265.0,278.89,261.76
185,173,184.0,173.0,183.2,174.16,179,219,181.0,218.0,177.48,217.61,153,199,154.0,199.0,152.97,198.74,226,174,226.0,172.0,225.53,171.49,218,217,222.0,214.0,220.16,215.2,197,171,197.0,171.0,195.98,171.88,189,216,184.0,216.0,185.71,214.64,269,174,267.0,172.0,268.8,172.26,258,221,257.0,221.0,257.96,218.93,239,171,236.0,170.0,236.72,171.31,231,213,230.0,214.0,227.99,214.21,306,178,312.0,177.0,296.65,177.17,294,226,294.0,224.0,295.19,223.64,278,173,274.0,174.0,275.36,172.6,264,216,264.0,213.0,264.34,213.13,348,183,350.0,182.0,349.2,181.67,331,233,330.0,229.0,329.14,230.13,318,177,317.0,178.0,317.82,177.31,306,222,305.0,222.0,304.77,220.65,388,199,386.0,198.0,386.45,198.6,370,246,369.0,246.0,368.64,244.67,358,185,357.0,186.0,356.87,183.89,343,234,341.0,234.0,342.24,233.87
166,128,163.0,130.0,163.77,128.18,162,169,162.0,168.0,162.64,168.97,139,152,141.0,153.0,140.04,152.92,210,126,254.0,121.0,232.23,121.35,209,170,257.0,169.0,230.68,166.01,174,131,174.0,130.0,172.74,130.47,173,170,173.0,167.0,173.2,166.14,255,121,300.0,117.0,275.02,116.95,256,164,253.0,162.0,277.06,162.58,219,128,222.0,127.0,221.08,120.43,219,170,265.0,165.0,246.42,164.09,298,114,395.0,117.0,351.2,115.04,298,160,343.0,156.0,333.51,147.36,265,121,312.0,118.0,299.61,116.34,265,162,266.0,162.0,266.89,162.14,343,111,345.0,114.0,350.4,115.65,345,159,389.0,165.0,386.29,163.81,314,116,315.0,116.0,313.89,114.59,313,158,269.0,158.0,329.31,160.64,396,116,396.0,120.0,418.79,133.93,389,163,382.0,164.0,388.68,166.86,359,114,361.0,114.0,361.01,114.83,356,156,357.0,156.0,357.15,153.59
185,191,184.0,193.0,183.83,191.16,185,239,184.0,238.0,182.1,237.21,159,220,161.0,222.0,158.63,219.74,228,185,229.0,189.0,232.8,186.88,228,236,230.0,234.0,230.63,232.95,196,194,195.0,192.0,192.3,192.02,195,237,195.0,235.0,194.93,235.91,274,186,309.0,189.0,302.47,183.64,268,236,269.0,235.0,266.17,234.06,241,188,243.0,189.0,247.74,189.31,236,233,238.0,231.0,238.04,232.32,313,191,313.0,194.0,314.51,194.48,307,238,306.0,238.0,305.62,238.16,284,190,286.0,189.0,283.56,189.13,275,234,276.0,235.0,275.51,232.34,356,200,359.0,202.0,356.34,200.56,349,248,351.0,250.0,349.97,249.74,324,198,324.0,196.0,325.21,194.83,315,239,317.0,238.0,317.0,237.82,404,217,407.0,218.0,407.23,218.83,394,265,395.0,264.0,396.12,264.55,369,208,367.0,210.0,367.83,207.38,358,250,360.0,250.0,360.95,249.75
183,148,185.0,149.0,183.77,148.47,176,184,175.0,183.0,176.38,183.52,154,165,154.0,166.0,153.85,165.04,228,153,228.0,154.0,228.97,153.81,215,191,213.0,197.0,211.91,195.03,191,151,193.0,150.0,194.14,149.92,185,182,186.0,182.0,183.88,182.66,268,163,270.0,163.0,271.15,165.42,256,205,257.0,206.0,257.71,203.72,238,156,237.0,157.0,232.06,156.31,228,194,186.0,179.0,198.55,186.57,307,174,310.0,173.0,307.5,172.11,295,215,299.0,214.0,298.54,212.63,277,168,278.0,169.0,278.59,168.71,268,206,273.0,201.0,264.16,200.4,345,177,345.0,178.0,345.82,177.25,339,220,340.0,221.0,340.67,221.62,318,175,318.0,174.0,318.1,174.93,311,214,268.0,206.0,268.52,208.23,390,182,394.0,184.0,392.6,180.68,383,222,381.0,222.0,381.66,224.43,357,178,358.0,178.0,358.12,178.1,353,220,353.0,218.0,352.29,218.66
171,127,216.0,129.0,207.9,126.39,169,171,165.0,169.0,165.99,168.9,145,153,145.0,154.0,146.52,154.16,215,126,210.0,125.0,210.83,125.71,209,168,212.0,165.0,211.42,165.71,180,127,181.0,126.0,180.78,126.14,175,166,177.0,169.0,176.28,166.73,262,128,263.0,129.0,263.4,129.37,251,175,246.0,174.0,247.32,174.3,229,124,274.0,132.0,260.3,129.98,218,169,222.0,169.0,220.74,168.29,303,139,302.0,139.0,302.47,139.3,288,182,290.0,185.0,289.6,183.96,272,133,274.0,133.0,271.86,133.66,261,174,262.0,170.0,261.99,171.57,345,156,345.0,154.0,344.76,153.58,329,203,327.0,202.0,326.42,201.39,315,145,316.0,142.0,314.5,143.1,297,186,298.0,186.0,299.51,185.11,391,186,348.0,156.0,375.93,157.48,369,226,334.0,203.0,339.26,204.63,360,164,358.0,165.0,359.84,162.27,339,209,336.0,212.0,336.12,209.17
174,142,172.0,149.0,171.93,144.96,170,186,170.0,182.0,169.11,185.2,145,167,146.0,166.0,146.8,165.67,212,145,213.0,144.0,211.89,145.75,205,192,206.0,193.0,206.94,194.28,181,143,182.0,142.0,180.84,142.81,177,187,177.0,189.0,171.4,189.6,251,148,250.0,150.0,250.56,149.57,241,201,238.0,201.0,239.48,202.84,225,149,225.0,148.0,223.97,147.88,216,194,213.0,194.0,206.17,195.16,288,168,285.0,169.0,286.74,167.11,274,216,275.0,218.0,275.01,220.51,264,162,262.0,162.0,272.88,151.91,249,203,246.0,205.0,232.22,205.2,324,186,326.0,190.0,327.23,187.2,306,236,305.0,235.0,314.87,242.15,297,177,301.0,181.0,300.74,175.76,282,221,282.0,222.0,282.03,222.37,359,210,360.0,209.0,361.63,210.51,341,259,345.0,262.0,346.64,260.48,333,194,334.0,197.0,335.36,194.53,314,243,315.0,245.0,313.39,241.17
187,172,187.0,173.0,187.83,173.34,177,216,179.0,217.0,177.45,216.89,158,194,158.0,193.0,155.07,193.02,232,181,230.0,182.0,230.04,179.71,221,231,218.0,230.0,218.94,231.05,197,177,198.0,177.0,198.44,177.58,190,222,190.0,222.0,188.55,220.56,275,188,274.0,186.0,274.32,185.2,262,242,264.0,237.0,263.91,239.51,242,185,241.0,188.0,242.04,186.8,232,234,234.0,234.0,233.54,231.23,308,191,309.0,193.0,310.58,191.28,302,247,304.0,248.0,303.23,248.95,284,193,285.0,194.0,282.25,192.86,275,242,273.0,238.0,275.05,239.5,349,197,350.0,197.0,350.82,197.2,341,254,342.0,253.0,341.97,251.72,319,196,319.0,195.0,319.83,195.96,312,247,310.0,246.0,310.92,245.93,399,216,398.0,215.0,399.29,216.3,385,266,384.0,266.0,385.05,265.35,363,204,364.0,205.0,363.44,203.43,353,256,352.0,254.0,352.01,253.95
199,131,200.0,133.0,198.36,132.35,187,173,190.0,178.0,190.59,176.71,167,148,165.0,146.0,165.01,147.32,239,141,241.0,145.0,239.47,144.07,225,188,224.0,187.0,221.93,187.41,207,133,206.0,134.0,206.18,134.8,195,176,193.0,177.0,194.4,176.51,279,152,281.0,152.0,280.13,152.85,266,200,266.0,202.0,264.68,199.66,249,144,248.0,148.0,245.03,145.86,234,188,237.0,190.0,236.64,189.71,317,162,318.0,165.0,317.79,163.82,304,209,305.0,211.0,304.1,210.55,287,158,289.0,158.0,289.36,156.55,274,200,274.0,201.0,274.61,199.99,358,176,356.0,177.0,355.87,175.8,345,225,345.0,226.0,343.64,225.36,326,169,326.0,170.0,325.29,168.36,315,211,313.0,214.0,311.72,212.27,399,194,402.0,194.0,400.57,192.86,387,237,386.0,238.0,386.69,240.25,365,179,365.0,178.0,364.6,178.62,354,226,354.0,228.0,354.52,227.2
133,252,133.0,257.0,133.49,255.43,129,292,130.0,293.0,130.28,290.71,109,279,109.0,278.0,110.2,275.4,169,253,171.0,251.0,170.51,250.63,163,291,162.0,286.0,181.66,285.95,140,255,142.0,253.0,142.37,253.46,139,294,137.0,290.0,140.87,288.35,207,251,210.0,249.0,213.75,250.2,203,293,202.0,293.0,200.57,293.36,180,253,180.0,253.0,178.15,253.75,176,293,176.0,293.0,179.97,292.39,243,250,247.0,249.0,244.35,249.72,241,292,241.0,290.0,242.29,292.53,218,252,215.0,253.0,216.22,253.07,214,293,210.0,294.0,211.86,288.66,282,248,280.0,248.0,289.2,249.55,278,286,282.0,285.0,281.06,285.85,254,249,255.0,249.0,256.72,249.69,254,285,252.0,286.0,268.0,287.92,327,254,329.0,253.0,323.01,251.84,321,290,321.0,289.0,321.31,288.8,295,248,294.0,246.0,295.32,246.71,289,284,292.0,286.0,291.58,285.7
157,229,158.0,228.0,157.68,229.52,150,273,148.0,273.0,151.97,272.87,128,248,123.0,247.0,124.47,249.89,198,230,200.0,230.0,199.61,233.28,187,281,186.0,278.0,186.95,279.97,169,227,166.0,228.0,166.12,228.58,158,271,160.0,274.0,158.99,272.36,239,236,241.0,234.0,239.28,234.15,229,285,231.0,286.0,227.99,286.63,211,230,209.0,232.0,209.84,230.68,198,279,202.0,278.0,201.9,278.17,282,242,283.0,242.0,281.97,243.06,272,292,275.0,293.0,273.22,294.79,251,238,249.0,237.0,251.68,235.95,241,287,241.0,285.0,240.8,285.42,324,248,325.0,249.0,324.1,248.07,316,299,315.0,301.0,316.18,300.28,296,243,296.0,242.0,295.86,241.91,284,294,283.0,293.0,284.77,293.64,370,261,370.0,260.0,365.29,259.24,361,311,362.0,306.0,362.45,309.88,337,250,338.0,250.0,339.43,250.25,327,302,326.0,300.0,326.45,301.71
193,226,190.0,225.0,190.99,223.73,186,264,185.0,270.0,185.89,268.62,164,249,162.0,250.0,163.52,252.26,234,228,193.0,224.0,191.75,225.51,225,272,225.0,270.0,224.46,269.04,203,229,206.0,227.0,198.83,227.63,192,267,189.0,269.0,190.67,267.01,273,234,275.0,234.0,256.86,233.99,264,279,265.0,279.0,264.76,279.12,246,229,203.0,229.0,204.57,230.25,232,272,234.0,270.0,233.15,271.57,313,239,313.0,240.0,308.12,237.88,304,287,305.0,286.0,305.51,286.16,285,238,286.0,237.0,280.15,236.12,272,278,273.0,280.0,272.95,279.97,353,253,354.0,249.0,353.75,250.33,344,294,342.0,297.0,342.4,296.34,327,245,328.0,243.0,326.11,244.71,315,286,313.0,290.0,315.44,290.47,398,263,399.0,262.0,397.6,263.68,386,307,386.0,306.0,386.81,306.51,366,253,366.0,255.0,365.24,254.3,354,298,354.0,299.0,352.12,297.46
178,147,180.0,147.0,180.53,145.66,170,192,169.0,192.0,170.38,192.3,144,171,146.0,166.0,148.12,174.28,230,145,231.0,146.0,228.06,146.65,220,198,222.0,194.0,222.16,194.14,189,150,193.0,149.0,191.87,147.69,186,189,181.0,194.0,181.83,192.25,279,152,277.0,153.0,275.57,150.46,271,201,270.0,201.0,271.74,202.73,249,150,246.0,149.0,244.92,147.84,231,194,233.0,195.0,232.57,194.82,326,155,326.0,154.0,326.88,154.5,319,208,318.0,210.0,319.67,208.15,299,153,297.0,155.0,287.91,153.61,281,200,330.0,213.0,288.52,213.04,380,164,380.0,162.0,379.61,160.68,365,216,369.0,217.0,369.34,217.46,343,161,341.0,154.0,340.17,156.06,332,205,330.0,206.0,331.15,206.16,435,184,436.0,187.0,434.97,183.92,418,231,414.0,233.0,413.47,233.65,398,170,397.0,173.0,396.97,172.39,377,220,378.0,220.0,378.24,221.39
173,192,174.0,192.0,172.89,191.27,165,232,163.0,233.0,162.72,232.1,143,211,142.0,214.0,141.28,214.32,218,198,216.0,198.0,216.35,199.37,206,241,206.0,240.0,205.33,239.88,184,193,185.0,193.0,183.97,192.78,173,234,172.0,233.0,173.11,233.63,259,210,259.0,210.0,258.31,211.6,245,252,246.0,252.0,245.07,250.89,230,200,229.0,201.0,237.67,200.94,215,241,213.0,241.0,211.98,240.72,300,228,298.0,229.0,300.32,229.42,286,270,284.0,273.0,283.87,270.77,269,218,277.0,221.0,273.85,220.77,255,255,258.0,254.0,257.98,255.85,338,239,336.0,245.0,335.92,244.25,325,285,325.0,285.0,325.51,283.64,307,232,308.0,234.0,307.55,236.46,295,272,295.0,274.0,296.12,272.92,379,261,380.0,262.0,383.67,260.59,364,306,365.0,305.0,366.12,304.58,347,245,346.0,246.0,346.2,245.95,332,289,333.0,290.0,333.97,288.97
216,229,214.0,228.0,213.19,229.64,203,274,202.0,275.0,200.87,274.03,180,252,181.0,251.0,181.99,250.97,260,241,215.0,230.0,216.2,230.99,248,282,294.0,285.0,263.81,283.05,226,235,226.0,234.0,229.79,235.09,214,277,211.0,274.0,211.9,275.19,297,234,260.0,238.0,280.1,235.85,295,285,250.0,282.0,275.69,278.94,272,235,270.0,233.0,267.31,235.78,261,285,259.0,287.0,261.73,285.62,341,228,342.0,229.0,335.43,227.97,343,277,342.0,282.0,337.79,280.05,310,231,312.0,231.0,307.62,230.82,307,281,310.0,285.0,272.88,282.31,388,220,389.0,220.0,387.31,221.42,388,267,388.0,264.0,385.27,265.38,356,224,357.0,225.0,355.55,226.68,352,272,304.0,282.0,304.62,280.78,445,229,446.0,225.0,445.8,224.8,436,268,433.0,270.0,434.82,270.34,405,223,405.0,222.0,405.7,224.03,394,268,396.0,265.0,392.1,265.44
229,226,226.0,224.0,226.09,224.47,228,270,231.0,265.0,207.41,267.54,208,254,204.0,258.0,203.97,258.28,272,220,270.0,218.0,204.19,199.04,268,259,272.0,269.0,241.27,268.87,244,223,238.0,226.0,241.16,227.14,241,262,238.0,270.0,235.99,269.87,315,221,317.0,221.0,253.38,194.22,307,269,378.0,298.0,267.03,254.66,290,218,286.0,222.0,283.2,219.18,279,267,278.0,266.0,255.26,259.62,359,232,361.0,234.0,353.41,234.15,347,278,307.0,269.0,307.18,261.06,334,227,373.0,245.0,326.06,228.11,319,270,320.0,262.0,268.21,248.53,401,256,401.0,260.0,398.43,256.85,383,296,385.0,302.0,384.48,299.1,373,242,372.0,245.0,370.06,239.67,356,286,319.0,266.0,306.09,263.17,439,278,429.0,306.0,431.14,268.75,419,324,418.0,322.0,417.86,321.76,409,264,407.0,262.0,410.38,262.33,390,309,384.0,306.0,376.1,310.03
153,137,153.0,141.0,151.76,139.06,149,186,147.0,185.0,147.65,186.01,121,165,126.0,169.0,125.28,168.69,200,134,203.0,137.0,209.93,134.76,198,186,194.0,188.0,197.29,183.12,164,140,164.0,138.0,165.21,138.37,158,188,157.0,187.0,158.14,186.74,245,125,245.0,128.0,245.03,127.86,243,182,242.0,182.0,242.75,181.59,215,136,210.0,138.0,213.93,134.64,205,185,254.0,181.0,224.57,180.08,294,127,293.0,130.0,294.24,129.63,288,183,286.0,185.0,285.52,185.74,267,126,313.0,129.0,299.13,131.0,253,179,252.0,178.0,252.09,179.45,345,136,346.0,137.0,344.96,134.02,334,192,333.0,190.0,331.49,191.82,316,130,314.0,130.0,314.36,129.5,295,182,297.0,181.0,297.41,181.45,398,164,397.0,165.0,396.62,164.86,377,217,382.0,217.0,381.5,215.66,361,150,363.0,150.0,362.67,149.9,342,197,342.0,194.0,341.64,194.23
182,141,182.0,142.0,183.07,141.94,181,179,177.0,177.0,178.45,177.7,159,161,160.0,161.0,158.49,159.61,224,138,230.0,137.0,228.26,141.03,216,185,216.0,189.0,212.55,187.24,192,141,193.0,141.0,193.54,142.06,185,177,187.0,178.0,187.51,179.28,266,147,262.0,146.0,255.77,146.46,251,194,253.0,193.0,252.37,193.94,238,146,238.0,145.0,232.47,140.81,223,184,224.0,189.0,222.46,187.87,303,163,305.0,166.0,305.79,165.0,286,208,287.0,209.0,286.16,207.82,278,150,275.0,152.0,275.2,151.72,261,192,261.0,194.0,261.0,198.95,338,177,337.0,178.0,338.18,178.85,320,224,322.0,225.0,322.49,223.08,313,168,312.0,166.0,312.74,170.83,293,209,294.0,205.0,294.34,206.99,377,195,373.0,197.0,378.86,194.95,357,244,353.0,244.0,353.82,245.65,350,184,349.0,183.0,349.08,182.91,329,227,330.0,225.0,330.74,227.01
201,262,201.0,262.0,198.94,261.2,198,305,202.0,306.0,199.59,305.52,174,292,173.0,293.0,173.24,292.91,241,261,242.0,261.0,241.01,259.26,240,303,233.0,302.0,227.71,303.03,212,263,211.0,262.0,207.6,263.39,209,305,209.0,305.0,207.51,305.53,281,260,282.0,262.0,281.87,260.11,280,302,279.0,302.0,277.65,303.89,251,264,253.0,263.0,249.65,264.51,249,302,249.0,306.0,248.06,306.51,319,261,321.0,261.0,320.62,260.28,319,304,319.0,304.0,319.19,303.27,296,263,294.0,262.0,294.6,262.07,288,301,287.0,303.0,286.1,302.92,361,260,363.0,262.0,362.61,260.51,360,305,358.0,306.0,357.82,306.81,333,262,332.0,261.0,331.99,260.05,328,303,329.0,306.0,328.06,304.31,410,268,409.0,270.0,409.79,269.69,401,313,401.0,314.0,401.54,314.46,375,265,375.0,265.0,376.71,263.71,366,308,367.0,310.0,366.89,308.96
149,160,148.0,159.0,172.99,161.31,146,203,146.0,202.0,146.99,201.92,122,186,120.0,182.0,130.75,181.74,192,160,193.0,158.0,193.21,159.52,188,205,236.0,205.0,222.39,205.57,166,161,163.0,161.0,162.36,161.27,158,204,158.0,205.0,157.85,203.51,236,164,237.0,165.0,236.6,163.79,231,207,237.0,214.0,235.06,213.51,209,160,209.0,160.0,209.99,159.74,202,205,198.0,204.0,205.09,205.89,281,167,281.0,167.0,280.26,167.79,275,214,270.0,213.0,272.05,212.88,254,164,253.0,166.0,256.06,167.68,246,206,245.0,209.0,245.95,208.76,329,178,330.0,178.0,328.54,178.26,315,222,318.0,225.0,317.68,224.85,298,171,298.0,173.0,299.1,169.88,287,214,287.0,215.0,288.79,215.91,377,208,376.0,209.0,376.18,207.65,356,249,357.0,249.0,362.06,248.18,344,187,342.0,186.0,342.83,186.37,326,229,326.0,229.0,327.18,228.41
125,176,126.0,177.0,126.96,177.4,123,216,124.0,217.0,123.66,216.44,97,202,94.0,201.0,97.1,200.47,172,172,168.0,171.0,170.45,171.66,170,214,169.0,209.0,170.36,211.27,134,178,135.0,177.0,133.85,174.97,134,210,131.0,212.0,132.0,212.54,218,172,220.0,169.0,220.64,169.89,213,216,218.0,217.0,217.37,217.93,182,172,185.0,172.0,193.06,172.01,180,212,177.0,210.0,177.33,211.26,263,179,262.0,182.0,262.53,182.57,257,225,258.0,226.0,257.93,226.71,228,178,230.0,177.0,231.67,175.61,225,214,225.0,214.0,226.96,215.9,310,190,308.0,193.0,309.11,191.73,298,240,301.0,238.0,300.95,238.02,272,188,275.0,186.0,274.19,186.19,270,226,267.0,226.0,267.69,226.81,360,209,362.0,210.0,362.11,209.15,347,255,348.0,257.0,348.73,258.98,319,196,321.0,196.0,318.58,197.45,310,243,310.0,241.0,309.68,240.47
