skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
203,143,202.0,142.0,201.91,142.79,196,183,198.0,182.0,197.97,182.75,173,164,174.0,165.0,171.85,164.57,242,143,242.0,142.0,242.42,142.82,236,188,234.0,189.0,232.6,186.67,212,143,211.0,141.0,209.94,142.44,205,186,202.0,185.0,201.29,186.03,278,142,279.0,142.0,277.7,142.37,272,189,273.0,188.0,272.02,187.87,251,147,252.0,146.0,251.89,145.54,248,188,245.0,187.0,244.46,187.11,313,143,313.0,142.0,312.39,143.48,310,191,305.0,190.0,304.04,190.44,289,145,288.0,146.0,289.02,146.49,282,187,281.0,190.0,280.64,189.49,356,146,355.0,141.0,355.14,141.0,348,192,311.0,190.0,312.79,190.24,329,145,328.0,145.0,327.64,146.15,322,188,325.0,185.0,331.86,183.43,403,160,405.0,159.0,404.39,158.42,390,206,389.0,207.0,389.07,208.75,371,150,373.0,150.0,372.12,149.18,359,194,358.0,196.0,356.01,193.25
170,126,170.0,129.0,170.04,128.31,156,176,158.0,173.0,155.88,173.17,136,145,138.0,146.0,136.72,147.05,217,142,217.0,141.0,216.82,140.03,201,190,199.0,189.0,199.52,189.16,180,132,181.0,131.0,180.84,133.09,167,178,166.0,175.0,166.03,176.42,261,156,261.0,154.0,260.06,155.15,246,207,247.0,209.0,244.55,206.6,228,145,228.0,148.0,227.68,145.55,211,196,214.0,193.0,214.24,190.99,304,173,305.0,173.0,301.64,172.24,290,225,290.0,226.0,289.65,224.72,275,161,274.0,163.0,276.59,162.47,257,213,258.0,213.0,258.19,212.76,352,196,351.0,196.0,351.28,194.61,334,246,334.0,249.0,334.19,248.62,318,182,314.0,181.0,318.98,180.76,302,230,301.0,230.0,301.68,229.13,401,223,402.0,221.0,402.83,221.44,382,276,382.0,276.0,381.55,276.85,364,203,363.0,201.0,362.98,200.53,346,251,347.0,254.0,346.05,253.57
161,216,163.0,213.0,162.74,213.25,150,261,152.0,261.0,148.32,262.88,127,236,125.0,237.0,125.11,236.42,211,225,160.0,216.0,196.24,215.78,199,274,204.0,272.0,201.52,270.31,174,216,170.0,214.0,170.03,216.87,161,261,159.0,261.0,161.43,259.78,260,237,262.0,233.0,261.61,232.65,249,284,246.0,288.0,241.73,283.8,224,227,225.0,229.0,222.4,228.73,211,274,206.0,274.0,202.22,268.83,308,246,309.0,245.0,308.29,244.1,298,299,299.0,296.0,298.11,294.57,274,241,274.0,242.0,274.05,243.2,258,289,257.0,290.0,249.66,282.58,354,254,354.0,254.0,354.27,253.81,346,305,345.0,306.0,341.31,305.49,317,248,318.0,250.0,319.72,249.48,307,299,309.0,302.0,307.9,298.16,411,275,414.0,277.0,411.39,278.57,394,324,390.0,325.0,389.32,325.53,371,261,370.0,258.0,358.06,256.69,356,310,354.0,309.0,353.79,308.43
172,165,173.0,165.0,170.71,164.64,170,215,171.0,217.0,170.54,216.07,143,200,146.0,198.0,145.33,198.86,217,160,219.0,159.0,216.95,161.32,213,211,212.0,210.0,212.15,210.74,183,164,185.0,162.0,181.45,163.32,180,210,178.0,210.0,179.68,210.81,270,171,268.0,170.0,268.97,171.68,257,217,259.0,218.0,257.14,216.63,233,162,233.0,162.0,230.32,161.28,224,209,222.0,208.0,219.79,207.16,315,187,314.0,187.0,314.67,188.05,301,237,298.0,233.0,296.63,233.62,280,174,278.0,174.0,277.2,174.57,267,220,269.0,220.0,266.19,218.12,355,207,354.0,209.0,353.8,208.62,343,256,342.0,254.0,341.09,254.13,324,196,326.0,196.0,325.29,195.57,312,244,313.0,239.0,311.18,237.52,402,226,402.0,226.0,403.45,225.03,388,281,389.0,278.0,388.89,278.75,365,214,366.0,213.0,366.59,212.84,355,263,353.0,261.0,352.78,260.38
186,221,185.0,219.0,184.43,218.63,178,258,179.0,257.0,177.57,255.16,155,242,155.0,240.0,157.08,240.21,225,219,225.0,221.0,224.16,218.89,219,259,218.0,262.0,217.83,261.0,193,223,194.0,221.0,193.44,219.92,187,258,186.0,257.0,183.92,255.24,265,222,266.0,222.0,265.22,221.66,259,265,258.0,265.0,260.11,267.61,236,223,237.0,222.0,236.47,219.88,227,262,230.0,262.0,228.55,262.61,307,228,306.0,229.0,304.58,227.22,298,272,302.0,274.0,302.59,273.9,277,229,278.0,225.0,274.99,225.77,267,266,267.0,266.0,270.4,267.49,346,233,346.0,233.0,346.63,233.35,340,279,341.0,282.0,340.93,280.69,318,233,317.0,233.0,314.78,232.49,309,272,306.0,275.0,298.8,273.83,392,245,389.0,242.0,389.96,245.03,383,292,380.0,290.0,379.76,289.34,361,237,361.0,240.0,359.95,238.27,349,280,349.0,283.0,349.71,282.22
161,210,161.0,212.0,162.06,213.03,155,249,153.0,249.0,155.37,249.44,128,232,123.0,233.0,123.24,233.19,206,218,209.0,221.0,202.87,219.19,195,260,201.0,261.0,199.71,262.09,173,212,170.0,213.0,170.67,213.21,161,254,163.0,254.0,161.95,253.35,245,222,278.0,222.0,254.09,220.81,236,268,236.0,266.0,235.19,267.65,214,220,214.0,221.0,214.89,221.43,203,263,206.0,261.0,204.79,262.11,281,222,282.0,222.0,297.09,219.61,279,276,322.0,273.0,315.14,272.53,254,225,292.0,222.0,260.99,222.71,246,271,246.0,271.0,247.56,271.0,322,216,324.0,213.0,335.39,213.97,323,270,326.0,270.0,326.4,268.47,290,223,290.0,223.0,295.85,221.56,289,274,289.0,273.0,292.63,272.98,370,215,421.0,213.0,419.52,217.39,369,264,368.0,266.0,368.95,264.93,332,216,333.0,217.0,334.58,216.1,332,268,329.0,269.0,331.5,269.3
194,158,196.0,156.0,195.4,156.71,193,195,192.0,196.0,192.41,195.56,170,184,166.0,186.0,167.66,186.83,243,159,242.0,158.0,242.31,157.95,234,197,234.0,198.0,234.44,198.42,205,157,205.0,158.0,206.76,158.04,199,192,198.0,190.0,198.61,191.16,290,175,289.0,174.0,290.25,176.19,275,210,277.0,211.0,277.25,210.12,257,161,256.0,162.0,254.89,163.02,242,194,242.0,193.0,242.33,194.55,331,193,329.0,192.0,330.57,193.98,314,231,314.0,229.0,314.35,230.06,298,180,296.0,182.0,298.2,183.33,285,213,286.0,214.0,284.44,213.84,370,207,370.0,209.0,373.23,208.44,355,246,357.0,249.0,355.22,247.17,337,198,338.0,198.0,337.6,197.86,324,234,325.0,233.0,325.54,233.45,413,223,416.0,225.0,416.57,224.33,398,265,397.0,264.0,398.66,265.13,378,211,378.0,214.0,377.54,212.85,365,251,366.0,254.0,366.51,252.03
230,193,231.0,194.0,228.52,192.4,224,232,225.0,236.0,224.09,233.87,203,214,202.0,213.0,206.65,213.1,271,193,277.0,193.0,260.66,185.96,268,233,265.0,235.0,257.25,235.19,241,194,238.0,197.0,236.97,195.36,237,233,234.0,232.0,231.32,231.75,314,190,314.0,190.0,306.19,189.52,308,233,310.0,230.0,299.62,231.45,287,192,285.0,191.0,260.29,190.93,280,231,281.0,235.0,268.68,234.03,356,195,357.0,194.0,356.8,197.76,347,238,346.0,237.0,345.03,230.25,332,190,331.0,190.0,326.37,191.24,318,231,318.0,230.0,312.48,231.5,399,213,401.0,211.0,399.2,209.33,386,251,386.0,250.0,389.34,250.96,375,200,370.0,201.0,374.46,203.58,358,235,355.0,235.0,352.48,235.74,442,243,445.0,238.0,444.15,239.09,422,281,424.0,278.0,425.05,279.32,413,222,414.0,225.0,412.7,221.08,394,256,394.0,256.0,394.29,255.58
171,127,216.0,129.0,209.88,126.83,169,171,165.0,169.0,166.36,169.78,145,153,145.0,154.0,145.93,154.15,215,126,210.0,125.0,209.87,125.71,209,168,212.0,165.0,210.55,166.23,180,127,181.0,126.0,180.93,125.88,175,166,177.0,169.0,176.53,168.61,262,128,263.0,129.0,263.18,128.04,251,175,246.0,174.0,250.09,174.6,229,124,274.0,132.0,260.57,130.41,218,169,222.0,169.0,218.8,168.4,303,139,302.0,139.0,301.47,138.75,288,182,290.0,185.0,289.72,184.01,272,133,274.0,133.0,272.32,131.52,261,174,262.0,170.0,262.03,171.44,345,156,345.0,154.0,344.93,153.56,329,203,327.0,202.0,325.97,201.13,315,145,316.0,142.0,314.49,142.9,297,186,298.0,186.0,299.73,184.37,391,186,348.0,156.0,379.23,157.18,369,226,334.0,203.0,338.37,204.83,360,164,358.0,165.0,359.44,162.22,339,209,336.0,212.0,336.18,208.77
191,195,186.0,196.0,187.89,195.52,190,234,190.0,236.0,188.84,233.38,167,220,166.0,224.0,166.8,222.19,236,187,234.0,186.0,233.97,188.6,230,231,229.0,228.0,228.62,229.3,203,190,198.0,197.0,199.85,195.77,196,234,195.0,233.0,195.74,232.67,280,196,279.0,197.0,280.31,197.48,269,236,269.0,234.0,276.86,239.02,249,188,246.0,190.0,245.21,190.74,236,232,237.0,229.0,237.56,229.26,316,208,314.0,207.0,314.96,207.51,309,249,349.0,254.0,345.24,253.14,292,202,290.0,203.0,292.11,203.9,277,239,277.0,234.0,280.83,238.8,354,209,354.0,210.0,354.03,210.24,350,258,348.0,258.0,338.36,257.51,328,210,329.0,209.0,330.39,210.92,317,249,318.0,249.0,318.87,249.79,401,223,402.0,221.0,401.81,220.19,392,266,391.0,265.0,391.26,264.28,368,215,369.0,215.0,368.72,215.24,358,258,358.0,257.0,359.24,256.04
184,182,185.0,182.0,185.37,181.07,188,221,190.0,219.0,187.18,219.04,163,210,164.0,212.0,162.1,213.36,225,171,229.0,170.0,228.73,171.74,226,215,230.0,211.0,227.89,211.03,198,179,196.0,177.0,194.9,177.05,198,217,196.0,217.0,196.82,217.74,270,168,273.0,166.0,262.24,169.65,266,210,271.0,209.0,247.83,211.64,242,167,244.0,166.0,242.44,166.18,237,208,234.0,209.0,233.26,208.89,314,172,313.0,174.0,314.23,172.75,302,216,305.0,216.0,303.47,215.34,286,168,285.0,168.0,284.93,168.53,276,208,274.0,204.0,273.15,204.7,357,187,354.0,189.0,354.06,186.82,340,231,341.0,232.0,340.84,232.07,330,176,329.0,177.0,328.93,177.22,313,218,313.0,217.0,312.63,217.34,398,207,361.0,186.0,362.65,184.84,383,247,382.0,245.0,382.78,245.27,367,192,367.0,193.0,362.04,193.76,354,236,350.0,237.0,351.19,234.75
244,231,244.0,230.0,241.25,228.7,234,268,234.0,269.0,231.72,266.68,214,250,213.0,250.0,208.6,247.73,280,234,282.0,233.0,274.98,232.67,275,270,274.0,270.0,269.16,268.35,254,233,254.0,233.0,249.9,230.56,244,267,242.0,266.0,242.57,268.32,321,237,321.0,238.0,317.52,235.76,315,274,317.0,274.0,311.95,273.46,291,237,291.0,237.0,283.17,237.66,284,270,285.0,269.0,278.5,269.98,357,241,357.0,241.0,354.09,240.24,354,281,357.0,278.0,355.72,271.74,331,242,330.0,242.0,328.74,240.65,323,275,326.0,274.0,324.54,276.41,396,240,398.0,242.0,398.65,241.26,393,283,394.0,282.0,395.49,282.32,369,244,368.0,245.0,366.57,244.71,362,281,361.0,282.0,361.28,281.3,439,248,441.0,250.0,441.53,250.27,431,289,427.0,288.0,428.43,288.87,409,245,410.0,245.0,411.08,243.96,403,285,400.0,285.0,399.0,286.45
171,226,173.0,226.0,172.77,227.92,163,261,161.0,262.0,164.37,260.17,143,244,144.0,246.0,143.3,244.77,210,229,209.0,228.0,209.02,230.05,203,266,202.0,265.0,201.12,265.83,183,230,184.0,229.0,183.55,229.06,178,260,172.0,262.0,172.43,261.28,251,237,251.0,237.0,251.57,238.55,242,272,241.0,274.0,243.86,276.1,225,233,225.0,235.0,225.22,235.36,215,267,214.0,269.0,214.63,266.56,286,242,289.0,242.0,289.33,240.93,280,282,278.0,283.0,277.1,279.47,263,245,262.0,244.0,260.91,242.6,252,276,250.0,275.0,249.58,277.25,325,245,326.0,246.0,325.05,245.48,319,287,319.0,287.0,320.65,287.59,300,247,301.0,246.0,300.4,245.67,292,283,292.0,282.0,292.35,281.46,372,256,374.0,254.0,371.77,252.94,362,297,361.0,295.0,360.5,294.63,339,249,338.0,249.0,339.72,249.85,330,288,330.0,286.0,329.47,288.12
210,149,209.0,149.0,209.81,147.69,200,193,198.0,192.0,199.88,191.55,176,170,178.0,168.0,178.07,168.09,251,156,250.0,153.0,249.96,152.99,242,198,245.0,201.0,239.97,203.1,222,149,221.0,148.0,221.2,148.45,210,192,210.0,199.0,207.21,198.31,290,157,290.0,157.0,290.02,155.88,282,208,242.0,198.0,254.92,198.22,264,157,265.0,157.0,262.65,155.93,253,200,249.0,202.0,250.13,201.96,330,162,330.0,161.0,329.78,162.27,319,212,318.0,213.0,315.28,212.02,306,156,304.0,161.0,301.44,159.83,291,203,254.0,204.0,254.77,202.19,370,178,370.0,177.0,370.34,177.48,356,229,354.0,229.0,354.47,228.86,344,170,342.0,168.0,342.88,166.65,328,214,329.0,214.0,319.64,211.17,411,197,410.0,196.0,410.33,194.5,397,243,395.0,246.0,395.3,245.64,382,184,382.0,186.0,379.91,184.8,364,233,366.0,233.0,366.1,233.14
237,204,234.0,205.0,234.25,204.05,220,247,220.0,243.0,217.34,242.33,196,221,198.0,225.0,195.94,223.89,281,212,277.0,213.0,278.26,213.18,265,266,266.0,258.0,255.12,261.91,247,206,247.0,207.0,247.66,206.08,232,256,233.0,252.0,232.43,253.35,325,219,323.0,218.0,318.03,218.84,311,275,312.0,273.0,311.91,275.37,292,215,293.0,216.0,278.39,214.1,276,268,278.0,265.0,264.56,265.76,371,228,370.0,229.0,365.71,228.24,358,284,357.0,282.0,356.74,281.34,340,220,337.0,223.0,328.25,219.97,323,277,323.0,277.0,323.17,281.95,415,239,409.0,241.0,411.07,240.65,403,293,402.0,294.0,403.69,294.09,384,229,382.0,233.0,370.33,234.55,368,286,366.0,286.0,369.95,287.29,463,254,414.0,238.0,413.7,237.14,447,311,450.0,306.0,436.21,300.31,430,242,386.0,229.0,385.86,230.44,413,297,413.0,297.0,408.63,294.12
154,198,154.0,200.0,153.17,199.44,149,238,151.0,241.0,150.66,240.67,126,223,126.0,221.0,125.8,222.78,195,194,198.0,193.0,197.69,193.96,191,238,190.0,241.0,191.43,239.4,166,197,166.0,197.0,167.47,197.88,159,237,157.0,241.0,157.99,240.19,237,196,237.0,197.0,237.31,197.73,230,239,231.0,240.0,230.03,238.44,209,194,208.0,194.0,207.19,194.66,201,236,199.0,237.0,199.43,236.62,276,196,277.0,197.0,275.74,196.79,273,244,274.0,246.0,273.8,245.25,247,200,246.0,202.0,246.29,200.6,240,235,238.0,241.0,240.19,239.79,317,196,317.0,197.0,319.08,196.08,312,248,309.0,242.0,310.48,243.22,281,241,289.0,196.0,290.21,197.26,288,198,281.0,242.0,280.56,242.06,366,207,367.0,207.0,368.03,211.2,355,252,353.0,252.0,353.77,252.53,330,198,331.0,198.0,330.06,198.33,319,244,320.0,245.0,320.7,245.67
181,177,185.0,177.0,186.03,177.39,178,218,176.0,218.0,177.69,218.63,154,207,154.0,208.0,155.14,208.57,215,170,178.0,174.0,188.05,171.91,215,216,212.0,215.0,212.48,216.43,190,173,193.0,177.0,192.48,174.7,188,215,185.0,213.0,186.93,212.87,261,176,260.0,177.0,259.08,176.17,253,224,249.0,222.0,256.17,223.74,234,173,233.0,170.0,224.71,171.46,225,218,226.0,218.0,225.73,218.77,296,179,294.0,181.0,294.88,180.3,290,231,285.0,230.0,282.99,229.65,268,183,269.0,182.0,269.72,180.64,263,226,265.0,225.0,263.34,223.95,331,184,334.0,185.0,333.19,188.19,326,232,325.0,231.0,324.47,232.09,304,181,302.0,180.0,301.37,180.53,297,230,297.0,229.0,296.9,228.45,371,186,370.0,186.0,371.47,186.5,366,234,366.0,233.0,365.13,231.78,342,182,341.0,186.0,341.54,184.92,335,234,333.0,234.0,333.6,233.05
122,212,122.0,210.0,122.33,210.51,123,254,120.0,254.0,120.09,255.25,96,244,98.0,248.0,96.99,243.42,172,200,170.0,198.0,180.24,197.64,169,250,168.0,248.0,169.3,248.17,135,209,137.0,210.0,136.86,209.17,131,255,130.0,256.0,131.5,253.78,221,194,221.0,195.0,220.68,197.33,214,247,255.0,246.0,253.78,247.61,184,197,183.0,196.0,192.02,197.0,177,247,177.0,245.0,183.9,245.46,266,197,265.0,197.0,280.91,198.84,260,248,297.0,262.0,296.8,262.72,233,195,231.0,201.0,229.78,196.92,221,246,273.0,249.0,263.02,246.61,314,206,314.0,206.0,312.85,208.39,300,261,301.0,259.0,300.03,258.8,280,199,281.0,202.0,282.63,201.89,266,247,262.0,245.0,292.8,248.6,361,231,360.0,231.0,389.03,232.3,345,280,345.0,278.0,345.61,278.86,326,213,325.0,215.0,326.12,216.94,307,262,310.0,262.0,310.49,260.38
166,185,167.0,183.0,165.39,183.51,161,224,158.0,224.0,159.72,225.09,138,204,137.0,202.0,136.43,203.14,209,190,209.0,190.0,207.91,188.99,198,232,194.0,230.0,193.06,232.63,180,186,178.0,185.0,179.24,185.66,169,226,168.0,225.0,168.47,225.45,243,198,246.0,198.0,244.79,198.02,237,241,239.0,241.0,238.25,240.66,219,198,222.0,194.0,221.94,194.62,210,240,211.0,242.0,208.78,241.18,283,212,281.0,208.0,283.02,208.03,277,254,277.0,253.0,276.01,252.26,261,209,260.0,209.0,259.64,207.05,248,247,246.0,246.0,246.23,245.63,323,216,322.0,215.0,320.76,215.22,314,263,314.0,264.0,311.77,262.25,298,210,297.0,213.0,297.59,211.83,287,254,286.0,254.0,285.08,253.53,366,231,365.0,232.0,365.52,232.06,352,276,350.0,275.0,351.39,274.93,336,219,338.0,219.0,337.15,220.92,324,264,321.0,262.0,320.35,261.77
216,157,215.0,157.0,213.9,158.52,196,197,195.0,198.0,196.23,198.11,178,164,180.0,163.0,179.06,162.79,257,173,260.0,170.0,240.61,165.89,238,218,241.0,220.0,238.61,218.6,223,162,225.0,161.0,223.88,161.55,204,202,206.0,201.0,206.94,201.84,295,182,293.0,185.0,292.77,184.31,281,233,325.0,242.0,282.19,236.2,267,181,267.0,179.0,268.17,186.16,249,226,253.0,225.0,250.46,223.79,333,193,333.0,192.0,334.13,190.42,322,242,283.0,233.0,297.82,236.51,304,194,306.0,190.0,306.16,192.91,292,239,293.0,238.0,293.43,238.06,373,194,373.0,194.0,372.7,194.9,368,244,369.0,242.0,369.2,242.41,343,198,342.0,191.0,336.43,191.62,336,245,337.0,241.0,336.55,240.4,419,203,418.0,204.0,420.25,202.12,411,248,412.0,249.0,420.92,248.82,385,196,385.0,197.0,385.93,196.42,380,244,378.0,242.0,378.59,242.47
145,182,145.0,181.0,146.94,183.81,133,222,133.0,226.0,132.8,226.5,111,198,114.0,194.0,113.9,198.02,183,192,185.0,191.0,184.95,192.0,172,234,170.0,233.0,170.46,232.63,153,184,154.0,189.0,155.18,187.05,141,226,145.0,227.0,145.6,227.46,220,201,223.0,200.0,226.13,198.36,213,242,254.0,246.0,249.37,244.95,192,194,193.0,193.0,192.65,194.49,180,236,181.0,238.0,181.14,236.68,256,202,255.0,205.0,253.65,203.71,252,246,249.0,246.0,269.89,247.66,229,203,231.0,205.0,229.69,204.7,221,244,265.0,247.0,250.2,245.78,296,203,295.0,203.0,295.92,204.49,292,249,290.0,249.0,288.54,249.09,269,202,269.0,201.0,269.83,202.28,261,246,265.0,242.0,291.32,247.83,341,210,341.0,213.0,341.86,215.85,331,259,331.0,260.0,330.88,258.16,310,204,310.0,205.0,307.34,203.02,299,250,300.0,250.0,299.92,250.64
198,212,197.0,212.0,198.13,212.66,188,252,188.0,252.0,188.23,252.97,168,230,168.0,233.0,165.54,233.58,241,220,238.0,221.0,237.45,222.15,225,266,226.0,266.0,226.88,265.59,208,214,208.0,214.0,207.61,213.04,197,255,197.0,257.0,197.4,256.41,284,235,283.0,233.0,283.08,233.65,266,279,268.0,280.0,268.53,279.75,250,227,252.0,225.0,252.33,228.63,236,268,238.0,266.0,233.09,267.86,315,238,317.0,238.0,317.37,238.56,309,293,309.0,296.0,310.84,296.26,286,247,289.0,237.0,288.66,241.45,278,288,278.0,286.0,275.81,285.86,354,244,359.0,238.0,358.18,238.02,352,300,350.0,301.0,348.91,299.17,331,235,329.0,231.0,329.43,233.6,318,297,318.0,293.0,318.77,293.75,401,251,402.0,253.0,403.11,250.93,397,302,397.0,302.0,397.2,300.78,369,241,370.0,242.0,368.96,241.63,362,302,361.0,298.0,360.1,297.9
158,177,157.0,177.0,156.97,176.9,149,220,149.0,221.0,150.27,221.59,127,200,133.0,202.0,130.94,201.05,200,177,198.0,178.0,198.17,176.54,191,224,193.0,225.0,193.76,224.2,169,176,170.0,177.0,170.0,175.99,161,219,162.0,218.0,161.76,218.82,244,182,245.0,182.0,244.85,182.04,234,228,230.0,227.0,230.96,227.42,212,178,212.0,178.0,210.9,177.81,203,221,201.0,224.0,201.4,223.13,288,191,286.0,191.0,287.45,190.19,276,241,276.0,241.0,275.22,240.67,257,188,260.0,186.0,259.96,185.35,246,229,244.0,228.0,245.83,228.82,331,201,333.0,200.0,331.63,199.26,319,254,318.0,253.0,320.72,253.85,300,195,301.0,196.0,300.04,195.39,289,240,287.0,242.0,292.27,241.08,382,220,380.0,222.0,380.39,221.41,364,272,363.0,270.0,364.0,270.68,346,206,347.0,207.0,346.32,206.86,330,257,330.0,257.0,330.08,256.7
140,181,141.0,181.0,140.88,180.9,133,224,134.0,226.0,134.35,225.92,112,207,113.0,206.0,111.38,209.11,183,182,181.0,181.0,183.1,181.84,174,229,178.0,230.0,176.14,232.65,150,183,149.0,185.0,148.88,184.72,146,228,145.0,225.0,146.1,223.83,225,190,225.0,189.0,224.9,190.42,212,235,173.0,229.0,202.93,235.73,195,184,196.0,186.0,195.93,188.74,185,231,153.0,226.0,190.99,228.07,263,199,264.0,198.0,265.8,198.91,252,250,253.0,250.0,251.71,249.29,239,194,240.0,195.0,239.15,194.66,224,240,186.0,233.0,223.73,232.45,305,208,310.0,206.0,311.56,205.46,289,259,289.0,259.0,283.08,256.47,276,201,277.0,203.0,276.53,201.89,260,251,261.0,252.0,247.59,251.23,348,224,346.0,229.0,345.15,227.73,332,273,331.0,274.0,331.51,272.37,317,212,317.0,212.0,315.41,211.65,299,262,302.0,261.0,298.47,261.58
167,228,167.0,226.0,163.99,227.13,158,268,161.0,266.0,157.14,268.63,139,246,138.0,249.0,137.07,247.44,206,231,207.0,230.0,206.49,230.21,199,273,201.0,273.0,199.43,274.06,174,230,177.0,229.0,176.38,228.93,166,267,165.0,267.0,164.16,267.88,249,238,250.0,237.0,250.52,235.34,241,282,241.0,281.0,242.04,278.84,220,235,218.0,234.0,218.24,234.3,211,275,211.0,276.0,208.3,272.88,290,244,289.0,243.0,289.57,243.89,282,288,282.0,290.0,282.84,288.83,259,242,261.0,242.0,260.51,242.22,252,283,251.0,282.0,251.43,281.63,334,250,333.0,246.0,332.11,247.7,325,297,326.0,298.0,326.8,297.11,303,249,302.0,246.0,301.19,246.62,294,290,292.0,290.0,293.57,292.02,382,264,381.0,262.0,380.91,261.23,367,314,365.0,314.0,365.71,313.36,348,252,350.0,253.0,348.87,252.4,336,301,333.0,298.0,333.25,297.71
180,158,177.0,156.0,177.07,156.76,181,206,182.0,206.0,179.62,203.1,148,189,149.0,190.0,149.67,189.8,229,145,227.0,147.0,238.94,142.88,229,194,229.0,194.0,228.64,193.64,190,154,185.0,153.0,180.38,150.52,188,197,183.0,201.0,176.41,199.98,273,135,274.0,130.0,264.0,130.28,281,183,234.0,190.0,259.25,185.69,242,145,284.0,138.0,245.69,140.54,238,189,237.0,197.0,235.54,192.58,320,123,325.0,125.0,325.28,123.08,325,176,322.0,176.0,305.56,173.93,288,136,293.0,133.0,291.25,133.99,289,180,237.0,193.0,278.69,185.77,376,123,374.0,121.0,374.95,120.24,372,179,374.0,177.0,369.0,178.88,341,124,338.0,127.0,337.83,121.25,335,174,334.0,173.0,333.6,176.52,434,133,433.0,130.0,427.47,134.28,423,184,425.0,189.0,426.54,188.66,396,127,394.0,129.0,393.95,126.74,382,178,382.0,178.0,377.29,177.68
