skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
201,262,201.0,262.0,200.47115702947843,260.8755555555556,198,305,202.0,306.0,199.84,307.2484331123427,174,292,173.0,293.0,173.1123076923077,289.71875,241,261,242.0,261.0,240.48,258.73571377589195,240,303,233.0,302.0,232.016,303.26836027469255,212,263,211.0,262.0,212.58,261.845,209,305,209.0,305.0,207.27333333333334,309.5057142857143,281,260,282.0,262.0,278.03524285714286,260.47555555555556,280,302,279.0,302.0,276.5448611350833,303.55368421052634,251,264,253.0,263.0,253.76,263.49484611420337,249,302,249.0,306.0,249.42517510732827,304.86125,319,261,321.0,261.0,320.744,260.87166666666667,319,304,319.0,304.0,316.8925698897064,303.46166666666664,296,263,294.0,262.0,291.0042857142857,261.7371192279941,288,301,287.0,303.0,280.20816161616165,302.926545646273,361,260,363.0,262.0,362.5570295679048,262.5254545454545,360,305,358.0,306.0,357.852,306.441875,333,262,332.0,261.0,331.6031428571427,260.11125,328,303,329.0,306.0,324.7988827483839,304.62,410,268,409.0,270.0,409.8516666666667,268.8165373158092,401,313,401.0,314.0,400.88,315.21164220322373,375,265,375.0,265.0,377.67462962962964,263.50416666666666,366,308,367.0,310.0,367.2,309.26989687164684
150,247,149.0,249.0,150.90130555555564,251.42811111111087,148,284,96.0,294.0,122.08571428571429,291.78034146156864,123,271,114.0,270.0,114.36769230769231,265.9523809523746,186,240,187.0,238.0,192.208,237.70257081432737,178,278,142.0,289.0,144.514,289.56984289631947,156,241,158.0,245.0,156.06,243.3275,155,283,105.0,291.0,113.02666666666667,290.5028571428571,226,235,230.0,233.0,229.48379682539678,233.4111111111111,217,277,229.0,282.0,222.6684818060729,280.89894736842103,198,238,198.0,236.0,198.31666666666666,237.24748010719432,195,275,194.0,277.0,188.73734097177442,278.27625,270,246,270.0,247.0,270.30533333333335,246.535,259,288,222.0,280.0,232.7797611277611,281.39,240,236,242.0,236.0,239.79142857142858,236.0351235986236,231,279,230.0,283.0,229.89674314574324,281.41063101544927,308,261,269.0,245.0,274.74910379925103,243.28,296,303,259.0,289.0,266.936,289.74375,281,250,279.0,253.0,277.0425767195767,252.25,271,293,228.0,281.0,238.77820998843487,281.47,352,278,352.0,277.0,345.28833333333336,277.5055805145934,340,319,338.0,318.0,341.17,315.2281120036007,323,264,323.0,267.0,326.45,259.5025,309,309,309.0,309.0,307.8933333333333,308.08254210604207
210,106,209.0,106.0,208.2728129251699,104.78011111111107,200,147,201.0,146.0,201.47571428571428,147.26948892016998,179,125,180.0,126.0,180.92307692307693,119.70370370370482,248,110,250.0,110.0,238.82,104.087604141362,243,154,245.0,154.0,244.51,150.8797728891249,219,108,219.0,109.0,220.95142857142858,105.3375,211,148,209.0,153.0,207.90555555555557,151.11428571428573,291,115,290.0,114.0,276.4109603174602,110.46444444444444,284,161,285.0,161.0,283.24209340154823,161.71,258,124,266.0,110.0,264.36333333333334,108.02600882450889,253,155,253.0,157.0,252.00129986631111,156.4475,328,116,327.0,118.0,327.0126666666667,116.02666666666667,325,161,325.0,160.0,318.2330368167186,155.72333333333333,298,128,305.0,117.0,281.38,116.6621901154401,295,157,294.0,161.0,293.3427275132274,163.3176390528664,369,118,366.0,121.0,367.9750228452244,120.93909090909091,364,163,361.0,164.0,362.114,160.330625,338,118,337.0,121.0,337.5591164021165,119.11875,334,159,333.0,159.0,332.4455194956556,154.02,414,130,415.0,130.0,414.15416666666664,136.17175612777422,404,172,402.0,173.0,402.57,179.28746473752213,380,121,381.0,122.0,382.0157777777777,124.33416666666666,372,165,370.0,166.0,372.5788888888889,162.81143771043776
159,184,202.0,186.0,187.3155816326529,185.7416666666666,154,229,154.0,229.0,156.01714285714286,229.45493789543886,132,211,130.0,213.0,129.97384615384615,214.24242424242897,200,187,244.0,186.0,216.004,187.06404162567983,193,232,194.0,232.0,194.122,232.3843901239885,171,186,170.0,184.0,170.62285714285716,184.845,166,230,165.0,228.0,164.58,228.47857142857143,242,189,241.0,187.0,243.01401111111107,187.88333333333333,232,236,233.0,234.0,231.79102938980225,234.26736842105262,213,185,253.0,189.0,218.2,186.0814943627801,207,230,205.0,230.0,204.05606778637966,230.60375,282,199,281.0,201.0,282.02,197.98166666666665,267,244,266.0,249.0,266.99556777565886,249.44166666666666,253,194,253.0,196.0,254.70357142857142,193.6612265512265,243,235,242.0,234.0,243.7069389129388,235.82147190777144,317,215,320.0,210.0,320.10541965998993,210.4990909090909,302,259,302.0,261.0,303.623,258.334375,290,202,290.0,205.0,288.6259999999999,203.65,275,246,282.0,250.0,281.11906418800095,249.27,358,230,361.0,229.0,360.67833333333334,230.19846847849306,338,279,338.0,278.0,338.83666666666664,278.55325189304796,327,217,328.0,220.0,328.8674553246318,218.15083333333334,309,262,309.0,261.0,310.5577777777778,261.4071737799239
185,191,184.0,193.0,184.30026757369603,192.82511111111103,185,239,184.0,238.0,179.37714285714284,237.6952047043864,159,220,161.0,222.0,158.0553846153846,217.77142857143133,228,185,229.0,189.0,230.05,187.58561197537537,228,236,230.0,234.0,230.785,233.55868746580217,196,194,195.0,192.0,192.0,191.555,195,237,195.0,235.0,195.13555555555556,235.10714285714286,274,186,309.0,189.0,294.22734920634906,184.57333333333332,268,236,269.0,235.0,268.21230087625503,234.22842105263157,241,188,243.0,189.0,242.14,188.51170109255813,236,233,238.0,231.0,238.62769574069648,231.13625,313,191,313.0,194.0,313.38466666666665,193.705,307,238,306.0,238.0,306.04800015136385,237.80166666666668,284,190,286.0,189.0,285.9371428571429,188.14737499999995,275,234,276.0,235.0,275.3929059644061,233.35469787787972,356,200,359.0,202.0,356.7018728018627,201.3181818181818,349,248,351.0,250.0,348.863,249.15625,324,198,324.0,196.0,325.3062962962962,194.99375,315,239,317.0,238.0,316.9805317381297,237.46,404,217,407.0,218.0,405.69416666666666,218.5025118247703,394,265,395.0,264.0,394.98333333333335,264.01587637178994,369,208,367.0,210.0,367.4710264550264,205.62,358,250,360.0,250.0,360.43111111111114,249.43960166685173
170,151,169.0,154.0,169.25221583178725,154.46211111111106,157,196,157.0,201.0,157.96571428571428,199.88822384181452,134,174,137.0,165.0,138.48153846153846,164.64999999999705,213,160,213.0,159.0,211.408,159.58754912410296,200,205,202.0,204.0,203.2635,204.658562871932,180,157,181.0,155.0,180.83428571428573,155.7325,169,201,177.0,194.0,165.3,201.40571428571428,258,168,216.0,162.0,227.10200317460328,161.11111111111111,245,216,241.0,213.0,239.57099664091106,215.44315789473683,226,165,229.0,165.0,234.43,161.00895794681514,212,208,206.0,204.0,204.91025027325605,207.0225,296,178,298.0,178.0,297.8713333333333,177.21833333333333,285,230,285.0,230.0,284.16085476644577,229.815,269,177,225.0,169.0,261.71285714285716,169.62214700577206,257,222,254.0,221.0,253.8614333814335,217.82641971664705,342,177,294.0,173.0,331.7896970120979,174.48909090909092,325,238,326.0,243.0,326.525,242.28125,309,178,309.0,178.0,307.6877936507935,176.89875,295,230,294.0,230.0,295.16440856462754,229.17,383,192,333.0,174.0,391.55333333333334,179.3496280995967,372,250,366.0,250.0,366.28333333333336,249.98962864206226,355,183,354.0,185.0,322.6776296296297,183.0325,335,240,337.0,238.0,337.47555555555556,237.37225988826012
161,175,161.0,177.0,160.53621145124708,177.39966666666672,149,221,147.0,222.0,148.56571428571428,222.57730813630832,126,198,127.0,194.0,124.61846153846155,193.48484848485225,206,183,206.0,183.0,201.029,182.22367557424204,196,227,194.0,225.0,193.1725,225.02013351680117,170,178,173.0,177.0,170.94,176.755,160,223,159.0,222.0,159.52666666666667,223.78142857142856,249,183,251.0,184.0,249.58213809523815,186.41333333333333,239,235,238.0,237.0,231.4706904635768,236.83263157894737,216,186,216.0,186.0,216.49,186.68291702741706,203,227,203.0,226.0,203.22927326423581,226.655,291,192,290.0,193.0,289.56666666666666,193.19666666666666,282,245,283.0,243.0,282.71827632216286,244.02333333333334,261,191,259.0,189.0,259.10857142857145,189.18663221500717,247,237,205.0,226.0,231.93996420246424,230.79894252716986,335,200,333.0,201.0,334.10692397967944,202.12454545454545,325,249,326.0,250.0,325.615,248.241875,302,197,302.0,198.0,301.89758201058225,197.49,293,242,291.0,246.0,288.96555036084436,245.35,382,208,382.0,209.0,382.0925,209.12741709444873,370,261,370.0,261.0,370.78333333333336,260.3874607306931,346,203,346.0,206.0,346.6778888888889,204.11083333333335,335,252,338.0,249.0,335.9411111111111,249.2349356476857
219,182,219.0,182.0,219.0141632653061,181.0026666666666,219,224,218.0,227.0,219.46571428571428,225.9748823398826,195,207,193.0,205.0,193.75846153846155,204.69696969696838,257,173,257.0,173.0,256.782,172.53357486034523,256,222,254.0,218.0,257.265,219.32933984887657,228,181,229.0,179.0,227.16,179.275,228,226,229.0,226.0,229.46666666666667,223.26857142857142,293,163,295.0,165.0,292.9204111111111,161.6888888888889,297,214,298.0,213.0,296.61097336501894,213.11157894736843,271,173,270.0,172.0,271.23333333333335,170.6723605442177,269,218,303.0,206.0,264.76943532023387,209.45875,332,157,334.0,158.0,332.74466666666666,157.75333333333333,333,205,336.0,204.0,336.04688900493426,201.34833333333333,308,161,310.0,159.0,309.38357142857143,159.83786567599066,306,206,305.0,206.0,305.9111803751803,206.8897688927236,372,152,373.0,153.0,375.55325673155824,153.21272727272728,372,200,373.0,198.0,375.125,198.74125,347,151,346.0,153.0,346.1129100529099,154.4125,344,198,344.0,201.0,346.08891974295204,200.61,422,161,468.0,178.0,461.36583333333334,176.80627180827526,412,209,413.0,211.0,424.6433333333333,209.65764929937595,391,155,386.0,157.0,389.8111111111111,156.67333333333335,383,202,381.0,202.0,378.3622222222222,200.10001317473382
186,199,186.0,201.0,186.30104251700683,199.99933333333345,184,241,186.0,239.0,182.5857142857143,240.21907838626018,163,228,161.0,225.0,160.98923076923077,222.8260869565198,225,195,225.0,194.0,222.928,193.81083123472678,223,233,222.0,233.0,221.328,232.79870448354524,196,200,198.0,197.0,198.08857142857144,198.06,193,237,194.0,237.0,193.7811111111111,237.2642857142857,261,194,261.0,193.0,260.72983968253965,193.8111111111111,255,236,255.0,237.0,254.00010506130823,237.44052631578947,238,195,238.0,194.0,237.91666666666666,193.5335018552874,229,232,229.0,231.0,228.62372450727355,230.5275,298,200,297.0,200.0,298.396,200.61833333333334,288,243,289.0,243.0,288.5639180466,242.69666666666666,276,200,276.0,200.0,274.12714285714287,199.45758369408378,265,234,262.0,235.0,262.7760665260665,236.24519468410386,334,212,334.0,214.0,333.40522978470636,213.63090909090909,323,255,324.0,254.0,321.589,253.269375,309,206,310.0,206.0,308.61254497354474,206.44375,296,246,294.0,244.0,296.24411216406384,246.55,372,229,376.0,233.0,363.05083333333334,231.66796085861387,360,271,360.0,270.0,360.94666666666666,269.64741278739734,345,216,342.0,217.0,341.24601190476193,216.16416666666666,332,260,329.0,262.0,329.35777777777776,256.81357580382576
146,192,148.0,193.0,148.6211580601937,191.039,140,233,138.0,237.0,138.8657142857143,236.30293326875147,117,216,114.0,215.0,114.74307692307693,214.24242424242897,187,190,187.0,193.0,188.369,191.2948902484807,181,237,181.0,234.0,182.0995,233.13978411913158,159,189,161.0,193.0,162.0,190.56,151,238,149.0,233.0,147.67888888888888,235.51857142857142,230,191,231.0,192.0,230.33044444444437,192.94222222222223,223,240,227.0,238.0,223.6345819547356,240.05631578947367,200,192,198.0,193.0,200.0,193.58083189826047,192,238,189.0,235.0,188.83797368807583,234.94125,270,195,272.0,194.0,272.74533333333335,193.765,263,246,262.0,245.0,263.13108750845123,245.11666666666667,242,197,242.0,197.0,241.49785714285716,196.22105287767786,234,239,235.0,241.0,236.56553836903856,238.92378236410045,311,198,310.0,198.0,310.94798192667037,198.49636363636364,304,248,306.0,247.0,306.173,246.5675,283,197,282.0,194.0,282.2031534391534,195.32125,273,241,272.0,245.0,275.5852253905722,245.0,355,202,401.0,222.0,395.34166666666664,219.38214767117302,345,255,345.0,254.0,344.25666666666666,254.3152736693451,325,198,322.0,198.0,322.00666666666666,197.62166666666667,314,248,314.0,246.0,313.9477777777778,247.60242098179597
184,158,185.0,157.0,183.11061848072552,157.70477777777785,171,201,173.0,202.0,171.4,202.4246336189064,150,179,150.0,178.0,149.96769230769232,177.27272727272666,226,167,225.0,167.0,225.393,167.07077911055228,215,211,213.0,212.0,212.126,212.630958081461,189,163,193.0,162.0,191.75428571428571,160.5675,182,204,182.0,205.0,182.08333333333334,203.96571428571428,266,174,265.0,177.0,265.6117507936509,175.06,257,222,258.0,222.0,257.6556597947952,220.81842105263158,236,170,234.0,169.0,236.01333333333332,170.41747737976317,224,212,229.0,214.0,225.78438931721752,215.07625,302,176,302.0,177.0,301.1666666666667,176.56333333333333,300,223,298.0,223.0,299.3520557523284,221.43333333333334,275,181,275.0,179.0,273.48285714285714,177.90168632756138,270,222,267.0,221.0,267.5992782772784,221.72901305764938,345,172,345.0,173.0,345.80409195714117,172.9490909090909,342,219,341.0,218.0,341.574,217.425,312,175,313.0,177.0,312.42808994709,176.545,311,220,313.0,219.0,308.70516125481754,220.96,394,179,395.0,178.0,394.7158333333333,178.175585188883,384,227,385.0,226.0,385.9766666666667,225.72800076707765,357,174,358.0,174.0,357.55666006742945,175.12833333333333,351,219,350.0,218.0,351.32,217.79760336885332
195,230,195.0,229.0,193.99953061224494,228.78322222222207,188,274,189.0,274.0,188.05857142857144,274.09148565575873,165,256,161.0,250.0,163.26,253.48000000000405,234,224,236.0,227.0,236.075,227.35384128277752,228,282,229.0,284.0,227.7435,281.5549122544123,204,233,206.0,233.0,204.84,232.3775,197,276,195.0,281.0,195.66333333333333,281.30857142857144,276,232,277.0,235.0,274.56384603174587,234.9911111111111,269,288,262.0,285.0,267.64835382254626,283.6852631578947,249,227,246.0,229.0,245.98666666666668,229.87617326324448,235,281,239.0,281.0,239.1874675030026,281.6325,314,238,313.0,239.0,311.07733333333334,239.00166666666667,305,292,305.0,293.0,304.23879193029205,294.66333333333336,287,244,288.0,238.0,285.0607142857143,241.24919282106777,277,282,274.0,282.0,275.5460006012506,286.5296807485442,354,247,354.0,250.0,352.0491175762018,248.95636363636365,342,304,343.0,305.0,343.506,304.158125,327,247,329.0,238.0,324.2172433862432,238.03125,314,295,313.0,301.0,310.72987549834545,299.24,393,261,393.0,261.0,393.9033333333333,261.1808781607419,383,314,382.0,312.0,381.99666666666667,310.82946949136834,363,252,365.0,250.0,365.2140140480434,249.71916666666667,351,303,349.0,303.0,350.93,303.0700992917757
183,148,185.0,149.0,183.4695419501134,148.2458888888889,176,184,175.0,183.0,173.97714285714287,182.8369933702663,154,165,154.0,166.0,154.36461538461538,164.64999999999705,228,153,228.0,154.0,228.822,154.3712087176423,215,191,213.0,197.0,211.661,194.89907040483592,191,151,193.0,150.0,195.0,149.5975,185,182,186.0,182.0,184.32444444444445,183.60142857142858,268,163,270.0,163.0,272.2774412698413,163.23777777777778,256,205,257.0,206.0,256.8182711845493,202.6042105263158,238,156,237.0,157.0,236.80333333333334,157.0712236097237,228,194,186.0,179.0,194.51696509577008,183.84125,307,174,310.0,173.0,307.7966666666667,172.405,295,215,299.0,214.0,298.3650176944268,212.86166666666668,277,168,278.0,169.0,278.00357142857143,169.64093767343763,268,206,273.0,201.0,268.5499576719576,200.81224117801378,345,177,345.0,178.0,346.0096711657367,177.33272727272728,339,220,340.0,221.0,340.291,221.80125,318,175,318.0,174.0,318.5983386243387,174.70625,311,214,268.0,206.0,279.9928629647819,207.95,390,182,394.0,184.0,392.51916666666665,182.00878690964134,383,222,381.0,222.0,382.6433333333333,222.82983279185945,357,178,358.0,178.0,357.39632437574596,177.76416666666665,353,220,353.0,218.0,352.90222222222224,218.71543435268438
165,282,167.0,282.0,165.53276020408163,288.3488888888891,162,319,162.0,320.0,160.52,328.2181645021647,140,302,138.0,301.0,137.1476923076923,289.71875,210,286,209.0,286.0,208.793,285.3061797000851,204,324,201.0,327.0,203.37,329.33362153732037,179,283,177.0,284.0,179.0,281.92,171,323,169.0,321.0,168.50222222222223,319.46714285714285,251,291,250.0,290.0,249.09373015873018,288.1066666666667,247,329,206.0,325.0,246.32122859463763,326.65736842105264,222,288,219.0,289.0,219.79666666666665,288.8806847438276,215,327,214.0,329.0,220.08778599439805,328.79875,290,292,291.0,293.0,288.9273333333333,293.1816666666667,286,333,286.0,333.0,268.75153568149045,330.515,263,291,262.0,293.0,262.31142857142856,290.9938106060606,255,330,258.0,332.0,257.3458080808081,332.11350636232453,334,295,333.0,297.0,334.2918441720246,294.3990909090909,328,339,326.0,338.0,325.616,337.648125,303,296,302.0,294.0,301.7206296296297,294.72,296,334,295.0,335.0,291.8773484677931,333.58,374,306,376.0,305.0,374.905,299.807332395372,366,343,365.0,349.0,366.01666666666665,349.16534716895546,347,300,346.0,298.0,346.2994444444444,300.15833333333336,336,340,337.0,339.0,336.18,341.99378229178234
171,171,173.0,170.0,170.33416445062878,170.06766666666664,169,211,169.0,213.0,169.48,213.07538870220714,142,200,142.0,198.0,141.23846153846154,197.39130434782905,212,157,213.0,158.0,212.916,158.49009955245734,213,202,211.0,201.0,210.9955,200.8675502299646,181,169,181.0,170.0,183.0,169.82,181,211,174.0,209.0,174.05666666666667,203.99,257,151,257.0,150.0,255.53385396825402,150.14222222222222,256,195,256.0,194.0,253.62593506077994,194.7542105263158,227,156,228.0,157.0,228.12666666666667,156.4201635745207,221,197,218.0,197.0,218.5181807503777,196.04375,298,147,298.0,147.0,298.2,146.22333333333333,298,194,298.0,194.0,297.55999952572654,194.16166666666666,272,152,273.0,153.0,273.4635714285714,152.03034433621934,266,193,263.0,194.0,263.6778693528693,194.85270086479176,344,148,347.0,150.0,346.2947889064195,150.33363636363637,339,196,337.0,196.0,336.522,196.375,317,149,316.0,150.0,315.1867671957673,149.83125,306,192,309.0,190.0,307.9842626051983,191.35,395,170,395.0,170.0,390.46,170.99448907067475,380,211,381.0,213.0,379.8833333333333,212.62182934511523,363,157,363.0,158.0,362.5568353440219,158.61,346,199,346.0,201.0,343.9633333333333,200.04643485490544
203,203,202.0,202.0,203.66069444444446,201.25633333333337,193,239,194.0,240.0,192.39142857142858,232.9174675677859,172,221,171.0,221.0,169.9123076923077,222.8260869565198,248,206,248.0,207.0,245.382,206.43353401617063,237,248,234.0,241.0,235.249,243.13278022092277,216,202,213.0,204.0,213.71571428571428,204.035,202,239,205.0,240.0,204.1988888888889,238.95714285714286,291,214,290.0,215.0,289.81172222222233,213.51111111111112,281,258,289.0,258.0,258.1495051110507,253.7542105263158,262,210,262.0,210.0,258.2966666666667,208.76975350046774,248,248,251.0,249.0,244.46728720446012,247.1975,335,222,337.0,222.0,335.80066666666664,220.66166666666666,326,265,329.0,265.0,320.5889401709402,264.5933333333333,308,216,308.0,218.0,306.28714285714284,215.08256283993782,294,259,293.0,258.0,290.4509283309283,257.3313855084308,379,225,381.0,225.0,378.3978608129562,224.99727272727273,370,273,369.0,272.0,368.587,271.59875,347,223,346.0,224.0,348.59593121693104,222.4975,336,266,335.0,265.0,334.06195270127193,265.29,429,239,432.0,240.0,420.05333333333334,241.73498485248544,416,280,414.0,282.0,413.99666666666667,283.10252115575054,392,227,397.0,226.0,396.1799206349206,225.43583333333333,381,271,381.0,272.0,380.1044444444444,271.4606073833574
160,116,161.0,118.0,160.2497244897959,116.84499999999993,158,149,157.0,152.0,155.10142857142858,147.33104736172842,138,136,133.0,139.0,128.30923076923077,119.70370370370482,196,110,198.0,108.0,197.328,104.93535477075129,194,148,195.0,145.0,195.0405,148.69655456480217,168,113,170.0,113.0,169.76857142857142,108.335,163,150,162.0,153.0,157.88555555555556,153.05285714285714,237,108,237.0,109.0,236.96968412698425,104.21333333333334,234,150,237.0,149.0,230.30444692395872,145.66315789473686,211,108,210.0,110.0,211.12,108.60507200735779,203,147,204.0,152.0,201.29950874729843,151.99375,277,106,276.0,106.0,278.484,109.40666666666667,272,154,273.0,154.0,273.5321964348783,155.94666666666666,256,109,253.0,108.0,254.49714285714285,111.74409776334777,244,147,246.0,150.0,244.47240781440777,146.33307197852653,322,121,321.0,121.0,321.43828220246826,122.99272727272728,309,166,308.0,165.0,307.091,160.951875,299,108,301.0,113.0,301.2716666666669,117.33625,279,153,279.0,153.0,284.4369989487435,154.64,367,148,365.0,150.0,366.01416666666665,150.0204880567264,344,190,342.0,193.0,343.87666666666667,191.5064237423117,338,130,338.0,130.0,335.8217676767677,129.78666666666666,317,169,318.0,169.0,318.39,165.47140648240654
149,228,149.0,226.0,149.99603190063908,226.38888888888886,142,268,143.0,269.0,143.46285714285713,268.7923308862857,119,250,119.0,250.0,120.51692307692308,253.48000000000405,194,227,196.0,228.0,195.252,227.58760249647673,188,274,189.0,274.0,188.2545,273.9959139458582,159,226,161.0,226.0,160.00285714285715,226.3725,153,272,153.0,269.0,151.25555555555556,271.78714285714284,238,229,240.0,229.0,242.28840000000014,229.00666666666666,232,279,232.0,281.0,227.95469845810754,279.2573684210526,206,230,206.0,230.0,205.14666666666668,229.0578970394685,197,276,194.0,277.0,195.20624256078997,275.22375,281,237,283.0,238.0,283.72933333333333,238.40666666666667,274,286,272.0,286.0,271.76341628365685,284.225,252,235,254.0,234.0,254.38142857142856,234.50070616883116,241,280,241.0,278.0,244.94742520442514,281.0471152080244,329,247,326.0,249.0,327.84473819504797,247.6990909090909,318,293,318.0,294.0,317.856,292.49625,295,241,296.0,240.0,297.60782539682555,240.265,284,288,282.0,286.0,283.596357947506,285.74,376,266,377.0,265.0,376.30333333333334,265.7773880905725,364,312,362.0,310.0,362.13,311.3628209396813,341,251,342.0,253.0,341.87966892712296,253.0575,325,297,326.0,297.0,325.3233333333333,296.32498593073603
172,44,173.0,45.0,172.35196712018137,67.2188888888889,170,98,170.0,94.0,171.8542857142857,118.28656232656324,140,77,141.0,74.0,137.17076923076922,119.70370370370482,227,41,229.0,42.0,229.241,78.60759640772021,219,98,222.0,97.0,220.385,125.73055468690232,185,42,186.0,41.0,184.5257142857143,66.19,179,97,181.0,101.0,182.15777777777777,106.99285714285715,286,52,333.0,65.0,289.37247460317434,75.64444444444445,272,107,269.0,110.0,293.36626988667877,134.46,241,43,241.0,42.0,240.06666666666666,75.17591290455574,232,99,230.0,98.0,236.76543117446542,122.7675,334,65,333.0,66.0,332.69,85.825,322,124,365.0,141.0,351.8973204082014,147.51,299,58,301.0,59.0,287.8442857142857,83.40876424963925,283,112,330.0,128.0,309.157225108225,130.39750350154898,380,81,381.0,81.0,380.9011675650635,105.86909090909091,370,139,373.0,138.0,372.617,157.094375,347,71,347.0,72.0,347.5432433862434,92.32,334,130,380.0,145.0,369.60645599804434,147.79,437,107,438.0,108.0,438.5733333333333,135.11265012133077,419,160,418.0,160.0,421.71,179.1465427948814,399,88,398.0,86.0,398.28777777777776,111.535,380,142,381.0,142.0,377.52444444444444,158.06883843008842
185,189,182.0,193.0,180.67714285714274,194.028,178,237,177.0,233.0,178.18285714285713,232.07214804892092,155,208,150.0,205.0,148.9523076923077,204.69696969696838,223,187,225.0,186.0,212.155,189.05498070533574,215,241,256.0,238.0,233.262,240.8148623663917,191,191,190.0,190.0,187.14857142857142,194.765,186,235,186.0,233.0,185.24777777777777,235.10285714285715,266,194,225.0,193.0,241.3804412698413,194.9088888888889,252,243,290.0,253.0,278.01817153553515,251.34894736842105,234,189,232.0,189.0,232.02666666666667,192.45588160252444,224,238,261.0,246.0,231.05182462961835,244.7425,303,202,301.0,202.0,301.846,203.20166666666665,291,256,293.0,258.0,293.7171314695406,255.99333333333334,275,199,275.0,202.0,275.50214285714287,201.74712012987024,264,246,265.0,246.0,263.2286504051506,248.88837150728054,346,210,347.0,214.0,345.2864695014595,212.39909090909092,335,262,337.0,261.0,336.476,262.115,312,210,314.0,209.0,312.7102857142854,207.745,305,256,301.0,259.0,298.8497433292429,257.32,393,227,393.0,228.0,391.32416666666666,228.7604290277226,383,279,382.0,278.0,380.92333333333335,278.32802384630537,356,218,357.0,217.0,356.55946933338555,215.48666666666668,346,269,346.0,266.0,346.0966666666667,267.21575181762694
