,skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,chyba_nejvetsi_vaha_kp0,chyba_predikce_kp0,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,chyba_nejvetsi_vaha_kp1,chyba_predikce_kp1,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,chyba_nejvetsi_vaha_kp2,chyba_predikce_kp2,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,chyba_nejvetsi_vaha_kp3,chyba_predikce_kp3,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,chyba_nejvetsi_vaha_kp4,chyba_predikce_kp4,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,chyba_nejvetsi_vaha_kp5,chyba_predikce_kp5,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,chyba_nejvetsi_vaha_kp6,chyba_predikce_kp6,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,chyba_nejvetsi_vaha_kp7,chyba_predikce_kp7,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,chyba_nejvetsi_vaha_kp8,chyba_predikce_kp8,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,chyba_nejvetsi_vaha_kp9,chyba_predikce_kp9,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,chyba_nejvetsi_vaha_kp10,chyba_predikce_kp10,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,chyba_nejvetsi_vaha_kp11,chyba_predikce_kp11,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,chyba_nejvetsi_vaha_kp12,chyba_predikce_kp12,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,chyba_nejvetsi_vaha_kp13,chyba_predikce_kp13,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,chyba_nejvetsi_vaha_kp14,chyba_predikce_kp14,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,chyba_nejvetsi_vaha_kp15,chyba_predikce_kp15,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,chyba_nejvetsi_vaha_kp16,chyba_predikce_kp16,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,chyba_nejvetsi_vaha_kp17,chyba_predikce_kp17,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,chyba_nejvetsi_vaha_kp18,chyba_predikce_kp18,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,chyba_nejvetsi_vaha_kp19,chyba_predikce_kp19,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,chyba_nejvetsi_vaha_kp20,chyba_predikce_kp20,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,chyba_nejvetsi_vaha_kp21,chyba_predikce_kp21,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x,chyba_nejvetsi_vaha_kp22,chyba_predikce_kp22
65,184,202,186.0,202.0,185.66,201.23,2.0,1.6599999999999966,182,240,184.0,241.0,182.67,240.28,2.0,0.6699999999999875,161,224,157.0,227.0,156.6,227.77,4.0,4.400000000000006,228,201,229.0,202.0,229.16,202.0,1.0,1.1599999999999966,223,245,221.0,245.0,219.4,244.6,2.0,3.5999999999999943,197,201,197.0,202.0,196.96,203.78,0.0,0.03999999999999204,191,240,193.0,241.0,191.78,241.63,2.0,0.7800000000000011,268,209,271.0,210.0,269.16,210.06,3.0,1.160000000000025,264,250,261.0,250.0,261.87,249.25,3.0,2.1299999999999955,240,205,240.0,206.0,239.67,205.26,0.0,0.3300000000000125,232,243,230.0,242.0,231.27,242.59,2.0,0.7299999999999898,308,212,310.0,213.0,309.19,214.47,2.0,1.1899999999999977,302,259,305.0,261.0,303.73,259.67,3.0,1.7300000000000182,282,212,282.0,214.0,282.33,213.67,0.0,0.3299999999999841,274,249,273.0,251.0,271.49,250.83,1.0,2.509999999999991,349,217,349.0,218.0,348.33,216.28,0.0,0.6700000000000159,341,265,342.0,262.0,341.7,264.09,1.0,0.6999999999999886,320,214,322.0,216.0,322.32,214.2,2.0,2.319999999999993,313,257,313.0,259.0,313.33,260.05,0.0,0.3299999999999841,393,234,394.0,234.0,394.43,233.88,1.0,1.4300000000000068,381,276,382.0,277.0,381.72,276.45,1.0,0.7200000000000273,363,221,362.0,221.0,362.01,221.28,1.0,0.9900000000000091,352,266,350.0,266.0,351.28,267.81,2.0,0.7200000000000273
286,150,168,149.0,169.0,150.29,168.64,1.0,0.28999999999999204,138,204,137.0,206.0,136.46,205.46,1.0,1.539999999999992,118,179,118.0,179.0,116.09,180.74,0.0,1.9099999999999966,188,176,189.0,178.0,189.36,176.97,1.0,1.3600000000000136,180,219,178.0,221.0,177.7,220.2,2.0,2.3000000000000114,160,169,158.0,169.0,157.85,169.92,2.0,2.1500000000000057,147,208,146.0,210.0,147.31,210.06,1.0,0.3100000000000023,229,187,230.0,185.0,230.26,188.14,1.0,1.259999999999991,220,230,221.0,230.0,220.58,228.04,1.0,0.5800000000000125,201,182,202.0,182.0,201.41,181.61,1.0,0.4099999999999966,190,225,190.0,221.0,189.42,221.82,0.0,0.5800000000000125,267,194,265.0,194.0,264.94,194.11,2.0,2.0600000000000023,259,239,260.0,241.0,260.02,239.92,1.0,1.0199999999999818,241,191,242.0,190.0,241.77,190.47,1.0,0.7700000000000102,231,234,233.0,234.0,231.44,236.43,2.0,0.4399999999999977,304,198,305.0,200.0,304.08,197.97,1.0,0.07999999999998408,298,248,300.0,247.0,299.47,246.7,2.0,1.4700000000000273,280,197,282.0,198.0,282.0,196.74,2.0,2.0,271,241,271.0,242.0,271.35,238.3,0.0,0.35000000000002274,348,208,346.0,206.0,349.61,207.5,2.0,1.6100000000000136,342,256,341.0,255.0,345.38,254.59,1.0,3.3799999999999955,320,202,319.0,202.0,319.45,201.39,1.0,0.5500000000000114,309,248,310.0,250.0,310.38,246.75,1.0,1.3799999999999955
635,203,200,202.0,202.0,203.11,199.12,1.0,0.11000000000001364,195,254,193.0,258.0,192.79,256.12,2.0,2.210000000000008,166,233,167.0,226.0,165.61,227.24,1.0,0.38999999999998636,253,192,254.0,196.0,248.28,193.54,1.0,4.719999999999999,251,253,249.0,254.0,252.0,254.43,2.0,1.0,214,199,214.0,198.0,217.04,196.95,0.0,3.039999999999992,207,257,208.0,254.0,205.42,254.65,1.0,1.5800000000000125,305,186,305.0,189.0,299.59,183.3,0.0,5.410000000000025,304,247,305.0,248.0,303.79,246.62,1.0,0.20999999999997954,267,191,264.0,194.0,262.82,193.94,3.0,4.180000000000007,263,252,265.0,253.0,265.74,249.76,2.0,2.740000000000009,354,240,300.0,187.0,320.52,184.25,54.0,33.48000000000002,358,180,357.0,242.0,343.4,241.25,1.0,14.600000000000023,322,183,320.0,184.0,319.58,185.5,2.0,2.420000000000016,315,245,310.0,242.0,311.7,241.15,5.0,3.3000000000000114,400,231,400.0,170.0,399.37,170.44,0.0,0.6299999999999955,401,170,398.0,233.0,396.63,231.97,3.0,4.3700000000000045,367,166,366.0,165.0,365.94,166.18,1.0,1.0600000000000023,362,234,365.0,233.0,363.32,235.23,3.0,1.3199999999999932,461,173,461.0,173.0,459.34,173.38,0.0,1.660000000000025,447,239,451.0,237.0,450.33,236.89,4.0,3.329999999999984,420,170,421.0,169.0,422.43,169.43,1.0,2.430000000000007,410,233,409.0,230.0,408.03,231.27,1.0,1.9700000000000273
67,187,197,188.0,198.0,188.66,197.03,1.0,1.6599999999999966,184,242,186.0,241.0,185.48,240.87,2.0,1.4799999999999898,160,220,158.0,218.0,157.39,219.34,2.0,2.6100000000000136,229,201,230.0,203.0,229.34,201.86,1.0,0.3400000000000034,225,249,270.0,256.0,230.95,254.17,45.0,5.949999999999989,198,201,198.0,201.0,197.65,200.86,0.0,0.3499999999999943,191,244,190.0,245.0,190.76,243.88,1.0,0.2400000000000091,272,205,274.0,205.0,273.73,204.38,2.0,1.7300000000000182,267,253,309.0,254.0,268.85,248.88,42.0,1.8500000000000227,242,208,242.0,206.0,242.13,205.29,0.0,0.12999999999999545,238,254,237.0,249.0,237.65,248.99,1.0,0.3499999999999943,312,208,309.0,207.0,310.68,207.03,3.0,1.3199999999999932,308,258,310.0,255.0,310.76,255.76,2.0,2.759999999999991,283,209,286.0,209.0,284.24,208.18,3.0,1.240000000000009,280,257,280.0,252.0,282.24,252.8,0.0,2.240000000000009,354,208,354.0,209.0,352.53,209.17,0.0,1.4700000000000273,350,253,349.0,254.0,350.46,254.25,1.0,0.45999999999997954,323,208,321.0,209.0,321.26,209.12,2.0,1.740000000000009,319,252,322.0,257.0,319.78,252.94,3.0,0.7799999999999727,400,218,401.0,218.0,401.45,218.37,1.0,1.4499999999999886,394,262,394.0,262.0,393.23,263.43,0.0,0.7699999999999818,366,210,366.0,212.0,366.84,212.63,0.0,0.839999999999975,361,258,360.0,256.0,358.92,255.7,1.0,2.079999999999984
327,201,131,201.0,130.0,198.7,129.86,0.0,2.3000000000000114,186,171,189.0,166.0,189.29,168.69,3.0,3.289999999999992,170,146,169.0,146.0,168.21,144.6,1.0,1.789999999999992,239,141,241.0,139.0,239.93,137.93,2.0,0.9300000000000068,223,183,218.0,181.0,216.86,180.21,5.0,6.139999999999986,210,132,209.0,132.0,208.39,132.85,1.0,1.6100000000000136,194,172,195.0,171.0,195.47,170.38,1.0,1.4699999999999989,277,162,270.0,165.0,268.43,157.5,7.0,8.569999999999993,255,202,254.0,202.0,254.8,203.89,1.0,0.19999999999998863,251,148,249.0,144.0,249.6,144.7,2.0,1.4000000000000057,233,187,229.0,189.0,229.03,187.4,4.0,3.969999999999999,307,185,308.0,182.0,303.8,180.59,1.0,3.1999999999999886,290,229,289.0,226.0,287.67,224.99,1.0,2.329999999999984,284,174,282.0,174.0,282.61,173.26,2.0,1.3899999999999864,266,209,266.0,209.0,266.73,208.13,0.0,0.7300000000000182,341,209,343.0,194.0,344.78,191.72,2.0,3.7799999999999727,327,250,325.0,253.0,326.18,253.36,2.0,0.8199999999999932,316,194,317.0,189.0,316.8,182.51,1.0,0.8000000000000114,302,234,301.0,237.0,301.66,235.27,1.0,0.339999999999975,381,228,381.0,226.0,372.74,225.73,0.0,8.259999999999991,362,276,363.0,274.0,363.92,274.27,1.0,1.920000000000016,354,207,353.0,210.0,352.4,208.94,1.0,1.6000000000000227,337,256,334.0,258.0,333.79,255.95,3.0,3.2099999999999795
395,193,154,193.0,150.0,193.28,149.89,0.0,0.28000000000000114,177,204,177.0,205.0,175.73,203.34,0.0,1.2700000000000102,151,178,155.0,181.0,154.98,182.28,4.0,3.9799999999999898,235,157,234.0,159.0,227.79,155.54,1.0,7.210000000000008,222,212,218.0,212.0,219.16,211.96,4.0,2.8400000000000034,203,154,203.0,153.0,203.58,152.94,0.0,0.5800000000000125,187,205,189.0,201.0,189.49,203.37,2.0,2.490000000000009,278,165,278.0,165.0,277.58,161.19,0.0,0.4200000000000159,265,216,221.0,213.0,252.31,212.82,44.0,12.689999999999998,247,157,246.0,157.0,238.49,156.18,1.0,8.509999999999991,230,212,233.0,210.0,232.34,210.42,3.0,2.3400000000000034,321,174,321.0,172.0,320.26,172.69,0.0,0.7400000000000091,307,225,308.0,225.0,300.37,224.84,1.0,6.6299999999999955,292,167,290.0,166.0,287.63,166.23,2.0,4.3700000000000045,275,219,274.0,214.0,271.64,213.78,1.0,3.3600000000000136,363,178,362.0,181.0,361.53,180.84,1.0,1.4700000000000273,354,235,352.0,234.0,352.02,233.93,2.0,1.9800000000000182,331,176,333.0,175.0,333.42,175.45,2.0,2.420000000000016,319,227,275.0,218.0,306.49,221.01,44.0,12.509999999999991,407,198,413.0,193.0,383.91,189.57,6.0,23.089999999999975,393,245,393.0,245.0,392.84,246.08,0.0,0.160000000000025,375,182,374.0,185.0,374.67,184.4,1.0,0.3299999999999841,363,238,362.0,237.0,361.82,236.45,1.0,1.1800000000000068
244,164,215,165.0,214.0,165.17,215.91,1.0,1.1699999999999875,159,244,161.0,245.0,159.43,245.34,2.0,0.4300000000000068,139,231,141.0,234.0,141.29,229.3,2.0,2.289999999999992,206,215,365.0,246.0,251.97,240.41,159.0,45.97,197,248,197.0,249.0,195.39,248.54,0.0,1.6100000000000136,175,213,176.0,214.0,174.58,212.98,1.0,0.4199999999999875,165,245,170.0,245.0,169.47,244.33,5.0,4.469999999999999,246,222,247.0,222.0,246.26,222.51,1.0,0.2599999999999909,235,257,232.0,261.0,232.24,259.81,3.0,2.759999999999991,217,217,336.0,229.0,227.99,220.11,119.0,10.990000000000009,206,250,205.0,251.0,204.12,250.05,1.0,1.8799999999999955,282,228,281.0,229.0,280.4,228.57,1.0,1.6000000000000227,275,265,277.0,265.0,275.2,263.19,2.0,0.19999999999998863,255,228,254.0,226.0,253.96,227.58,1.0,1.039999999999992,245,259,242.0,262.0,241.42,259.93,3.0,3.5800000000000125,319,232,321.0,235.0,321.58,232.31,2.0,2.579999999999984,313,275,314.0,276.0,313.88,271.8,1.0,0.8799999999999955,293,232,291.0,234.0,291.16,233.77,2.0,1.839999999999975,282,267,285.0,265.0,289.04,265.99,3.0,7.0400000000000205,369,250,370.0,249.0,369.5,248.71,1.0,0.5,353,286,354.0,283.0,351.83,283.67,1.0,1.170000000000016,335,238,337.0,241.0,335.65,239.58,2.0,0.6499999999999773,320,275,322.0,277.0,322.12,276.95,2.0,2.1200000000000045
377,153,198,155.0,197.0,154.05,196.35,2.0,1.0500000000000114,152,243,149.0,245.0,150.86,245.58,3.0,1.1399999999999864,125,229,125.0,229.0,126.08,229.61,0.0,1.0799999999999983,198,192,197.0,195.0,201.95,193.33,1.0,3.9499999999999886,195,239,195.0,241.0,197.2,239.0,0.0,2.1999999999999886,163,196,169.0,192.0,167.05,193.72,6.0,4.050000000000011,160,242,162.0,242.0,161.72,242.52,2.0,1.7199999999999989,242,181,242.0,185.0,245.52,182.78,0.0,3.5200000000000102,242,234,242.0,235.0,240.62,233.66,0.0,1.3799999999999955,212,191,261.0,186.0,228.37,187.47,49.0,16.370000000000005,208,236,206.0,239.0,211.86,237.25,2.0,3.8600000000000136,283,176,287.0,181.0,281.14,176.95,4.0,1.8600000000000136,282,229,285.0,226.0,284.1,229.45,3.0,2.1000000000000227,256,184,254.0,189.0,257.67,186.89,2.0,1.670000000000016,250,231,253.0,229.0,251.17,232.23,3.0,1.1699999999999875,335,179,335.0,182.0,336.82,183.72,0.0,1.8199999999999932,326,232,330.0,230.0,328.92,232.09,4.0,2.920000000000016,302,177,305.0,181.0,304.98,180.7,3.0,2.980000000000018,292,225,292.0,227.0,292.13,228.2,0.0,0.12999999999999545,394,212,393.0,213.0,392.63,212.06,1.0,1.3700000000000045,372,260,373.0,257.0,372.62,258.62,1.0,0.6200000000000045,351,190,353.0,190.0,351.47,190.1,2.0,0.4700000000000273,335,235,338.0,234.0,337.64,234.95,3.0,2.6399999999999864
610,156,185,157.0,181.0,157.04,182.44,1.0,1.039999999999992,148,225,149.0,225.0,148.99,225.02,1.0,0.9900000000000091,128,206,129.0,206.0,128.89,207.26,1.0,0.8899999999999864,195,189,194.0,189.0,200.63,189.12,1.0,5.6299999999999955,184,232,183.0,233.0,184.51,234.21,1.0,0.5099999999999909,165,183,165.0,185.0,166.3,184.17,0.0,1.3000000000000114,158,224,157.0,225.0,158.09,225.17,1.0,0.09000000000000341,232,198,241.0,194.0,225.89,195.48,9.0,6.110000000000014,223,243,224.0,244.0,227.3,244.8,1.0,4.300000000000011,205,191,205.0,189.0,223.69,192.47,0.0,18.689999999999998,196,235,195.0,237.0,195.48,237.06,1.0,0.5200000000000102,270,204,271.0,205.0,270.04,205.76,1.0,0.040000000000020464,262,251,264.0,253.0,260.53,250.89,2.0,1.4700000000000273,244,202,241.0,202.0,241.68,201.61,3.0,2.319999999999993,237,245,234.0,246.0,247.0,245.18,3.0,10.0,308,210,306.0,212.0,305.01,210.41,2.0,2.990000000000009,304,258,306.0,258.0,304.64,258.32,2.0,0.6399999999999864,283,208,281.0,207.0,280.72,205.23,2.0,2.2799999999999727,276,253,274.0,253.0,273.78,254.41,2.0,2.2200000000000273,353,217,353.0,216.0,353.11,216.75,0.0,0.11000000000001364,347,263,346.0,264.0,346.54,264.72,1.0,0.45999999999997954,321,211,322.0,211.0,320.94,211.74,1.0,0.060000000000002274,315,258,314.0,260.0,317.02,257.96,1.0,2.019999999999982
526,165,148,162.0,153.0,163.8,152.15,3.0,1.1999999999999886,155,189,157.0,189.0,156.29,190.8,2.0,1.289999999999992,135,169,133.0,168.0,132.25,168.65,2.0,2.75,205,154,206.0,154.0,207.42,152.38,1.0,2.4199999999999875,193,198,196.0,200.0,195.65,199.54,3.0,2.6500000000000057,173,152,174.0,153.0,172.9,153.74,1.0,0.09999999999999432,163,192,162.0,194.0,160.59,193.78,1.0,2.4099999999999966,244,156,245.0,157.0,243.7,157.52,1.0,0.30000000000001137,234,204,236.0,204.0,236.03,204.83,2.0,2.030000000000001,215,156,215.0,157.0,214.4,157.19,0.0,0.5999999999999943,205,199,207.0,199.0,207.05,200.5,2.0,2.0500000000000114,282,156,283.0,157.0,283.21,156.43,1.0,1.2099999999999795,273,211,270.0,214.0,272.44,213.77,3.0,0.5600000000000023,255,159,257.0,159.0,253.31,158.62,2.0,1.6899999999999977,245,206,245.0,206.0,245.71,205.32,0.0,0.710000000000008,320,161,320.0,160.0,320.31,160.62,0.0,0.3100000000000023,310,212,311.0,213.0,311.25,213.25,1.0,1.25,291,155,289.0,154.0,289.9,155.59,2.0,1.1000000000000227,280,208,282.0,210.0,283.03,210.77,2.0,3.0299999999999727,366,173,365.0,173.0,366.46,172.68,1.0,0.45999999999997954,355,222,354.0,225.0,355.07,224.02,1.0,0.06999999999999318,333,163,334.0,165.0,334.14,164.47,1.0,1.1399999999999864,322,211,323.0,213.0,327.01,211.52,1.0,5.009999999999991
658,160,116,161.0,118.0,160.8,118.59,1.0,0.8000000000000114,158,149,157.0,152.0,155.28,150.44,1.0,2.719999999999999,138,136,133.0,139.0,129.36,141.34,5.0,8.639999999999986,196,110,198.0,108.0,196.69,105.94,2.0,0.6899999999999977,194,148,195.0,145.0,194.96,147.89,1.0,0.960000000000008,168,113,170.0,113.0,171.43,111.15,2.0,3.430000000000007,163,150,162.0,153.0,159.1,151.01,1.0,3.9000000000000057,237,108,237.0,109.0,235.88,106.21,0.0,1.1200000000000045,234,150,237.0,149.0,233.97,147.31,3.0,0.030000000000001137,211,108,210.0,110.0,210.27,109.82,1.0,0.7299999999999898,203,147,204.0,152.0,203.52,149.38,1.0,0.5200000000000102,277,106,276.0,106.0,279.11,105.63,1.0,2.1100000000000136,272,154,273.0,154.0,274.06,155.4,1.0,2.0600000000000023,256,109,253.0,108.0,252.51,108.26,3.0,3.490000000000009,244,147,246.0,150.0,244.01,146.99,2.0,0.009999999999990905,322,121,321.0,121.0,321.53,122.67,1.0,0.4700000000000273,309,166,308.0,165.0,306.01,160.96,1.0,2.990000000000009,299,108,301.0,113.0,306.1,116.62,2.0,7.100000000000023,279,153,279.0,153.0,281.48,156.71,0.0,2.480000000000018,367,148,365.0,150.0,366.28,149.22,2.0,0.7200000000000273,344,190,342.0,193.0,347.13,190.19,2.0,3.1299999999999955,338,130,338.0,130.0,334.67,130.17,0.0,3.329999999999984,317,169,318.0,169.0,318.29,167.82,1.0,1.2900000000000205
529,172,165,173.0,165.0,170.94,165.06,1.0,1.0600000000000023,170,215,171.0,217.0,170.05,215.68,1.0,0.05000000000001137,143,200,146.0,198.0,144.76,199.98,3.0,1.759999999999991,217,160,219.0,159.0,218.66,161.54,2.0,1.6599999999999966,213,211,212.0,210.0,212.37,211.17,1.0,0.6299999999999955,183,164,185.0,162.0,184.3,163.81,2.0,1.3000000000000114,180,210,178.0,210.0,179.61,211.34,2.0,0.38999999999998636,270,171,268.0,170.0,268.99,170.48,2.0,1.009999999999991,257,217,259.0,218.0,258.41,215.95,2.0,1.410000000000025,233,162,233.0,162.0,231.4,160.89,0.0,1.5999999999999943,224,209,222.0,208.0,219.94,207.56,2.0,4.060000000000002,315,187,314.0,187.0,314.2,188.13,1.0,0.8000000000000114,301,237,298.0,233.0,297.9,233.69,3.0,3.1000000000000227,280,174,278.0,174.0,277.26,173.93,2.0,2.740000000000009,267,220,269.0,220.0,264.02,218.4,2.0,2.980000000000018,355,207,354.0,209.0,353.34,208.21,1.0,1.660000000000025,343,256,342.0,254.0,341.22,253.84,1.0,1.7799999999999727,324,196,326.0,196.0,325.66,196.7,2.0,1.660000000000025,312,244,313.0,239.0,310.68,237.45,1.0,1.3199999999999932,402,226,402.0,226.0,401.36,226.81,0.0,0.6399999999999864,388,281,389.0,278.0,388.71,279.22,1.0,0.7099999999999795,365,214,366.0,213.0,366.31,213.06,1.0,1.3100000000000023,355,263,353.0,261.0,352.92,260.3,2.0,2.079999999999984
622,168,169,169.0,170.0,169.66,170.27,1.0,1.6599999999999966,162,209,161.0,212.0,167.47,213.28,1.0,5.469999999999999,145,188,146.0,185.0,144.83,187.26,1.0,0.1699999999999875,205,174,206.0,173.0,206.34,173.14,1.0,1.3400000000000034,197,215,197.0,217.0,196.47,217.83,0.0,0.5300000000000011,178,171,179.0,173.0,179.22,172.1,1.0,1.2199999999999989,172,210,170.0,216.0,172.08,212.44,2.0,0.0800000000000125,241,179,241.0,179.0,240.94,177.97,0.0,0.060000000000002274,230,221,232.0,222.0,229.7,221.67,2.0,0.30000000000001137,215,175,214.0,176.0,214.88,176.46,1.0,0.12000000000000455,206,214,205.0,213.0,205.14,214.27,1.0,0.8600000000000136,276,190,278.0,193.0,289.52,193.8,2.0,13.519999999999982,264,232,266.0,234.0,260.87,234.65,2.0,3.1299999999999955,251,182,249.0,182.0,254.93,182.91,2.0,3.930000000000007,240,220,241.0,221.0,241.39,221.42,1.0,1.3899999999999864,310,202,278.0,189.0,300.09,201.41,32.0,9.910000000000025,298,252,297.0,250.0,297.54,250.67,1.0,0.45999999999997954,284,194,282.0,193.0,283.04,212.87,2.0,0.9599999999999795,272,236,273.0,237.0,272.28,235.31,1.0,0.2799999999999727,347,222,346.0,224.0,350.71,224.52,1.0,3.7099999999999795,333,268,335.0,267.0,334.26,265.68,2.0,1.259999999999991,317,207,318.0,210.0,343.23,212.14,1.0,26.230000000000018,305,251,306.0,253.0,306.3,252.54,1.0,1.3000000000000114
721,190,196,191.0,196.0,190.55,195.68,1.0,0.5500000000000114,176,242,178.0,237.0,177.27,239.4,2.0,1.2700000000000102,156,214,157.0,217.0,155.44,215.13,1.0,0.5600000000000023,230,201,229.0,198.0,230.04,197.75,1.0,0.03999999999999204,222,252,224.0,253.0,223.81,252.93,2.0,1.8100000000000023,203,197,202.0,197.0,201.62,197.39,1.0,1.3799999999999955,187,243,189.0,246.0,188.43,245.07,2.0,1.4300000000000068,274,200,270.0,201.0,271.23,198.2,4.0,2.769999999999982,264,253,266.0,252.0,262.29,251.37,2.0,1.7099999999999795,242,198,242.0,196.0,242.21,197.02,0.0,0.21000000000000796,231,253,231.0,253.0,232.26,250.41,0.0,1.259999999999991,311,196,310.0,194.0,309.2,194.19,1.0,1.8000000000000114,302,252,303.0,253.0,302.63,251.94,1.0,0.6299999999999955,286,197,289.0,197.0,285.51,198.03,3.0,0.4900000000000091,272,248,274.0,247.0,272.13,247.26,2.0,0.12999999999999545,351,195,353.0,194.0,353.26,195.23,2.0,2.259999999999991,340,254,341.0,253.0,340.77,254.39,1.0,0.7699999999999818,321,190,323.0,193.0,322.36,193.18,2.0,1.3600000000000136,310,249,310.0,249.0,310.73,248.3,0.0,0.7300000000000182,397,210,398.0,210.0,397.82,211.35,1.0,0.8199999999999932,382,258,382.0,259.0,381.58,259.29,0.0,0.4200000000000159,364,195,362.0,194.0,361.51,195.33,2.0,2.490000000000009,347,252,350.0,254.0,349.46,252.63,3.0,2.4599999999999795
360,224,117,226.0,118.0,226.52,120.14,2.0,2.5200000000000102,214,161,215.0,158.0,215.38,160.72,1.0,1.3799999999999955,192,135,190.0,137.0,190.8,141.25,2.0,1.1999999999999886,269,128,269.0,126.0,265.66,125.67,0.0,3.339999999999975,256,172,253.0,169.0,252.31,170.04,3.0,3.6899999999999977,234,121,237.0,122.0,235.93,121.9,3.0,1.9300000000000068,223,165,225.0,162.0,223.14,163.62,2.0,0.13999999999998636,314,128,313.0,130.0,306.25,128.38,1.0,7.75,300,184,301.0,182.0,298.34,182.13,1.0,1.660000000000025,279,128,281.0,131.0,279.44,128.99,2.0,0.4399999999999977,265,173,266.0,172.0,264.58,170.37,1.0,0.4200000000000159,352,144,353.0,143.0,353.15,141.65,1.0,1.1499999999999773,341,195,342.0,195.0,340.19,193.96,1.0,0.8100000000000023,329,130,329.0,129.0,328.15,127.43,0.0,0.8500000000000227,310,182,310.0,182.0,305.2,182.33,0.0,4.800000000000011,400,163,399.0,165.0,398.43,164.33,1.0,1.5699999999999932,384,210,383.0,210.0,381.93,209.46,1.0,2.069999999999993,369,146,370.0,145.0,370.28,144.21,1.0,1.2799999999999727,350,197,353.0,198.0,353.14,195.48,3.0,3.1399999999999864,448,188,447.0,189.0,446.0,188.57,1.0,2.0,428,235,426.0,231.0,426.26,234.96,2.0,1.740000000000009,413,172,410.0,174.0,410.97,172.34,3.0,2.0299999999999727,392,214,393.0,214.0,394.24,214.16,1.0,2.240000000000009
