,skutecna_kp0_y,nejvetsi_vaha_kp0_y,predikce_kp0_y,chyba_nejvetsi_vaha_kp0,chyba_predikce_kp0,skutecna_kp1_y,nejvetsi_vaha_kp1_y,predikce_kp1_y,chyba_nejvetsi_vaha_kp1,chyba_predikce_kp1,skutecna_kp2_y,nejvetsi_vaha_kp2_y,predikce_kp2_y,chyba_nejvetsi_vaha_kp2,chyba_predikce_kp2,skutecna_kp3_y,nejvetsi_vaha_kp3_y,predikce_kp3_y,chyba_nejvetsi_vaha_kp3,chyba_predikce_kp3,skutecna_kp4_y,nejvetsi_vaha_kp4_y,predikce_kp4_y,chyba_nejvetsi_vaha_kp4,chyba_predikce_kp4,skutecna_kp5_y,nejvetsi_vaha_kp5_y,predikce_kp5_y,chyba_nejvetsi_vaha_kp5,chyba_predikce_kp5,skutecna_kp6_y,nejvetsi_vaha_kp6_y,predikce_kp6_y,chyba_nejvetsi_vaha_kp6,chyba_predikce_kp6,skutecna_kp7_y,nejvetsi_vaha_kp7_y,predikce_kp7_y,chyba_nejvetsi_vaha_kp7,chyba_predikce_kp7,skutecna_kp8_y,nejvetsi_vaha_kp8_y,predikce_kp8_y,chyba_nejvetsi_vaha_kp8,chyba_predikce_kp8,skutecna_kp9_y,nejvetsi_vaha_kp9_y,predikce_kp9_y,chyba_nejvetsi_vaha_kp9,chyba_predikce_kp9,skutecna_kp10_y,nejvetsi_vaha_kp10_y,predikce_kp10_y,chyba_nejvetsi_vaha_kp10,chyba_predikce_kp10,skutecna_kp11_y,nejvetsi_vaha_kp11_y,predikce_kp11_y,chyba_nejvetsi_vaha_kp11,chyba_predikce_kp11,skutecna_kp12_y,nejvetsi_vaha_kp12_y,predikce_kp12_y,chyba_nejvetsi_vaha_kp12,chyba_predikce_kp12,skutecna_kp13_y,nejvetsi_vaha_kp13_y,predikce_kp13_y,chyba_nejvetsi_vaha_kp13,chyba_predikce_kp13,skutecna_kp14_y,nejvetsi_vaha_kp14_y,predikce_kp14_y,chyba_nejvetsi_vaha_kp14,chyba_predikce_kp14,skutecna_kp15_y,nejvetsi_vaha_kp15_y,predikce_kp15_y,chyba_nejvetsi_vaha_kp15,chyba_predikce_kp15,skutecna_kp16_y,nejvetsi_vaha_kp16_y,predikce_kp16_y,chyba_nejvetsi_vaha_kp16,chyba_predikce_kp16,skutecna_kp17_y,nejvetsi_vaha_kp17_y,predikce_kp17_y,chyba_nejvetsi_vaha_kp17,chyba_predikce_kp17,skutecna_kp18_y,nejvetsi_vaha_kp18_y,predikce_kp18_y,chyba_nejvetsi_vaha_kp18,chyba_predikce_kp18,skutecna_kp19_y,nejvetsi_vaha_kp19_y,predikce_kp19_y,chyba_nejvetsi_vaha_kp19,chyba_predikce_kp19,skutecna_kp20_y,nejvetsi_vaha_kp20_y,predikce_kp20_y,chyba_nejvetsi_vaha_kp20,chyba_predikce_kp20,skutecna_kp21_y,nejvetsi_vaha_kp21_y,predikce_kp21_y,chyba_nejvetsi_vaha_kp21,chyba_predikce_kp21,skutecna_kp22_y,nejvetsi_vaha_kp22_y,predikce_kp22_y,chyba_nejvetsi_vaha_kp22,chyba_predikce_kp22
49,171,173.0,171.48,2.0,0.47999999999998977,163,164.0,165.58,1.0,2.5800000000000125,140,141.0,141.03,1.0,1.0300000000000011,216,214.0,215.34,2.0,0.6599999999999966,208,208.0,207.26,0.0,0.7400000000000091,182,182.0,181.57,0.0,0.4300000000000068,174,174.0,173.87,0.0,0.12999999999999545,263,266.0,265.84,3.0,2.839999999999975,251,252.0,251.71,1.0,0.710000000000008,230,227.0,227.81,3.0,2.1899999999999977,217,214.0,213.85,3.0,3.1500000000000057,306,306.0,305.62,0.0,0.37999999999999545,294,294.0,292.5,0.0,1.5,278,276.0,276.51,2.0,1.490000000000009,262,263.0,260.81,1.0,1.1899999999999977,350,349.0,349.58,1.0,0.4200000000000159,340,342.0,341.77,2.0,1.7699999999999818,320,320.0,318.83,0.0,1.170000000000016,307,309.0,308.23,2.0,1.2300000000000182,402,402.0,401.9,0.0,0.10000000000002274,386,386.0,387.53,0.0,1.5299999999999727,363,361.0,362.16,2.0,0.839999999999975,352,350.0,353.11,2.0,1.1100000000000136
787,185,185.0,185.29,0.0,0.28999999999999204,176,176.0,175.0,0.0,1.0,148,152.0,151.72,4.0,3.719999999999999,232,229.0,229.19,3.0,2.8100000000000023,221,221.0,220.87,0.0,0.12999999999999545,195,193.0,193.38,2.0,1.6200000000000045,184,182.0,182.24,2.0,1.759999999999991,280,279.0,278.62,1.0,1.3799999999999955,271,326.0,285.91,55.0,14.910000000000025,248,250.0,251.2,2.0,3.1999999999999886,236,237.0,238.04,1.0,2.039999999999992,327,326.0,327.23,1.0,0.2300000000000182,323,320.0,318.0,3.0,5.0,295,297.0,292.17,2.0,2.829999999999984,287,283.0,280.48,4.0,6.519999999999982,373,369.0,369.9,4.0,3.1000000000000227,370,370.0,370.22,0.0,0.22000000000002728,345,345.0,341.42,0.0,3.579999999999984,331,332.0,327.84,1.0,3.160000000000025,430,433.0,428.93,3.0,1.0699999999999932,421,418.0,415.07,3.0,5.930000000000007,390,393.0,391.43,3.0,1.4300000000000068,382,378.0,378.93,4.0,3.069999999999993
357,195,197.0,195.98,2.0,0.9799999999999898,193,193.0,190.48,0.0,2.5200000000000102,169,169.0,167.98,0.0,1.0200000000000102,237,235.0,234.79,2.0,2.210000000000008,232,233.0,232.24,1.0,0.2400000000000091,207,205.0,204.79,2.0,2.210000000000008,201,202.0,201.39,1.0,0.38999999999998636,279,281.0,280.3,2.0,1.3000000000000114,270,274.0,271.43,4.0,1.4300000000000068,251,249.0,250.44,2.0,0.5600000000000023,241,241.0,240.71,0.0,0.28999999999999204,320,317.0,317.56,3.0,2.4399999999999977,311,314.0,311.66,3.0,0.660000000000025,292,294.0,293.34,2.0,1.339999999999975,283,282.0,281.63,1.0,1.3700000000000045,363,365.0,363.8,2.0,0.8000000000000114,350,350.0,350.12,0.0,0.12000000000000455,334,334.0,333.4,0.0,0.6000000000000227,323,318.0,318.83,5.0,4.170000000000016,408,407.0,403.25,1.0,4.75,388,385.0,385.4,3.0,2.6000000000000227,375,377.0,375.74,2.0,0.7400000000000091,360,358.0,358.38,2.0,1.6200000000000045
86,139,138.0,140.06,1.0,1.0600000000000023,134,134.0,134.72,0.0,0.7199999999999989,108,110.0,110.82,2.0,2.819999999999993,184,185.0,188.06,1.0,4.060000000000002,182,183.0,197.37,1.0,15.370000000000005,150,150.0,150.79,0.0,0.789999999999992,146,145.0,144.18,1.0,1.8199999999999932,232,230.0,231.52,2.0,0.47999999999998977,230,269.0,247.61,39.0,17.610000000000014,200,199.0,201.26,1.0,1.259999999999991,195,241.0,240.26,46.0,45.25999999999999,277,277.0,284.96,0.0,7.9599999999999795,274,269.0,270.29,5.0,3.7099999999999795,248,247.0,256.28,1.0,8.279999999999973,237,194.0,253.66,43.0,16.659999999999997,328,326.0,326.43,2.0,1.5699999999999932,315,321.0,324.09,6.0,9.089999999999975,295,342.0,341.01,47.0,46.00999999999999,283,330.0,322.13,47.0,39.129999999999995,379,378.0,378.46,1.0,0.5400000000000205,366,366.0,364.89,0.0,1.1100000000000136,342,288.0,340.43,54.0,1.5699999999999932,328,326.0,344.32,2.0,16.319999999999993
545,181,184.0,183.02,3.0,2.0200000000000102,178,177.0,176.78,1.0,1.2199999999999989,154,152.0,152.76,2.0,1.240000000000009,225,226.0,220.05,1.0,4.949999999999989,218,217.0,215.28,1.0,2.719999999999999,196,194.0,192.1,2.0,3.9000000000000057,188,181.0,184.94,7.0,3.0600000000000023,268,228.0,229.05,40.0,38.94999999999999,259,260.0,258.48,1.0,0.5199999999999818,240,195.0,214.65,45.0,25.349999999999994,229,230.0,227.76,1.0,1.240000000000009,304,266.0,267.87,38.0,36.129999999999995,301,296.0,295.15,5.0,5.850000000000023,281,240.0,238.71,41.0,42.28999999999999,269,229.0,258.32,40.0,10.680000000000007,346,348.0,346.06,2.0,0.060000000000002274,343,341.0,340.02,2.0,2.980000000000018,317,278.0,281.58,39.0,35.420000000000016,309,309.0,302.67,0.0,6.329999999999984,396,396.0,395.26,0.0,0.7400000000000091,387,385.0,385.32,2.0,1.6800000000000068,362,363.0,361.82,1.0,0.18000000000000682,350,352.0,350.98,2.0,0.9800000000000182
192,182,184.0,183.21,2.0,1.210000000000008,182,182.0,181.37,0.0,0.6299999999999955,156,157.0,156.56,1.0,0.5600000000000023,226,227.0,226.52,1.0,0.5200000000000102,225,224.0,224.72,1.0,0.28000000000000114,193,194.0,194.38,1.0,1.3799999999999955,190,190.0,190.54,0.0,0.539999999999992,273,273.0,273.44,0.0,0.4399999999999977,268,270.0,272.21,2.0,4.2099999999999795,239,238.0,238.38,1.0,0.6200000000000045,236,234.0,233.49,2.0,2.509999999999991,318,317.0,318.29,1.0,0.29000000000002046,309,308.0,310.22,1.0,1.2200000000000273,292,291.0,291.13,1.0,0.8700000000000045,278,278.0,276.83,0.0,1.170000000000016,367,370.0,374.89,3.0,7.889999999999986,349,350.0,349.72,1.0,0.7200000000000273,336,337.0,337.12,1.0,1.1200000000000045,320,319.0,318.94,1.0,1.0600000000000023,412,414.0,416.26,2.0,4.259999999999991,385,386.0,387.69,1.0,2.6899999999999977,379,381.0,380.49,2.0,1.490000000000009,358,358.0,358.19,0.0,0.18999999999999773
795,200,198.0,198.48,2.0,1.5200000000000102,193,194.0,192.98,1.0,0.020000000000010232,172,173.0,172.21,1.0,0.21000000000000796,239,240.0,239.26,1.0,0.2599999999999909,233,233.0,232.46,0.0,0.539999999999992,208,209.0,208.28,1.0,0.28000000000000114,202,201.0,201.8,1.0,0.19999999999998863,279,281.0,282.22,2.0,3.2200000000000273,274,272.0,270.93,2.0,3.069999999999993,250,250.0,250.62,0.0,0.6200000000000045,241,241.0,240.58,0.0,0.4199999999999875,316,317.0,316.38,1.0,0.37999999999999545,312,310.0,311.13,2.0,0.8700000000000045,289,290.0,288.12,1.0,0.8799999999999955,282,285.0,282.95,3.0,0.9499999999999886,357,355.0,354.58,2.0,2.420000000000016,351,350.0,350.66,1.0,0.339999999999975,328,329.0,328.81,1.0,0.8100000000000023,321,322.0,323.52,1.0,2.519999999999982,400,399.0,398.95,1.0,1.0500000000000114,389,389.0,390.17,0.0,1.170000000000016,368,369.0,368.69,1.0,0.6899999999999977,360,358.0,358.02,2.0,1.9800000000000182
33,194,193.0,193.66,1.0,0.3400000000000034,189,190.0,190.08,1.0,1.0800000000000125,166,165.0,164.67,1.0,1.3300000000000125,240,241.0,238.8,1.0,1.1999999999999886,235,236.0,234.39,1.0,0.6100000000000136,206,206.0,206.47,0.0,0.46999999999999886,199,201.0,200.29,2.0,1.289999999999992,286,282.0,267.83,4.0,18.170000000000016,279,278.0,277.95,1.0,1.0500000000000114,255,254.0,255.1,1.0,0.09999999999999432,246,247.0,247.8,1.0,1.8000000000000114,329,331.0,330.47,2.0,1.4700000000000273,320,321.0,318.07,1.0,1.9300000000000068,300,257.0,279.42,43.0,20.579999999999984,287,286.0,286.09,1.0,0.910000000000025,372,370.0,370.86,2.0,1.1399999999999864,363,361.0,362.29,2.0,0.7099999999999795,345,341.0,336.42,4.0,8.579999999999984,330,329.0,328.66,1.0,1.339999999999975,421,426.0,425.27,5.0,4.269999999999982,408,409.0,407.81,1.0,0.18999999999999773,388,386.0,385.66,2.0,2.339999999999975,371,370.0,368.23,1.0,2.769999999999982
31,159,158.0,160.23,1.0,1.2299999999999898,156,157.0,156.67,1.0,0.6699999999999875,137,137.0,136.03,0.0,0.9699999999999989,196,195.0,196.05,1.0,0.05000000000001137,192,193.0,193.08,1.0,1.0800000000000125,170,169.0,170.12,1.0,0.12000000000000455,165,165.0,164.99,0.0,0.009999999999990905,233,233.0,234.22,0.0,1.2199999999999989,226,229.0,244.5,3.0,18.5,207,205.0,206.36,2.0,0.6399999999999864,202,201.0,202.0,1.0,0.0,269,269.0,269.31,0.0,0.3100000000000023,263,262.0,260.99,1.0,2.009999999999991,244,242.0,242.14,2.0,1.8600000000000136,239,237.0,238.84,2.0,0.1599999999999966,304,305.0,303.19,1.0,0.8100000000000023,300,302.0,300.04,2.0,0.040000000000020464,279,277.0,280.71,2.0,1.7099999999999795,276,274.0,275.28,2.0,0.7200000000000273,344,345.0,345.86,1.0,1.8600000000000136,340,341.0,347.51,1.0,7.509999999999991,316,316.0,316.03,0.0,0.029999999999972715,313,313.0,313.58,0.0,0.5799999999999841
199,175,175.0,174.29,0.0,0.710000000000008,172,173.0,172.97,1.0,0.9699999999999989,150,147.0,145.33,3.0,4.6699999999999875,212,212.0,211.45,0.0,0.5500000000000114,207,245.0,228.79,38.0,21.789999999999992,185,183.0,182.34,2.0,2.6599999999999966,180,180.0,179.78,0.0,0.21999999999999886,248,250.0,249.66,2.0,1.6599999999999966,243,243.0,242.78,0.0,0.21999999999999886,227,225.0,224.65,2.0,2.3499999999999943,215,217.0,217.06,2.0,2.0600000000000023,286,287.0,285.5,1.0,0.5,280,278.0,286.42,2.0,6.420000000000016,264,261.0,262.69,3.0,1.3100000000000023,253,253.0,252.83,0.0,0.1699999999999875,320,322.0,322.43,2.0,2.430000000000007,312,310.0,310.2,2.0,1.8000000000000114,297,298.0,298.25,1.0,1.25,287,321.0,321.34,34.0,34.339999999999975,362,365.0,363.18,3.0,1.1800000000000068,346,346.0,346.75,0.0,0.75,332,332.0,331.5,0.0,0.5,318,314.0,311.34,4.0,6.660000000000025
365,210,209.0,209.47,1.0,0.5300000000000011,198,199.0,198.49,1.0,0.4900000000000091,178,177.0,174.7,1.0,3.3000000000000114,254,254.0,253.03,0.0,0.9699999999999989,240,241.0,238.67,1.0,1.3300000000000125,221,218.0,218.27,3.0,2.7299999999999898,207,208.0,205.34,1.0,1.6599999999999966,292,293.0,293.0,1.0,1.0,281,283.0,271.51,2.0,9.490000000000009,261,261.0,258.86,0.0,2.1399999999999864,248,245.0,245.76,3.0,2.240000000000009,330,329.0,330.18,1.0,0.18000000000000682,324,326.0,308.77,2.0,15.230000000000018,301,300.0,300.97,1.0,0.029999999999972715,289,290.0,264.83,1.0,24.170000000000016,369,369.0,370.14,0.0,1.1399999999999864,369,367.0,368.0,2.0,1.0,342,341.0,339.29,1.0,2.7099999999999795,335,289.0,320.0,46.0,15.0,414,419.0,403.95,5.0,10.050000000000011,413,410.0,414.08,3.0,1.079999999999984,379,382.0,382.43,3.0,3.430000000000007,378,378.0,379.31,0.0,1.3100000000000023
486,174,173.0,173.13,1.0,0.8700000000000045,169,170.0,169.31,1.0,0.3100000000000023,147,148.0,146.0,1.0,1.0,213,213.0,212.07,0.0,0.9300000000000068,207,205.0,206.68,2.0,0.3199999999999932,184,182.0,182.48,2.0,1.5200000000000102,176,177.0,176.99,1.0,0.9900000000000091,251,253.0,254.1,2.0,3.0999999999999943,244,244.0,243.72,0.0,0.28000000000000114,222,225.0,224.76,3.0,2.759999999999991,215,216.0,215.37,1.0,0.37000000000000455,291,289.0,291.19,2.0,0.18999999999999773,284,285.0,283.5,1.0,0.5,261,261.0,260.22,0.0,0.7799999999999727,253,251.0,249.76,2.0,3.240000000000009,330,329.0,331.49,1.0,1.490000000000009,323,322.0,320.73,1.0,2.269999999999982,300,299.0,299.46,1.0,0.5400000000000205,291,292.0,293.15,1.0,2.1499999999999773,375,374.0,374.45,1.0,0.5500000000000114,364,362.0,362.59,2.0,1.410000000000025,342,342.0,340.72,0.0,1.2799999999999727,332,330.0,328.92,2.0,3.079999999999984
594,140,141.0,141.36,1.0,1.3600000000000136,134,134.0,136.3,0.0,2.3000000000000114,112,113.0,111.99,1.0,0.010000000000005116,188,190.0,200.84,2.0,12.840000000000003,177,177.0,175.74,0.0,1.259999999999991,156,154.0,154.64,2.0,1.3600000000000136,144,145.0,146.77,1.0,2.7700000000000102,233,231.0,233.17,2.0,0.1699999999999875,219,222.0,234.16,3.0,15.159999999999997,203,202.0,202.33,1.0,0.6699999999999875,187,184.0,201.59,3.0,14.590000000000003,271,274.0,272.02,3.0,1.0199999999999818,258,258.0,257.4,0.0,0.6000000000000227,248,248.0,247.13,0.0,0.8700000000000045,228,229.0,248.53,1.0,20.53,307,305.0,306.28,2.0,0.7200000000000273,295,296.0,295.61,1.0,0.6100000000000136,285,281.0,280.28,4.0,4.720000000000027,267,266.0,265.83,1.0,1.170000000000016,348,352.0,353.14,4.0,5.139999999999986,330,334.0,333.16,4.0,3.160000000000025,324,322.0,323.03,2.0,0.9700000000000273,304,305.0,308.25,1.0,4.25
568,188,189.0,190.22,1.0,2.219999999999999,185,185.0,184.71,0.0,0.28999999999999204,159,159.0,158.37,0.0,0.6299999999999955,234,233.0,230.79,1.0,3.210000000000008,228,226.0,226.38,2.0,1.6200000000000045,198,198.0,198.88,0.0,0.8799999999999955,192,194.0,195.33,2.0,3.3300000000000125,278,277.0,275.36,1.0,2.6399999999999864,267,269.0,269.3,2.0,2.3000000000000114,243,240.0,240.2,3.0,2.8000000000000114,234,237.0,236.63,3.0,2.6299999999999955,322,319.0,320.13,3.0,1.8700000000000045,308,309.0,309.17,1.0,1.170000000000016,290,286.0,286.75,4.0,3.25,276,277.0,275.99,1.0,0.009999999999990905,362,365.0,366.16,3.0,4.160000000000025,348,346.0,345.44,2.0,2.5600000000000023,332,332.0,331.5,0.0,0.5,316,317.0,318.57,1.0,2.569999999999993,409,406.0,405.5,3.0,3.5,393,391.0,391.36,2.0,1.6399999999999864,373,373.0,372.8,0.0,0.19999999999998863,357,357.0,356.29,0.0,0.7099999999999795
428,152,152.0,152.59,0.0,0.5900000000000034,151,150.0,151.36,1.0,0.36000000000001364,128,129.0,129.01,1.0,1.009999999999991,191,193.0,192.16,2.0,1.1599999999999966,190,191.0,191.94,1.0,1.9399999999999977,163,163.0,162.96,0.0,0.03999999999999204,160,161.0,161.56,1.0,1.5600000000000023,232,230.0,232.79,2.0,0.789999999999992,231,231.0,230.17,0.0,0.8300000000000125,204,203.0,203.06,1.0,0.9399999999999977,199,201.0,222.82,2.0,23.819999999999993,271,272.0,271.06,1.0,0.060000000000002274,270,269.0,268.39,1.0,1.6100000000000136,244,244.0,245.35,0.0,1.3499999999999943,239,241.0,241.84,2.0,2.8400000000000034,312,311.0,311.66,1.0,0.339999999999975,306,305.0,306.03,1.0,0.029999999999972715,284,283.0,284.18,1.0,0.18000000000000682,278,279.0,286.53,1.0,8.529999999999973,353,398.0,375.64,45.0,22.639999999999986,344,343.0,344.66,1.0,0.660000000000025,324,325.0,324.51,1.0,0.5099999999999909,315,314.0,313.85,1.0,1.1499999999999773
137,125,126.0,125.54,1.0,0.5400000000000063,126,129.0,127.93,3.0,1.9300000000000068,101,105.0,103.44,4.0,2.4399999999999977,171,171.0,171.22,0.0,0.21999999999999886,163,205.0,195.26,42.0,32.25999999999999,139,139.0,140.46,0.0,1.460000000000008,133,134.0,137.41,1.0,4.409999999999997,212,210.0,207.22,2.0,4.780000000000001,204,245.0,240.34,41.0,36.34,182,182.0,183.18,0.0,1.1800000000000068,174,213.0,211.33,39.0,37.33000000000001,251,249.0,248.49,2.0,2.509999999999991,245,249.0,252.7,4.0,7.699999999999989,224,222.0,222.94,2.0,1.0600000000000023,213,257.0,254.97,44.0,41.97,290,290.0,288.26,0.0,1.740000000000009,284,285.0,284.18,1.0,0.18000000000000682,265,265.0,266.02,0.0,1.0199999999999818,254,254.0,253.96,0.0,0.03999999999999204,335,334.0,330.07,1.0,4.930000000000007,325,326.0,325.46,1.0,0.45999999999997954,304,305.0,300.93,1.0,3.069999999999993,294,293.0,291.74,1.0,2.259999999999991
72,179,177.0,176.05,2.0,2.9499999999999886,167,169.0,169.45,2.0,2.4499999999999886,147,145.0,145.96,2.0,1.039999999999992,218,174.0,189.19,44.0,28.810000000000002,209,210.0,210.77,1.0,1.7700000000000102,189,188.0,187.02,1.0,1.9799999999999898,177,175.0,175.43,2.0,1.5699999999999932,258,218.0,244.1,40.0,13.900000000000006,252,253.0,252.87,1.0,0.8700000000000045,231,186.0,221.18,45.0,9.819999999999993,219,218.0,219.61,1.0,0.6100000000000136,297,297.0,294.86,0.0,2.1399999999999864,292,290.0,289.03,2.0,2.9700000000000273,269,228.0,254.45,41.0,14.550000000000011,261,265.0,263.3,4.0,2.3000000000000114,340,342.0,341.16,2.0,1.160000000000025,334,333.0,334.96,1.0,0.9599999999999795,309,310.0,309.14,1.0,0.13999999999998636,304,302.0,300.79,2.0,3.2099999999999795,388,387.0,388.0,1.0,0.0,377,376.0,375.81,1.0,1.1899999999999977,354,353.0,352.33,1.0,1.670000000000016,345,345.0,344.33,0.0,0.6700000000000159
77,213,213.0,212.33,0.0,0.6699999999999875,207,209.0,206.56,2.0,0.4399999999999977,186,178.0,181.02,8.0,4.97999999999999,256,257.0,256.84,1.0,0.839999999999975,248,250.0,252.22,2.0,4.219999999999999,222,220.0,221.13,2.0,0.8700000000000045,216,217.0,215.38,1.0,0.6200000000000045,301,302.0,299.9,1.0,1.1000000000000227,295,289.0,285.74,6.0,9.259999999999991,267,269.0,268.2,2.0,1.1999999999999886,261,258.0,258.4,3.0,2.6000000000000227,346,342.0,343.25,4.0,2.75,340,341.0,340.42,1.0,0.4200000000000159,312,314.0,313.81,2.0,1.8100000000000023,306,309.0,308.52,3.0,2.519999999999982,395,393.0,394.47,2.0,0.5299999999999727,381,385.0,383.72,4.0,2.7200000000000273,361,361.0,358.83,0.0,2.170000000000016,349,350.0,349.0,1.0,0.0,441,441.0,443.36,0.0,2.3600000000000136,425,425.0,421.55,0.0,3.4499999999999886,406,406.0,405.62,0.0,0.37999999999999545,392,394.0,393.44,2.0,1.4399999999999977
512,185,186.0,186.11,1.0,1.1100000000000136,176,174.0,173.74,2.0,2.259999999999991,161,161.0,159.93,0.0,1.0699999999999932,217,221.0,220.33,4.0,3.3300000000000125,205,206.0,206.25,1.0,1.25,192,193.0,190.71,1.0,1.289999999999992,184,182.0,181.11,2.0,2.8899999999999864,246,248.0,248.09,2.0,2.0900000000000034,237,234.0,233.67,3.0,3.3300000000000125,226,221.0,222.91,5.0,3.0900000000000034,214,213.0,213.69,1.0,0.3100000000000023,276,276.0,276.97,0.0,0.9700000000000273,268,269.0,268.04,1.0,0.040000000000020464,254,253.0,253.8,1.0,0.19999999999998863,244,249.0,246.2,5.0,2.1999999999999886,307,305.0,304.96,2.0,2.0400000000000205,301,302.0,301.64,1.0,0.6399999999999864,283,285.0,284.87,2.0,1.8700000000000045,277,280.0,285.67,3.0,8.670000000000016,340,341.0,341.58,1.0,1.579999999999984,335,334.0,335.17,1.0,0.17000000000001592,314,314.0,312.45,0.0,1.5500000000000114,310,309.0,309.85,1.0,0.14999999999997726
783,136,137.0,137.16,1.0,1.1599999999999966,134,136.0,137.22,2.0,3.219999999999999,109,111.0,110.67,2.0,1.6700000000000017,175,178.0,177.65,3.0,2.6500000000000057,173,175.0,173.31,2.0,0.3100000000000023,150,150.0,150.33,0.0,0.3300000000000125,145,145.0,143.56,0.0,1.4399999999999977,219,221.0,219.7,2.0,0.6999999999999886,213,214.0,219.03,1.0,6.030000000000001,192,191.0,191.61,1.0,0.38999999999998636,184,186.0,185.83,2.0,1.8300000000000125,257,258.0,257.44,1.0,0.4399999999999977,256,258.0,257.02,2.0,1.0199999999999818,236,234.0,231.71,2.0,4.289999999999992,226,224.0,231.31,2.0,5.310000000000002,297,298.0,297.69,1.0,0.6899999999999977,295,298.0,297.73,3.0,2.730000000000018,273,273.0,273.37,0.0,0.37000000000000455,268,267.0,268.94,1.0,0.9399999999999977,342,342.0,342.74,0.0,0.7400000000000091,337,336.0,337.56,1.0,0.5600000000000023,311,310.0,309.69,1.0,1.3100000000000023,307,305.0,308.66,2.0,1.660000000000025
786,182,182.0,181.66,0.0,0.3400000000000034,180,178.0,178.02,2.0,1.9799999999999898,156,157.0,155.59,1.0,0.4099999999999966,218,212.0,226.13,6.0,8.129999999999995,215,217.0,218.56,2.0,3.5600000000000023,188,186.0,187.44,2.0,0.5600000000000023,187,185.0,186.32,2.0,0.6800000000000068,259,254.0,255.55,5.0,3.4499999999999886,252,252.0,249.79,0.0,2.210000000000008,231,229.0,246.82,2.0,15.819999999999993,221,226.0,223.98,5.0,2.9799999999999898,293,293.0,293.78,0.0,0.7799999999999727,286,287.0,285.19,1.0,0.8100000000000023,269,266.0,266.88,3.0,2.1200000000000045,256,255.0,254.94,1.0,1.0600000000000023,329,326.0,325.67,3.0,3.329999999999984,318,318.0,316.48,0.0,1.5199999999999818,303,304.0,302.78,1.0,0.22000000000002728,294,293.0,292.01,1.0,1.990000000000009,369,368.0,368.5,1.0,0.5,354,356.0,354.97,2.0,0.9700000000000273,341,341.0,339.65,0.0,1.3500000000000227,326,326.0,325.48,0.0,0.5199999999999818
275,180,181.0,179.8,1.0,0.19999999999998863,175,176.0,175.17,1.0,0.1699999999999875,151,150.0,151.82,1.0,0.8199999999999932,224,225.0,224.52,1.0,0.5200000000000102,218,218.0,213.56,0.0,4.439999999999998,191,193.0,190.98,2.0,0.020000000000010232,187,185.0,185.29,2.0,1.710000000000008,267,226.0,243.86,41.0,23.139999999999986,257,299.0,270.82,42.0,13.819999999999993,236,237.0,237.08,1.0,1.0800000000000125,230,227.0,221.43,3.0,8.569999999999993,314,268.0,274.14,46.0,39.860000000000014,298,293.0,293.63,5.0,4.3700000000000045,283,237.0,264.35,46.0,18.649999999999977,270,273.0,275.93,3.0,5.930000000000007,359,357.0,357.26,2.0,1.740000000000009,339,339.0,338.52,0.0,0.4800000000000182,326,326.0,324.91,0.0,1.089999999999975,311,314.0,310.61,3.0,0.38999999999998636,401,362.0,389.24,39.0,11.759999999999991,378,380.0,380.9,2.0,2.8999999999999773,370,370.0,368.23,0.0,1.7699999999999818,350,354.0,353.31,4.0,3.3100000000000023
361,204,205.0,205.04,1.0,1.039999999999992,201,201.0,200.54,0.0,0.46000000000000796,176,173.0,172.59,3.0,3.4099999999999966,246,246.0,245.14,0.0,0.8600000000000136,240,242.0,241.8,2.0,1.8000000000000114,214,214.0,214.85,0.0,0.8499999999999943,212,213.0,213.8,1.0,1.8000000000000114,289,287.0,286.56,2.0,2.4399999999999977,276,240.0,244.61,36.0,31.389999999999986,261,261.0,259.38,0.0,1.6200000000000045,249,249.0,248.79,0.0,0.21000000000000796,327,325.0,325.2,2.0,1.8000000000000114,314,278.0,285.36,36.0,28.639999999999986,300,298.0,299.25,2.0,0.75,286,250.0,262.71,36.0,23.29000000000002,362,362.0,361.47,0.0,0.5299999999999727,351,350.0,350.85,1.0,0.14999999999997726,336,337.0,336.26,1.0,0.2599999999999909,323,322.0,322.57,1.0,0.4300000000000068,404,406.0,403.99,2.0,0.009999999999990905,390,386.0,387.18,4.0,2.819999999999993,374,373.0,372.7,1.0,1.3000000000000114,360,361.0,361.14,1.0,1.1399999999999864
