,skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,rf_kp0_y,rf_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,rf_kp1_y,rf_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,rf_kp2_y,rf_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,rf_kp3_y,rf_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,rf_kp4_y,rf_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,rf_kp5_y,rf_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,rf_kp6_y,rf_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,rf_kp7_y,rf_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,rf_kp8_y,rf_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,rf_kp9_y,rf_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,rf_kp10_y,rf_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,rf_kp11_y,rf_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,rf_kp12_y,rf_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,rf_kp13_y,rf_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,rf_kp14_y,rf_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,rf_kp15_y,rf_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,rf_kp16_y,rf_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,rf_kp17_y,rf_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,rf_kp18_y,rf_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,rf_kp19_y,rf_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,rf_kp20_y,rf_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,rf_kp21_y,rf_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,rf_kp22_y,rf_kp22_x
31,159,213,158.0,212.0,160.23,212.43,156,249,157.0,249.0,156.67,248.65,137,236,137.0,237.0,136.03,237.02,196,212,195.0,213.0,196.05,210.6,192,252,193.0,253.0,193.08,252.23,170,212,169.0,212.0,170.12,212.06,165,251,165.0,249.0,164.99,247.57,233,214,233.0,214.0,234.22,214.88,226,257,229.0,257.0,244.5,258.63,207,212,205.0,211.0,206.36,211.44,202,253,201.0,253.0,202.0,250.17,269,218,269.0,218.0,269.31,217.72,263,262,262.0,258.0,260.99,259.82,244,217,242.0,219.0,242.14,216.83,239,258,237.0,257.0,238.84,259.35,304,221,305.0,221.0,303.19,220.28,300,268,302.0,268.0,300.04,269.48,279,219,277.0,218.0,280.71,217.72,276,264,274.0,261.0,275.28,263.5,344,224,345.0,222.0,345.86,222.36,340,270,341.0,271.0,347.51,272.45,316,220,316.0,221.0,316.03,220.97,313,267,313.0,268.0,313.58,268.74
199,175,222,175.0,221.0,174.29,220.45,172,256,173.0,258.0,172.97,259.67,150,243,147.0,242.0,145.33,240.85,212,218,212.0,214.0,211.45,214.62,207,256,245.0,258.0,228.79,257.95,185,222,183.0,222.0,182.34,221.32,180,258,180.0,257.0,179.78,257.66,248,215,250.0,217.0,249.66,216.92,243,256,243.0,253.0,242.78,252.84,227,216,225.0,217.0,224.65,216.38,215,256,217.0,254.0,217.06,249.39,286,217,287.0,215.0,285.5,213.58,280,256,278.0,257.0,286.42,258.32,264,215,261.0,214.0,262.69,213.18,253,255,253.0,253.0,252.83,250.9,320,216,322.0,214.0,322.43,216.39,312,256,310.0,254.0,310.2,255.72,297,215,298.0,213.0,298.25,213.28,287,254,321.0,261.0,321.34,258.12,362,232,365.0,230.0,363.18,230.68,346,269,346.0,270.0,346.75,269.39,332,218,332.0,218.0,331.5,220.46,318,261,314.0,257.0,311.34,257.02
365,210,165,209.0,166.0,209.47,165.4,198,207,199.0,206.0,198.49,207.42,178,181,177.0,181.0,174.7,182.73,254,179,254.0,180.0,253.03,180.8,240,221,241.0,221.0,238.67,220.62,221,168,218.0,167.0,218.27,168.79,207,209,208.0,206.0,205.34,206.33,292,193,293.0,193.0,293.0,192.59,281,238,283.0,233.0,271.51,233.6,261,185,261.0,186.0,258.86,185.7,248,225,245.0,223.0,245.76,220.85,330,198,329.0,199.0,330.18,197.34,324,246,326.0,245.0,308.77,240.8,301,196,300.0,197.0,300.97,195.9,289,240,290.0,242.0,264.83,238.9,369,195,369.0,194.0,370.14,196.38,369,250,367.0,250.0,368.0,249.79,342,200,341.0,199.0,339.29,199.03,335,249,289.0,238.0,320.0,245.87,414,197,419.0,199.0,403.95,199.6,413,250,410.0,250.0,414.08,249.74,379,196,382.0,197.0,382.43,196.59,378,249,378.0,250.0,379.31,250.48
486,174,180,173.0,180.0,173.13,180.95,169,213,170.0,213.0,169.31,212.92,147,200,148.0,201.0,146.0,200.65,213,182,213.0,181.0,212.07,181.91,207,216,205.0,217.0,206.68,217.23,184,182,182.0,182.0,182.48,182.51,176,213,177.0,210.0,176.99,212.39,251,186,253.0,187.0,254.1,186.97,244,221,244.0,218.0,243.72,220.69,222,185,225.0,186.0,224.76,185.66,215,215,216.0,213.0,215.37,214.46,291,191,289.0,194.0,291.19,191.27,284,227,285.0,225.0,283.5,225.93,261,190,261.0,191.0,260.22,189.92,253,223,251.0,222.0,249.76,221.57,330,195,329.0,197.0,331.49,196.93,323,233,322.0,233.0,320.73,234.14,300,194,299.0,193.0,299.46,193.26,291,227,292.0,225.0,293.15,226.81,375,209,374.0,210.0,374.45,209.31,364,244,362.0,245.0,362.59,245.28,342,199,342.0,199.0,340.72,198.33,332,236,330.0,237.0,328.92,238.4
594,140,148,141.0,147.0,141.36,145.66,134,189,134.0,186.0,136.3,188.43,112,170,113.0,171.0,111.99,168.74,188,157,190.0,154.0,200.84,156.1,177,203,177.0,204.0,175.74,205.07,156,152,154.0,149.0,154.64,149.36,144,196,145.0,197.0,146.77,193.12,233,161,231.0,166.0,233.17,166.3,219,216,222.0,213.0,234.16,221.24,203,158,202.0,157.0,202.33,159.77,187,203,184.0,206.0,201.59,207.49,271,180,274.0,178.0,272.02,177.87,258,226,258.0,230.0,257.4,228.15,248,168,248.0,166.0,247.13,165.88,228,217,229.0,217.0,248.53,220.82,307,187,305.0,184.0,306.28,182.79,295,244,296.0,242.0,295.61,243.86,285,183,281.0,183.0,280.28,180.97,267,231,266.0,233.0,265.83,233.92,348,209,352.0,208.0,353.14,208.81,330,254,334.0,259.0,333.16,255.03,324,193,322.0,194.0,323.03,193.5,304,246,305.0,246.0,308.25,244.31
568,188,174,189.0,173.0,190.22,173.09,185,224,185.0,224.0,184.71,223.45,159,204,159.0,204.0,158.37,203.46,234,173,233.0,173.0,230.79,173.15,228,225,226.0,225.0,226.38,224.8,198,174,198.0,173.0,198.88,173.61,192,222,194.0,222.0,195.33,221.46,278,178,277.0,177.0,275.36,178.18,267,227,269.0,222.0,269.3,223.68,243,171,240.0,170.0,240.2,172.08,234,222,237.0,222.0,236.63,219.95,322,189,319.0,189.0,320.13,189.33,308,238,309.0,237.0,309.17,237.2,290,180,286.0,182.0,286.75,181.32,276,225,277.0,225.0,275.99,224.07,362,203,365.0,202.0,366.16,202.31,348,254,346.0,254.0,345.44,254.51,332,194,332.0,194.0,331.5,193.38,316,241,317.0,242.0,318.57,237.94,409,225,406.0,225.0,405.5,225.72,393,275,391.0,274.0,391.36,273.96,373,208,373.0,209.0,372.8,207.73,357,258,357.0,258.0,356.29,258.7
428,152,187,152.0,189.0,152.59,187.14,151,220,150.0,221.0,151.36,221.19,128,208,129.0,209.0,129.01,207.36,191,185,193.0,185.0,192.16,185.11,190,222,191.0,220.0,191.94,218.91,163,188,163.0,190.0,162.96,188.91,160,221,161.0,221.0,161.56,220.34,232,186,230.0,186.0,232.79,187.5,231,221,231.0,222.0,230.17,221.85,204,188,203.0,186.0,203.06,188.36,199,220,201.0,217.0,222.82,218.2,271,186,272.0,185.0,271.06,185.99,270,223,269.0,223.0,268.39,223.1,244,188,244.0,190.0,245.35,190.02,239,221,241.0,222.0,241.84,222.2,312,188,311.0,189.0,311.66,187.18,306,228,305.0,228.0,306.03,227.76,284,187,283.0,189.0,284.18,187.63,278,224,279.0,222.0,286.53,222.91,353,198,398.0,210.0,375.64,206.74,344,235,343.0,234.0,344.66,236.47,324,191,325.0,193.0,324.51,193.43,315,228,314.0,226.0,313.85,227.19
137,125,128,126.0,130.0,125.54,128.26,126,179,129.0,176.0,127.93,176.54,101,158,105.0,159.0,103.44,159.07,171,126,171.0,129.0,171.22,126.74,163,178,205.0,184.0,195.26,180.08,139,124,139.0,125.0,140.46,125.42,133,176,134.0,178.0,137.41,178.42,212,132,210.0,133.0,207.22,133.11,204,184,245.0,194.0,240.34,190.13,182,127,182.0,129.0,183.18,129.48,174,179,213.0,186.0,211.33,183.56,251,136,249.0,137.0,248.49,137.08,245,193,249.0,194.0,252.7,195.05,224,135,222.0,138.0,222.94,137.87,213,184,257.0,194.0,254.97,192.11,290,142,290.0,142.0,288.26,142.47,284,201,285.0,201.0,284.18,199.99,265,139,265.0,139.0,266.02,139.74,254,193,254.0,194.0,253.96,196.07,335,154,334.0,157.0,330.07,165.11,325,214,326.0,214.0,325.46,214.81,304,147,305.0,145.0,300.93,146.46,294,203,293.0,202.0,291.74,201.97
72,179,187,177.0,189.0,176.05,188.95,167,226,169.0,228.0,169.45,229.17,147,204,145.0,205.0,145.96,202.31,218,196,174.0,182.0,189.19,182.35,209,235,210.0,241.0,210.77,240.22,189,188,188.0,192.0,187.02,191.61,177,229,175.0,230.0,175.43,230.05,258,203,218.0,193.0,244.1,195.6,252,246,253.0,245.0,252.87,246.31,231,198,186.0,187.0,221.18,188.6,219,240,218.0,242.0,219.61,240.68,297,203,297.0,205.0,294.86,203.85,292,249,290.0,249.0,289.03,248.53,269,204,228.0,197.0,254.45,199.36,261,248,265.0,246.0,263.3,246.4,340,209,342.0,210.0,341.16,209.48,334,254,333.0,254.0,334.96,253.68,309,206,310.0,206.0,309.14,206.26,304,252,302.0,250.0,300.79,251.05,388,225,387.0,225.0,388.0,225.36,377,266,376.0,267.0,375.81,266.71,354,212,353.0,212.0,352.33,211.31,345,255,345.0,253.0,344.33,253.9
77,213,210,213.0,209.0,212.33,209.64,207,246,209.0,244.0,206.56,243.24,186,225,178.0,227.0,181.02,227.46,256,209,257.0,209.0,256.84,207.69,248,245,250.0,247.0,252.22,246.18,222,211,220.0,209.0,221.13,209.26,216,245,217.0,241.0,215.38,242.33,301,211,302.0,211.0,299.9,211.28,295,250,289.0,250.0,285.74,245.76,267,208,269.0,209.0,268.2,208.02,261,247,258.0,249.0,258.4,247.5,346,217,342.0,218.0,343.25,217.05,340,255,341.0,253.0,340.42,254.95,312,215,314.0,213.0,313.81,214.21,306,247,309.0,253.0,308.52,247.82,395,227,393.0,226.0,394.47,227.01,381,263,385.0,264.0,383.72,262.53,361,218,361.0,216.0,358.83,216.79,349,256,350.0,254.0,349.0,255.17,441,244,441.0,242.0,443.36,244.24,425,280,425.0,281.0,421.55,279.67,406,231,406.0,229.0,405.62,230.77,392,266,394.0,265.0,393.44,266.47
512,185,167,186.0,169.0,186.11,168.31,176,196,174.0,194.0,173.74,194.24,161,178,161.0,178.0,159.93,176.45,217,176,221.0,180.0,220.33,176.29,205,206,206.0,206.0,206.25,205.74,192,168,193.0,169.0,190.71,169.05,184,199,182.0,197.0,181.11,199.66,246,186,248.0,186.0,248.09,186.39,237,214,234.0,215.0,233.67,214.04,226,180,221.0,180.0,222.91,180.79,214,208,213.0,211.0,213.69,210.04,276,192,276.0,193.0,276.97,194.43,268,224,269.0,223.0,268.04,223.2,254,190,253.0,191.0,253.8,190.0,244,215,249.0,218.0,246.2,218.88,307,195,305.0,194.0,304.96,194.84,301,230,302.0,230.0,301.64,228.71,283,195,285.0,194.0,284.87,194.59,277,226,280.0,226.0,285.67,226.32,340,198,341.0,197.0,341.58,198.26,335,233,334.0,233.0,335.17,232.41,314,195,314.0,197.0,312.45,196.37,310,232,309.0,231.0,309.85,231.6
783,136,245,137.0,243.0,137.16,243.86,134,289,136.0,289.0,137.22,287.69,109,274,111.0,274.0,110.67,274.63,175,239,178.0,239.0,177.65,238.72,173,284,175.0,282.0,173.31,283.96,150,241,150.0,242.0,150.33,242.12,145,286,145.0,286.0,143.56,285.86,219,242,221.0,241.0,219.7,239.81,213,287,214.0,287.0,219.03,285.4,192,240,191.0,241.0,191.61,241.86,184,282,186.0,281.0,185.83,281.41,257,244,258.0,242.0,257.44,242.52,256,289,258.0,290.0,257.02,291.12,236,244,234.0,245.0,231.71,245.27,226,287,224.0,286.0,231.31,286.28,297,243,298.0,244.0,297.69,244.66,295,291,298.0,292.0,297.73,291.29,273,243,273.0,242.0,273.37,244.54,268,291,267.0,289.0,268.94,289.81,342,244,342.0,248.0,342.74,248.36,337,294,336.0,293.0,337.56,294.61,311,242,310.0,242.0,309.69,242.11,307,289,305.0,289.0,308.66,291.32
786,182,179,182.0,182.0,181.66,181.78,180,215,178.0,214.0,178.02,214.74,156,199,157.0,202.0,155.59,201.07,218,177,212.0,182.0,226.13,179.67,215,217,217.0,217.0,218.56,217.42,188,180,186.0,182.0,187.44,179.3,187,214,185.0,214.0,186.32,212.92,259,177,254.0,178.0,255.55,178.3,252,220,252.0,221.0,249.79,220.69,231,176,229.0,180.0,246.82,179.5,221,215,226.0,217.0,223.98,217.03,293,183,293.0,182.0,293.78,181.74,286,228,287.0,226.0,285.19,225.04,269,175,266.0,175.0,266.88,174.9,256,220,255.0,219.0,254.94,219.3,329,192,326.0,193.0,325.67,191.37,318,232,318.0,230.0,316.48,231.83,303,184,304.0,185.0,302.78,183.88,294,227,293.0,225.0,292.01,224.75,369,207,368.0,209.0,368.5,208.79,354,246,356.0,246.0,354.97,245.92,341,194,341.0,197.0,339.65,194.5,326,235,326.0,234.0,325.48,236.08
275,180,180,181.0,179.0,179.8,178.27,175,227,176.0,226.0,175.17,225.92,151,212,150.0,211.0,151.82,212.37,224,177,225.0,177.0,224.52,176.5,218,227,218.0,228.0,213.56,226.96,191,177,193.0,178.0,190.98,178.29,187,228,185.0,226.0,185.29,223.62,267,177,226.0,173.0,243.86,175.04,257,233,299.0,241.0,270.82,240.09,236,176,237.0,176.0,237.08,176.0,230,223,227.0,224.0,221.43,222.86,314,188,268.0,177.0,274.14,180.29,298,241,293.0,241.0,293.63,241.76,283,180,237.0,176.0,264.35,177.21,270,227,273.0,225.0,275.93,238.84,359,207,357.0,206.0,357.26,203.2,339,259,339.0,257.0,338.52,256.61,326,195,326.0,195.0,324.91,190.58,311,241,314.0,239.0,310.61,241.73,401,232,362.0,201.0,389.24,200.98,378,278,380.0,279.0,380.9,281.38,370,210,370.0,212.0,368.23,211.14,350,261,354.0,262.0,353.31,262.62
361,204,182,205.0,182.0,205.04,182.72,201,216,201.0,217.0,200.54,216.12,176,202,173.0,205.0,172.59,203.55,246,179,246.0,181.0,245.14,181.06,240,215,242.0,213.0,241.8,212.85,214,182,214.0,182.0,214.85,182.29,212,214,213.0,214.0,213.8,213.68,289,186,287.0,186.0,286.56,186.23,276,221,240.0,214.0,244.61,215.27,261,183,261.0,185.0,259.38,183.39,249,214,249.0,213.0,248.79,215.0,327,198,325.0,198.0,325.2,199.43,314,236,278.0,221.0,285.36,227.6,300,193,298.0,193.0,299.25,193.02,286,223,250.0,214.0,262.71,215.48,362,207,362.0,207.0,361.47,207.09,351,249,350.0,249.0,350.85,247.95,336,202,337.0,201.0,336.26,200.35,323,241,322.0,238.0,322.57,235.48,404,221,406.0,222.0,403.99,216.84,390,260,386.0,257.0,387.18,257.68,374,208,373.0,210.0,372.7,209.77,360,250,361.0,249.0,361.14,251.29
96,167,184,168.0,182.0,166.4,183.32,161,222,161.0,222.0,161.81,222.16,136,203,138.0,202.0,138.88,201.4,213,186,213.0,187.0,212.29,186.9,205,229,206.0,229.0,205.66,230.18,179,186,177.0,185.0,178.46,184.07,169,221,170.0,221.0,170.37,221.65,255,190,257.0,189.0,255.28,189.48,248,240,245.0,240.0,250.61,239.91,223,192,225.0,190.0,223.94,190.29,214,228,217.0,229.0,216.2,229.41,302,195,302.0,194.0,302.57,194.78,297,245,294.0,242.0,294.37,242.93,269,197,270.0,198.0,270.89,196.79,259,238,261.0,237.0,260.77,237.49,346,192,345.0,193.0,346.66,192.82,339,241,340.0,238.0,339.95,238.26,313,195,312.0,194.0,310.52,193.44,305,239,305.0,241.0,306.91,239.97,394,195,398.0,196.0,396.81,194.35,387,241,385.0,243.0,385.82,241.78,358,193,358.0,194.0,358.57,193.49,351,240,350.0,238.0,350.26,238.9
641,169,205,170.0,202.0,168.03,203.62,166,242,166.0,241.0,165.06,239.38,142,226,142.0,227.0,142.35,227.53,209,200,209.0,201.0,208.8,200.55,205,239,205.0,241.0,203.67,240.32,180,203,177.0,202.0,178.59,202.04,176,238,177.0,239.0,175.99,238.33,251,202,251.0,202.0,248.33,201.5,245,242,242.0,238.0,242.66,238.86,223,201,183.0,203.0,183.8,203.5,216,236,214.0,236.0,213.24,236.01,284,202,287.0,205.0,285.29,203.94,283,243,286.0,242.0,285.04,241.15,264,204,222.0,201.0,254.99,201.98,255,239,253.0,237.0,251.34,237.14,327,202,330.0,202.0,329.26,202.92,323,245,321.0,244.0,320.73,244.24,304,203,304.0,204.0,302.33,203.73,293,240,293.0,238.0,291.81,239.31,374,209,374.0,210.0,374.03,210.97,363,252,365.0,252.0,365.41,251.42,343,207,344.0,208.0,343.7,207.37,332,245,331.0,245.0,332.18,245.62
715,134,191,134.0,192.0,133.65,191.3,127,235,126.0,236.0,125.4,234.37,98,215,97.0,210.0,98.54,212.24,184,198,185.0,198.0,202.25,199.54,175,248,174.0,246.0,173.52,246.04,146,196,143.0,197.0,141.43,198.37,135,236,137.0,238.0,136.31,236.43,231,201,273.0,214.0,272.0,213.16,223,258,223.0,257.0,217.33,253.24,196,204,241.0,211.0,240.97,208.56,186,249,182.0,252.0,190.81,248.34,275,209,277.0,212.0,266.84,212.46,268,263,266.0,266.0,254.86,264.93,242,208,293.0,217.0,255.75,213.08,232,254,184.0,246.0,221.3,248.57,319,217,318.0,215.0,317.73,215.85,312,269,312.0,269.0,311.25,268.49,288,215,290.0,215.0,289.49,215.92,279,265,277.0,265.0,277.16,263.48,372,227,374.0,230.0,372.0,229.81,360,281,361.0,277.0,360.6,275.16,335,222,338.0,222.0,336.78,220.49,321,271,326.0,266.0,326.04,265.34
281,159,184,202.0,186.0,189.56,185.02,154,229,154.0,229.0,154.65,229.4,132,211,130.0,213.0,128.91,213.61,200,187,244.0,186.0,217.88,187.57,193,232,194.0,232.0,194.61,231.8,171,186,170.0,184.0,170.71,184.39,166,230,165.0,228.0,165.13,228.11,242,189,241.0,187.0,244.53,189.1,232,236,233.0,234.0,231.48,234.6,213,185,253.0,189.0,216.65,185.88,207,230,205.0,230.0,204.26,231.4,282,199,281.0,201.0,281.26,198.49,267,244,266.0,249.0,268.09,250.37,253,194,253.0,196.0,256.18,193.43,243,235,242.0,234.0,242.37,234.96,317,215,320.0,210.0,319.42,210.23,302,259,302.0,261.0,303.96,259.46,290,202,290.0,205.0,289.95,203.44,275,246,282.0,250.0,282.05,248.1,358,230,361.0,229.0,361.57,229.74,338,279,338.0,278.0,339.3,279.89,327,217,328.0,220.0,328.76,216.5,309,262,309.0,261.0,310.81,261.39
393,151,233,152.0,233.0,151.04,231.68,142,276,141.0,274.0,142.0,274.9,121,253,118.0,250.0,117.85,249.99,194,238,194.0,238.0,195.76,238.23,186,282,187.0,282.0,186.55,283.18,160,235,161.0,233.0,160.99,234.95,152,276,153.0,276.0,153.89,276.97,236,240,237.0,241.0,235.8,238.94,231,287,238.0,286.0,234.59,285.54,206,240,206.0,238.0,205.6,238.73,200,282,200.0,282.0,200.36,281.74,276,239,277.0,238.0,275.95,236.98,277,284,278.0,285.0,278.55,285.4,247,242,249.0,242.0,249.11,241.47,247,285,245.0,289.0,244.09,287.2,322,232,325.0,233.0,324.38,231.53,321,278,321.0,279.0,321.54,277.32,291,237,290.0,238.0,288.39,238.55,291,281,290.0,282.0,292.85,279.69,377,237,377.0,238.0,375.91,236.63,368,283,370.0,282.0,369.93,282.23,339,233,339.0,233.0,338.45,232.72,334,278,332.0,277.0,331.87,279.19
628,185,145,185.0,145.0,184.67,144.62,177,179,174.0,178.0,174.05,178.34,157,164,157.0,162.0,154.68,163.14,225,146,225.0,146.0,226.31,145.99,218,181,217.0,181.0,215.92,179.75,194,145,193.0,145.0,193.05,144.17,187,179,186.0,178.0,184.97,179.11,267,148,266.0,145.0,266.03,146.3,260,181,260.0,180.0,258.52,179.57,238,145,237.0,145.0,237.27,145.83,227,179,226.0,182.0,223.53,177.46,307,146,307.0,145.0,306.38,142.52,302,184,302.0,182.0,302.28,182.26,279,148,281.0,146.0,281.24,146.82,269,181,269.0,182.0,269.56,181.74,346,141,346.0,141.0,345.3,140.16,342,187,342.0,186.0,343.05,185.18,318,147,323.0,145.0,322.8,144.17,311,182,313.0,185.0,313.44,184.57,394,151,393.0,149.0,398.14,149.94,385,190,385.0,190.0,385.91,188.82,361,148,362.0,147.0,361.71,146.43,354,188,351.0,189.0,352.78,185.7
608,167,154,169.0,155.0,168.58,153.31,160,203,158.0,202.0,158.6,202.46,138,182,138.0,182.0,136.91,182.6,211,159,211.0,157.0,208.86,156.47,204,207,209.0,209.0,202.91,207.39,178,157,178.0,158.0,176.56,158.56,170,206,170.0,207.0,169.25,206.84,259,159,257.0,162.0,256.15,158.82,250,213,251.0,214.0,252.15,210.56,223,160,222.0,158.0,221.86,159.18,217,206,214.0,207.0,214.29,207.58,300,166,298.0,169.0,299.26,169.76,293,221,294.0,222.0,293.4,221.26,275,164,273.0,166.0,273.92,166.04,261,214,263.0,213.0,261.22,211.99,346,180,347.0,176.0,345.75,177.75,334,233,334.0,230.0,333.92,229.55,321,172,321.0,170.0,320.36,168.91,305,222,301.0,223.0,301.82,222.51,394,205,397.0,202.0,393.95,202.38,376,255,373.0,253.0,375.35,253.66,362,189,361.0,187.0,362.28,187.85,343,236,342.0,237.0,343.59,236.06
705,154,160,153.0,159.0,153.07,158.92,147,197,146.0,194.0,145.79,194.29,122,179,122.0,178.0,121.41,178.9,196,160,197.0,157.0,195.63,158.6,193,200,190.0,199.0,191.68,201.56,162,159,160.0,158.0,160.84,159.51,156,197,154.0,198.0,154.58,197.68,244,164,245.0,163.0,244.07,163.6,237,205,241.0,205.0,240.48,206.19,210,160,208.0,161.0,208.67,161.05,204,200,205.0,198.0,203.83,201.02,290,169,289.0,169.0,289.73,168.03,283,209,283.0,211.0,283.43,211.96,258,168,256.0,168.0,255.86,167.0,249,207,249.0,209.0,249.34,206.42,336,174,337.0,174.0,337.71,174.12,331,215,329.0,217.0,329.54,216.13,301,172,301.0,173.0,301.27,172.27,298,212,294.0,212.0,294.41,211.08,386,185,386.0,184.0,384.75,183.62,375,225,373.0,225.0,374.7,225.62,349,179,350.0,178.0,349.67,178.03,338,217,338.0,218.0,336.73,218.47
754,201,186,202.0,185.0,202.88,186.82,192,231,193.0,233.0,191.05,234.31,166,208,171.0,211.0,170.47,210.16,244,192,243.0,191.0,244.04,193.07,233,239,236.0,238.0,236.16,244.77,209,188,213.0,190.0,213.29,190.88,203,231,202.0,229.0,201.4,230.75,287,203,286.0,201.0,287.26,201.14,274,248,317.0,258.0,298.08,258.32,255,195,298.0,210.0,256.9,203.2,247,242,246.0,243.0,247.08,244.58,328,212,327.0,211.0,325.21,210.47,318,262,318.0,263.0,315.08,264.44,295,209,297.0,210.0,297.5,210.33,289,257,289.0,258.0,286.63,258.67,369,216,369.0,217.0,370.26,216.18,360,274,361.0,273.0,362.01,271.56,338,215,341.0,214.0,339.11,215.21,331,268,329.0,266.0,314.39,266.14,421,230,418.0,231.0,417.71,232.05,409,282,406.0,282.0,408.54,281.3,382,220,385.0,223.0,383.61,221.59,378,268,370.0,269.0,370.05,270.4
54,174,175,176.0,176.0,174.52,176.62,168,218,169.0,218.0,168.53,217.65,145,197,146.0,198.0,144.36,197.13,217,181,217.0,181.0,217.86,180.39,212,225,213.0,226.0,213.09,224.93,186,178,186.0,180.0,185.78,179.76,175,217,177.0,217.0,176.03,218.35,262,186,261.0,186.0,261.01,185.6,256,232,254.0,234.0,254.42,231.45,230,184,230.0,181.0,230.77,182.62,221,225,221.0,227.0,221.49,226.23,303,191,303.0,190.0,307.83,191.28,300,241,301.0,240.0,299.96,239.83,274,192,274.0,191.0,275.05,190.31,264,233,265.0,232.0,265.72,232.64,352,202,354.0,202.0,347.67,199.56,346,249,345.0,251.0,345.72,249.39,318,198,318.0,201.0,318.29,199.01,308,243,310.0,245.0,309.44,245.24,403,217,402.0,217.0,399.97,216.2,389,266,390.0,266.0,390.91,264.73,364,208,365.0,208.0,365.28,206.4,352,251,354.0,253.0,353.44,252.75
750,236,222,236.0,225.0,235.26,224.69,223,261,225.0,263.0,223.84,263.09,203,240,202.0,241.0,203.97,242.92,267,227,269.0,226.0,268.13,227.48,261,271,255.0,271.0,253.54,270.23,243,225,238.0,229.0,240.61,227.74,231,265,234.0,266.0,235.05,264.62,304,231,303.0,233.0,297.16,233.82,303,272,302.0,271.0,299.28,269.74,277,232,277.0,233.0,277.02,233.07,272,273,273.0,274.0,268.43,271.16,335,225,337.0,226.0,338.15,223.44,340,271,338.0,270.0,339.65,272.17,313,233,317.0,233.0,317.38,230.66,310,273,313.0,270.0,309.95,269.2,372,219,371.0,217.0,371.21,215.79,377,265,381.0,266.0,379.06,264.67,349,227,385.0,218.0,381.03,219.05,350,268,346.0,271.0,352.2,269.96,416,215,416.0,213.0,415.82,213.11,416,260,415.0,260.0,415.83,261.83,383,221,381.0,218.0,381.16,218.24,385,263,389.0,262.0,388.39,261.2
