,true_kp0_y,true_kp0_x,baseline_kp0_y,baseline_kp0_x,centroid_kp0_y,centroid_kp0_x,rf_centroid_kp0_y,rf_centroid_kp0_x,true_kp1_y,true_kp1_x,baseline_kp1_y,baseline_kp1_x,centroid_kp1_y,centroid_kp1_x,rf_centroid_kp1_y,rf_centroid_kp1_x,true_kp2_y,true_kp2_x,baseline_kp2_y,baseline_kp2_x,centroid_kp2_y,centroid_kp2_x,rf_centroid_kp2_y,rf_centroid_kp2_x,true_kp3_y,true_kp3_x,baseline_kp3_y,baseline_kp3_x,centroid_kp3_y,centroid_kp3_x,rf_centroid_kp3_y,rf_centroid_kp3_x,true_kp4_y,true_kp4_x,baseline_kp4_y,baseline_kp4_x,centroid_kp4_y,centroid_kp4_x,rf_centroid_kp4_y,rf_centroid_kp4_x,true_kp5_y,true_kp5_x,baseline_kp5_y,baseline_kp5_x,centroid_kp5_y,centroid_kp5_x,rf_centroid_kp5_y,rf_centroid_kp5_x,true_kp6_y,true_kp6_x,baseline_kp6_y,baseline_kp6_x,centroid_kp6_y,centroid_kp6_x,rf_centroid_kp6_y,rf_centroid_kp6_x,true_kp7_y,true_kp7_x,baseline_kp7_y,baseline_kp7_x,centroid_kp7_y,centroid_kp7_x,rf_centroid_kp7_y,rf_centroid_kp7_x,true_kp8_y,true_kp8_x,baseline_kp8_y,baseline_kp8_x,centroid_kp8_y,centroid_kp8_x,rf_centroid_kp8_y,rf_centroid_kp8_x,true_kp9_y,true_kp9_x,baseline_kp9_y,baseline_kp9_x,centroid_kp9_y,centroid_kp9_x,rf_centroid_kp9_y,rf_centroid_kp9_x,true_kp10_y,true_kp10_x,baseline_kp10_y,baseline_kp10_x,centroid_kp10_y,centroid_kp10_x,rf_centroid_kp10_y,rf_centroid_kp10_x,true_kp11_y,true_kp11_x,baseline_kp11_y,baseline_kp11_x,centroid_kp11_y,centroid_kp11_x,rf_centroid_kp11_y,rf_centroid_kp11_x,true_kp12_y,true_kp12_x,baseline_kp12_y,baseline_kp12_x,centroid_kp12_y,centroid_kp12_x,rf_centroid_kp12_y,rf_centroid_kp12_x,true_kp13_y,true_kp13_x,baseline_kp13_y,baseline_kp13_x,centroid_kp13_y,centroid_kp13_x,rf_centroid_kp13_y,rf_centroid_kp13_x,true_kp14_y,true_kp14_x,baseline_kp14_y,baseline_kp14_x,centroid_kp14_y,centroid_kp14_x,rf_centroid_kp14_y,rf_centroid_kp14_x,true_kp15_y,true_kp15_x,baseline_kp15_y,baseline_kp15_x,centroid_kp15_y,centroid_kp15_x,rf_centroid_kp15_y,rf_centroid_kp15_x,true_kp16_y,true_kp16_x,baseline_kp16_y,baseline_kp16_x,centroid_kp16_y,centroid_kp16_x,rf_centroid_kp16_y,rf_centroid_kp16_x,true_kp17_y,true_kp17_x,baseline_kp17_y,baseline_kp17_x,centroid_kp17_y,centroid_kp17_x,rf_centroid_kp17_y,rf_centroid_kp17_x,true_kp18_y,true_kp18_x,baseline_kp18_y,baseline_kp18_x,centroid_kp18_y,centroid_kp18_x,rf_centroid_kp18_y,rf_centroid_kp18_x,true_kp19_y,true_kp19_x,baseline_kp19_y,baseline_kp19_x,centroid_kp19_y,centroid_kp19_x,rf_centroid_kp19_y,rf_centroid_kp19_x,true_kp20_y,true_kp20_x,baseline_kp20_y,baseline_kp20_x,centroid_kp20_y,centroid_kp20_x,rf_centroid_kp20_y,rf_centroid_kp20_x,true_kp21_y,true_kp21_x,baseline_kp21_y,baseline_kp21_x,centroid_kp21_y,centroid_kp21_x,rf_centroid_kp21_y,rf_centroid_kp21_x,true_kp22_y,true_kp22_x,baseline_kp22_y,baseline_kp22_x,centroid_kp22_y,centroid_kp22_x,rf_centroid_kp22_y,rf_centroid_kp22_x
65,184,202,186.0,202.0,186.3062041787496,201.7615209965806,184.04,200.95,182,240,184.0,241.0,183.52071551716455,240.05851016543767,183.53,240.12,161,224,157.0,227.0,158.20240719562682,221.5916845604771,161.12,224.58,228,201,229.0,202.0,228.517681858914,202.1251677388212,229.3,202.04,223,245,221.0,245.0,221.48861070876788,244.2501083803847,217.06,244.43,197,201,197.0,202.0,197.92805180740095,202.60970867004065,192.47,202.52,191,240,193.0,241.0,191.74173589589145,239.8505823611667,192.56,242.66,268,209,271.0,210.0,267.7040799912866,208.2632429210888,268.5,211.35,264,250,261.0,250.0,255.23983947406072,248.7714329427713,256.38,248.92,240,205,240.0,206.0,239.06204907291027,204.94968820062115,238.91,203.79,232,243,230.0,242.0,227.67523860267488,242.3124487972576,224.59,242.33,308,212,310.0,213.0,307.376890196753,213.06114902271892,309.61,214.39,302,259,305.0,261.0,294.93949204285747,257.1071441007906,292.53,258.16,282,212,282.0,214.0,279.7212269369901,212.3525598167558,282.79,214.21,274,249,273.0,251.0,263.4895827002149,249.092088824171,265.18,249.65,349,217,349.0,218.0,342.689632246436,216.499372850368,346.97,218.94,341,265,342.0,262.0,340.1393653967212,263.744028963776,343.38,264.08,320,214,322.0,216.0,317.9119984316439,215.2846326999468,321.47,215.34,313,257,313.0,259.0,299.88625536794586,255.4709032148204,309.58,254.99,393,234,394.0,234.0,394.18128454959657,233.40987891332173,399.06,237.99,381,276,382.0,277.0,375.34209471999446,274.3883292092969,378.58,276.22,363,221,362.0,221.0,360.2297058599132,220.28064192738927,362.46,225.83,352,266,350.0,266.0,348.6837851625488,265.61555855882864,351.99,266.16
286,150,168,149.0,169.0,154.73466243916235,168.77102969315962,152.34,167.09,138,204,137.0,206.0,137.2616106040791,204.84441018464656,135.43,204.71,118,179,118.0,179.0,114.62217911653777,180.42194596774235,113.82,178.49,188,176,189.0,178.0,192.3239012010387,177.92387389597283,186.04,175.46,180,219,178.0,221.0,179.58106019088416,218.85453787882795,172.66,218.48,160,169,158.0,169.0,161.92120315442995,170.61879074866792,155.74,166.37,147,208,146.0,210.0,147.83693379486795,210.01496429095712,145.39,209.77,229,187,230.0,185.0,234.40088940030904,187.6550585015976,239.17,186.79,220,230,221.0,230.0,207.4306113493656,227.24649152351083,202.5,224.72,201,182,202.0,182.0,201.14028902229427,181.4918406166633,199.82,181.6,190,225,190.0,221.0,190.22954425383745,222.6935277241333,187.79,223.68,267,194,265.0,194.0,270.8381592338996,195.1015492136253,272.53,194.67,259,239,260.0,241.0,249.2305490165141,237.87948749507893,253.23,239.61,241,191,242.0,190.0,245.793601882878,191.5806038412844,251.41,192.23,231,234,233.0,234.0,226.68777606651477,232.89569870101028,230.77,236.2,304,198,305.0,200.0,303.592765554856,197.57882444088472,309.32,196.47,298,248,300.0,247.0,296.4787162816821,246.96970785415408,301.43,247.44,280,197,282.0,198.0,278.0681367610896,196.5539486294853,266.81,195.43,271,241,271.0,242.0,259.7049478425373,234.8430350505704,273.37,240.69,348,208,346.0,206.0,349.055659896688,206.24649284680967,350.18,209.1,342,256,341.0,255.0,339.2941460347212,255.40206509882623,339.47,256.06,320,202,319.0,202.0,318.89903441085914,201.03610021801876,319.56,201.34,309,248,310.0,250.0,301.93806373145617,243.95257098177103,313.27,246.22
635,203,200,202.0,202.0,205.47900945025657,198.19960034280345,199.08,198.75,195,254,193.0,258.0,217.60938217743544,250.72764912715053,221.98,253.63,166,233,167.0,226.0,154.7893029318483,224.47517107077348,157.18,227.38,253,192,254.0,196.0,244.51739453630023,193.73406804055531,241.36,191.94,251,253,249.0,254.0,270.06637716890265,251.21383752931465,259.53,251.43,214,199,214.0,198.0,228.87537273516455,196.2277430567462,215.43,194.17,207,257,208.0,254.0,226.0383512902667,252.9864824511085,210.94,257.31,305,186,305.0,189.0,295.5932640506909,186.27213274590892,291.08,183.93,304,247,305.0,248.0,307.08411018737814,246.3556926340121,302.64,247.43,267,191,264.0,194.0,257.75130191406475,192.98382669457857,249.53,195.84,263,252,265.0,253.0,283.12255566775605,249.14986338805423,268.32,249.48,354,240,300.0,187.0,329.4836382736804,175.60466325558974,336.65,175.58,358,180,357.0,242.0,340.34120246956064,239.02984277344189,341.85,240.09,322,183,320.0,184.0,318.6361759588936,184.3174628310256,322.3,186.21,315,245,310.0,242.0,313.1992413003,243.2954541926062,307.99,247.05,400,231,400.0,170.0,396.2154257405279,170.63428055587318,399.99,171.26,401,170,398.0,233.0,387.25656189287736,233.0419124376893,391.84,241.42,367,166,366.0,165.0,357.79321927184185,167.98222718088897,367.73,167.48,362,234,365.0,233.0,347.1641358577695,235.77857448892155,350.68,236.6,461,173,461.0,173.0,456.57583631827686,175.62703301754163,460.55,175.77,447,239,451.0,237.0,430.3333539974532,243.058363123924,437.89,243.76,420,170,421.0,169.0,414.8702596207833,169.0319415576431,416.26,171.74,410,233,409.0,230.0,398.3079109081364,233.31902957536548,407.33,233.37
67,187,197,188.0,198.0,188.20247125514243,197.82592484048044,184.63,197.31,184,242,186.0,241.0,187.4913242485581,241.8169457735013,186.1,242.73,160,220,158.0,218.0,158.5594300656554,217.5721923374884,158.92,220.44,229,201,230.0,203.0,230.89497732863575,202.12290161375304,230.23,202.04,225,249,270.0,256.0,245.25910548459692,250.1775781040493,243.86,250.75,198,201,198.0,201.0,199.7684957854994,200.66298820547345,197.74,200.09,191,244,190.0,245.0,195.57936707159493,243.40165690545055,192.54,243.54,272,205,274.0,205.0,271.39583791680565,204.92103538273304,272.32,205.66,267,253,309.0,254.0,280.62540931751744,249.1758200930838,276.89,248.7,242,208,242.0,206.0,242.5010513275856,205.9734395191656,241.24,202.29,238,254,237.0,249.0,249.0828228676368,249.03050576964023,244.35,250.24,312,208,309.0,207.0,311.54364787113246,207.1715409093061,307.24,206.9,308,258,310.0,255.0,309.55212418356587,254.4868741816364,315.36,257.48,283,209,286.0,209.0,283.391166332895,207.50801977719675,282.37,206.61,280,257,280.0,252.0,281.5830157692863,250.86873356727668,285.78,254.1,354,208,354.0,209.0,348.0106637729564,209.1235962303664,350.58,208.9,350,253,349.0,254.0,348.39270275383706,253.36312525226475,349.53,253.88,323,208,321.0,209.0,319.83161712802774,207.1767836612016,319.62,208.01,319,252,322.0,257.0,313.2701541417625,252.8132274629432,319.7,252.82,400,218,401.0,218.0,398.0069784917397,220.0638400509231,399.09,221.0,394,262,394.0,262.0,386.0499523724637,261.1985602688006,389.75,264.15,366,210,366.0,212.0,360.66363607161776,211.3878010962306,363.25,212.6,361,258,360.0,256.0,357.6008350309104,255.46521138337897,361.21,257.28
327,201,131,201.0,130.0,206.90348397493088,133.40271796820858,197.36,131.86,186,171,189.0,166.0,189.3889777059703,169.677648468408,182.56,169.08,170,146,169.0,146.0,170.1983934623139,145.6790069085054,171.21,146.74,239,141,241.0,139.0,240.9582026369208,138.4053875082081,233.77,137.93,223,183,218.0,181.0,216.6856318027268,183.37037587436407,205.61,181.03,210,132,209.0,132.0,214.6999563439001,135.25875979232916,206.63,133.65,194,172,195.0,171.0,196.37861279382125,173.49677594212758,191.4,170.73,277,162,270.0,165.0,260.9318877191307,155.14400816235045,260.68,154.99,255,202,254.0,202.0,261.60346684057987,206.54829826108312,265.65,207.26,251,148,249.0,144.0,249.33723461656743,146.25334911774848,246.67,145.48,233,187,229.0,189.0,223.0937460342277,186.4249242151203,216.5,186.21,307,185,308.0,182.0,297.5524500092959,177.22322585282183,299.04,176.86,290,229,289.0,226.0,274.9793438665107,217.87899923410723,277.48,219.66,284,174,282.0,174.0,285.98571278194646,174.75738309511547,284.36,176.89,266,209,266.0,209.0,270.8555245835417,212.9752146761084,265.33,212.35,341,209,343.0,194.0,331.9644793954755,192.8243791943557,333.78,192.3,327,250,325.0,253.0,321.82316565937083,248.4769167539457,324.39,249.17,316,194,317.0,189.0,300.4685910258615,180.4698968971092,301.88,180.36,302,234,301.0,237.0,296.0524688503368,230.74809779970596,300.62,232.55,381,228,381.0,226.0,366.4682874360704,217.5461878953817,367.73,218.05,362,276,363.0,274.0,362.4478616440435,271.1703424194212,363.79,269.78,354,207,353.0,210.0,345.5346724197648,203.8415858774521,342.88,204.67,337,256,334.0,258.0,333.3229577233664,254.4514069311004,334.73,255.37
395,193,154,193.0,150.0,195.40468680391055,152.91335659821246,191.85,150.87,177,204,177.0,205.0,177.7794909494922,201.7621354613281,174.99,202.22,151,178,155.0,181.0,149.910370787617,180.58770237652828,151.22,180.07,235,157,234.0,159.0,226.3403903702321,156.09582468785828,222.47,155.34,222,212,218.0,212.0,216.014821509707,211.12255727378255,213.1,208.57,203,154,203.0,153.0,207.1992336153963,153.64717003452768,204.08,152.7,187,205,189.0,201.0,190.0476249801657,204.2544754678552,186.76,203.91,278,165,278.0,165.0,273.13873836904685,161.2435752040976,281.96,159.54,265,216,221.0,213.0,243.3971641376381,214.39898135207,243.37,212.98,247,157,246.0,157.0,235.598492889288,157.22643051760653,237.92,156.16,230,212,233.0,210.0,231.9588230372917,210.9871327254122,229.34,209.6,321,174,321.0,172.0,316.08904394954016,172.2875758130606,311.3,170.65,307,225,308.0,225.0,285.0649949448055,221.7859718524518,283.68,221.18,292,167,290.0,166.0,283.9748791158151,163.81711210321217,287.55,164.45,275,219,274.0,214.0,256.90923088530866,214.47680769021756,264.21,214.68,363,178,362.0,181.0,356.221478220398,179.05725880334117,361.4,181.47,354,235,352.0,234.0,342.4060951236541,232.29840096563456,346.92,231.37,331,176,333.0,175.0,320.8080044861589,173.93817008515092,321.69,172.62,319,227,275.0,218.0,293.1781312629858,222.896524241172,297.32,223.5,407,198,413.0,193.0,385.5732920958078,188.2756011034242,389.38,186.8,393,245,393.0,245.0,383.6965746160411,244.27780948635944,386.32,245.78,375,182,374.0,185.0,364.1061332796234,181.483043073475,363.76,182.81,363,238,362.0,237.0,346.2576079527572,232.38528694634076,348.2,233.62
244,164,215,165.0,214.0,167.86260734381636,209.60095099030528,164.15,210.8,159,244,161.0,245.0,159.66301214786557,239.77685779746915,156.72,238.43,139,231,141.0,234.0,139.4484077132038,221.65528364692432,141.32,224.28,206,215,365.0,246.0,269.96055921503967,221.84179764147927,265.92,223.2,197,248,197.0,249.0,202.6083231962985,248.61793114013,203.45,247.9,175,213,176.0,214.0,179.42672938285472,211.52309259575188,173.51,212.33,165,245,170.0,245.0,164.94788261985974,235.4373485674313,162.27,239.22,246,222,247.0,222.0,241.09320437137183,221.4948216200349,240.67,222.06,235,257,232.0,261.0,234.17267777949664,254.89891833160635,242.38,254.94,217,217,336.0,229.0,269.4168477025922,220.58011531407055,264.93,220.09,206,250,205.0,251.0,212.30123547120343,249.49854105437703,212.2,250.76,282,228,281.0,229.0,279.631138195639,228.49230610263623,263.48,228.99,275,265,277.0,265.0,271.95824301452427,258.24964584547433,277.92,260.08,255,228,254.0,226.0,246.64581081954455,224.9699123626003,247.39,225.8,245,259,242.0,262.0,243.7183214986572,256.81530025762413,251.19,259.71,319,232,321.0,235.0,313.7951629326788,233.26578397284848,316.09,233.89,313,275,314.0,276.0,307.8557997130878,269.75869013416946,318.35,269.93,293,232,291.0,234.0,292.8974275258953,233.57690419365804,298.83,239.55,282,267,285.0,265.0,286.95339267674126,264.57533424121846,300.24,266.87,369,250,370.0,249.0,365.6004135878498,247.1976392984989,372.8,248.56,353,286,354.0,283.0,336.57329436403967,270.1134539177641,344.76,278.17,335,238,337.0,241.0,333.3285693734417,238.59716591990696,335.6,238.79,320,275,322.0,277.0,316.96096006296835,271.5646715731727,317.9,276.1
377,153,198,155.0,197.0,168.1778364524574,194.59620165879383,164.32,193.22,152,243,149.0,245.0,154.189626049082,245.3940804624698,152.93,246.39,125,229,125.0,229.0,129.08131085786044,234.2713705968724,127.66,236.15,198,192,197.0,195.0,217.5961795418522,191.5141517029481,213.87,190.73,195,239,195.0,241.0,208.10043641352345,238.64370870216445,205.04,238.56,163,196,169.0,192.0,177.21832404013102,193.8573363408964,168.89,193.29,160,242,162.0,242.0,165.91463842915277,242.559131955887,159.56,242.45,242,181,242.0,185.0,251.2880273225149,180.9561751544218,255.78,180.0,242,234,242.0,235.0,239.665506386138,234.29823145923265,237.13,236.02,212,191,261.0,186.0,238.47219386874465,187.1809187215421,241.74,187.53,208,236,206.0,239.0,222.6508302822928,234.73925515511883,217.56,233.46,283,176,287.0,181.0,299.1394543448135,177.51293329505123,295.33,176.71,282,229,285.0,226.0,279.9134263101664,229.74147743604863,285.88,230.85,256,184,254.0,189.0,258.02192870784444,184.4773795106773,261.03,185.28,250,231,253.0,229.0,245.68633488962035,232.2178830786856,249.37,233.07,335,179,335.0,182.0,336.00381978382285,184.8445531543847,333.31,182.97,326,232,330.0,230.0,322.3392991393557,232.2077870693856,326.85,232.7,302,177,305.0,181.0,308.4473760329794,179.40207466230103,319.19,180.1,292,225,292.0,227.0,295.28440517462155,228.72886937318225,299.45,228.98,394,212,393.0,213.0,388.9764970047216,213.5685093284674,384.66,214.04,372,260,373.0,257.0,367.5076808796381,259.804471951207,368.09,260.24,351,190,353.0,190.0,357.6855002483674,195.49239313085295,358.8,198.0,335,235,338.0,234.0,327.2163908262247,233.40489464848469,329.53,234.48
610,156,185,157.0,181.0,160.4087555852378,183.1237736532804,154.88,183.04,148,225,149.0,225.0,151.03794101569173,225.05909668419477,149.59,226.37,128,206,129.0,206.0,128.75252306829236,207.32902371518244,131.57,211.59,195,189,194.0,189.0,209.2037067212196,191.04354473013044,207.03,192.05,184,232,183.0,233.0,196.3094979871667,236.75353904194125,193.6,235.98,165,183,165.0,185.0,171.18431477148783,184.64604255089492,169.66,185.06,158,224,157.0,225.0,163.85041520524578,226.09187762592555,153.15,226.79,232,198,241.0,194.0,242.04896582912312,198.6452988274104,243.23,197.97,223,243,224.0,244.0,230.7767439962847,246.0829625402648,232.84,244.97,205,191,205.0,189.0,220.5572920867216,194.6805314320168,216.4,194.41,196,235,195.0,237.0,204.07361588006836,238.6518131369038,197.19,236.6,270,204,271.0,205.0,270.7451791088634,205.031666899341,272.2,205.65,262,251,264.0,253.0,263.6137378524801,252.3872365728702,268.29,250.82,244,202,241.0,202.0,248.7003929816373,203.02661709881136,252.85,202.86,237,245,234.0,246.0,245.56776233783015,247.6202252771488,246.02,245.63,308,210,306.0,212.0,308.7323306122361,209.8298572725097,310.64,211.25,304,258,306.0,258.0,304.32287970161093,258.2426310601556,310.54,259.41,283,208,281.0,207.0,280.866120299907,207.9577024518802,285.28,206.21,276,253,274.0,253.0,273.39895678909323,253.50249673164288,279.1,255.55,353,217,353.0,216.0,352.85360822555697,214.54310861296815,353.9,212.84,347,263,346.0,264.0,347.44781119082626,264.0210632972695,345.4,265.74,321,211,322.0,211.0,321.1099100989195,211.0484813653532,322.02,211.47,315,258,314.0,260.0,314.12944462536205,257.9271253245182,314.95,258.63
526,165,148,162.0,153.0,166.0579058846234,150.92207886681777,160.24,150.73,155,189,157.0,189.0,158.16941763123612,191.33022700820925,154.16,192.91,135,169,133.0,168.0,133.0720478486377,169.14809590581638,130.46,172.69,205,154,206.0,154.0,196.245939414922,152.09643213588197,196.35,151.09,193,198,196.0,200.0,199.41442339675584,199.8371111051004,194.62,199.34,173,152,174.0,153.0,178.4951203780715,155.11066003893453,170.44,154.16,163,192,162.0,194.0,174.20237314394893,193.9085366304608,168.03,194.75,244,156,245.0,157.0,233.15317040259583,156.23814061200645,233.33,156.4,234,204,236.0,204.0,223.63262105808369,203.88864903311128,231.22,205.16,215,156,215.0,157.0,207.18289727505743,155.35517661347097,207.81,156.45,205,199,207.0,199.0,211.5627645829352,200.6636477536468,211.89,203.75,282,156,283.0,157.0,282.8388619794043,157.6721181901437,279.74,155.56,273,211,270.0,214.0,263.68062796835966,211.4022571360292,274.12,212.52,255,159,257.0,159.0,248.4293442768082,159.07174311122557,254.56,159.05,245,206,245.0,206.0,231.88381268870867,205.0035531910719,235.96,208.05,320,161,320.0,160.0,309.1748830449665,159.0967044606679,313.92,156.47,310,212,311.0,213.0,310.3192349530753,212.572326616447,314.02,214.34,291,155,289.0,154.0,290.7205925153421,157.89518560691133,297.78,157.56,280,208,282.0,210.0,272.54790214075297,210.93980387179127,285.41,211.03,366,173,365.0,173.0,365.6935951490613,170.4416921313154,361.42,172.19,355,222,354.0,225.0,356.2602537919751,226.54521376819488,354.27,225.81,333,163,334.0,165.0,326.86386308862313,162.460991030496,325.61,161.98,322,211,323.0,213.0,319.94504981596447,212.99028077947872,321.63,212.98
658,160,116,161.0,118.0,167.29337476732044,118.7322059559699,158.6,117.78,158,149,157.0,152.0,154.95080431160991,150.73443630379757,156.95,148.87,138,136,133.0,139.0,131.12698494950374,140.8855139587448,131.2,140.13,196,110,198.0,108.0,189.67101300211755,110.1414151051108,190.72,107.78,194,148,195.0,145.0,189.3729972276809,148.92773056878102,185.79,147.88,168,113,170.0,113.0,178.0020108238715,114.13907301955405,167.35,114.27,163,150,162.0,153.0,163.93175077138895,149.74921267006468,159.75,148.55,237,108,237.0,109.0,231.08831586713472,108.9083594019062,239.73,106.65,234,150,237.0,149.0,221.02735260042823,148.8733100249509,227.66,148.29,211,108,210.0,110.0,211.3992418614479,111.6279807960547,207.38,111.08,203,147,204.0,152.0,198.25123033051895,148.5790823088638,198.49,149.57,277,106,276.0,106.0,278.48101177375366,110.51779668441336,280.37,110.67,272,154,273.0,154.0,269.34877606841644,154.80238925090987,275.63,155.78,256,109,253.0,108.0,246.25701804281223,110.63687819999198,251.47,110.92,244,147,246.0,150.0,237.1927848221236,148.6631215333586,244.35,149.23,322,121,321.0,121.0,313.6313401618206,120.30549415745956,317.72,120.79,309,166,308.0,165.0,305.2243243731001,163.68708769104205,313.67,162.52,299,108,301.0,113.0,291.62045931202664,113.7084905580716,297.98,117.02,279,153,279.0,153.0,277.462814938904,154.118918095328,290.23,157.63,367,148,365.0,150.0,357.8128086880566,145.34503884938718,358.05,141.34,344,190,342.0,193.0,341.99407407570294,181.0956299457829,349.23,182.93,338,130,338.0,130.0,328.7219490242258,129.82246150110433,332.5,130.29,317,169,318.0,169.0,316.2518753327814,168.4320092246076,321.31,168.51
529,172,165,173.0,165.0,175.16353308371083,164.3135002291081,172.99,163.53,170,215,171.0,217.0,171.78456523758862,214.5370749346004,168.96,214.3,143,200,146.0,198.0,144.4801635989869,203.18733667833908,149.08,204.11,217,160,219.0,159.0,218.4428237208789,162.41036157194378,211.45,163.44,213,211,212.0,210.0,209.59063248761657,209.38454251527327,203.37,208.07,183,164,185.0,162.0,186.2776360506429,163.19684951992735,175.43,162.39,180,210,178.0,210.0,181.305846504094,211.25853261044875,177.84,212.36,270,171,268.0,170.0,266.0775912830199,170.6377298889193,267.36,171.85,257,217,259.0,218.0,245.09417446756163,216.2739064638301,250.27,214.19,233,162,233.0,162.0,227.0619632796862,162.83548618726218,227.05,161.78,224,209,222.0,208.0,221.07000907369036,208.6927896010749,208.52,206.25,315,187,314.0,187.0,321.1211008956998,190.7075221554954,318.06,190.43,301,237,298.0,233.0,291.21120538923464,231.68425171210308,296.92,235.74,280,174,278.0,174.0,277.17460853152795,176.64033435338723,276.99,175.27,267,220,269.0,220.0,254.4898422800077,216.79313596134244,251.89,215.77,355,207,354.0,209.0,350.9032823103693,206.4092320721012,352.46,207.29,343,256,342.0,254.0,336.5365705646028,252.2061412608538,340.23,254.54,324,196,326.0,196.0,315.6221369354216,192.4693434089085,317.92,193.88,312,244,313.0,239.0,302.45578493474136,236.3443356714357,306.26,235.79,402,226,402.0,226.0,396.2037170316416,226.15001435159655,398.21,227.11,388,281,389.0,278.0,382.62683902428967,276.9849131194865,385.58,287.35,365,214,366.0,213.0,363.856115720719,213.4703952700927,364.75,213.75,355,263,353.0,261.0,348.3947475708719,258.63059680034223,351.47,259.6
622,168,169,169.0,170.0,175.5913603497116,170.194100901075,171.33,168.7,162,209,161.0,212.0,167.7164833218511,211.9550479907856,166.2,210.67,145,188,146.0,185.0,143.9766692420812,188.0810058728188,144.21,190.14,205,174,206.0,173.0,208.7460035135857,173.7973702552002,206.91,173.41,197,215,197.0,217.0,197.9097409765247,217.8083349558735,190.68,214.3,178,171,179.0,173.0,187.29036486157423,172.06356840536202,178.03,171.85,172,210,170.0,216.0,173.30746165997544,211.3851703849057,170.1,211.85,241,179,241.0,179.0,243.13838459478063,180.61189363512105,243.16,180.29,230,221,232.0,222.0,227.1242974116661,220.61400565245165,234.52,222.03,215,175,214.0,176.0,222.94422432163017,176.4286585670372,222.69,176.59,206,214,205.0,213.0,200.2243587232052,215.0989418334164,197.55,216.2,276,190,278.0,193.0,291.38269461905173,196.5372077443156,291.02,196.42,264,232,266.0,234.0,262.8660228296116,233.21229047380007,264.24,232.02,251,182,249.0,182.0,258.9084159939622,186.9444356614609,259.18,187.98,240,220,241.0,221.0,232.45761771253623,220.22058300670147,237.86,223.95,310,202,278.0,189.0,307.78523474857906,203.74503598766063,313.4,203.76,298,252,297.0,250.0,296.01823599414223,249.6709449365424,298.67,250.26,284,194,282.0,193.0,300.0781071952632,199.11427035229983,298.73,203.04,272,236,273.0,237.0,265.06069619187275,232.34937569401876,264.56,231.44,347,222,346.0,224.0,348.2380607100852,224.291469220878,347.46,228.97,333,268,335.0,267.0,335.5538449572171,264.2537615534724,336.92,266.7,317,207,318.0,210.0,336.3283957949843,217.05179242537787,338.67,215.91,305,251,306.0,253.0,304.8036058951214,251.43710847061357,306.77,256.15
721,190,196,191.0,196.0,190.13334342895263,194.31351690860444,186.91,194.27,176,242,178.0,237.0,177.44943304534226,239.77329166983893,178.0,240.19,156,214,157.0,217.0,154.9849752131125,195.0224291410524,156.56,207.77,230,201,229.0,198.0,234.9447923265884,195.0561266239893,234.34,195.55,222,252,224.0,253.0,234.0278908736608,250.41121640832785,228.27,251.66,203,197,202.0,197.0,200.59787235321824,196.5050072309705,197.43,196.53,187,243,189.0,246.0,189.05784117559872,242.603163351388,186.37,243.09,274,200,270.0,201.0,269.8271173479104,195.41138570822656,269.32,192.19,264,253,266.0,252.0,258.3891875245167,251.0162704490421,255.41,251.06,242,198,242.0,196.0,244.2891028521244,195.2139005477069,243.9,195.19,231,253,231.0,253.0,238.72564741105995,249.7069166027734,232.52,250.26,311,196,310.0,194.0,305.00041143679084,197.3106591141837,304.43,195.97,302,252,303.0,253.0,303.7653478524341,251.41178816439935,304.17,251.66,286,197,289.0,197.0,276.9227378602764,197.52261067658247,275.11,196.53,272,248,274.0,247.0,270.21492162028005,249.01779632321697,268.18,250.21,351,195,353.0,194.0,352.7702172142837,196.65653534422083,355.56,196.34,340,254,341.0,253.0,339.8692829740599,253.1434709263372,343.47,254.18,321,190,323.0,193.0,317.55741339089207,196.01583029944396,320.31,196.03,310,249,310.0,249.0,310.5078528725559,248.35463594898937,315.4,248.5,397,210,398.0,210.0,394.1479298392509,210.96326667797035,398.84,214.36,382,258,382.0,259.0,381.8285375803597,259.1095906774995,383.73,261.47,364,195,362.0,194.0,367.5284231341925,196.22786123336547,367.71,197.01,347,252,350.0,254.0,347.2605023494641,252.68320438014624,347.75,255.17
