,true_kp0_y,true_kp0_x,baseline_kp0_y,baseline_kp0_x,weighted_kp0_y,weighted_kp0_x,ensemble_kp0_y,ensemble_kp0_x,true_kp1_y,true_kp1_x,baseline_kp1_y,baseline_kp1_x,weighted_kp1_y,weighted_kp1_x,ensemble_kp1_y,ensemble_kp1_x,true_kp2_y,true_kp2_x,baseline_kp2_y,baseline_kp2_x,weighted_kp2_y,weighted_kp2_x,ensemble_kp2_y,ensemble_kp2_x,true_kp3_y,true_kp3_x,baseline_kp3_y,baseline_kp3_x,weighted_kp3_y,weighted_kp3_x,ensemble_kp3_y,ensemble_kp3_x,true_kp4_y,true_kp4_x,baseline_kp4_y,baseline_kp4_x,weighted_kp4_y,weighted_kp4_x,ensemble_kp4_y,ensemble_kp4_x,true_kp5_y,true_kp5_x,baseline_kp5_y,baseline_kp5_x,weighted_kp5_y,weighted_kp5_x,ensemble_kp5_y,ensemble_kp5_x,true_kp6_y,true_kp6_x,baseline_kp6_y,baseline_kp6_x,weighted_kp6_y,weighted_kp6_x,ensemble_kp6_y,ensemble_kp6_x,true_kp7_y,true_kp7_x,baseline_kp7_y,baseline_kp7_x,weighted_kp7_y,weighted_kp7_x,ensemble_kp7_y,ensemble_kp7_x,true_kp8_y,true_kp8_x,baseline_kp8_y,baseline_kp8_x,weighted_kp8_y,weighted_kp8_x,ensemble_kp8_y,ensemble_kp8_x,true_kp9_y,true_kp9_x,baseline_kp9_y,baseline_kp9_x,weighted_kp9_y,weighted_kp9_x,ensemble_kp9_y,ensemble_kp9_x,true_kp10_y,true_kp10_x,baseline_kp10_y,baseline_kp10_x,weighted_kp10_y,weighted_kp10_x,ensemble_kp10_y,ensemble_kp10_x,true_kp11_y,true_kp11_x,baseline_kp11_y,baseline_kp11_x,weighted_kp11_y,weighted_kp11_x,ensemble_kp11_y,ensemble_kp11_x,true_kp12_y,true_kp12_x,baseline_kp12_y,baseline_kp12_x,weighted_kp12_y,weighted_kp12_x,ensemble_kp12_y,ensemble_kp12_x,true_kp13_y,true_kp13_x,baseline_kp13_y,baseline_kp13_x,weighted_kp13_y,weighted_kp13_x,ensemble_kp13_y,ensemble_kp13_x,true_kp14_y,true_kp14_x,baseline_kp14_y,baseline_kp14_x,weighted_kp14_y,weighted_kp14_x,ensemble_kp14_y,ensemble_kp14_x,true_kp15_y,true_kp15_x,baseline_kp15_y,baseline_kp15_x,weighted_kp15_y,weighted_kp15_x,ensemble_kp15_y,ensemble_kp15_x,true_kp16_y,true_kp16_x,baseline_kp16_y,baseline_kp16_x,weighted_kp16_y,weighted_kp16_x,ensemble_kp16_y,ensemble_kp16_x,true_kp17_y,true_kp17_x,baseline_kp17_y,baseline_kp17_x,weighted_kp17_y,weighted_kp17_x,ensemble_kp17_y,ensemble_kp17_x,true_kp18_y,true_kp18_x,baseline_kp18_y,baseline_kp18_x,weighted_kp18_y,weighted_kp18_x,ensemble_kp18_y,ensemble_kp18_x,true_kp19_y,true_kp19_x,baseline_kp19_y,baseline_kp19_x,weighted_kp19_y,weighted_kp19_x,ensemble_kp19_y,ensemble_kp19_x,true_kp20_y,true_kp20_x,baseline_kp20_y,baseline_kp20_x,weighted_kp20_y,weighted_kp20_x,ensemble_kp20_y,ensemble_kp20_x,true_kp21_y,true_kp21_x,baseline_kp21_y,baseline_kp21_x,weighted_kp21_y,weighted_kp21_x,ensemble_kp21_y,ensemble_kp21_x,true_kp22_y,true_kp22_x,baseline_kp22_y,baseline_kp22_x,weighted_kp22_y,weighted_kp22_x,ensemble_kp22_y,ensemble_kp22_x
65,184,202,186.0,202.0,186.39936225502706,201.80106007121987,185.60913180629174,201.34792070458695,182,240,184.0,241.0,183.9999936315307,240.9987993985637,183.08217885575337,240.2468819907579,161,224,157.0,227.0,157.0020755994195,228.79995573962904,156.331409656434,227.52571018749182,228,201,229.0,202.0,229.39704470012055,201.80272644699917,228.76810220372056,201.98295746851107,223,245,221.0,245.0,220.6006843892588,244.79723844950703,219.83257134115627,244.35775592207725,197,201,197.0,202.0,197.19978528106773,202.99858122928188,197.04117836895887,203.38098409462907,191,240,193.0,241.0,192.60082310798902,240.80133398034476,192.2149458774457,240.6366511333903,268,209,271.0,210.0,269.0016014651423,209.60148983213142,268.8663842622919,209.31009876373201,264,250,261.0,250.0,261.39863226530866,250.20100675839086,259.88312363026984,249.42217740705337,240,205,240.0,206.0,240.80016257361362,205.60130858561692,239.56289477371794,205.4773441211167,232,243,230.0,242.0,230.77223867513837,243.36079208537592,229.11199765694482,242.43224925390734,308,212,310.0,213.0,309.7988745274173,213.59896023556433,309.5036582828803,213.50306545720906,302,259,305.0,261.0,304.2039735491689,260.2062028637359,302.7638724207755,260.07550973336606,282,212,282.0,214.0,281.80289573478325,213.60122033442366,281.4082093660183,213.34058152367356,274,249,273.0,251.0,273.6002526182971,251.4070938274743,271.4746380750977,250.48169073877781,349,217,349.0,218.0,348.8009501501773,217.20313763861833,348.48243149766984,216.98345029026723,341,265,342.0,262.0,341.60043138553186,263.99860346878387,341.31112376487005,263.9497519731066,320,214,322.0,216.0,321.60214308857087,215.59668363563077,321.19953276196895,215.39046602912862,313,257,313.0,259.0,313.1976755232282,260.5987945327963,312.8434316912894,260.2360372407028,393,234,394.0,234.0,394.39699058947906,233.79904510691108,394.41230920975255,233.83619991033817,381,276,382.0,277.0,381.7990377370624,277.4004176371642,381.3730222266546,276.1437631260668,363,221,362.0,221.0,362.5985036079763,221.00016455745538,361.8357946645714,220.57395400657583,352,266,350.0,266.0,350.19778607054525,266.5958627011057,350.59143064114966,267.1391226889553
286,150,168,149.0,169.0,149.5994759201272,168.20242227929037,149.9966498100876,168.33191019548917,138,204,137.0,206.0,137.3958647605694,205.60061942024083,136.7422188232475,205.42355791697884,118,179,118.0,179.0,118.20052470597024,180.1882309746655,117.13901365958576,180.53351561548905,188,176,189.0,178.0,189.79360429948446,177.40050943431817,190.14669240636866,177.44111714363055,180,219,178.0,221.0,177.79938245158428,220.40533845947962,178.59544778847032,219.7853537003022,160,169,158.0,169.0,157.9981720134092,169.00337870004168,158.29498450993495,169.5639248895326,147,208,146.0,210.0,145.79963542338714,209.79413924226583,146.41617934565465,209.79501891913952,229,187,230.0,185.0,229.7978698847894,185.7976577061307,230.42871922995585,186.93894753573448,220,230,221.0,230.0,221.39104704940604,229.80452923700193,220.1686662479314,228.78007572123892,201,182,202.0,182.0,201.80032348999305,181.9986948274184,201.8538315213492,181.54720732722402,190,225,190.0,221.0,189.60052304838706,221.7994026921497,190.29896246092807,222.22402740232775,267,194,265.0,194.0,265.205623625925,194.00343669612272,264.5042082315568,194.21765247716513,259,239,260.0,241.0,260.19361248038433,241.2005498248339,259.84580787802827,240.32916853880243,241,191,242.0,190.0,241.8010187184124,189.40058200793317,243.4625012988909,190.54987559609657,231,234,233.0,234.0,232.2033327200863,235.18907330111648,232.1958106922886,235.51032032282743,304,198,305.0,200.0,304.99993876416556,198.81745679498928,304.68683250391246,198.06886013782304,298,248,300.0,247.0,300.20239082602603,246.40377100776823,299.760882265887,246.39554210065904,280,197,282.0,198.0,280.60401456730483,196.8041381509646,280.05709236294865,196.903237372919,271,241,271.0,242.0,270.4000292620895,242.78761881934406,272.2991601552144,240.85190671433025,348,208,346.0,206.0,346.59700108453114,205.7988999509257,347.43214523463723,206.612205599665,342,256,341.0,255.0,341.40240989817073,254.79689806705443,342.60553764741064,255.0238812197741,320,202,319.0,202.0,319.99593748649113,201.59817607717113,319.14954988507714,201.33679535409084,309,248,310.0,250.0,309.80117375094926,248.0083852386552,309.8247815641901,247.62447369780858
635,203,200,202.0,202.0,202.19670502856957,201.4091911322214,202.68472474713283,199.68512159086828,195,254,193.0,258.0,193.2017165725985,257.59864925219034,190.61010721650172,255.58474790240797,166,233,167.0,226.0,168.5924867356893,225.60342127561148,165.44964139339595,228.30171574674654,253,192,254.0,196.0,253.6054214032045,196.20160756510901,249.34581634158178,194.5758346997818,251,253,249.0,254.0,250.3979382200292,253.80831804861702,251.22652130863108,253.5195034769736,214,199,214.0,198.0,214.79645420383125,198.9972849140304,216.03987824972927,197.3914866923409,207,257,208.0,254.0,206.40783618895964,256.0070809942035,207.89843274543796,254.82049830255872,305,186,305.0,189.0,304.40670419764643,188.20526418862326,302.5441957810158,185.87568268211953,304,247,305.0,248.0,304.602735835469,249.1784426588224,301.2918265236847,247.12852383766847,267,191,264.0,194.0,265.59188350742664,192.8077227357666,261.60706751081256,193.06890815704602,263,252,265.0,253.0,265.1958150755204,253.40027002312422,262.55344343586233,250.71883304475506,354,240,300.0,187.0,301.1575367549485,187.2628986699354,309.0164677304676,187.2862435379888,358,180,357.0,242.0,355.86139909473184,241.43599010206484,337.8594438442259,241.22793674968068,322,183,320.0,184.0,319.4193043559194,185.3769067805368,318.4756221751477,185.2770042573626,315,245,310.0,242.0,310.18638546030894,241.60435875128567,311.5359142301652,241.42590214201678,400,231,400.0,170.0,399.6051296305401,169.9919807678757,397.91842162895784,170.4189049640578,401,170,398.0,233.0,397.601851934635,233.19764746250092,396.2926063731045,232.93153609074915,367,166,366.0,165.0,366.5933842527984,165.2001916057127,365.9886378491782,165.86052531044544,362,234,365.0,233.0,365.20153472485697,233.40431128005255,358.8951723371647,235.8944256560588,461,173,461.0,173.0,460.99707493005394,172.99772618557648,457.0997471781925,173.910245861877,447,239,451.0,237.0,451.79988477779386,237.6001879638137,447.6305662482106,240.28633151967438,420,170,421.0,169.0,421.20180223058543,169.39975651894164,420.27197804630407,169.51872246170677,410,233,409.0,230.0,409.0022375269308,230.79641101669287,408.24191755080767,232.1209156134483
67,187,197,188.0,198.0,187.80015048778694,197.60052937245996,187.7934481134046,197.91352213802477,184,242,186.0,241.0,185.4009628018995,241.20364956820765,185.48383979385096,241.18542446486805,160,220,158.0,218.0,158.1979914065135,219.39665361439307,157.93567986470777,219.3105319636895,229,201,230.0,203.0,229.20457756322475,202.00387693959763,228.52737651920364,202.13275012826594,225,249,270.0,256.0,269.6069231224835,254.804628425065,238.10632187278333,254.1286020394463,198,201,198.0,201.0,197.60004932623528,200.79928898935412,198.20462770616962,200.9969192675777,191,244,190.0,245.0,190.19854204308464,243.80249069221787,190.74562647778964,243.90884082719413,272,205,274.0,205.0,273.6002819075209,204.79958387676356,272.9367400396741,204.3352333354038,267,253,309.0,254.0,308.424838610823,253.80684694314556,279.2094760130014,250.8542785211294,242,208,242.0,206.0,241.4063107062481,205.20264232323828,241.086783376052,205.85525922863332,238,254,237.0,249.0,236.7972329320724,247.59031119822504,237.05236755400412,248.6138771686945,312,208,309.0,207.0,310.7983388857503,206.60106702504044,310.73856699000305,206.84310525510924,308,258,310.0,255.0,309.7985351173235,255.0067354647838,310.45216738831175,255.0467267137467,283,209,286.0,209.0,285.2019809353707,208.99978227731674,284.7163428399597,208.31350260685358,280,257,280.0,252.0,281.5749916018397,251.61047946427132,281.00607563921744,251.2401742943448,354,208,354.0,209.0,353.4036508656696,209.2033860357309,353.1346153451543,209.366809622621,350,253,349.0,254.0,349.5950512762307,253.79679332653518,350.13362745409745,254.0390301041,323,208,321.0,209.0,321.0033652450914,208.39955766669942,320.9318994284012,208.44566953106568,319,252,322.0,257.0,318.41474498131566,253.61933080532538,317.06580337615867,253.0364496943773,400,218,401.0,218.0,401.0000512129379,217.9993766811251,400.9719036182187,218.87820069601543,394,262,394.0,262.0,393.80100945507263,263.384855007405,393.5744845934404,262.721414396008,366,210,366.0,212.0,366.3977822269534,213.19282695601328,365.8165950296203,212.88379238432717,361,258,360.0,256.0,359.0016387293391,255.79778327293693,359.06997127521265,256.3758210682087
327,201,131,201.0,130.0,200.0026104637149,129.99880971790594,199.18571491332153,130.32857117213038,186,171,189.0,166.0,189.4015279860689,167.7975903371583,188.99706825682037,168.58516039660515,170,146,169.0,146.0,168.7899816032861,145.41033414024383,167.76111667375733,146.27896263145072,239,141,241.0,139.0,240.801419430624,138.39889679170503,239.04758046754148,137.86483468460872,223,183,218.0,181.0,218.78900697307483,181.59812356872874,217.3140242877755,181.04329684371402,210,132,209.0,132.0,208.80268056407454,131.404962472979,208.15991991268749,132.49279766518458,194,172,195.0,171.0,194.21134350279465,170.6023432191293,195.0044394291886,170.60817559184892,277,162,270.0,165.0,273.9412219316205,165.3864290271614,269.12779822353826,161.4932277796286,255,202,254.0,202.0,253.79902945625474,201.2024718259429,255.37759626702467,203.8325910154851,251,148,249.0,144.0,249.39343394848157,143.79603780241985,248.49946594545892,144.82713868688091,233,187,229.0,189.0,229.59605540197754,188.82290856077833,225.2593720860582,187.1207334654352,307,185,308.0,182.0,306.2087212833916,182.19600512987853,303.94393990957343,180.54182379135628,290,229,289.0,226.0,288.40345804034547,227.5876626690603,286.8076334560752,224.79400785651296,284,174,282.0,174.0,281.40541421535164,173.9969195611248,282.82944866472513,174.00111887151303,266,209,266.0,209.0,265.6059049951145,208.6132562777291,267.68599266869745,209.78672210123494,341,209,343.0,194.0,343.77743142114014,193.80820626658726,341.82927783740126,192.62426427315896,327,250,325.0,253.0,325.7969776611897,253.59721683438292,325.1682628836079,252.29261206212635,316,194,317.0,189.0,317.20429531972485,188.40528912376465,315.4246367180434,184.77960985560804,302,234,301.0,237.0,301.59889539723264,237.20398762170637,301.72633540533593,235.17125238692273,381,228,381.0,226.0,381.19855806965774,227.40882261097443,376.8294921980477,225.13893524258708,362,276,363.0,274.0,363.2016313921688,274.39411636132957,363.8161518251569,274.42282048586276,354,207,353.0,210.0,352.61760571744986,209.41763074186107,350.8025818644511,208.81924476093832,337,256,334.0,258.0,334.19792105035845,256.8008452972889,333.87282159512233,256.28599815301897
395,193,154,193.0,150.0,193.39638843533191,150.00113078439574,192.98749661894163,150.53862509053835,177,204,177.0,205.0,177.60864845563896,204.597715582481,177.00158169134855,203.66726068210835,151,178,155.0,181.0,155.9929189407848,180.9991359939741,155.92396560041124,181.0659802066806,235,157,234.0,159.0,233.99839133148905,157.60380375470993,228.0894909493496,155.8377860039414,222,212,218.0,212.0,218.7985480025818,212.80382530825088,217.33062873280517,211.74687298679493,203,154,203.0,153.0,203.57891706839314,153.39677125004272,204.26079824694924,153.13972897593774,187,205,189.0,201.0,189.39709986616344,203.77813932085047,189.07412058320466,203.77180960549302,278,165,278.0,165.0,277.40357206422647,163.6130209176268,277.0606055762248,162.14296648551428,265,216,221.0,213.0,231.1616841216218,213.7833177207051,253.10352358549457,217.28032052916018,247,157,246.0,157.0,245.60117071492994,157.00184934244362,237.4248192563495,156.38965880025538,230,212,233.0,210.0,232.80492980345247,209.5956836831689,230.72488478357326,209.47860967676056,321,174,321.0,172.0,320.00272549911693,172.60003853208664,319.1384737545595,172.15686527378656,307,225,308.0,225.0,307.39827245826666,225.7944527118808,304.30590649695364,225.38407397403694,292,167,290.0,166.0,289.7914193201796,166.00768387046543,288.8979266560925,165.6293719884842,275,219,274.0,214.0,273.21835478950743,213.40026392456014,266.8843609750257,213.7073403728995,363,178,362.0,181.0,361.4006022937102,181.00235091668574,360.52083748966896,181.2209257002316,354,235,352.0,234.0,352.5946970985189,234.7950954706624,350.94780649762885,234.1104056097186,331,176,333.0,175.0,333.5961758671657,175.79582465393287,332.20057297311035,175.3049045422976,319,227,275.0,218.0,274.00866116624593,217.4070138143759,296.97433883465686,223.3684094355083,407,198,413.0,193.0,402.68505909971543,190.04037026819816,387.624234470023,205.13134812537135,393,245,393.0,245.0,393.21602585224326,245.39824927842318,393.32028024485237,247.6897098253015,375,182,374.0,185.0,374.6147089425726,185.5926496587747,373.37832986391686,183.68671928344094,363,238,362.0,237.0,361.2124565540922,237.59119360986563,359.48432437156333,236.73960394993208
244,164,215,165.0,214.0,165.20249154898977,213.40090952068562,165.06780833483379,214.03737532155566,159,244,161.0,245.0,160.6068635840561,244.62114228277701,160.83802365444342,244.63277973234776,139,231,141.0,234.0,139.82103275548414,232.22796619848336,140.19130389184903,230.2801636503168,206,215,365.0,246.0,364.9928648431921,245.80382938028453,251.1229386527937,238.25771651807747,197,248,197.0,249.0,196.40871973246018,248.59239020118974,195.8108585328992,247.94982169703547,175,213,176.0,214.0,175.21318062798687,213.60184240740256,175.05353608664802,212.82780817854388,165,245,170.0,245.0,169.6004789277871,245.00084971405641,169.20895175404564,244.4313976486619,246,222,247.0,222.0,246.79851819677637,222.39404025105256,246.27641915986362,222.2687902074456,235,257,232.0,261.0,232.59370652137204,261.38705834383967,234.8131216988676,258.4459822071277,217,217,336.0,229.0,289.46309966261447,225.65846443458042,214.69577626287713,224.56095174926958,206,250,205.0,251.0,204.60538074297,250.61093584186403,205.67360434142662,250.36044404973563,282,228,281.0,229.0,281.59293825244094,229.19919815936873,281.2691311205393,228.8111330979856,275,265,277.0,265.0,275.8008077612795,264.8008893747376,276.1685886940131,263.86703550078977,255,228,254.0,226.0,255.0053884881668,226.99900858243012,253.47055141611528,227.33906984647484,245,259,242.0,262.0,241.80075225471757,260.41026388718996,242.87682516651722,258.74776335562876,319,232,321.0,235.0,321.3991006640048,234.79912936950853,320.34558044830675,234.21242461199904,313,275,314.0,276.0,313.8008506773587,275.2047504478434,313.3284359739586,273.29143378091675,293,232,291.0,234.0,292.59309778609304,233.60197517558916,292.06229735923125,234.00585239343025,282,267,285.0,265.0,284.99936504534287,265.99872407534843,288.0230230525954,265.78174515005355,369,250,370.0,249.0,369.8060047532571,249.60173418893325,369.5320109005572,248.92829519504158,353,286,354.0,283.0,353.3993927416724,283.9980252054928,352.15396074454384,282.4221029057705,335,238,337.0,241.0,336.60290030077294,239.81852497501978,336.56732184290536,239.1310307390376,320,275,322.0,277.0,322.0021260821688,277.0020777225466,321.6710398847131,276.3379463975769
377,153,198,155.0,197.0,154.40186040184113,197.39665026206188,154.01351684967878,195.9994323533488,152,243,149.0,245.0,149.3983149074526,244.99946464841096,149.56502699309144,245.46915601189406,125,229,125.0,229.0,125.60027984083598,230.39729186360498,125.48116154363444,231.5624080826268,198,192,197.0,195.0,197.20412317153298,194.62232228325576,206.58421096089108,192.59206200479338,195,239,195.0,241.0,196.79503755049012,240.80038202588204,198.659261039344,239.4321033207571,163,196,169.0,192.0,165.59237915724609,194.59795366148717,168.19620967592647,193.26830278856744,160,242,162.0,242.0,160.8068776336143,241.80153382921225,160.92628143882393,242.4489833429447,242,181,242.0,185.0,241.59968189146306,184.60230305829555,245.59056055827477,183.75187658518854,242,234,242.0,235.0,241.20847748773988,234.01615829760755,240.98473320950558,234.59640704242594,212,191,261.0,186.0,231.1557570973585,187.78996593795367,232.45296937690227,188.84183917239966,208,236,206.0,239.0,205.60062657997082,239.19624117358921,210.75455869302613,237.8793393952368,283,176,287.0,181.0,283.0168793855979,178.21060384311417,285.16835395322835,177.0763958122625,282,229,285.0,226.0,284.60428283451677,226.59850944710425,283.71741560834283,228.59777048512566,256,184,254.0,189.0,253.79930464977303,188.60234123331745,254.84839988540313,186.46598118012088,250,231,253.0,229.0,252.02587082688072,229.38270746548534,249.9105002511902,231.59182224296,335,179,335.0,182.0,335.5992277310597,181.4044689336356,335.76432174399605,182.83496820197254,326,232,330.0,230.0,329.4073347558096,231.3890341549435,327.98669819731083,231.4894344247425,302,177,305.0,181.0,305.1942921516561,180.79552306836968,307.0934943718009,181.81932009118142,292,225,292.0,227.0,292.0073361689046,226.5918926108226,292.8579950993077,227.76784189754497,394,212,393.0,213.0,393.39690702035307,211.80786826240137,393.23008052458283,211.94254532008387,372,260,373.0,257.0,372.79581853832843,257.40166209971596,372.1139004642068,258.4853684559633,351,190,353.0,190.0,352.20178499796043,189.40191653718585,354.77803320428717,191.1817868164604,335,235,338.0,234.0,337.41879873457503,235.57481460237182,335.5158621384791,234.29369610208843
610,156,185,157.0,181.0,156.99894463447643,181.00009775849676,157.20853195304636,182.08601147925745,148,225,149.0,225.0,148.7962452354907,225.40045155627928,149.384801191213,224.93417336971805,128,206,129.0,206.0,129.00086232417277,206.00024609904924,128.58325875991835,207.27404672081641,195,189,194.0,189.0,195.19649602149963,187.40268060823783,199.07086090143395,188.76461069942587,184,232,183.0,233.0,183.99576057964333,232.80536204127313,185.29160181305042,234.09624449387172,165,183,165.0,185.0,165.59878508270282,184.19995312493552,166.12133039524593,184.41732123349215,158,224,157.0,225.0,157.40053756269876,225.20014696629806,157.66492523654875,225.67578686165274,232,198,241.0,194.0,236.0128568884855,197.19395324568544,240.8729419885981,196.15682785346132,223,243,224.0,244.0,224.58757643922456,244.7873649927118,226.6304117354652,245.65771727219573,205,191,205.0,189.0,205.19775194152166,189.39981419198926,212.82372305457426,192.28849159161626,196,235,195.0,237.0,194.20217600511478,235.80656531901906,195.31274845715615,236.8670923532009,270,204,271.0,205.0,270.2037894904913,205.39848810469508,271.0610754876354,205.53873497469272,262,251,264.0,253.0,262.0029152983724,253.0009140017652,262.33319205535696,252.29451660474132,244,202,241.0,202.0,241.79644179367557,201.60577519912016,242.11152217551978,201.6841135422601,237,245,234.0,246.0,234.00192697355,245.80575910465046,241.99957785052032,247.6834787678955,308,210,306.0,212.0,306.0002486728553,211.59916853961857,305.6358265670379,211.04562455113546,304,258,306.0,258.0,305.40099483671077,258.19913718823835,306.2714700942477,258.1018713677539,283,208,281.0,207.0,281.2016100013999,206.60403171064277,280.88576217723227,206.79182557624992,276,253,274.0,253.0,273.80220888708976,253.99025221229508,273.7617698005645,253.92547273367677,353,217,353.0,216.0,352.9993542799991,217.1978866877268,352.60849816045345,217.0904267806917,347,263,346.0,264.0,346.19933968851893,263.80196691235267,346.5356600781938,264.17962483874976,321,211,322.0,211.0,321.60092363113756,211.19591062844577,320.2761545702619,212.02734610233475,315,258,314.0,260.0,315.9976819977261,258.40228640182426,316.73472853388205,257.9126747833043
526,165,148,162.0,153.0,162.58284290462976,153.2076600702726,166.46266177788388,152.77464317221342,155,189,157.0,189.0,157.1947175533202,189.5950733392533,155.85964441957378,190.76549433370624,135,169,133.0,168.0,133.59696628358583,168.40307196138852,133.2160373668692,169.26051368145409,205,154,206.0,154.0,207.19326137295675,154.40019587346683,204.06037879067418,152.17738455811718,193,198,196.0,200.0,196.98613914150923,199.23707444889882,196.6887471811417,199.6949753237589,173,152,174.0,153.0,173.79637802314454,153.59393407775275,172.26465441433754,153.96882445171815,163,192,162.0,194.0,161.2034030818676,193.2035293145415,161.7714075613652,193.1021149038296,244,156,245.0,157.0,244.7993631957993,157.59707265462433,243.1787482086775,157.06437554000763,234,204,236.0,204.0,236.5960158311504,204.38541365358128,232.8351694114399,204.33050998010958,215,156,215.0,157.0,214.40085249339688,157.79701796406047,212.57149064699064,156.31930642034376,205,199,207.0,199.0,207.39578918252386,199.99204182107178,206.83116483671427,199.92531988715893,282,156,283.0,157.0,282.98597365441356,157.59377248600538,283.9966890547084,156.97368962185527,273,211,270.0,214.0,270.99493761169254,214.59650402396593,270.2693216695139,213.2573853743932,255,159,257.0,159.0,255.80801659256338,158.40426095647922,251.98743969584177,158.50296828566923,245,206,245.0,206.0,244.99600643128673,206.00169026154254,243.1796583570752,206.03677274987896,320,161,320.0,160.0,320.39901529081783,160.20073806530638,319.25230282296786,160.50325469342016,310,212,311.0,213.0,312.19683280293526,213.3979414122002,311.046037280899,212.46685310759455,291,155,289.0,154.0,289.99809964542095,154.39780031923985,289.81631046297775,155.56010445833684,280,208,282.0,210.0,281.799347395291,211.19754867081167,282.5248033127864,210.92086095576963,366,173,365.0,173.0,365.400468296017,172.799838315741,366.4861858383959,172.06955224894045,355,222,354.0,225.0,354.2008899821733,225.599060275217,354.34032278152074,224.87788051946566,333,163,334.0,165.0,333.7890167514191,165.40070654506954,331.77878888287535,164.33794399397036,322,211,323.0,213.0,322.2013611870884,212.99913940950205,323.2909709282877,212.47421191335087
