,true_kp0_y,true_kp0_x,baseline_kp0_y,baseline_kp0_x,ensemble_kp0_y,ensemble_kp0_x,true_kp1_y,true_kp1_x,baseline_kp1_y,baseline_kp1_x,ensemble_kp1_y,ensemble_kp1_x,true_kp2_y,true_kp2_x,baseline_kp2_y,baseline_kp2_x,ensemble_kp2_y,ensemble_kp2_x,true_kp3_y,true_kp3_x,baseline_kp3_y,baseline_kp3_x,ensemble_kp3_y,ensemble_kp3_x,true_kp4_y,true_kp4_x,baseline_kp4_y,baseline_kp4_x,ensemble_kp4_y,ensemble_kp4_x,true_kp5_y,true_kp5_x,baseline_kp5_y,baseline_kp5_x,ensemble_kp5_y,ensemble_kp5_x,true_kp6_y,true_kp6_x,baseline_kp6_y,baseline_kp6_x,ensemble_kp6_y,ensemble_kp6_x,true_kp7_y,true_kp7_x,baseline_kp7_y,baseline_kp7_x,ensemble_kp7_y,ensemble_kp7_x,true_kp8_y,true_kp8_x,baseline_kp8_y,baseline_kp8_x,ensemble_kp8_y,ensemble_kp8_x,true_kp9_y,true_kp9_x,baseline_kp9_y,baseline_kp9_x,ensemble_kp9_y,ensemble_kp9_x,true_kp10_y,true_kp10_x,baseline_kp10_y,baseline_kp10_x,ensemble_kp10_y,ensemble_kp10_x,true_kp11_y,true_kp11_x,baseline_kp11_y,baseline_kp11_x,ensemble_kp11_y,ensemble_kp11_x,true_kp12_y,true_kp12_x,baseline_kp12_y,baseline_kp12_x,ensemble_kp12_y,ensemble_kp12_x,true_kp13_y,true_kp13_x,baseline_kp13_y,baseline_kp13_x,ensemble_kp13_y,ensemble_kp13_x,true_kp14_y,true_kp14_x,baseline_kp14_y,baseline_kp14_x,ensemble_kp14_y,ensemble_kp14_x,true_kp15_y,true_kp15_x,baseline_kp15_y,baseline_kp15_x,ensemble_kp15_y,ensemble_kp15_x,true_kp16_y,true_kp16_x,baseline_kp16_y,baseline_kp16_x,ensemble_kp16_y,ensemble_kp16_x,true_kp17_y,true_kp17_x,baseline_kp17_y,baseline_kp17_x,ensemble_kp17_y,ensemble_kp17_x,true_kp18_y,true_kp18_x,baseline_kp18_y,baseline_kp18_x,ensemble_kp18_y,ensemble_kp18_x,true_kp19_y,true_kp19_x,baseline_kp19_y,baseline_kp19_x,ensemble_kp19_y,ensemble_kp19_x,true_kp20_y,true_kp20_x,baseline_kp20_y,baseline_kp20_x,ensemble_kp20_y,ensemble_kp20_x,true_kp21_y,true_kp21_x,baseline_kp21_y,baseline_kp21_x,ensemble_kp21_y,ensemble_kp21_x,true_kp22_y,true_kp22_x,baseline_kp22_y,baseline_kp22_x,ensemble_kp22_y,ensemble_kp22_x
65,184,202,186.0,202.0,185.60913180629174,201.34792070458695,182,240,184.0,241.0,183.08217885575337,240.2468819907579,161,224,157.0,227.0,156.331409656434,227.52571018749182,228,201,229.0,202.0,228.76810220372056,201.98295746851107,223,245,221.0,245.0,219.83257134115627,244.35775592207725,197,201,197.0,202.0,197.04117836895887,203.38098409462907,191,240,193.0,241.0,192.2149458774457,240.6366511333903,268,209,271.0,210.0,268.8663842622919,209.31009876373201,264,250,261.0,250.0,259.88312363026984,249.42217740705337,240,205,240.0,206.0,239.56289477371794,205.4773441211167,232,243,230.0,242.0,229.11199765694482,242.43224925390734,308,212,310.0,213.0,309.5036582828803,213.50306545720906,302,259,305.0,261.0,302.7638724207755,260.07550973336606,282,212,282.0,214.0,281.4082093660183,213.34058152367356,274,249,273.0,251.0,271.4746380750977,250.48169073877781,349,217,349.0,218.0,348.48243149766984,216.98345029026723,341,265,342.0,262.0,341.31112376487005,263.9497519731066,320,214,322.0,216.0,321.19953276196895,215.39046602912862,313,257,313.0,259.0,312.8434316912894,260.2360372407028,393,234,394.0,234.0,394.41230920975255,233.83619991033817,381,276,382.0,277.0,381.3730222266546,276.1437631260668,363,221,362.0,221.0,361.8357946645714,220.57395400657583,352,266,350.0,266.0,350.59143064114966,267.1391226889553
286,150,168,149.0,169.0,149.9966498100876,168.33191019548917,138,204,137.0,206.0,136.7422188232475,205.42355791697884,118,179,118.0,179.0,117.13901365958576,180.53351561548905,188,176,189.0,178.0,190.14669240636866,177.44111714363055,180,219,178.0,221.0,178.59544778847032,219.7853537003022,160,169,158.0,169.0,158.29498450993495,169.5639248895326,147,208,146.0,210.0,146.41617934565465,209.79501891913952,229,187,230.0,185.0,230.42871922995585,186.93894753573448,220,230,221.0,230.0,220.1686662479314,228.78007572123892,201,182,202.0,182.0,201.8538315213492,181.54720732722402,190,225,190.0,221.0,190.29896246092807,222.22402740232775,267,194,265.0,194.0,264.5042082315568,194.21765247716513,259,239,260.0,241.0,259.84580787802827,240.32916853880243,241,191,242.0,190.0,243.4625012988909,190.54987559609657,231,234,233.0,234.0,232.1958106922886,235.51032032282743,304,198,305.0,200.0,304.68683250391246,198.06886013782304,298,248,300.0,247.0,299.760882265887,246.39554210065904,280,197,282.0,198.0,280.05709236294865,196.903237372919,271,241,271.0,242.0,272.2991601552144,240.85190671433025,348,208,346.0,206.0,347.43214523463723,206.612205599665,342,256,341.0,255.0,342.60553764741064,255.0238812197741,320,202,319.0,202.0,319.14954988507714,201.33679535409084,309,248,310.0,250.0,309.8247815641901,247.62447369780858
635,203,200,202.0,202.0,202.68472474713283,199.68512159086828,195,254,193.0,258.0,190.61010721650172,255.58474790240797,166,233,167.0,226.0,165.44964139339595,228.30171574674654,253,192,254.0,196.0,249.34581634158178,194.5758346997818,251,253,249.0,254.0,251.22652130863108,253.5195034769736,214,199,214.0,198.0,216.03987824972927,197.3914866923409,207,257,208.0,254.0,207.89843274543796,254.82049830255872,305,186,305.0,189.0,302.5441957810158,185.87568268211953,304,247,305.0,248.0,301.2918265236847,247.12852383766847,267,191,264.0,194.0,261.60706751081256,193.06890815704602,263,252,265.0,253.0,262.55344343586233,250.71883304475506,354,240,300.0,187.0,309.0164677304676,187.2862435379888,358,180,357.0,242.0,337.8594438442259,241.22793674968068,322,183,320.0,184.0,318.4756221751477,185.2770042573626,315,245,310.0,242.0,311.5359142301652,241.42590214201678,400,231,400.0,170.0,397.91842162895784,170.4189049640578,401,170,398.0,233.0,396.2926063731045,232.93153609074915,367,166,366.0,165.0,365.9886378491782,165.86052531044544,362,234,365.0,233.0,358.8951723371647,235.8944256560588,461,173,461.0,173.0,457.0997471781925,173.910245861877,447,239,451.0,237.0,447.6305662482106,240.28633151967438,420,170,421.0,169.0,420.27197804630407,169.51872246170677,410,233,409.0,230.0,408.24191755080767,232.1209156134483
67,187,197,188.0,198.0,187.7934481134046,197.91352213802477,184,242,186.0,241.0,185.48383979385096,241.18542446486805,160,220,158.0,218.0,157.93567986470777,219.3105319636895,229,201,230.0,203.0,228.52737651920364,202.13275012826594,225,249,270.0,256.0,238.10632187278333,254.1286020394463,198,201,198.0,201.0,198.20462770616962,200.9969192675777,191,244,190.0,245.0,190.74562647778964,243.90884082719413,272,205,274.0,205.0,272.9367400396741,204.3352333354038,267,253,309.0,254.0,279.2094760130014,250.8542785211294,242,208,242.0,206.0,241.086783376052,205.85525922863332,238,254,237.0,249.0,237.05236755400412,248.6138771686945,312,208,309.0,207.0,310.73856699000305,206.84310525510924,308,258,310.0,255.0,310.45216738831175,255.0467267137467,283,209,286.0,209.0,284.7163428399597,208.31350260685358,280,257,280.0,252.0,281.00607563921744,251.2401742943448,354,208,354.0,209.0,353.1346153451543,209.366809622621,350,253,349.0,254.0,350.13362745409745,254.0390301041,323,208,321.0,209.0,320.9318994284012,208.44566953106568,319,252,322.0,257.0,317.06580337615867,253.0364496943773,400,218,401.0,218.0,400.9719036182187,218.87820069601543,394,262,394.0,262.0,393.5744845934404,262.721414396008,366,210,366.0,212.0,365.8165950296203,212.88379238432717,361,258,360.0,256.0,359.06997127521265,256.3758210682087
327,201,131,201.0,130.0,199.18571491332153,130.32857117213038,186,171,189.0,166.0,188.99706825682037,168.58516039660515,170,146,169.0,146.0,167.76111667375733,146.27896263145072,239,141,241.0,139.0,239.04758046754148,137.86483468460872,223,183,218.0,181.0,217.3140242877755,181.04329684371402,210,132,209.0,132.0,208.15991991268749,132.49279766518458,194,172,195.0,171.0,195.0044394291886,170.60817559184892,277,162,270.0,165.0,269.12779822353826,161.4932277796286,255,202,254.0,202.0,255.37759626702467,203.8325910154851,251,148,249.0,144.0,248.49946594545892,144.82713868688091,233,187,229.0,189.0,225.2593720860582,187.1207334654352,307,185,308.0,182.0,303.94393990957343,180.54182379135628,290,229,289.0,226.0,286.8076334560752,224.79400785651296,284,174,282.0,174.0,282.82944866472513,174.00111887151303,266,209,266.0,209.0,267.68599266869745,209.78672210123494,341,209,343.0,194.0,341.82927783740126,192.62426427315896,327,250,325.0,253.0,325.1682628836079,252.29261206212635,316,194,317.0,189.0,315.4246367180434,184.77960985560804,302,234,301.0,237.0,301.72633540533593,235.17125238692273,381,228,381.0,226.0,376.8294921980477,225.13893524258708,362,276,363.0,274.0,363.8161518251569,274.42282048586276,354,207,353.0,210.0,350.8025818644511,208.81924476093832,337,256,334.0,258.0,333.87282159512233,256.28599815301897
395,193,154,193.0,150.0,192.98749661894163,150.53862509053835,177,204,177.0,205.0,177.00158169134855,203.66726068210835,151,178,155.0,181.0,155.92396560041124,181.0659802066806,235,157,234.0,159.0,228.0894909493496,155.8377860039414,222,212,218.0,212.0,217.33062873280517,211.74687298679493,203,154,203.0,153.0,204.26079824694924,153.13972897593774,187,205,189.0,201.0,189.07412058320466,203.77180960549302,278,165,278.0,165.0,277.0606055762248,162.14296648551428,265,216,221.0,213.0,253.10352358549457,217.28032052916018,247,157,246.0,157.0,237.4248192563495,156.38965880025538,230,212,233.0,210.0,230.72488478357326,209.47860967676056,321,174,321.0,172.0,319.1384737545595,172.15686527378656,307,225,308.0,225.0,304.30590649695364,225.38407397403694,292,167,290.0,166.0,288.8979266560925,165.6293719884842,275,219,274.0,214.0,266.8843609750257,213.7073403728995,363,178,362.0,181.0,360.52083748966896,181.2209257002316,354,235,352.0,234.0,350.94780649762885,234.1104056097186,331,176,333.0,175.0,332.20057297311035,175.3049045422976,319,227,275.0,218.0,296.97433883465686,223.3684094355083,407,198,413.0,193.0,387.624234470023,205.13134812537135,393,245,393.0,245.0,393.32028024485237,247.6897098253015,375,182,374.0,185.0,373.37832986391686,183.68671928344094,363,238,362.0,237.0,359.48432437156333,236.73960394993208
244,164,215,165.0,214.0,165.06780833483379,214.03737532155566,159,244,161.0,245.0,160.83802365444342,244.63277973234776,139,231,141.0,234.0,140.19130389184903,230.2801636503168,206,215,365.0,246.0,251.1229386527937,238.25771651807747,197,248,197.0,249.0,195.8108585328992,247.94982169703547,175,213,176.0,214.0,175.05353608664802,212.82780817854388,165,245,170.0,245.0,169.20895175404564,244.4313976486619,246,222,247.0,222.0,246.27641915986362,222.2687902074456,235,257,232.0,261.0,234.8131216988676,258.4459822071277,217,217,336.0,229.0,214.69577626287713,224.56095174926958,206,250,205.0,251.0,205.67360434142662,250.36044404973563,282,228,281.0,229.0,281.2691311205393,228.8111330979856,275,265,277.0,265.0,276.1685886940131,263.86703550078977,255,228,254.0,226.0,253.47055141611528,227.33906984647484,245,259,242.0,262.0,242.87682516651722,258.74776335562876,319,232,321.0,235.0,320.34558044830675,234.21242461199904,313,275,314.0,276.0,313.3284359739586,273.29143378091675,293,232,291.0,234.0,292.06229735923125,234.00585239343025,282,267,285.0,265.0,288.0230230525954,265.78174515005355,369,250,370.0,249.0,369.5320109005572,248.92829519504158,353,286,354.0,283.0,352.15396074454384,282.4221029057705,335,238,337.0,241.0,336.56732184290536,239.1310307390376,320,275,322.0,277.0,321.6710398847131,276.3379463975769
377,153,198,155.0,197.0,154.01351684967878,195.9994323533488,152,243,149.0,245.0,149.56502699309144,245.46915601189406,125,229,125.0,229.0,125.48116154363444,231.5624080826268,198,192,197.0,195.0,206.58421096089108,192.59206200479338,195,239,195.0,241.0,198.659261039344,239.4321033207571,163,196,169.0,192.0,168.19620967592647,193.26830278856744,160,242,162.0,242.0,160.92628143882393,242.4489833429447,242,181,242.0,185.0,245.59056055827477,183.75187658518854,242,234,242.0,235.0,240.98473320950558,234.59640704242594,212,191,261.0,186.0,232.45296937690227,188.84183917239966,208,236,206.0,239.0,210.75455869302613,237.8793393952368,283,176,287.0,181.0,285.16835395322835,177.0763958122625,282,229,285.0,226.0,283.71741560834283,228.59777048512566,256,184,254.0,189.0,254.84839988540313,186.46598118012088,250,231,253.0,229.0,249.9105002511902,231.59182224296,335,179,335.0,182.0,335.76432174399605,182.83496820197254,326,232,330.0,230.0,327.98669819731083,231.4894344247425,302,177,305.0,181.0,307.0934943718009,181.81932009118142,292,225,292.0,227.0,292.8579950993077,227.76784189754497,394,212,393.0,213.0,393.23008052458283,211.94254532008387,372,260,373.0,257.0,372.1139004642068,258.4853684559633,351,190,353.0,190.0,354.77803320428717,191.1817868164604,335,235,338.0,234.0,335.5158621384791,234.29369610208843
610,156,185,157.0,181.0,157.20853195304636,182.08601147925745,148,225,149.0,225.0,149.384801191213,224.93417336971805,128,206,129.0,206.0,128.58325875991835,207.27404672081641,195,189,194.0,189.0,199.07086090143395,188.76461069942587,184,232,183.0,233.0,185.29160181305042,234.09624449387172,165,183,165.0,185.0,166.12133039524593,184.41732123349215,158,224,157.0,225.0,157.66492523654875,225.67578686165274,232,198,241.0,194.0,240.8729419885981,196.15682785346132,223,243,224.0,244.0,226.6304117354652,245.65771727219573,205,191,205.0,189.0,212.82372305457426,192.28849159161626,196,235,195.0,237.0,195.31274845715615,236.8670923532009,270,204,271.0,205.0,271.0610754876354,205.53873497469272,262,251,264.0,253.0,262.33319205535696,252.29451660474132,244,202,241.0,202.0,242.11152217551978,201.6841135422601,237,245,234.0,246.0,241.99957785052032,247.6834787678955,308,210,306.0,212.0,305.6358265670379,211.04562455113546,304,258,306.0,258.0,306.2714700942477,258.1018713677539,283,208,281.0,207.0,280.88576217723227,206.79182557624992,276,253,274.0,253.0,273.7617698005645,253.92547273367677,353,217,353.0,216.0,352.60849816045345,217.0904267806917,347,263,346.0,264.0,346.5356600781938,264.17962483874976,321,211,322.0,211.0,320.2761545702619,212.02734610233475,315,258,314.0,260.0,316.73472853388205,257.9126747833043
526,165,148,162.0,153.0,166.46266177788388,152.77464317221342,155,189,157.0,189.0,155.85964441957378,190.76549433370624,135,169,133.0,168.0,133.2160373668692,169.26051368145409,205,154,206.0,154.0,204.06037879067418,152.17738455811718,193,198,196.0,200.0,196.6887471811417,199.6949753237589,173,152,174.0,153.0,172.26465441433754,153.96882445171815,163,192,162.0,194.0,161.7714075613652,193.1021149038296,244,156,245.0,157.0,243.1787482086775,157.06437554000763,234,204,236.0,204.0,232.8351694114399,204.33050998010958,215,156,215.0,157.0,212.57149064699064,156.31930642034376,205,199,207.0,199.0,206.83116483671427,199.92531988715893,282,156,283.0,157.0,283.9966890547084,156.97368962185527,273,211,270.0,214.0,270.2693216695139,213.2573853743932,255,159,257.0,159.0,251.98743969584177,158.50296828566923,245,206,245.0,206.0,243.1796583570752,206.03677274987896,320,161,320.0,160.0,319.25230282296786,160.50325469342016,310,212,311.0,213.0,311.046037280899,212.46685310759455,291,155,289.0,154.0,289.81631046297775,155.56010445833684,280,208,282.0,210.0,282.5248033127864,210.92086095576963,366,173,365.0,173.0,366.4861858383959,172.06955224894045,355,222,354.0,225.0,354.34032278152074,224.87788051946566,333,163,334.0,165.0,331.77878888287535,164.33794399397036,322,211,323.0,213.0,323.2909709282877,212.47421191335087
658,160,116,161.0,118.0,162.72725947560218,119.9921313610205,158,149,157.0,152.0,157.8447988811256,151.29159133398448,138,136,133.0,139.0,130.7470597183999,142.09117008633686,196,110,198.0,108.0,196.25329909416243,107.45118099943348,194,148,195.0,145.0,192.20842650530795,148.3514218472501,168,113,170.0,113.0,173.59526761935302,113.8909775666504,163,150,162.0,153.0,159.76203631473538,151.26581855356017,237,108,237.0,109.0,236.55942001502063,106.5338814262945,234,150,237.0,149.0,233.89375186787726,149.15520325536045,211,108,210.0,110.0,210.69642191787773,109.18472421428693,203,147,204.0,152.0,200.4917279807726,148.3179934836692,277,106,276.0,106.0,277.68044935248315,107.90746315041959,272,154,273.0,154.0,274.25189402882506,157.47664096751885,256,109,253.0,108.0,251.87980149892496,108.8524419657251,244,147,246.0,150.0,244.3835326066271,146.36611905885627,322,121,321.0,121.0,320.7577287605045,122.68608388607524,309,166,308.0,165.0,307.74737911454656,165.10006223766118,299,108,301.0,113.0,300.2007302297609,117.59127637511017,279,153,279.0,153.0,282.08615629905967,154.88384773087583,367,148,365.0,150.0,365.62739479427336,148.3450510608204,344,190,342.0,193.0,345.85780627640133,189.76593171330885,338,130,338.0,130.0,335.34112938247563,130.37088453863515,317,169,318.0,169.0,318.6347005152339,168.34954350671813
529,172,165,173.0,165.0,171.12334014915575,164.61450695016234,170,215,171.0,217.0,170.8896104261601,216.79377017816023,143,200,146.0,198.0,144.77231982197415,201.2472043122254,217,160,219.0,159.0,218.2208325422085,161.20609051924941,213,211,212.0,210.0,210.92806978561762,210.59824677220112,183,164,185.0,162.0,185.35383502242843,163.6743364369051,180,210,178.0,210.0,178.48508975786717,211.43890903933726,270,171,268.0,170.0,268.0739009249457,170.11791416445263,257,217,259.0,218.0,255.76073186203772,216.4387348839553,233,162,233.0,162.0,229.56805936511813,160.94846642661435,224,209,222.0,208.0,220.94699645396682,207.68968551660964,315,187,314.0,187.0,315.11439504162405,187.90801942200625,301,237,298.0,233.0,296.2201998961696,233.233669718258,280,174,278.0,174.0,277.1780263606883,174.19747154971276,267,220,269.0,220.0,263.5679794455075,218.7526539470484,355,207,354.0,209.0,353.27797631251804,208.21159971246598,343,256,342.0,254.0,341.5656151517708,253.9222334407013,324,196,326.0,196.0,325.20185351100565,195.459087426807,312,244,313.0,239.0,310.11785428903204,238.1394796081358,402,226,402.0,226.0,401.86475442043053,225.90180475177516,388,281,389.0,278.0,389.38750024729563,279.82330809161414,365,214,366.0,213.0,365.61288035183463,212.75321342845146,355,263,353.0,261.0,352.79791580223775,260.8388436028177
622,168,169,169.0,170.0,169.5871318454548,170.12792767213088,162,209,161.0,212.0,167.42458962951247,214.1366668818073,145,188,146.0,185.0,144.8649577422628,187.71329677697588,205,174,206.0,173.0,206.24545319488197,173.2256231330628,197,215,197.0,217.0,196.93684386041645,217.50347801908367,178,171,179.0,173.0,178.5398627773837,171.96071713067323,172,210,170.0,216.0,171.6494752344295,212.26828812606226,241,179,241.0,179.0,241.63652561366516,178.68894123717826,230,221,232.0,222.0,230.10656220596553,221.22033869125406,215,175,214.0,176.0,215.88768710205238,176.55222783028853,206,214,205.0,213.0,203.32509978921144,214.10574346463267,276,190,278.0,193.0,299.38928007121126,195.5955298259204,264,232,266.0,234.0,270.32765380501996,235.0356691715677,251,182,249.0,182.0,254.33667762038328,183.5048631793214,240,220,241.0,221.0,239.99369768475879,221.0158446391692,310,202,278.0,189.0,301.7933354872565,199.69111055476463,298,252,297.0,250.0,296.4313762163173,250.03968969134428,284,194,282.0,193.0,286.8203358173931,201.7033057922905,272,236,273.0,237.0,274.0686348691683,235.33042069952296,347,222,346.0,224.0,348.1722316430953,224.76172505385517,333,268,335.0,267.0,335.35667080236027,266.775135115853,317,207,318.0,210.0,332.3183969700905,216.65752578692272,305,251,306.0,253.0,305.7226569105541,252.68997940519253
721,190,196,191.0,196.0,189.87145637611806,195.68302913363718,176,242,178.0,237.0,176.77560213070228,239.067374523796,156,214,157.0,217.0,154.57781963146323,217.06535810254871,230,201,229.0,198.0,230.80580632449485,196.9066895527418,222,252,224.0,253.0,225.10985079166272,252.3847490210951,203,197,202.0,197.0,200.88034073153614,196.8594266566378,187,243,189.0,246.0,189.10509056658125,244.96228940566277,274,200,270.0,201.0,269.4249382698631,196.5753569146405,264,253,266.0,252.0,262.8576410461154,251.2941796044292,242,198,242.0,196.0,242.35410517088593,195.95088891405658,231,253,231.0,253.0,233.5018897227892,251.15815344488993,311,196,310.0,194.0,308.7542516782766,194.38334544225978,302,252,303.0,253.0,302.7792535104714,252.00393576864803,286,197,289.0,197.0,285.0560281361196,197.66894040627835,272,248,274.0,247.0,271.95438955708585,247.53127947412253,351,195,353.0,194.0,352.7362874524995,195.34248641507048,340,254,341.0,253.0,341.28877568393335,253.87517869983947,321,190,323.0,193.0,322.3756098372668,193.59768582937173,310,249,310.0,249.0,310.9572967367951,248.27237050611973,397,210,398.0,210.0,397.75054515766357,211.10255447538844,382,258,382.0,259.0,381.9534987493205,258.2772360146156,364,195,362.0,194.0,363.4402697581838,195.05060393435068,347,252,350.0,254.0,349.98508113020443,253.03994658177828
360,224,117,226.0,118.0,225.11660960168965,120.22571292293104,214,161,215.0,158.0,213.28226237816455,160.9033055905029,192,135,190.0,137.0,187.10372722103892,145.64033954971075,269,128,269.0,126.0,264.5718810377735,125.99561662116886,256,172,253.0,169.0,250.29916101674877,170.7718145876743,234,121,237.0,122.0,235.58157673893993,122.45643770243476,223,165,225.0,162.0,222.31819759101325,163.49578650490085,314,128,313.0,130.0,306.7881338788699,128.83415411189736,300,184,301.0,182.0,297.47411582956363,182.38353257490184,279,128,281.0,131.0,278.0112968594352,129.6680717870164,265,173,266.0,172.0,260.5685569241991,171.89153998160916,352,144,353.0,143.0,351.46690883192815,142.7000277143466,341,195,342.0,195.0,337.38688899922386,195.04691942538648,329,130,329.0,129.0,326.06456459367735,129.58764642690858,310,182,310.0,182.0,304.65525695856627,181.4888494006167,400,163,399.0,165.0,398.1024040951236,163.52821051218405,384,210,383.0,210.0,383.6415302838758,209.50464671827513,369,146,370.0,145.0,367.87210515658126,145.3739256245458,350,197,353.0,198.0,351.3067419047926,196.60495420720088,448,188,447.0,189.0,446.90603105256537,187.99272805065453,428,235,426.0,231.0,425.1604382616748,235.91089915404007,413,172,410.0,174.0,408.4539621541634,171.98044201252281,392,214,393.0,214.0,393.1612834428888,214.00202705872454
30,137,234,139.0,233.0,138.12808088723773,232.61967799373076,137,284,137.0,280.0,139.13604065856973,282.19270921848795,113,267,108.0,266.0,110.52994436512515,266.61586722729726,182,227,185.0,226.0,185.4997603735784,226.80662868291006,183,278,185.0,280.0,177.46381245502542,280.9089852847508,148,233,150.0,233.0,149.4341861495801,232.01552260371471,149,282,147.0,286.0,152.25332411876434,283.89826676410996,233,223,232.0,223.0,232.70927610968866,223.0926176795397,230,275,231.0,276.0,233.3507154110625,275.6525248841848,196,226,196.0,225.0,200.67216578560294,227.2717244221638,197,278,194.0,278.0,184.76553578887757,278.94598316138286,279,222,279.0,221.0,279.393099674314,221.90684614144593,275,277,274.0,277.0,273.3707370703916,276.660295933437,248,223,246.0,226.0,247.6512787521821,223.81491354342666,242,274,241.0,273.0,240.58575092290783,274.6562867929456,328,230,328.0,226.0,327.84328501681983,227.41621766792298,319,283,318.0,284.0,318.1312266090329,284.7591389860213,294,224,294.0,228.0,292.7104636938798,227.29516377321323,284,276,287.0,277.0,285.91911757005994,277.50964513452385,382,247,381.0,245.0,379.8591779454016,244.85231415434242,369,301,366.0,298.0,366.49719709771057,297.8291097899033,343,234,345.0,234.0,343.43161193942126,232.4827987827075,331,287,329.0,286.0,330.3538746764368,287.20409365978657
260,179,191,182.0,191.0,181.45080582573092,190.80671276610008,168,237,169.0,236.0,167.87512490845484,235.8782198261819,147,215,145.0,214.0,145.1963839435574,215.36338620009678,219,196,218.0,195.0,216.12057243537663,195.12134760463795,210,244,210.0,247.0,209.4957741903861,244.6060077187381,187,196,189.0,194.0,189.681308481372,194.50962805851512,177,238,178.0,238.0,177.15184166245524,237.19815441658108,260,203,261.0,204.0,261.0521332280836,203.64904014614055,254,250,254.0,248.0,249.12024278780623,249.211677898014,231,201,230.0,203.0,228.81725296190507,200.34162915569175,220,245,222.0,242.0,218.15944293040286,243.635844011316,300,205,301.0,206.0,300.97799075232143,205.75494347921807,297,254,301.0,254.0,296.89221965043305,253.76126074946444,270,207,273.0,209.0,270.48766314055575,208.72554416979,264,250,266.0,253.0,263.7841328082043,251.00801763130926,344,207,344.0,206.0,342.4340405681673,207.7896233605264,341,254,342.0,254.0,341.10413434592147,254.1064215300857,312,209,314.0,207.0,312.73002002188525,207.85405404144092,306,254,309.0,254.0,306.0303961907573,253.84271646547793,393,214,390.0,214.0,390.25267016922305,213.41763912748303,386,259,382.0,261.0,382.10250405600954,259.5587284332166,356,210,357.0,210.0,355.8928505955324,209.18214474948812,348,255,350.0,254.0,349.4934342382754,254.3803959792084
637,199,146,197.0,148.0,197.5653759963522,145.9483065687874,189,191,190.0,190.0,189.35648953079954,191.06015106158088,167,168,170.0,171.0,168.80580349468312,168.60778282411587,241,151,238.0,149.0,229.79031818304588,152.59090422814577,232,198,233.0,197.0,231.5545250924656,197.1082142439119,207,149,207.0,147.0,206.9480839487775,147.03518915285605,196,192,198.0,191.0,197.22796438218847,191.5755906804951,282,152,282.0,153.0,278.4839415722423,153.33822938592732,277,200,279.0,200.0,274.6529055566975,200.16260510719178,251,155,249.0,157.0,248.0436884731464,154.71013285648039,242,198,241.0,201.0,241.30939896338145,199.17912265854503,324,152,328.0,153.0,328.02800144200563,151.18144762063264,320,203,318.0,205.0,317.8447624949087,205.0751261688766,295,156,294.0,158.0,286.86216484382373,156.921235850348,287,200,289.0,201.0,287.5062762851119,200.68137497160527,367,151,369.0,154.0,368.6936558562719,153.48138925974354,366,206,366.0,209.0,366.4747835198649,207.85666530284524,338,157,338.0,155.0,338.1261142047274,154.51782366511588,330,205,333.0,204.0,333.0080654767688,203.54468906179756,418,160,417.0,159.0,418.33615185750716,157.70818679094833,411,210,410.0,210.0,410.0384731228405,210.2978858441726,383,157,381.0,157.0,375.020121950639,157.13769909331242,374,208,374.0,207.0,374.3322802506683,207.56574261095508
746,203,200,245.0,201.0,201.90897743660852,199.0894656803138,200,233,193.0,230.0,183.55068883957776,233.8354248514226,179,216,177.0,216.0,176.0702359501572,216.80217666416974,244,199,242.0,198.0,241.12780340789385,199.862835842041,234,243,237.0,242.0,235.66894299461882,242.11574265931677,207,199,210.0,202.0,206.87883028051897,201.38019084473862,202,235,202.0,234.0,207.21401527370625,227.56423052630606,286,212,285.0,210.0,288.1288450834605,211.67749272971275,275,255,317.0,268.0,275.59234359110553,260.1008811117967,256,203,257.0,206.0,257.0654552169316,205.89055355437665,241,241,241.0,242.0,239.7639316775019,243.565062992731,328,222,330.0,223.0,321.82350328082055,218.38224519581087,317,268,278.0,253.0,303.7991400294586,261.5521892264095,297,218,300.0,218.0,299.3151492838291,216.67643112147996,284,256,285.0,253.0,284.35235565432805,255.12855071364834,367,233,366.0,234.0,365.37389842293226,232.86026782316915,357,283,357.0,284.0,358.1623940322716,283.4006863652684,337,228,340.0,226.0,338.4101577121862,225.02552727218682,325,274,285.0,257.0,298.4517739482251,262.8581051063135,413,247,410.0,249.0,410.9667886424098,248.46868665697016,401,295,401.0,293.0,401.9509765946143,293.8622921085215,380,237,381.0,238.0,380.4439672469967,237.44686313497076,368,287,370.0,286.0,369.10952185005476,286.4355988035351
