skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
123,124,125.0,124.0,124.72,123.73,117,173,118.0,173.0,116.32,173.23,95,148,98.0,151.0,94.36,150.71,164,126,166.0,125.0,165.93,126.2,157,180,160.0,179.0,181.32,178.94,134,126,135.0,125.0,134.19,124.88,127,172,127.0,174.0,125.02,171.31,207,131,208.0,129.0,208.24,128.29,198,184,201.0,184.0,201.23,182.64,177,127,177.0,126.0,177.57,124.02,169,182,170.0,181.0,172.21,180.66,245,125,245.0,125.0,243.3,122.19,242,186,247.0,181.0,249.9,185.68,218,131,219.0,133.0,217.27,132.76,212,185,213.0,182.0,225.86,182.18,288,128,286.0,127.0,289.82,127.48,280,186,283.0,188.0,283.77,186.94,259,131,257.0,128.0,257.88,125.64,251,183,251.0,181.0,259.63,182.99,336,148,334.0,149.0,333.82,148.94,324,205,323.0,202.0,323.56,205.21,302,134,302.0,134.0,301.79,132.87,291,192,293.0,189.0,290.02,190.09
186,140,185.0,139.0,185.69,139.88,173,180,177.0,182.0,177.37,181.95,156,156,159.0,159.0,157.49,159.15,226,151,226.0,149.0,226.1,148.42,213,195,210.0,196.0,210.45,193.3,193,144,193.0,142.0,193.05,142.29,185,183,182.0,185.0,180.31,183.6,263,164,264.0,165.0,264.65,164.76,250,212,250.0,215.0,249.94,212.68,235,156,235.0,157.0,235.64,156.67,221,195,218.0,201.0,213.45,200.39,299,184,305.0,177.0,293.08,176.44,286,230,287.0,229.0,287.8,228.0,276,173,275.0,174.0,274.28,172.54,260,214,258.0,217.0,259.53,215.97,337,202,338.0,201.0,338.24,199.66,322,251,322.0,252.0,321.76,251.09,311,189,313.0,191.0,312.03,189.52,295,233,294.0,233.0,293.7,232.49,378,227,377.0,226.0,377.75,226.9,362,278,362.0,276.0,363.04,275.5,348,210,348.0,210.0,347.64,209.81,333,257,332.0,258.0,332.18,256.16
179,197,179.0,197.0,176.45,195.64,166,237,165.0,238.0,166.78,237.41,150,214,149.0,214.0,147.58,212.31,217,204,221.0,202.0,218.23,201.99,206,248,206.0,249.0,207.03,248.15,189,200,189.0,198.0,188.75,199.61,178,242,178.0,241.0,176.91,241.77,257,207,256.0,209.0,255.21,207.71,248,255,248.0,256.0,247.77,257.31,227,209,227.0,206.0,225.44,206.57,219,249,217.0,246.0,217.32,248.8,292,211,294.0,212.0,293.72,211.1,287,258,286.0,260.0,286.01,258.51,265,213,262.0,214.0,262.36,212.32,259,253,258.0,253.0,248.08,253.45,330,213,333.0,213.0,331.09,211.87,326,257,326.0,261.0,326.2,260.68,304,210,305.0,211.0,303.42,210.87,297,258,297.0,257.0,298.08,255.83,379,222,378.0,221.0,378.53,221.53,368,267,369.0,267.0,368.24,266.5,344,215,345.0,215.0,343.65,215.12,339,261,337.0,262.0,337.88,262.35
131,136,130.0,137.0,129.66,137.02,130,183,130.0,183.0,129.93,181.34,101,171,103.0,169.0,104.08,168.54,180,124,178.0,125.0,177.25,124.03,179,172,181.0,169.0,182.44,169.72,146,131,146.0,132.0,146.94,131.87,144,182,141.0,182.0,141.99,178.86,232,116,231.0,114.0,230.54,114.39,228,163,233.0,163.0,233.02,163.28,197,118,201.0,120.0,198.87,116.38,194,168,242.0,161.0,224.43,162.16,280,116,284.0,114.0,285.16,115.15,277,164,274.0,164.0,273.0,165.44,254,116,250.0,114.0,248.65,114.78,239,160,238.0,161.0,239.7,159.62,336,130,337.0,129.0,336.33,128.15,324,177,322.0,177.0,323.85,174.58,301,120,301.0,124.0,300.01,122.2,286,162,282.0,165.0,281.8,164.87,391,157,390.0,161.0,389.36,159.59,366,205,366.0,205.0,365.43,205.27,352,140,353.0,138.0,353.26,140.85,331,182,330.0,180.0,330.02,179.44
183,180,182.0,180.0,182.5,180.76,178,220,177.0,221.0,176.68,221.23,154,199,153.0,202.0,152.52,203.34,230,186,226.0,197.0,250.83,193.37,223,230,222.0,229.0,220.72,227.57,196,182,197.0,182.0,195.49,181.49,187,223,190.0,225.0,190.68,222.61,273,190,229.0,186.0,256.63,187.17,268,235,269.0,233.0,268.54,232.95,239,187,240.0,193.0,250.01,189.46,232,231,234.0,231.0,232.88,232.1,311,185,312.0,188.0,311.76,187.06,312,233,310.0,234.0,309.6,233.9,283,191,285.0,193.0,277.77,191.52,277,235,278.0,235.0,277.43,234.8,352,177,357.0,179.0,357.17,179.61,353,230,351.0,230.0,350.61,230.84,322,187,323.0,190.0,322.28,186.29,319,232,318.0,234.0,317.85,232.9,402,183,403.0,185.0,402.81,186.03,394,237,394.0,236.0,395.25,236.72,368,182,369.0,185.0,367.82,186.01,360,233,361.0,229.0,361.63,228.99
235,177,234.0,177.0,235.25,176.15,231,228,233.0,226.0,233.75,227.01,204,210,205.0,210.0,205.46,212.11,283,169,283.0,169.0,274.35,168.52,276,224,277.0,225.0,275.5,226.08,248,173,249.0,173.0,246.64,172.95,241,223,240.0,225.0,241.96,225.01,326,163,329.0,165.0,323.83,165.26,321,224,326.0,223.0,315.64,223.76,296,168,295.0,169.0,277.68,171.09,287,224,289.0,225.0,284.1,223.32,368,161,369.0,160.0,367.64,161.21,364,224,366.0,221.0,361.19,222.02,342,168,342.0,166.0,336.12,166.14,333,222,334.0,225.0,332.04,224.28,414,165,413.0,161.0,412.6,161.95,406,217,406.0,215.0,407.54,207.21,383,160,384.0,158.0,382.05,157.45,375,220,376.0,218.0,373.03,220.77,467,178,466.0,181.0,466.34,179.3,451,227,454.0,226.0,453.32,225.22,432,163,430.0,165.0,428.89,165.5,416,220,417.0,218.0,417.07,217.25
193,226,190.0,225.0,190.65,223.44,186,264,185.0,270.0,186.21,268.71,164,249,162.0,250.0,162.39,249.39,234,228,193.0,224.0,191.14,226.04,225,272,225.0,270.0,223.97,268.34,203,229,206.0,227.0,204.88,227.74,192,267,189.0,269.0,191.41,266.32,273,234,275.0,234.0,253.95,235.51,264,279,265.0,279.0,263.64,278.43,246,229,203.0,229.0,211.63,229.29,232,272,234.0,270.0,231.39,271.6,313,239,313.0,240.0,310.84,237.75,304,287,305.0,286.0,305.18,286.78,285,238,286.0,237.0,276.5,237.37,272,278,273.0,280.0,272.21,279.52,353,253,354.0,249.0,352.97,250.79,344,294,342.0,297.0,341.63,296.43,327,245,328.0,243.0,327.24,243.86,315,286,313.0,290.0,315.3,289.73,398,263,399.0,262.0,399.15,263.92,386,307,386.0,306.0,387.38,307.97,366,253,366.0,255.0,364.85,253.9,354,298,354.0,299.0,353.09,299.41
168,197,169.0,197.0,169.45,195.91,158,234,155.0,233.0,155.29,234.0,135,213,137.0,214.0,133.66,212.84,212,205,210.0,206.0,211.55,206.7,200,244,199.0,242.0,198.54,243.79,178,201,178.0,201.0,177.56,202.56,165,235,166.0,236.0,167.19,235.82,255,210,253.0,213.0,253.46,211.33,245,256,195.0,245.0,222.61,246.97,223,210,226.0,210.0,223.67,209.42,210,247,212.0,247.0,212.34,247.32,294,214,290.0,213.0,291.54,214.84,289,262,290.0,261.0,289.13,261.46,267,217,266.0,215.0,263.59,213.67,255,258,213.0,249.0,248.78,256.95,337,216,338.0,218.0,337.61,215.99,335,263,334.0,262.0,333.65,262.1,307,219,306.0,219.0,306.68,218.52,300,261,301.0,261.0,301.2,260.31,391,223,390.0,226.0,392.14,225.65,381,271,382.0,270.0,382.12,269.95,354,220,354.0,221.0,355.27,220.69,345,264,345.0,263.0,344.9,262.76
181,207,180.0,208.0,183.0,209.15,178,245,178.0,245.0,177.07,244.78,156,229,154.0,229.0,155.63,228.88,221,206,263.0,209.0,246.08,207.76,216,246,215.0,245.0,215.5,243.92,190,209,190.0,209.0,190.35,208.77,186,244,184.0,245.0,185.12,246.16,263,205,262.0,201.0,264.88,201.6,255,249,256.0,247.0,255.35,245.75,232,205,275.0,209.0,256.71,206.27,225,244,227.0,242.0,228.24,243.05,302,207,301.0,206.0,301.84,207.77,297,256,298.0,254.0,297.06,254.67,272,209,270.0,214.0,271.57,211.35,266,249,265.0,248.0,266.0,248.07,341,209,339.0,210.0,343.09,211.25,336,256,336.0,258.0,336.38,256.25,312,211,314.0,209.0,313.03,210.35,305,254,306.0,254.0,305.54,253.67,384,217,385.0,216.0,383.99,216.63,378,261,376.0,261.0,376.22,259.02,350,212,350.0,213.0,356.4,212.09,346,256,344.0,255.0,345.29,254.65
173,125,174.0,123.0,172.16,128.32,157,168,155.0,169.0,155.53,170.52,138,141,141.0,137.0,139.82,131.66,209,138,209.0,137.0,209.27,137.2,195,185,193.0,187.0,193.49,187.73,181,128,181.0,129.0,180.4,129.77,165,174,168.0,172.0,159.98,170.97,248,158,249.0,158.0,246.87,156.19,232,202,226.0,202.0,220.41,203.35,219,145,220.0,144.0,220.18,144.42,203,189,206.0,190.0,204.81,191.47,284,176,293.0,173.0,275.5,170.91,266,224,269.0,224.0,267.94,223.79,255,166,254.0,165.0,255.19,165.47,241,209,243.0,211.0,241.41,210.56,318,188,319.0,189.0,323.56,185.31,297,241,295.0,236.0,294.6,237.26,293,176,293.0,177.0,293.79,177.35,272,227,241.0,206.0,270.72,211.74,355,217,353.0,217.0,353.86,212.59,336,262,334.0,265.0,336.46,263.63,331,197,293.0,174.0,316.28,178.4,306,244,306.0,244.0,305.45,243.51
168,208,169.0,210.0,167.83,210.41,165,250,165.0,252.0,165.14,252.71,141,231,141.0,233.0,139.03,234.2,211,208,210.0,202.0,210.67,207.76,207,251,253.0,249.0,215.99,251.14,182,211,177.0,213.0,175.16,210.34,176,251,174.0,253.0,168.29,252.94,251,203,214.0,207.0,233.92,206.53,250,248,251.0,248.0,253.44,247.6,223,211,185.0,212.0,223.9,208.12,219,251,219.0,249.0,220.06,252.05,292,200,293.0,197.0,293.39,198.27,293,244,292.0,245.0,291.54,245.44,264,206,222.0,209.0,248.3,208.34,262,248,266.0,245.0,264.71,245.79,338,195,338.0,194.0,338.6,193.15,334,241,338.0,242.0,336.27,242.61,306,201,306.0,198.0,305.73,199.18,303,241,305.0,241.0,306.43,237.09,388,198,388.0,199.0,388.61,197.78,381,245,382.0,246.0,382.42,245.21,352,196,353.0,196.0,352.94,195.64,347,241,345.0,239.0,345.58,240.74
230,273,230.0,272.0,229.92,272.35,230,313,230.0,317.0,229.95,318.75,208,299,210.0,298.0,208.51,297.11,266,265,265.0,266.0,265.38,265.34,267,314,265.0,313.0,264.03,313.87,241,272,241.0,270.0,233.1,269.87,244,318,242.0,314.0,241.93,311.49,305,261,265.0,261.0,289.31,262.55,303,313,303.0,315.0,300.07,313.35,279,268,279.0,269.0,273.34,266.04,280,314,310.0,309.0,276.09,312.25,337,263,335.0,262.0,335.18,261.32,335,314,335.0,311.0,332.63,310.18,316,264,278.0,269.0,298.31,263.65,315,313,317.0,318.0,314.35,315.81,371,260,370.0,258.0,371.14,259.59,366,311,361.0,310.0,367.21,309.51,349,260,350.0,257.0,349.2,258.96,342,308,343.0,309.0,339.81,309.43,414,264,414.0,264.0,411.67,264.44,406,315,403.0,314.0,404.23,312.78,382,258,382.0,257.0,383.06,256.11,375,308,375.0,309.0,375.3,307.59
222,203,224.0,204.0,226.43,204.16,224,238,223.0,238.0,222.56,239.13,200,225,199.0,227.0,175.18,230.36,263,198,269.0,194.0,262.4,198.43,259,236,258.0,234.0,257.14,233.75,235,202,274.0,199.0,237.95,200.58,230,237,231.0,237.0,230.34,238.7,305,203,305.0,202.0,306.2,204.36,297,244,295.0,244.0,296.49,245.04,279,198,274.0,209.0,243.12,195.34,267,236,273.0,236.0,265.07,235.69,342,219,341.0,224.0,343.09,221.95,325,264,328.0,262.0,326.76,260.26,318,208,356.0,237.0,336.55,236.88,301,244,298.0,245.0,296.3,246.36,380,246,389.0,245.0,391.14,241.91,356,283,354.0,285.0,352.96,281.78,353,232,350.0,228.0,349.54,229.76,333,265,330.0,272.0,330.77,269.53,411,281,413.0,281.0,414.37,281.7,389,319,381.0,313.0,383.87,312.37,388,257,390.0,258.0,388.95,254.69,360,292,362.0,286.0,360.41,286.23
158,177,157.0,177.0,156.63,176.23,149,220,149.0,221.0,150.89,221.39,127,200,133.0,202.0,131.84,202.76,200,177,198.0,178.0,198.28,176.32,191,224,193.0,225.0,193.09,223.64,169,176,170.0,177.0,169.75,177.03,161,219,162.0,218.0,161.13,218.88,244,182,245.0,182.0,244.5,181.21,234,228,230.0,227.0,230.35,227.24,212,178,212.0,178.0,211.69,178.01,203,221,201.0,224.0,201.45,222.88,288,191,286.0,191.0,287.09,190.35,276,241,276.0,241.0,274.28,240.67,257,188,260.0,186.0,259.47,185.36,246,229,244.0,228.0,245.11,228.63,331,201,333.0,200.0,331.94,199.07,319,254,318.0,253.0,320.77,253.93,300,195,301.0,196.0,300.02,195.79,289,240,287.0,242.0,291.5,238.12,382,220,380.0,222.0,379.96,221.88,364,272,363.0,270.0,363.32,270.13,346,206,347.0,207.0,346.4,205.76,330,257,330.0,257.0,330.1,256.27
175,190,176.0,189.0,175.53,191.12,165,228,165.0,226.0,165.61,227.05,144,207,140.0,206.0,139.33,205.79,218,191,221.0,189.0,220.83,190.25,210,233,210.0,233.0,210.11,232.46,185,192,188.0,189.0,188.01,189.09,176,228,173.0,229.0,173.56,229.44,260,200,263.0,198.0,262.33,199.48,254,240,251.0,240.0,251.7,239.71,231,194,232.0,196.0,232.6,195.97,220,231,218.0,234.0,219.77,233.25,304,209,304.0,210.0,304.23,209.52,299,250,298.0,250.0,297.03,251.37,273,203,270.0,202.0,268.73,201.83,264,243,261.0,242.0,260.86,241.8,351,219,353.0,221.0,353.01,219.25,343,261,342.0,261.0,341.32,262.22,317,212,317.0,210.0,317.18,210.86,309,250,306.0,254.0,306.58,253.66,397,237,355.0,217.0,358.96,217.01,387,279,386.0,281.0,386.86,280.04,364,224,362.0,225.0,364.66,223.68,353,265,350.0,266.0,351.06,265.91
205,190,205.0,190.0,204.15,191.13,192,223,193.0,225.0,193.47,224.31,173,206,172.0,209.0,172.18,206.71,249,192,249.0,194.0,249.52,194.18,239,229,237.0,228.0,239.49,227.57,217,190,213.0,193.0,214.35,193.05,204,223,201.0,225.0,202.26,225.23,295,203,294.0,202.0,292.05,202.86,285,241,284.0,242.0,289.3,239.65,263,197,262.0,197.0,260.7,195.07,251,229,249.0,229.0,248.27,230.18,336,212,335.0,212.0,333.58,210.0,327,254,325.0,253.0,325.82,252.33,309,208,307.0,208.0,306.75,208.53,296,242,297.0,245.0,310.65,250.22,382,219,381.0,218.0,379.79,218.92,369,259,369.0,261.0,370.06,260.59,349,214,349.0,213.0,349.84,212.33,337,251,335.0,249.0,334.59,247.34,431,240,430.0,241.0,423.83,241.51,414,278,413.0,277.0,415.22,277.0,396,225,396.0,225.0,393.6,224.79,379,263,381.0,261.0,380.19,262.49
167,244,167.0,245.0,166.24,245.41,163,293,162.0,293.0,161.76,292.16,139,272,137.0,277.0,135.55,276.67,210,241,210.0,242.0,207.74,242.98,205,291,205.0,290.0,206.03,286.72,181,242,182.0,241.0,181.36,243.69,173,288,175.0,293.0,173.96,291.19,255,241,251.0,241.0,251.66,241.93,245,294,248.0,290.0,246.0,291.09,224,245,225.0,246.0,224.31,243.99,215,289,215.0,289.0,213.99,286.96,291,243,293.0,243.0,292.06,242.82,289,300,292.0,301.0,289.87,299.75,269,244,266.0,246.0,266.42,246.4,260,294,258.0,298.0,257.26,297.84,331,239,331.0,245.0,330.86,244.05,331,297,330.0,297.0,330.55,295.52,307,241,306.0,245.0,305.9,242.99,303,300,305.0,299.0,303.16,298.45,378,239,376.0,237.0,378.56,239.13,374,293,377.0,295.0,377.61,295.32,346,240,345.0,245.0,344.28,243.87,343,295,341.0,296.0,341.38,295.72
175,188,175.0,188.0,174.02,187.37,166,229,169.0,229.0,167.78,229.39,146,210,145.0,210.0,144.35,209.05,218,190,218.0,189.0,220.76,190.36,211,234,213.0,237.0,211.43,236.91,185,189,185.0,188.0,185.24,187.92,176,232,180.0,233.0,179.09,232.48,258,192,254.0,197.0,255.68,194.21,252,238,253.0,241.0,251.63,238.49,229,187,269.0,194.0,258.03,193.76,220,234,222.0,236.0,219.57,234.84,300,197,301.0,197.0,302.07,195.54,292,243,294.0,246.0,290.39,245.09,271,191,270.0,190.0,267.79,190.48,260,237,262.0,238.0,258.29,236.82,345,211,346.0,209.0,346.04,208.74,332,255,330.0,257.0,330.22,256.1,313,201,314.0,201.0,313.23,201.61,300,244,298.0,246.0,299.27,245.45,388,227,389.0,226.0,389.42,227.47,374,271,374.0,270.0,374.44,269.91,357,215,357.0,217.0,355.47,215.48,342,257,342.0,261.0,342.39,259.53
129,209,129.0,209.0,127.37,210.79,122,249,121.0,250.0,122.02,249.3,99,233,98.0,234.0,99.52,233.08,169,208,169.0,209.0,169.82,209.46,162,252,165.0,251.0,162.64,253.58,138,209,137.0,209.0,134.77,209.29,129,248,129.0,249.0,128.15,247.44,213,219,213.0,217.0,212.61,216.57,203,260,202.0,259.0,201.99,258.03,181,213,183.0,214.0,189.93,214.76,171,249,172.0,251.0,169.64,251.51,256,236,255.0,233.0,256.96,236.0,242,275,245.0,276.0,244.89,276.71,225,223,226.0,224.0,225.16,223.21,212,260,210.0,262.0,213.11,260.46,296,247,294.0,245.0,294.56,249.19,285,291,287.0,293.0,285.68,291.62,266,239,266.0,239.0,266.09,239.28,255,280,253.0,281.0,253.01,279.78,343,261,343.0,261.0,331.44,260.06,329,306,328.0,306.0,328.41,307.33,308,252,310.0,250.0,311.36,252.74,295,294,294.0,294.0,293.83,293.98
144,240,145.0,246.0,147.36,244.53,141,282,141.0,281.0,141.09,280.26,119,263,118.0,263.0,119.05,261.33,190,245,146.0,238.0,148.71,238.93,183,285,185.0,285.0,183.17,284.45,161,240,158.0,246.0,159.12,245.01,155,281,150.0,285.0,149.99,283.76,235,252,190.0,245.0,190.24,244.65,225,296,226.0,297.0,216.71,295.86,208,248,161.0,238.0,162.42,241.28,197,286,192.0,285.0,194.23,285.8,276,262,277.0,262.0,266.66,260.75,266,306,266.0,308.0,267.13,305.96,251,259,251.0,261.0,221.43,255.52,239,296,237.0,299.0,237.1,300.21,318,272,318.0,277.0,318.57,272.79,307,321,307.0,318.0,304.94,319.47,292,267,290.0,267.0,290.07,265.16,281,310,274.0,310.0,276.7,310.78,365,293,322.0,272.0,333.48,273.26,350,334,349.0,339.0,350.59,336.65,332,280,329.0,277.0,329.59,275.27,321,321,317.0,320.0,317.82,321.05
248,242,249.0,242.0,247.25,243.24,242,286,243.0,289.0,236.94,289.22,214,269,221.0,266.0,213.19,262.94,293,243,290.0,238.0,274.7,238.57,286,289,285.0,287.0,267.92,285.95,258,246,261.0,243.0,252.15,244.27,251,289,253.0,286.0,245.25,287.18,340,247,339.0,246.0,323.58,244.84,329,293,290.0,288.0,294.23,283.35,307,244,309.0,244.0,270.71,237.41,295,288,293.0,290.0,286.58,282.5,381,252,381.0,254.0,365.71,251.18,369,302,370.0,302.0,351.57,302.37,348,252,350.0,253.0,334.93,250.25,337,295,338.0,292.0,313.49,288.97,424,264,424.0,265.0,409.74,263.89,409,308,409.0,306.0,408.36,307.2,390,254,393.0,254.0,377.43,253.57,378,299,378.0,301.0,356.09,298.53,468,283,466.0,281.0,467.09,278.69,452,324,449.0,321.0,445.43,318.63,432,264,429.0,265.0,424.55,264.07,417,313,417.0,307.0,416.64,307.43
194,201,193.0,201.0,193.39,200.77,189,242,188.0,243.0,185.05,242.39,165,225,166.0,225.0,165.49,224.43,234,200,235.0,199.0,234.42,199.23,228,245,227.0,241.0,221.57,240.91,201,204,202.0,204.0,202.07,202.3,194,243,194.0,242.0,194.47,243.81,270,204,271.0,206.0,270.24,206.29,267,244,227.0,246.0,257.85,245.39,245,204,244.0,205.0,244.24,203.42,236,244,232.0,241.0,231.58,242.43,309,208,306.0,205.0,305.7,207.44,304,251,302.0,253.0,302.34,252.17,282,207,278.0,209.0,279.95,209.71,273,244,270.0,243.0,270.24,242.56,350,216,350.0,214.0,349.23,214.23,340,262,341.0,263.0,341.79,262.53,320,213,318.0,213.0,318.52,213.04,312,252,312.0,252.0,311.38,252.6,394,236,394.0,233.0,395.35,232.7,379,278,379.0,278.0,379.17,280.6,362,220,362.0,222.0,362.71,222.09,348,265,351.0,266.0,349.48,265.39
183,148,185.0,149.0,183.37,148.89,176,184,175.0,183.0,175.09,183.52,154,165,154.0,166.0,154.34,164.44,228,153,228.0,154.0,228.31,154.21,215,191,213.0,197.0,211.7,194.59,191,151,193.0,150.0,194.61,149.98,185,182,186.0,182.0,181.91,182.48,268,163,270.0,163.0,270.11,164.93,256,205,257.0,206.0,254.78,202.82,238,156,237.0,157.0,234.89,156.68,228,194,186.0,179.0,192.06,188.31,307,174,310.0,173.0,307.54,172.61,295,215,299.0,214.0,298.03,211.98,277,168,278.0,169.0,277.75,168.58,268,206,273.0,201.0,264.49,200.34,345,177,345.0,178.0,345.73,177.48,339,220,340.0,221.0,340.13,221.26,318,175,318.0,174.0,318.29,174.31,311,214,268.0,206.0,268.36,207.41,390,182,394.0,184.0,393.03,181.0,383,222,381.0,222.0,381.73,224.37,357,178,358.0,178.0,357.61,178.56,353,220,353.0,218.0,352.5,218.23
218,187,217.0,186.0,218.96,187.43,211,226,213.0,226.0,212.0,226.62,189,206,189.0,205.0,186.83,206.2,257,192,254.0,189.0,253.99,190.07,250,233,249.0,234.0,247.72,233.77,227,190,229.0,188.0,227.69,186.84,220,228,218.0,227.0,216.66,225.28,299,198,298.0,197.0,293.59,193.26,288,241,290.0,241.0,293.99,240.74,271,192,271.0,192.0,269.62,189.25,261,231,259.0,230.0,260.77,232.43,338,203,338.0,206.0,337.24,203.87,330,249,330.0,253.0,328.71,253.32,311,203,314.0,202.0,307.28,199.18,301,244,301.0,244.0,300.23,241.25,373,206,374.0,205.0,374.6,205.95,366,255,366.0,255.0,365.91,252.62,348,203,349.0,206.0,349.42,204.93,339,249,338.0,250.0,337.5,250.36,412,207,410.0,206.0,394.04,207.14,406,258,406.0,261.0,405.17,260.69,386,205,383.0,209.0,381.09,208.68,374,255,377.0,257.0,374.21,256.73
170,184,171.0,179.0,167.76,181.48,162,227,163.0,230.0,163.78,229.61,138,205,138.0,205.0,137.54,206.58,215,182,214.0,181.0,212.68,179.24,208,230,209.0,230.0,209.39,229.99,179,185,179.0,186.0,180.28,183.68,174,230,172.0,230.0,172.42,230.27,260,177,261.0,178.0,260.09,177.75,256,228,300.0,229.0,265.19,230.35,227,182,228.0,182.0,224.17,181.86,221,228,221.0,228.0,220.8,230.22,303,179,302.0,177.0,302.59,176.99,302,224,303.0,225.0,302.08,226.56,275,178,276.0,177.0,274.9,177.72,267,225,315.0,225.0,289.21,224.86,350,175,352.0,174.0,353.29,173.08,346,227,348.0,227.0,348.49,226.47,317,179,318.0,177.0,317.15,176.63,312,224,310.0,228.0,311.01,227.38,404,185,405.0,188.0,405.22,187.78,397,236,381.0,233.0,382.56,231.19,368,178,369.0,180.0,368.22,179.76,357,225,358.0,227.0,360.16,229.76
184,222,185.0,221.0,183.74,221.64,181,259,182.0,261.0,181.54,260.77,158,247,157.0,246.0,158.52,242.39,223,219,223.0,219.0,224.82,218.98,219,260,221.0,261.0,221.24,261.87,196,222,196.0,221.0,195.15,220.29,192,258,190.0,261.0,191.12,259.58,264,218,266.0,219.0,264.75,218.1,259,262,260.0,262.0,253.8,261.36,237,219,236.0,221.0,235.08,220.18,232,259,230.0,258.0,230.65,260.61,300,222,303.0,222.0,301.48,221.53,297,266,299.0,267.0,292.05,267.01,277,221,277.0,221.0,277.27,221.26,270,260,266.0,262.0,267.67,263.27,338,225,338.0,226.0,337.59,224.68,335,267,334.0,267.0,333.67,266.37,312,224,314.0,225.0,313.25,224.46,309,266,308.0,266.0,308.3,266.25,382,231,381.0,231.0,381.6,230.76,376,275,377.0,275.0,374.72,276.62,351,227,353.0,225.0,353.95,225.79,346,268,343.0,269.0,344.88,269.31
